,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
4830,11,1:47.0,107,2,1,12,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4831,11,1:35.0,95,5,1,12,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4832,11,1:17.0,77,2,0,12,-3,18,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4833,11,0:59.0,59,2,0,12,-3,36,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4834,11,0:57.0,57,2,1,12,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4835,11,0:48.0,48,4,1,12,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4836,11,0:48.0,48,4,0,13,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4837,11,0:48.0,48,4,0,13,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4838,11,0:48.0,48,5,1,13,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4839,11,0:30.0,30,5,1,13,3,18,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4840,11,0:28.0,28,5,1,13,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4841,11,0:23.0,23,5,0,13,-3,5,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4842,11,0:22.0,22,5,0,13,0,6,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4843,11,0:01.0,1,5,1,13,2,27,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4844,11,0:00.0,0,5,0,13,0,28,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4845,11,11:40.0,700,5,1,13,2,-672,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4846,11,11:38.0,698,5,1,13,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4847,11,11:19.0,679,5,0,13,-2,19,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4848,11,11:18.0,678,5,1,13,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4849,11,11:12.0,672,7,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
4850,11,10:55.0,655,5,0,13,-2,17,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4851,11,10:46.0,646,7,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4852,11,10:24.0,624,5,0,13,-2,22,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4853,11,10:24.0,624,5,1,13,0,22,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4854,11,10:24.0,624,4,0,13,0,22,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4855,11,10:10.0,610,6,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4856,11,9:54.0,594,6,1,13,2,16,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4857,11,9:52.0,592,6,1,13,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4858,11,9:48.0,588,8,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4859,11,9:48.0,588,8,0,14,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4860,11,9:48.0,588,9,1,14,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4861,11,9:48.0,588,9,0,14,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4862,11,9:27.0,567,9,1,14,0,21,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
4863,11,9:21.0,561,11,1,14,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4864,11,9:01.0,541,9,0,14,-2,20,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4865,11,8:48.0,528,11,1,14,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4866,11,8:35.0,515,11,1,14,0,13,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
4867,11,8:35.0,515,11,0,14,0,13,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4868,11,8:20.0,500,13,1,14,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4869,11,8:20.0,500,13,0,14,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4870,11,8:20.0,500,13,0,14,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4871,11,8:20.0,500,13,0,14,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4872,11,8:20.0,500,13,0,14,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4873,11,8:06.0,486,13,1,14,0,14,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4874,11,8:03.0,483,13,1,14,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4875,11,7:56.0,476,13,0,14,-2,7,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4876,11,7:53.0,473,13,0,14,0,10,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4877,11,7:50.0,470,13,1,14,2,13,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4878,11,7:49.0,469,13,1,14,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4879,11,7:47.0,467,13,0,15,0,2,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4880,11,7:34.0,454,13,0,15,0,15,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
4881,11,7:16.0,436,11,0,15,-2,33,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4882,11,7:05.0,425,11,0,15,0,44,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
4883,11,6:59.0,419,9,0,15,-2,50,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4884,11,6:37.0,397,9,0,15,-2,72,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4885,11,6:35.0,395,9,0,15,0,74,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4886,11,6:19.0,379,9,1,15,3,90,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4887,11,6:18.0,378,9,1,15,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4888,11,6:16.0,376,11,1,15,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4889,11,6:16.0,376,11,0,16,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4890,11,6:16.0,376,11,0,16,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4891,11,6:16.0,376,12,1,16,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4892,11,5:54.0,354,12,1,16,0,22,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4893,11,5:52.0,352,12,1,16,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4894,11,5:45.0,345,14,1,16,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4895,11,5:45.0,345,14,0,17,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4896,11,5:45.0,345,15,1,17,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4897,11,5:23.0,323,13,0,17,-2,22,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4898,11,5:06.0,306,13,0,17,-3,39,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4899,11,5:05.0,305,13,0,17,0,40,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4900,11,4:58.0,298,10,0,17,-3,47,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4901,11,4:36.0,276,10,0,17,-3,69,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4902,11,4:34.0,274,10,1,17,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4903,11,4:34.0,274,12,1,17,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4904,11,4:21.0,261,12,1,17,0,13,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
4905,11,4:15.0,255,14,1,17,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4906,11,4:09.0,249,14,0,17,0,6,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,1.0
4907,11,4:09.0,249,14,0,17,0,6,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4908,11,3:56.0,236,14,1,17,0,19,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4909,11,3:46.0,226,14,1,17,3,29,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4910,11,3:45.0,225,14,0,17,0,30,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4911,11,3:41.0,221,14,1,17,0,34,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4912,11,3:31.0,211,12,0,17,-2,44,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4913,11,3:07.0,187,14,1,17,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4914,11,2:50.0,170,14,1,17,2,17,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4915,11,2:50.0,170,14,0,17,0,17,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4916,11,2:50.0,170,14,1,17,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4917,11,2:42.0,162,12,0,17,-2,8,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4918,11,2:17.0,137,12,0,17,-2,33,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,1.0
4919,11,2:16.0,136,12,1,17,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
4920,11,2:15.0,135,14,1,17,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
4921,11,1:49.0,109,14,1,17,2,26,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4922,11,1:47.0,107,14,0,17,0,28,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4923,11,1:35.0,95,11,0,17,-3,40,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4924,11,1:23.0,83,11,0,17,0,52,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
4925,11,1:07.0,67,11,1,17,2,68,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4926,11,1:06.0,66,11,0,17,0,69,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4927,11,1:05.0,65,11,1,17,0,70,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4928,11,1:05.0,65,11,1,17,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4929,11,1:05.0,65,11,1,17,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4930,11,0:58.0,58,11,1,17,2,7,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4931,11,0:57.0,57,11,1,17,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4932,11,0:50.0,50,11,0,17,-3,7,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4933,11,0:48.0,48,11,0,17,0,9,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4934,11,0:42.0,42,9,0,17,-2,15,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4935,11,0:30.0,30,11,1,17,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4936,11,0:12.0,12,11,1,17,0,18,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
4937,11,0:07.0,7,11,0,17,-3,23,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4938,11,0:04.0,4,11,1,17,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4939,11,0:01.0,1,14,1,17,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4940,11,11:44.0,704,16,1,17,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
4941,11,11:30.0,690,14,0,17,-2,14,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4942,11,11:21.0,681,14,0,18,0,23,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4943,11,11:09.0,669,14,0,18,-3,35,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4944,11,11:09.0,669,14,0,18,0,35,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4945,11,11:00.0,660,14,1,18,0,44,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4946,11,10:55.0,655,14,1,18,2,49,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4947,11,10:52.0,652,14,0,18,0,52,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4948,11,10:45.0,645,11,0,18,-3,59,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4949,11,10:28.0,628,11,0,19,0,76,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4950,11,10:28.0,628,11,0,19,0,76,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4951,11,10:28.0,628,11,1,19,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4952,11,10:28.0,628,12,1,19,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4953,11,10:15.0,615,12,1,19,0,13,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4954,11,10:15.0,615,11,0,19,0,13,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4955,11,10:15.0,615,10,0,19,0,13,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4956,11,10:04.0,604,10,0,20,0,24,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
4957,11,9:50.0,590,13,1,20,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4958,11,9:36.0,576,13,1,20,0,14,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4959,11,9:36.0,576,12,0,20,0,14,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4960,11,9:36.0,576,11,0,20,0,14,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4961,11,9:22.0,562,11,0,20,-3,28,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4962,11,9:21.0,561,11,0,20,0,29,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4963,11,9:04.0,544,11,1,20,2,46,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4964,11,9:03.0,543,11,1,20,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4965,11,8:57.0,537,11,0,20,-3,6,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4966,11,8:55.0,535,11,0,20,0,8,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4967,11,8:47.0,527,9,0,20,-2,16,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4968,11,8:47.0,527,9,1,20,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4969,11,8:26.0,506,9,0,20,-3,21,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4970,11,8:23.0,503,9,1,20,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4971,11,8:14.0,494,9,0,20,-3,9,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4972,11,8:11.0,491,9,0,20,0,12,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
4973,11,7:56.0,476,9,1,20,0,27,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
4974,11,7:56.0,476,9,1,20,0,27,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,1.0
4975,11,7:44.0,464,9,0,20,0,39,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
4976,11,7:33.0,453,9,1,20,3,50,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4977,11,7:31.0,451,9,1,20,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4978,11,7:20.0,440,9,0,20,-2,11,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4979,11,7:19.0,439,9,0,20,0,12,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4980,11,7:13.0,433,9,1,20,0,18,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
4981,11,7:13.0,433,8,0,20,0,18,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4982,11,7:13.0,433,8,1,20,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4983,11,7:13.0,433,8,1,20,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4984,11,7:13.0,433,8,1,20,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4985,11,7:13.0,433,8,1,20,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
4986,11,7:13.0,433,7,0,20,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
4987,11,6:57.0,417,7,0,20,0,16,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4988,11,6:52.0,412,7,0,20,-2,21,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4989,11,6:50.0,410,7,1,20,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4990,11,6:50.0,410,9,1,20,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
4991,11,6:38.0,398,9,1,20,2,12,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4992,11,6:35.0,395,9,0,20,0,15,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
4993,11,6:33.0,393,9,1,20,2,17,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4994,11,6:31.0,391,9,1,20,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4995,11,6:22.0,382,9,0,20,0,9,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
4996,11,6:10.0,370,9,0,20,-3,21,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
4997,11,6:09.0,369,9,0,20,0,22,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
4998,11,5:50.0,350,7,0,20,-2,41,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
4999,11,5:37.0,337,7,0,20,-2,54,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
5000,11,5:36.0,336,7,1,20,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
5001,11,5:36.0,336,7,0,21,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
5002,11,5:36.0,336,7,1,21,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5003,11,5:36.0,336,8,1,21,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5004,11,5:36.0,336,9,1,21,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5005,11,5:14.0,314,9,1,21,3,22,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5006,11,5:12.0,312,9,1,21,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5007,11,4:58.0,298,9,0,21,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
5008,11,4:44.0,284,9,1,21,0,28,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
5009,11,4:44.0,284,8,0,21,0,28,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5010,11,4:44.0,284,8,1,21,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
5011,11,4:44.0,284,7,0,21,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5012,11,4:27.0,267,7,0,22,0,17,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
5013,11,4:27.0,267,8,1,22,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5014,11,4:27.0,267,9,1,22,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5015,11,4:07.0,247,6,0,22,-3,20,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5016,11,3:46.0,226,6,0,23,0,41,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
5017,11,3:46.0,226,7,1,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5018,11,3:46.0,226,7,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5019,11,3:46.0,226,7,0,23,0,0,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5020,11,3:46.0,226,7,0,24,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
5021,11,3:46.0,226,7,1,24,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5022,11,3:46.0,226,7,0,24,0,0,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
5023,11,3:46.0,226,6,0,24,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5024,11,3:29.0,209,6,0,24,-2,17,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
5025,11,3:28.0,208,6,0,24,0,18,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5026,11,3:19.0,199,3,0,24,-3,27,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5027,11,3:15.0,195,3,1,24,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
5028,11,3:02.0,182,3,0,24,-3,13,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
5029,11,3:00.0,180,3,0,24,0,15,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5030,11,2:45.0,165,3,1,24,3,30,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5031,11,2:42.0,162,3,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5032,11,2:27.0,147,6,1,24,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
5033,11,2:02.0,122,6,1,24,2,25,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5034,11,2:01.0,121,6,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5035,11,1:42.0,102,9,1,24,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
5036,11,1:42.0,102,9,0,24,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5037,11,1:42.0,102,9,1,24,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
5038,11,1:27.0,87,9,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5039,11,1:09.0,69,9,0,24,-3,18,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
5040,11,1:07.0,67,9,0,24,0,20,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5041,11,0:57.0,57,9,1,24,3,30,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5042,11,0:56.0,56,9,0,24,0,31,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
5043,11,0:55.0,55,7,0,24,-2,32,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
5044,11,0:55.0,55,7,1,24,0,32,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
5045,11,0:55.0,55,7,1,24,0,32,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5046,11,0:54.0,54,7,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
