,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7592,17,11:40.0,700,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7593,17,11:39.0,699,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7594,17,11:20.0,680,2,1,0,0,19,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7595,17,11:06.0,666,2,0,0,-2,33,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7596,17,11:06.0,666,2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7597,17,11:00.0,660,4,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7598,17,10:39.0,639,4,1,0,2,21,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7599,17,10:36.0,636,4,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7600,17,10:32.0,632,6,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7601,17,10:15.0,615,4,0,0,0,17,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7602,17,10:04.0,604,7,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7603,17,9:49.0,589,7,1,0,0,15,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7604,17,9:31.0,571,9,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7605,17,9:16.0,556,9,1,0,3,15,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7606,17,9:13.0,553,9,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7607,17,9:09.0,549,9,0,0,0,4,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7608,17,9:02.0,542,6,0,0,-3,11,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7609,17,8:49.0,529,6,0,0,-2,24,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7610,17,8:49.0,529,6,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7611,17,8:44.0,524,6,0,0,-3,5,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7612,17,8:43.0,523,6,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7613,17,8:42.0,522,8,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7614,17,8:24.0,504,8,1,0,3,18,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7615,17,8:22.0,502,8,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7616,17,8:21.0,501,8,0,1,0,1,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7617,17,8:21.0,501,8,0,1,0,1,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7618,17,8:21.0,501,8,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7619,17,8:21.0,501,9,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7620,17,8:21.0,501,9,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7621,17,8:13.0,493,9,0,1,-3,8,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7622,17,8:13.0,493,9,0,1,0,8,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7623,17,8:02.0,482,7,0,1,-2,19,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7624,17,7:54.0,474,7,0,2,0,27,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7625,17,7:36.0,456,7,0,2,-3,45,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7626,17,7:32.0,452,7,0,2,0,49,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7627,17,7:20.0,440,7,1,2,3,61,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7628,17,7:17.0,437,7,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
7629,17,7:11.0,431,9,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7630,17,6:57.0,417,9,1,2,3,14,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7631,17,6:53.0,413,9,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7632,17,6:45.0,405,9,0,2,-3,8,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7633,17,6:42.0,402,9,0,2,0,11,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7634,17,6:35.0,395,9,1,2,2,18,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
7635,17,6:31.0,391,9,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7636,17,6:29.0,389,11,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7637,17,6:29.0,389,11,0,3,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7638,17,6:29.0,389,11,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7639,17,6:29.0,389,11,0,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7640,17,6:29.0,389,11,0,3,0,0,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7641,17,6:15.0,375,11,1,3,0,14,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7642,17,6:13.0,373,11,0,3,0,16,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
7643,17,6:12.0,372,11,1,3,2,17,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
7644,17,6:11.0,371,11,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7645,17,6:11.0,371,11,1,3,0,0,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7646,17,5:54.0,354,11,0,3,-2,17,0,-2,1,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7647,17,5:46.0,346,11,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7648,17,5:46.0,346,13,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
7649,17,5:35.0,335,13,1,3,3,11,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7650,17,5:32.0,332,13,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7651,17,5:18.0,318,13,0,3,0,14,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7652,17,5:12.0,312,13,1,3,2,20,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7653,17,5:08.0,308,13,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7654,17,5:02.0,302,15,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
7655,17,5:02.0,302,15,0,3,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7656,17,5:02.0,302,15,0,3,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7657,17,5:02.0,302,15,0,3,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7658,17,5:02.0,302,15,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7659,17,4:38.0,278,15,1,3,3,24,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7660,17,4:35.0,275,15,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7661,17,4:16.0,256,17,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7662,17,3:54.0,234,17,1,3,3,22,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7663,17,3:54.0,234,17,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7664,17,3:54.0,234,17,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7665,17,3:46.0,226,19,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7666,17,3:35.0,215,16,0,3,-3,11,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7667,17,3:18.0,198,16,0,3,-3,28,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7668,17,3:13.0,193,16,0,3,0,33,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7669,17,3:10.0,190,13,0,3,-3,36,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7670,17,2:50.0,170,13,0,3,0,56,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
7671,17,2:44.0,164,13,1,3,3,62,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7672,17,2:41.0,161,13,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7673,17,2:32.0,152,13,0,3,-3,9,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7674,17,2:29.0,149,13,0,3,0,12,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7675,17,2:19.0,139,11,0,3,-2,22,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7676,17,1:54.0,114,13,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7677,17,1:48.0,108,13,1,3,0,6,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7678,17,1:48.0,108,13,1,3,0,6,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7679,17,1:48.0,108,13,0,3,0,6,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7680,17,1:48.0,108,13,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7681,17,1:41.0,101,13,0,3,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7682,17,1:38.0,98,13,0,3,0,10,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
7683,17,1:29.0,89,13,1,3,0,19,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7684,17,1:29.0,89,12,0,3,0,19,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7685,17,1:29.0,89,11,0,3,0,19,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7686,17,1:29.0,89,10,0,3,0,19,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7687,17,1:12.0,72,13,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7688,17,1:07.0,67,13,1,3,0,5,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7689,17,1:03.0,63,13,0,3,-2,9,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7690,17,1:03.0,63,13,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7691,17,1:03.0,63,13,0,3,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7692,17,1:03.0,63,13,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7693,17,1:01.0,61,13,0,4,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7694,17,1:01.0,61,13,0,4,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7695,17,0:42.0,42,13,1,4,2,21,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7696,17,0:39.0,39,13,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7697,17,0:31.0,31,13,0,4,-3,8,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7698,17,0:26.0,26,13,0,4,0,13,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7699,17,0:13.0,13,11,0,4,-2,26,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7700,17,0:00.0,0,11,0,4,0,39,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7701,17,0:00.0,0,11,0,5,0,39,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7702,17,0:00.0,0,11,1,5,0,39,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,1.0
7703,17,11:38.0,698,11,1,5,3,-659,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7704,17,11:34.0,694,11,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7705,17,11:24.0,684,11,0,5,-3,10,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7706,17,11:20.0,680,11,0,5,0,14,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7707,17,11:18.0,678,8,0,5,-3,16,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7708,17,11:01.0,661,8,0,5,-2,33,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7709,17,10:58.0,658,8,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7710,17,10:57.0,657,10,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7711,17,10:48.0,648,10,1,5,0,9,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7712,17,10:48.0,648,10,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7713,17,10:32.0,632,10,0,6,0,16,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7714,17,10:32.0,632,11,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7715,17,10:32.0,632,12,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7716,17,10:25.0,625,12,1,6,0,7,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7717,17,10:25.0,625,11,0,6,0,7,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7718,17,10:25.0,625,10,0,6,0,7,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7719,17,10:13.0,613,12,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7720,17,9:59.0,599,9,0,6,-3,14,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7721,17,9:41.0,581,11,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7722,17,9:41.0,581,11,0,7,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7723,17,9:41.0,581,12,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7724,17,9:26.0,566,10,0,7,-2,15,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7725,17,9:12.0,552,10,0,7,-3,29,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7726,17,9:12.0,552,10,0,7,0,29,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7727,17,8:53.0,533,10,1,7,2,48,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7728,17,8:50.0,530,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
7729,17,8:41.0,521,10,0,7,-2,9,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7730,17,8:38.0,518,10,0,7,0,12,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7731,17,8:31.0,511,10,1,7,2,19,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
7732,17,8:31.0,511,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7733,17,8:19.0,499,10,0,7,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7734,17,8:12.0,492,10,1,7,2,19,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7735,17,8:08.0,488,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7736,17,7:56.0,476,12,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7737,17,7:54.0,474,12,0,7,0,2,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7738,17,7:54.0,474,12,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7739,17,7:42.0,462,12,1,7,0,12,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
7740,17,7:38.0,458,14,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7741,17,7:22.0,442,12,0,7,-2,16,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7742,17,7:09.0,429,12,0,7,-2,29,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
7743,17,7:05.0,425,12,0,7,0,33,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7744,17,6:53.0,413,12,1,7,2,45,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7745,17,6:50.0,410,12,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7746,17,6:47.0,407,15,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7747,17,6:47.0,407,15,0,8,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7748,17,6:47.0,407,16,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7749,17,6:47.0,407,16,0,8,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7750,17,6:47.0,407,16,0,8,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7751,17,6:47.0,407,16,0,8,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7752,17,6:47.0,407,16,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7753,17,6:30.0,390,16,1,8,3,17,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7754,17,6:25.0,385,16,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7755,17,6:21.0,381,18,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7756,17,6:11.0,371,18,1,8,3,10,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7757,17,6:11.0,371,18,0,8,0,10,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
7758,17,6:06.0,366,18,1,8,3,15,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7759,17,6:04.0,364,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7760,17,6:00.0,360,18,0,8,-3,4,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7761,17,6:00.0,360,18,0,8,0,4,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
7762,17,5:48.0,348,18,1,8,3,16,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7763,17,5:48.0,348,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7764,17,5:37.0,337,18,0,8,-3,11,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7765,17,5:34.0,334,18,0,8,0,14,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7766,17,5:27.0,327,18,1,8,3,21,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7767,17,5:23.0,323,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7768,17,5:22.0,322,18,0,9,0,1,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
7769,17,5:22.0,322,19,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7770,17,5:22.0,322,19,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7771,17,5:22.0,322,19,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7772,17,5:22.0,322,20,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7773,17,5:05.0,305,20,1,9,3,17,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7774,17,5:02.0,302,20,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7775,17,4:56.0,296,22,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7776,17,4:40.0,280,22,1,9,0,16,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7777,17,4:40.0,280,22,0,9,0,16,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
7778,17,4:40.0,280,22,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7779,17,4:31.0,271,22,1,9,3,9,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
7780,17,4:31.0,271,22,0,9,0,9,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
7781,17,4:25.0,265,22,1,9,0,15,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7782,17,4:25.0,265,21,0,9,0,15,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7783,17,4:25.0,265,20,0,9,0,15,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7784,17,4:13.0,253,20,0,9,-3,27,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7785,17,4:10.0,250,20,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
7786,17,4:03.0,243,22,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7787,17,3:55.0,235,20,0,9,-2,8,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
7788,17,3:55.0,235,20,1,9,0,8,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7789,17,3:55.0,235,19,0,9,0,8,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7790,17,3:36.0,216,19,0,9,-3,27,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7791,17,3:33.0,213,19,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7792,17,3:33.0,213,19,0,9,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7793,17,3:26.0,206,19,1,9,0,7,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
7794,17,3:26.0,206,18,0,9,0,7,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7795,17,3:26.0,206,18,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7796,17,3:26.0,206,17,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7797,17,3:15.0,195,17,0,9,-2,11,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7798,17,3:13.0,193,17,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7799,17,3:11.0,191,17,0,9,-3,2,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7800,17,3:08.0,188,17,0,9,0,5,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
7801,17,3:04.0,184,17,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7802,17,3:04.0,184,17,1,9,0,0,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,1.0
7803,17,3:04.0,184,16,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7804,17,3:04.0,184,15,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7805,17,2:50.0,170,15,0,10,0,14,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7806,17,2:50.0,170,16,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7807,17,2:50.0,170,17,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7808,17,2:30.0,150,15,0,10,0,20,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
7809,17,2:15.0,135,18,1,10,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
