,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11768,27,7:07.0,427,-10,0,2,-2,12,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11769,27,7:07.0,427,-10,0,2,0,12,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11770,27,6:58.0,418,-12,0,2,-2,21,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11771,27,6:43.0,403,-12,0,2,-2,36,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11772,27,6:42.0,402,-12,0,2,0,37,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11773,27,6:32.0,392,-12,1,2,2,47,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,1.0
11774,27,6:31.0,391,-12,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11775,27,6:18.0,378,-9,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11776,27,6:07.0,367,-9,1,2,0,11,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11777,27,6:07.0,367,-9,0,2,0,11,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11778,27,5:59.0,359,-9,1,2,2,19,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11779,27,5:58.0,358,-9,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11780,27,5:49.0,349,-6,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
11781,27,5:27.0,327,-6,1,2,0,22,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11782,27,5:27.0,327,-6,1,2,0,22,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11783,27,5:27.0,327,-6,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11784,27,5:27.0,327,-6,0,2,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11785,27,5:16.0,316,-6,0,2,-3,11,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11786,27,5:16.0,316,-6,0,2,0,11,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11787,27,4:54.0,294,-8,0,2,-2,33,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11788,27,4:38.0,278,-8,0,3,0,49,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11789,27,4:38.0,278,-7,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11790,27,4:38.0,278,-7,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11791,27,4:38.0,278,-7,0,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11792,27,4:37.0,277,-7,0,3,0,1,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11793,27,4:24.0,264,-9,0,3,-2,14,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11794,27,4:08.0,248,-7,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11795,27,3:49.0,229,-9,0,3,-2,19,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11796,27,3:30.0,210,-9,0,3,-2,38,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11797,27,3:30.0,210,-9,0,3,0,38,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11798,27,3:14.0,194,-9,1,3,0,54,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11799,27,3:14.0,194,-10,0,3,0,54,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11800,27,3:14.0,194,-10,1,3,0,54,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11801,27,3:13.0,193,-10,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11802,27,3:13.0,193,-10,1,3,0,0,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11803,27,3:13.0,193,-10,0,3,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11804,27,2:55.0,175,-7,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11805,27,2:31.0,151,-9,0,3,-2,24,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11806,27,2:13.0,133,-6,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11807,27,2:04.0,124,-6,1,3,0,9,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11808,27,2:04.0,124,-6,1,3,0,9,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11809,27,2:04.0,124,-6,0,3,0,9,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11810,27,2:04.0,124,-6,0,3,0,9,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11811,27,1:56.0,116,-6,0,3,0,17,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11812,27,1:45.0,105,-8,0,3,-2,28,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11813,27,1:38.0,98,-6,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
11814,27,1:21.0,81,-6,1,3,2,17,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11815,27,1:21.0,81,-6,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11816,27,1:06.0,66,-4,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
11817,27,0:47.0,47,-4,1,3,3,19,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11818,27,0:46.0,46,-4,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11819,27,0:39.0,39,-4,0,3,-2,7,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11820,27,0:39.0,39,-4,0,3,0,7,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11821,27,0:31.0,31,-4,1,3,2,15,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11822,27,0:31.0,31,-4,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11823,27,0:31.0,31,-4,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11824,27,0:08.0,8,-4,0,3,0,23,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11825,27,0:02.0,2,-4,1,3,0,29,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11826,27,0:02.0,2,-4,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11827,27,0:01.0,1,-4,1,3,0,1,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11828,27,11:44.0,704,-7,0,3,-3,-702,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,1.0
11829,27,11:21.0,681,-7,0,3,0,-679,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11830,27,11:00.0,660,-7,1,3,3,-658,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11831,27,11:00.0,660,-7,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11832,27,10:53.0,653,-4,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11833,27,10:27.0,627,-4,1,3,3,26,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11834,27,10:22.0,622,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11835,27,10:15.0,615,-1,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11836,27,10:07.0,607,-1,1,3,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11837,27,10:07.0,607,-2,0,3,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11838,27,10:07.0,607,-2,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11839,27,10:07.0,607,-3,0,3,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11840,27,9:54.0,594,-1,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11841,27,9:41.0,581,-1,1,3,0,13,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11842,27,9:36.0,576,-1,0,4,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11843,27,9:36.0,576,0,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11844,27,9:36.0,576,0,0,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11845,27,9:34.0,574,0,0,4,0,2,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11846,27,9:18.0,558,-2,0,4,-2,18,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11847,27,8:58.0,538,0,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11848,27,8:39.0,519,0,1,4,0,19,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11849,27,8:39.0,519,0,1,4,0,19,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
11850,27,8:32.0,512,0,0,4,0,26,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11851,27,8:15.0,495,0,1,4,2,43,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11852,27,8:15.0,495,0,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11853,27,7:59.0,479,0,0,4,-2,16,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11854,27,7:59.0,479,0,0,4,0,16,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11855,27,7:53.0,473,-2,0,4,-2,22,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11856,27,7:41.0,461,1,1,4,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11857,27,7:32.0,452,1,1,4,0,9,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11858,27,7:32.0,452,0,0,4,0,9,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11859,27,7:32.0,452,0,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11860,27,7:32.0,452,-1,0,4,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11861,27,7:21.0,441,1,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
11862,27,6:56.0,416,1,1,4,3,25,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11863,27,6:55.0,415,1,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11864,27,6:43.0,403,1,0,4,-3,12,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11865,27,6:43.0,403,1,0,4,0,12,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11866,27,6:37.0,397,1,1,4,0,18,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11867,27,6:37.0,397,1,0,4,0,18,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11868,27,6:19.0,379,4,1,4,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11869,27,6:08.0,368,4,1,4,0,11,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11870,27,6:08.0,368,3,0,4,0,11,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
11871,27,6:08.0,368,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11872,27,6:08.0,368,3,0,4,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11873,27,6:08.0,368,2,0,4,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11874,27,6:02.0,362,2,0,5,0,6,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11875,27,6:02.0,362,3,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11876,27,6:02.0,362,3,0,5,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11877,27,6:02.0,362,4,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11878,27,5:42.0,342,4,1,5,0,20,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11879,27,5:42.0,342,4,0,5,0,20,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11880,27,5:42.0,342,4,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11881,27,5:36.0,336,2,0,5,-2,6,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11882,27,5:25.0,325,2,0,6,0,17,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11883,27,5:19.0,319,2,0,6,-3,23,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11884,27,5:18.0,318,2,0,6,0,24,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11885,27,5:08.0,308,0,0,6,-2,34,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11886,27,4:57.0,297,0,0,6,0,45,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11887,27,4:51.0,291,-2,0,6,-2,51,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11888,27,4:32.0,272,1,1,6,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11889,27,4:18.0,258,1,1,6,2,14,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11890,27,4:16.0,256,1,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11891,27,4:13.0,253,1,0,6,-2,3,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11892,27,4:13.0,253,1,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11893,27,4:13.0,253,1,1,6,0,0,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11894,27,4:02.0,242,3,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11895,27,3:44.0,224,3,1,6,0,18,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11896,27,3:44.0,224,3,1,6,0,18,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11897,27,3:44.0,224,3,0,6,0,18,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,1.0
11898,27,3:44.0,224,2,0,6,0,18,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
11899,27,3:34.0,214,2,0,6,0,28,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11900,27,3:22.0,202,2,1,6,3,40,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11901,27,3:22.0,202,2,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11902,27,3:08.0,188,4,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11903,27,3:08.0,188,4,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11904,27,2:48.0,168,4,1,6,0,20,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11905,27,2:48.0,168,4,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11906,27,2:48.0,168,4,0,6,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11907,27,2:48.0,168,4,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11908,27,2:48.0,168,4,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11909,27,2:48.0,168,4,1,6,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11910,27,2:48.0,168,4,0,6,0,0,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11911,27,2:48.0,168,4,1,6,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11912,27,2:47.0,167,4,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11913,27,2:39.0,159,4,0,7,0,8,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11914,27,2:39.0,159,5,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11915,27,2:39.0,159,5,0,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11916,27,2:36.0,156,5,0,7,0,3,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11917,27,2:21.0,141,5,1,7,0,18,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11918,27,2:21.0,141,5,1,7,0,18,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11919,27,2:21.0,141,5,0,7,0,18,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11920,27,2:07.0,127,5,0,7,-2,32,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11921,27,2:07.0,127,5,0,7,0,32,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11922,27,1:52.0,112,3,0,7,-2,47,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11923,27,1:35.0,95,3,0,7,-2,64,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11924,27,1:34.0,94,3,0,7,0,65,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11925,27,1:14.0,74,0,0,7,-3,85,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11926,27,1:00.0,60,0,0,8,0,99,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11927,27,1:00.0,60,0,0,8,0,99,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11928,27,0:39.0,39,0,1,8,2,120,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11929,27,0:38.0,38,0,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11930,27,0:34.0,34,0,1,8,0,4,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11931,27,0:34.0,34,0,0,8,0,4,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11932,27,0:29.0,29,0,1,8,2,9,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11933,27,0:28.0,28,0,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11934,27,0:05.0,5,3,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11935,27,0:04.0,4,3,1,8,0,1,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11936,27,0:02.0,2,3,0,8,-3,3,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11937,27,0:00.0,0,3,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11938,27,11:49.0,709,3,1,8,0,-709,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11939,27,11:49.0,709,3,1,8,0,-709,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11940,27,11:49.0,709,3,0,8,0,-709,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11941,27,11:49.0,709,2,0,8,0,-709,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11942,27,11:29.0,689,2,0,8,0,-689,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11943,27,11:10.0,670,2,1,8,0,-670,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11944,27,10:55.0,655,2,0,8,0,-655,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11945,27,10:45.0,645,0,0,8,-2,-645,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11946,27,10:35.0,635,0,0,9,0,-635,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11947,27,10:35.0,635,1,1,9,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11948,27,10:35.0,635,2,1,9,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11949,27,10:16.0,616,2,1,9,0,19,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11950,27,10:12.0,612,2,0,9,0,23,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11951,27,9:51.0,591,2,1,9,3,44,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11952,27,9:51.0,591,2,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11953,27,9:40.0,580,4,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11954,27,9:22.0,562,2,0,9,-2,18,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11955,27,9:06.0,546,2,0,9,-2,34,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11956,27,9:05.0,545,2,0,9,0,35,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11957,27,8:54.0,534,0,0,9,-2,46,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11958,27,8:40.0,520,0,0,9,-2,60,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11959,27,8:40.0,520,0,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11960,27,8:39.0,519,0,0,10,0,1,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11961,27,8:39.0,519,1,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11962,27,8:39.0,519,2,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11963,27,8:24.0,504,2,1,10,0,15,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11964,27,8:21.0,501,2,0,11,0,18,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11965,27,8:21.0,501,3,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11966,27,8:21.0,501,4,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
11967,27,8:06.0,486,4,1,11,0,15,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11968,27,8:06.0,486,4,1,11,0,15,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11969,27,8:06.0,486,4,0,11,0,15,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11970,27,8:06.0,486,3,0,11,0,15,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11971,27,7:57.0,477,3,0,12,0,24,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11972,27,7:52.0,472,3,0,12,-2,29,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11973,27,7:52.0,472,3,0,12,0,29,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11974,27,7:40.0,460,3,1,12,2,41,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11975,27,7:39.0,459,3,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11976,27,7:39.0,459,3,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11977,27,7:30.0,450,3,0,12,-2,9,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11978,27,7:29.0,449,3,0,12,0,10,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
11979,27,7:09.0,429,1,0,12,-2,30,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11980,27,6:54.0,414,1,0,12,0,45,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11981,27,6:43.0,403,1,1,12,0,56,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
