,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
5024,11,4:01.0,241,-19,1,25,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5025,11,3:41.0,221,-19,1,25,0,20,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5026,11,3:41.0,221,-19,1,25,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5027,11,3:41.0,221,-19,1,25,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5028,11,3:41.0,221,-19,0,25,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5029,11,3:41.0,221,-19,0,25,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5030,11,3:37.0,217,-22,0,25,-3,4,0,0,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5031,11,3:27.0,207,-22,0,26,0,14,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5032,11,3:27.0,207,-21,1,26,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5033,11,3:27.0,207,-20,1,26,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5034,11,3:17.0,197,-20,1,26,0,10,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5035,11,3:17.0,197,-20,1,26,0,10,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
5036,11,3:17.0,197,-20,0,26,0,10,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5037,11,3:17.0,197,-21,0,26,0,10,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5038,11,3:07.0,187,-18,1,26,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5039,11,2:46.0,166,-21,0,26,-3,21,0,0,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5040,11,2:36.0,156,-21,0,26,-3,31,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
5041,11,2:33.0,153,-21,0,26,0,34,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
5042,11,2:22.0,142,-23,0,26,-2,45,0,0,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
5043,11,2:08.0,128,-23,0,27,0,59,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5044,11,2:08.0,128,-22,1,27,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5045,11,2:08.0,128,-22,1,27,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5046,11,2:08.0,128,-22,0,27,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5047,11,2:08.0,128,-21,1,27,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5048,11,1:47.0,107,-21,1,27,0,21,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5049,11,1:47.0,107,-22,0,27,0,21,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5050,11,1:47.0,107,-22,1,27,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5051,11,1:47.0,107,-22,1,27,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5052,11,1:47.0,107,-23,0,27,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5053,11,1:38.0,98,-23,0,28,0,9,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5054,11,1:38.0,98,-22,1,28,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5055,11,1:38.0,98,-21,1,28,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5056,11,1:31.0,91,-21,1,28,0,7,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5057,11,1:31.0,91,-22,0,28,0,7,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5058,11,1:31.0,91,-23,0,28,0,7,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5059,11,1:18.0,78,-21,1,28,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5060,11,1:04.0,64,-21,1,28,3,14,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5061,11,1:02.0,62,-21,1,28,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5062,11,0:49.0,49,-19,1,28,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5063,11,0:43.0,43,-19,1,28,0,6,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5064,11,0:43.0,43,-19,1,28,0,6,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5065,11,0:31.0,31,-19,0,28,-2,18,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
5066,11,0:31.0,31,-19,0,28,0,18,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5067,11,0:31.0,31,-19,0,29,0,18,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5068,11,0:31.0,31,-20,0,29,0,18,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5069,11,0:31.0,31,-21,0,29,0,18,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5070,11,0:17.0,17,-21,0,29,-3,32,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5071,11,0:14.0,14,-21,1,29,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5072,11,0:14.0,14,-21,0,29,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5073,11,0:06.0,6,-21,0,30,0,8,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5074,11,0:06.0,6,-21,1,30,0,8,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5075,11,0:06.0,6,-20,1,30,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5076,11,0:06.0,6,-19,1,30,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5077,11,0:06.0,6,-19,0,30,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5078,11,0:02.0,2,-19,1,30,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5079,11,0:02.0,2,-17,1,30,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5080,11,0:02.0,2,-17,0,31,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5081,11,0:02.0,2,-16,1,31,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5082,11,0:01.0,1,-16,1,31,3,1,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5083,11,0:01.0,1,-16,0,31,0,1,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5084,11,11:49.0,709,-16,0,31,-3,-707,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5085,11,11:44.0,704,-16,1,31,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5086,11,11:42.0,702,-16,0,31,-3,2,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5087,11,11:39.0,699,-16,0,31,0,5,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5088,11,11:16.0,676,-16,1,31,3,28,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5089,11,11:16.0,676,-16,0,31,0,28,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5090,11,11:16.0,676,-16,1,31,0,28,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5091,11,11:08.0,668,-16,0,31,0,36,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5092,11,10:57.0,657,-16,0,32,0,47,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5093,11,10:57.0,657,-15,1,32,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5094,11,10:57.0,657,-14,1,32,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5095,11,10:33.0,633,-16,0,32,-2,24,0,0,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
5096,11,10:22.0,622,-16,0,33,0,35,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5097,11,10:22.0,622,-16,0,33,0,35,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5098,11,10:22.0,622,-16,1,33,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5099,11,10:22.0,622,-16,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5100,11,10:03.0,603,-16,1,33,3,19,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5101,11,10:00.0,600,-16,1,33,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5102,11,9:49.0,589,-14,1,33,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
5103,11,9:44.0,584,-14,1,33,0,5,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5104,11,9:43.0,583,-14,0,33,-2,6,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
5105,11,9:43.0,583,-14,1,33,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5106,11,9:43.0,583,-12,1,33,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
5107,11,9:43.0,583,-12,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5108,11,9:43.0,583,-12,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5109,11,9:35.0,575,-12,1,33,2,8,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
5110,11,9:35.0,575,-12,1,33,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5111,11,9:35.0,575,-12,1,33,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5112,11,9:35.0,575,-12,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5113,11,9:35.0,575,-12,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5114,11,9:18.0,558,-9,1,33,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5115,11,9:02.0,542,-9,1,33,2,16,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
5116,11,8:59.0,539,-9,1,33,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5117,11,8:56.0,536,-9,0,33,0,3,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5118,11,8:46.0,526,-9,1,33,0,13,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5119,11,8:46.0,526,-9,1,33,0,13,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5120,11,8:39.0,519,-9,0,33,-2,20,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
5121,11,8:35.0,515,-9,0,33,0,24,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
5122,11,8:29.0,509,-9,1,33,3,30,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
5123,11,8:25.0,505,-9,1,33,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
5124,11,8:12.0,492,-9,0,33,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
5125,11,8:01.0,481,-9,1,33,3,24,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5126,11,7:57.0,477,-9,1,33,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5127,11,7:44.0,464,-9,0,33,-2,13,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5128,11,7:40.0,460,-9,0,33,0,17,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5129,11,7:37.0,457,-9,1,33,0,20,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5130,11,7:37.0,457,-9,1,33,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5131,11,7:37.0,457,-9,1,33,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5132,11,7:37.0,457,-9,1,33,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5133,11,7:37.0,457,-9,1,33,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5134,11,7:37.0,457,-9,1,33,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5135,11,7:37.0,457,-9,0,33,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5136,11,7:25.0,445,-9,1,33,0,12,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5137,11,7:25.0,445,-9,0,34,0,12,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5138,11,7:25.0,445,-9,1,34,0,12,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5139,11,7:12.0,432,-9,0,34,-2,25,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5140,11,7:06.0,426,-9,1,34,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5141,11,7:06.0,426,-9,0,35,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5142,11,7:06.0,426,-9,0,35,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5143,11,7:06.0,426,-9,0,35,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5144,11,6:47.0,407,-11,0,35,-2,19,0,0,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
5145,11,6:32.0,392,-9,1,35,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5146,11,6:17.0,377,-9,1,35,0,15,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5147,11,6:17.0,377,-10,0,35,0,15,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5148,11,6:17.0,377,-11,0,35,0,15,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5149,11,6:08.0,368,-11,0,35,-2,24,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5150,11,6:06.0,366,-11,0,35,0,26,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5151,11,5:48.0,348,-13,0,35,-2,44,0,0,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
5152,11,5:46.0,346,-13,1,35,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5153,11,5:33.0,333,-13,0,35,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5154,11,5:28.0,328,-13,1,35,3,18,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5155,11,5:23.0,323,-13,1,35,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5156,11,5:12.0,312,-13,0,35,-2,11,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5157,11,5:12.0,312,-13,0,35,0,11,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5158,11,5:12.0,312,-13,0,36,0,11,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5159,11,4:57.0,297,-13,1,36,2,26,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
5160,11,4:53.0,293,-13,1,36,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5161,11,4:47.0,287,-13,0,37,0,6,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5162,11,4:47.0,287,-12,1,37,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5163,11,4:47.0,287,-11,1,37,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5164,11,4:27.0,267,-11,1,37,3,20,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5165,11,4:24.0,264,-11,1,37,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5166,11,4:17.0,257,-11,0,38,0,7,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5167,11,4:17.0,257,-11,0,38,0,7,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5168,11,4:00.0,240,-13,0,38,-2,24,0,0,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
5169,11,3:47.0,227,-13,0,39,0,37,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5170,11,3:47.0,227,-13,0,39,0,37,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5171,11,3:30.0,210,-13,1,39,2,54,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
5172,11,3:27.0,207,-13,1,39,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5173,11,3:16.0,196,-13,0,40,0,11,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5174,11,3:16.0,196,-13,0,40,0,11,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5175,11,3:16.0,196,-13,0,40,0,11,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
5176,11,3:16.0,196,-12,1,40,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5177,11,3:16.0,196,-11,1,40,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5178,11,3:00.0,180,-11,1,40,3,16,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5179,11,2:56.0,176,-11,1,40,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5180,11,2:45.0,165,-11,0,40,0,11,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5181,11,2:39.0,159,-11,1,40,3,17,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5182,11,2:36.0,156,-11,0,40,0,20,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5183,11,2:32.0,152,-11,1,40,0,24,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
5184,11,2:32.0,152,-11,1,40,0,24,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5185,11,2:21.0,141,-11,0,40,-3,35,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5186,11,2:18.0,138,-11,0,40,0,38,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5187,11,2:15.0,135,-14,0,40,-3,41,0,0,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5188,11,2:13.0,133,-14,1,40,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5189,11,2:01.0,121,-14,0,40,0,12,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5190,11,1:43.0,103,-14,1,40,3,30,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5191,11,1:40.0,100,-14,0,40,0,33,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5192,11,1:40.0,100,-16,0,40,-2,33,0,0,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
5193,11,1:36.0,96,-16,0,41,0,37,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5194,11,1:36.0,96,-15,1,41,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5195,11,1:36.0,96,-14,1,41,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5196,11,1:21.0,81,-14,1,41,2,15,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
5197,11,1:18.0,78,-14,1,41,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5198,11,1:18.0,78,-14,0,41,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5199,11,1:15.0,75,-17,0,41,-3,3,0,0,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5200,11,1:03.0,63,-17,0,41,0,15,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5201,11,0:48.0,48,-17,1,41,3,30,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5202,11,0:46.0,46,-17,1,41,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5203,11,0:39.0,39,-15,1,41,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5204,11,0:18.0,18,-15,1,41,3,21,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
5205,11,0:16.0,16,-15,1,41,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5206,12,11:36.0,696,-2,0,0,-2,,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5207,12,11:22.0,682,-2,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
5208,12,11:21.0,681,-2,1,0,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
5209,12,11:10.0,670,-2,0,1,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5210,12,11:10.0,670,-2,0,1,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5211,12,10:58.0,658,-2,1,1,2,23,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5212,12,10:55.0,655,-2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5213,12,10:38.0,638,-2,0,1,-2,17,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5214,12,10:34.0,634,-2,0,1,0,21,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5215,12,10:28.0,628,-2,1,1,3,27,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5216,12,10:25.0,625,-2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5217,12,10:08.0,608,0,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5218,12,10:08.0,608,0,0,2,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5219,12,10:08.0,608,1,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5220,12,10:00.0,600,-1,0,2,-2,8,0,0,1,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
5221,12,9:45.0,585,-1,0,3,0,23,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5222,12,9:45.0,585,0,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5223,12,9:45.0,585,1,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5224,12,9:33.0,573,-1,0,3,-2,12,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
5225,12,9:17.0,557,-1,0,3,-3,28,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5226,12,9:14.0,554,-1,0,3,0,31,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5227,12,8:59.0,539,-1,1,3,2,46,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
5228,12,8:57.0,537,-1,0,3,0,48,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
5229,12,8:49.0,529,-1,1,3,0,56,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
5230,12,8:40.0,520,-1,0,4,0,65,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5231,12,8:22.0,502,-1,0,4,-2,83,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5232,12,8:20.0,500,-1,0,4,0,85,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
5233,12,8:13.0,493,-3,0,4,-2,92,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
5234,12,7:52.0,472,-3,0,5,0,113,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5235,12,7:46.0,466,-1,1,5,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
5236,12,7:27.0,447,-3,0,5,-2,19,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
5237,12,7:27.0,447,-3,1,5,0,19,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
5238,12,7:27.0,447,-3,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5239,12,7:27.0,447,-3,0,5,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
5240,12,7:27.0,447,-3,1,5,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
5241,12,7:27.0,447,-3,1,5,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
