,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11135,26,3:29.0,209,-6,0,25,-3,19,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11136,26,3:29.0,209,-6,0,25,0,19,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
11137,26,3:20.0,200,-6,0,26,0,28,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11138,26,3:20.0,200,-6,1,26,0,28,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
11139,26,3:08.0,188,-4,1,26,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11140,26,2:45.0,165,-4,1,26,0,23,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
11141,26,2:44.0,164,-4,1,26,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11142,26,2:30.0,150,-4,0,27,0,14,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11143,26,2:30.0,150,-4,1,27,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11144,26,2:18.0,138,-4,0,27,-2,12,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11145,26,2:16.0,136,-4,0,27,0,14,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
11146,26,2:09.0,129,-4,1,27,3,21,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
11147,26,2:09.0,129,-4,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11148,26,1:44.0,104,-4,0,27,-2,25,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11149,26,1:43.0,103,-4,0,27,0,26,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
11150,26,1:43.0,103,-4,1,27,0,26,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
11151,26,1:21.0,81,-4,1,27,0,48,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
11152,26,1:06.0,66,-2,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11153,26,1:06.0,66,-2,0,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
11154,26,1:06.0,66,-2,0,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
11155,26,1:02.0,62,-2,1,27,2,4,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
11156,26,1:02.0,62,-2,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11157,26,0:45.0,45,0,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11158,26,0:45.0,45,0,0,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
11159,26,0:45.0,45,0,0,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
11160,26,0:24.0,24,0,1,27,2,21,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
11161,26,0:24.0,24,0,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11162,26,0:08.0,8,0,0,27,-3,16,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11163,26,0:07.0,7,0,0,27,0,17,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
11164,26,0:01.0,1,-3,0,27,-3,23,0,0,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
11165,26,0:01.0,1,-3,1,27,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11166,26,0:01.0,1,-3,0,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
11167,27,11:49.0,709,0,0,1,0,,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11168,27,11:37.0,697,3,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11169,27,11:23.0,683,3,1,1,2,14,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11170,27,11:22.0,682,3,0,1,0,15,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11171,27,11:13.0,673,3,1,1,2,24,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11172,27,11:12.0,672,3,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11173,27,11:00.0,660,6,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11174,27,10:47.0,647,4,0,1,-2,13,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11175,27,10:31.0,631,4,0,1,-2,29,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11176,27,10:31.0,631,4,0,1,0,29,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11177,27,10:14.0,614,2,0,1,-2,46,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11178,27,10:02.0,602,4,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11179,27,9:43.0,583,4,0,2,0,19,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11180,27,9:43.0,583,4,1,2,0,19,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11181,27,9:34.0,574,4,0,2,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11182,27,9:28.0,568,4,1,2,0,34,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11183,27,9:28.0,568,3,0,2,0,34,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11184,27,9:28.0,568,2,0,2,0,34,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11185,27,9:11.0,551,2,0,2,0,51,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11186,27,8:53.0,533,2,1,2,3,69,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11187,27,8:52.0,532,2,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11188,27,8:41.0,521,4,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11189,27,8:29.0,509,2,0,2,-2,12,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11190,27,8:06.0,486,2,0,2,0,35,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11191,27,8:05.0,485,2,1,2,0,36,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11192,27,7:53.0,473,2,1,2,2,48,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11193,27,7:52.0,472,2,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11194,27,7:37.0,457,4,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11195,27,7:11.0,431,4,1,2,3,26,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11196,27,7:10.0,430,4,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
11197,27,6:59.0,419,4,0,3,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
11198,27,6:59.0,419,4,0,3,0,11,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11199,27,6:59.0,419,4,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
11200,27,6:59.0,419,5,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11201,27,6:40.0,400,3,0,3,0,19,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11202,27,6:24.0,384,3,0,3,-3,35,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11203,27,6:23.0,383,3,0,3,0,36,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11204,27,6:17.0,377,3,0,3,0,42,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11205,27,6:17.0,377,3,0,3,0,42,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11206,27,6:17.0,377,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11207,27,6:17.0,377,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11208,27,6:17.0,377,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11209,27,6:17.0,377,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11210,27,6:04.0,364,3,1,3,2,13,0,0,1,-0.5,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
11211,27,6:03.0,363,3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11212,27,5:52.0,352,3,0,3,0,11,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11213,27,5:51.0,351,3,0,3,0,12,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11214,27,5:37.0,337,0,0,3,-3,26,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11215,27,5:30.0,330,0,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11216,27,5:30.0,330,0,0,3,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11217,27,5:14.0,314,2,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11218,27,4:54.0,294,2,1,3,0,20,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11219,27,4:54.0,294,1,0,3,0,20,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11220,27,4:54.0,294,0,0,3,0,20,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11221,27,4:39.0,279,3,1,3,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11222,27,4:26.0,266,3,1,3,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11223,27,4:26.0,266,2,0,3,0,13,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11224,27,4:26.0,266,1,0,3,0,13,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11225,27,4:15.0,255,1,0,3,-2,24,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11226,27,4:13.0,253,1,0,3,0,26,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11227,27,4:08.0,248,1,1,3,3,31,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11228,27,4:07.0,247,1,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11229,27,3:57.0,237,3,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
11230,27,3:41.0,221,3,1,3,3,16,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11231,27,3:40.0,220,3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
11232,27,3:24.0,204,5,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
11233,27,2:57.0,177,5,1,3,3,27,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11234,27,2:56.0,176,5,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11235,27,2:52.0,172,5,0,3,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11236,27,2:38.0,158,5,1,3,2,18,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11237,27,2:36.0,156,5,0,3,0,20,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11238,27,2:35.0,155,3,0,3,0,21,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11239,27,2:33.0,153,3,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11240,27,2:33.0,153,3,0,3,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11241,27,2:33.0,153,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11242,27,2:33.0,153,3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11243,27,2:16.0,136,5,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11244,27,2:02.0,122,5,1,3,2,14,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11245,27,2:01.0,121,5,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11246,27,1:56.0,116,7,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11247,27,1:38.0,98,7,1,3,3,18,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11248,27,1:37.0,97,7,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11249,27,1:22.0,82,7,0,3,-3,15,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11250,27,1:21.0,81,7,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11251,27,1:10.0,70,9,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11252,27,0:55.0,55,7,0,3,-2,15,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11253,27,0:37.0,37,7,0,3,-2,33,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11254,27,0:36.0,36,7,0,3,0,34,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11255,27,0:29.0,29,7,1,3,3,41,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11256,27,0:28.0,28,7,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11257,27,0:03.0,3,7,0,3,-3,25,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11258,27,0:02.0,2,7,0,3,0,26,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11259,27,0:00.0,0,7,1,3,3,28,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11260,27,0:00.0,0,7,0,3,0,28,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11261,27,11:45.0,705,7,1,3,3,-677,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11262,27,11:44.0,704,7,0,3,0,-676,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11263,27,11:37.0,697,7,0,4,0,-669,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11264,27,11:35.0,695,5,0,4,-2,-667,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11265,27,11:19.0,679,5,0,4,-3,-651,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11266,27,11:18.0,678,5,0,4,0,-650,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11267,27,11:05.0,665,2,0,4,-3,-637,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11268,27,10:47.0,647,4,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11269,27,10:36.0,636,4,1,4,2,11,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11270,27,10:35.0,635,4,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11271,27,10:19.0,619,6,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11272,27,10:06.0,606,6,1,4,0,13,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11273,27,10:03.0,603,6,0,5,0,16,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11274,27,9:58.0,598,6,0,6,0,21,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11275,27,9:45.0,585,6,0,6,-3,34,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
11276,27,9:44.0,584,6,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11277,27,9:30.0,570,8,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11278,27,9:23.0,563,8,0,6,0,7,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11279,27,9:16.0,556,8,1,6,0,14,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11280,27,9:12.0,552,10,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
11281,27,8:48.0,528,10,1,6,2,24,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11282,27,8:46.0,526,10,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11283,27,8:35.0,515,10,0,7,0,11,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11284,27,8:35.0,515,11,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11285,27,8:35.0,515,11,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11286,27,8:35.0,515,11,0,7,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11287,27,8:35.0,515,12,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11288,27,8:27.0,507,12,1,7,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11289,27,8:25.0,505,12,0,7,0,10,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11290,27,8:25.0,505,12,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11291,27,8:17.0,497,12,1,7,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11292,27,8:17.0,497,12,1,7,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11293,27,8:17.0,497,12,0,7,0,8,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11294,27,8:17.0,497,12,0,7,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11295,27,8:17.0,497,11,0,7,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11296,27,8:06.0,486,13,1,7,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11297,27,7:55.0,475,13,1,7,0,11,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11298,27,7:50.0,470,13,0,8,0,16,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11299,27,7:50.0,470,13,0,8,0,16,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11300,27,7:50.0,470,13,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11301,27,7:50.0,470,13,0,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11302,27,7:50.0,470,13,0,8,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,1.0
11303,27,7:49.0,469,13,0,8,0,1,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
11304,27,7:34.0,454,11,0,8,-2,16,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11305,27,7:13.0,433,14,1,8,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11306,27,6:49.0,409,14,1,8,3,24,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11307,27,6:47.0,407,14,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11308,27,6:44.0,404,14,0,8,-2,3,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11309,27,6:43.0,403,14,0,8,0,4,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11310,27,6:42.0,402,14,0,9,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11311,27,6:42.0,402,14,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11312,27,6:42.0,402,14,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11313,27,6:42.0,402,14,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11314,27,6:25.0,385,14,1,9,0,17,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11315,27,6:25.0,385,13,0,9,0,17,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11316,27,6:15.0,375,11,0,9,0,27,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11317,27,5:56.0,356,11,0,9,0,46,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11318,27,5:55.0,355,11,0,9,0,47,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11319,27,5:51.0,351,11,1,9,2,51,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11320,27,5:49.0,349,11,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11321,27,5:42.0,342,11,0,10,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11322,27,5:42.0,342,11,1,10,0,7,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
11323,27,5:42.0,342,12,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11324,27,5:42.0,342,13,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11325,27,5:26.0,326,13,1,10,0,16,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11326,27,5:13.0,313,13,0,10,0,29,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11327,27,5:07.0,307,11,0,10,-2,35,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11328,27,4:49.0,289,13,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11329,27,4:24.0,264,10,0,10,-3,25,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11330,27,4:13.0,253,10,0,11,0,36,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11331,27,4:13.0,253,10,0,11,0,36,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11332,27,4:13.0,253,10,1,11,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11333,27,4:13.0,253,10,0,11,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
11334,27,4:13.0,253,10,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11335,27,4:13.0,253,11,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11336,27,3:55.0,235,11,1,11,2,18,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
11337,27,3:54.0,234,11,0,11,0,19,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
11338,27,3:50.0,230,11,1,11,2,23,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11339,27,3:48.0,228,11,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
11340,27,3:48.0,228,11,0,12,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11341,27,3:48.0,228,12,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11342,27,3:48.0,228,13,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11343,27,3:37.0,217,11,0,12,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
11344,27,3:11.0,191,11,0,12,-3,37,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11345,27,3:10.0,190,11,0,12,0,38,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11346,27,3:06.0,186,11,1,12,0,42,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
11347,27,3:06.0,186,11,0,13,0,42,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11348,27,3:06.0,186,11,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11349,27,3:06.0,186,11,1,13,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11350,27,2:54.0,174,11,0,13,-3,12,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11351,27,2:53.0,173,11,1,13,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11352,27,2:51.0,171,11,0,13,-2,2,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11353,27,2:50.0,170,11,0,13,0,3,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
