,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6269,14,3:35.0,215,1,0,20,-2,14,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6270,14,3:33.0,213,1,0,20,0,16,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6271,14,3:21.0,201,1,0,20,0,28,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6272,14,3:21.0,201,1,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6273,14,3:21.0,201,1,0,20,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6274,14,3:13.0,193,1,1,20,2,8,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6275,14,3:10.0,190,1,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6276,14,2:58.0,178,1,0,20,0,12,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6277,14,2:46.0,166,3,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6278,14,2:27.0,147,1,0,20,-2,19,0,0,4,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6279,14,2:09.0,129,3,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
6280,14,1:48.0,108,3,1,20,0,21,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
6281,14,1:26.0,86,5,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6282,14,1:26.0,86,5,0,20,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6283,14,1:26.0,86,5,0,20,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6284,14,1:18.0,78,3,0,20,-2,8,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
6285,14,1:18.0,78,3,0,21,0,8,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6286,14,1:18.0,78,3,0,21,0,8,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6287,14,0:58.0,58,3,0,21,0,28,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6288,14,0:56.0,56,3,1,21,0,30,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
6289,14,0:56.0,56,2,0,21,0,30,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6290,14,0:56.0,56,1,0,21,0,30,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6291,14,0:56.0,56,1,1,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6292,14,0:37.0,37,1,0,21,-2,19,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6293,14,0:35.0,35,1,0,21,0,21,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6294,14,0:19.0,19,1,1,21,2,37,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6295,14,0:16.0,16,1,1,21,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6296,14,0:13.0,13,1,0,22,0,3,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6297,14,0:13.0,13,1,0,22,0,3,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6298,14,0:13.0,13,1,0,22,0,3,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6299,14,0:02.0,2,1,1,22,2,14,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6300,14,0:02.0,2,1,1,22,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6301,15,11:47.0,707,0,0,0,-2,,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6302,15,11:46.0,706,0,0,0,0,,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6303,15,11:40.0,700,-2,0,0,-2,,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6304,15,11:23.0,683,1,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6305,15,11:04.0,664,1,1,0,0,19,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6306,15,10:58.0,658,1,1,0,3,25,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6307,15,10:58.0,658,1,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6308,15,10:38.0,638,3,1,0,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6309,15,10:20.0,620,1,0,0,-2,18,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6310,15,10:03.0,603,1,0,0,-3,35,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6311,15,10:03.0,603,1,0,0,0,35,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6312,15,9:42.0,582,1,1,0,0,56,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6313,15,9:39.0,579,1,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6314,15,9:29.0,569,3,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6315,15,9:10.0,550,3,1,0,0,19,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6316,15,9:08.0,548,3,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6317,15,8:57.0,537,5,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6318,15,8:40.0,520,5,1,0,2,17,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6319,15,8:40.0,520,5,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6320,15,8:25.0,505,7,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6321,15,8:03.0,483,7,1,0,3,22,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6322,15,7:59.0,479,7,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6323,15,7:53.0,473,10,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6324,15,7:53.0,473,10,0,0,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6325,15,7:31.0,451,10,1,0,3,22,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6326,15,7:27.0,447,10,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6327,15,7:15.0,435,13,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6328,15,7:00.0,420,11,0,0,-2,15,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6329,15,6:47.0,407,11,0,0,-2,28,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
6330,15,6:44.0,404,11,0,0,0,31,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6331,15,6:30.0,390,9,0,0,-2,45,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6332,15,6:12.0,372,9,0,0,-3,63,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6333,15,6:09.0,369,9,0,0,0,66,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6334,15,6:00.0,360,9,1,0,0,75,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6335,15,5:57.0,357,9,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
6336,15,5:53.0,353,9,0,0,0,4,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6337,15,5:53.0,353,9,0,0,0,4,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6338,15,5:53.0,353,9,0,0,0,4,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6339,15,5:53.0,353,9,1,0,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6340,15,5:32.0,332,7,0,0,-2,21,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6341,15,5:12.0,312,7,0,0,-2,41,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6342,15,5:07.0,307,7,0,0,0,46,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6343,15,5:06.0,306,7,1,0,0,47,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6344,15,5:06.0,306,6,0,0,0,47,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6345,15,5:06.0,306,6,1,0,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6346,15,5:06.0,306,5,0,0,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6347,15,4:56.0,296,8,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6348,15,4:35.0,275,8,1,0,2,21,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6349,15,4:31.0,271,8,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
6350,15,4:19.0,259,8,0,0,-3,12,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6351,15,4:19.0,259,8,0,0,0,12,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6352,15,4:10.0,250,8,1,0,2,21,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6353,15,4:10.0,250,8,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6354,15,4:03.0,243,8,0,0,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6355,15,4:03.0,243,8,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6356,15,4:01.0,241,8,0,1,0,2,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6357,15,4:01.0,241,8,0,1,0,2,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6358,15,4:01.0,241,8,0,1,0,2,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6359,15,4:01.0,241,8,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6360,15,3:50.0,230,10,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6361,15,3:40.0,220,10,1,1,0,10,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6362,15,3:36.0,216,12,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,1.0
6363,15,3:36.0,216,12,0,1,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6364,15,3:20.0,200,10,0,1,-2,16,0,0,1,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
6365,15,3:06.0,186,10,0,1,-3,30,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6366,15,3:03.0,183,10,0,1,0,33,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6367,15,2:49.0,169,7,0,1,-3,47,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6368,15,2:32.0,152,10,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6369,15,2:12.0,132,8,0,1,-2,20,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6370,15,2:12.0,132,8,1,1,0,20,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6371,15,2:12.0,132,8,0,1,0,20,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6372,15,2:12.0,132,8,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6373,15,2:12.0,132,8,1,1,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6374,15,2:09.0,129,8,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6375,15,2:00.0,120,8,0,1,0,9,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6376,15,1:54.0,114,6,0,1,-2,15,0,0,1,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
6377,15,1:46.0,106,6,0,2,0,23,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6378,15,1:32.0,92,6,0,2,0,37,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6379,15,1:29.0,89,6,0,2,0,40,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6380,15,1:27.0,87,6,1,2,0,42,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6381,15,1:27.0,87,6,1,2,0,42,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6382,15,1:10.0,70,6,0,2,-2,59,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6383,15,1:06.0,66,6,0,2,0,63,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6384,15,1:02.0,62,6,1,2,2,67,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6385,15,0:59.0,59,6,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6386,15,0:56.0,56,6,0,2,-2,3,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6387,15,0:56.0,56,6,0,2,0,3,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6388,15,0:50.0,50,6,1,2,3,9,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6389,15,0:50.0,50,6,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
6390,15,0:41.0,41,6,0,2,-2,9,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
6391,15,0:41.0,41,6,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6392,15,0:41.0,41,6,0,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6393,15,0:40.0,40,6,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6394,15,0:40.0,40,6,0,2,-2,0,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6395,15,0:38.0,38,6,0,2,0,2,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6396,15,0:27.0,27,6,1,2,2,13,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6397,15,0:27.0,27,6,0,2,0,13,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6398,15,0:22.0,22,6,1,2,0,18,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6399,15,0:22.0,22,6,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6400,15,0:22.0,22,6,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6401,15,0:22.0,22,6,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6402,15,0:03.0,3,9,1,2,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6403,15,0:00.0,0,9,1,2,3,3,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6404,15,0:00.0,0,9,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6405,15,11:44.0,704,9,1,2,3,-704,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6406,15,11:44.0,704,9,1,2,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6407,15,11:21.0,681,9,0,2,-2,23,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6408,15,11:21.0,681,9,0,2,0,23,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
6409,15,11:09.0,669,9,1,2,3,35,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6410,15,11:09.0,669,9,1,2,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6411,15,10:57.0,657,11,1,2,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6412,15,10:43.0,643,11,1,2,0,14,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6413,15,10:42.0,642,9,0,2,-2,15,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6414,15,10:24.0,624,9,0,2,0,33,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6415,15,10:24.0,624,9,0,3,0,33,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6416,15,10:13.0,613,9,0,3,0,44,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6417,15,9:56.0,596,9,1,3,0,61,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6418,15,9:56.0,596,9,1,3,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6419,15,9:42.0,582,9,0,3,-3,14,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6420,15,9:38.0,578,9,0,3,0,18,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6421,15,9:33.0,573,9,1,3,2,23,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,1.0
6422,15,9:30.0,570,9,0,3,0,26,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6423,15,9:22.0,562,6,0,3,-3,34,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6424,15,9:04.0,544,6,0,4,0,52,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6425,15,9:04.0,544,6,0,4,0,52,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6426,15,8:52.0,532,8,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6427,15,8:41.0,521,5,0,4,-3,11,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6428,15,8:21.0,501,5,0,4,-2,31,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6429,15,8:21.0,501,5,1,4,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6430,15,8:21.0,501,5,0,5,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6431,15,8:21.0,501,5,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6432,15,8:16.0,496,7,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6433,15,8:16.0,496,7,0,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6434,15,8:16.0,496,7,0,6,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6435,15,8:16.0,496,8,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6436,15,8:05.0,485,6,0,6,-2,11,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6437,15,7:49.0,469,6,0,6,-2,27,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6438,15,7:49.0,469,6,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6439,15,7:48.0,468,6,0,7,0,1,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6440,15,7:48.0,468,6,0,7,0,1,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6441,15,7:48.0,468,6,0,7,0,1,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6442,15,7:48.0,468,6,0,7,0,1,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6443,15,7:48.0,468,6,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6444,15,7:34.0,454,6,1,7,0,14,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6445,15,7:34.0,454,5,0,7,0,14,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6446,15,7:34.0,454,5,0,7,0,14,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
6447,15,7:34.0,454,4,0,7,0,14,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
6448,15,7:19.0,439,4,0,7,-2,29,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6449,15,7:16.0,436,4,0,7,0,32,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6450,15,7:10.0,430,4,1,7,0,38,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6451,15,7:04.0,424,4,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6452,15,6:59.0,419,4,0,7,-2,5,0,-2,2,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
6453,15,6:56.0,416,4,0,7,0,8,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6454,15,6:53.0,413,1,0,7,-3,11,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6455,15,6:51.0,411,1,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6456,15,6:51.0,411,1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6457,15,6:51.0,411,1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6458,15,6:35.0,395,1,0,7,0,16,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6459,15,6:31.0,391,-1,0,7,-2,20,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6460,15,6:17.0,377,-1,0,8,0,34,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6461,15,6:17.0,377,-1,0,8,0,34,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6462,15,6:03.0,363,-1,1,8,0,48,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6463,15,5:55.0,355,-1,0,8,-2,56,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6464,15,5:49.0,349,-1,0,8,0,62,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6465,15,5:43.0,343,-1,1,8,3,68,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6466,15,5:39.0,339,-1,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6467,15,5:24.0,324,-1,0,9,0,15,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
6468,15,5:24.0,324,-1,0,9,0,15,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
6469,15,5:24.0,324,-1,0,9,0,15,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6470,15,5:02.0,302,-3,0,9,-2,37,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6471,15,4:37.0,277,-3,0,9,-3,62,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
6472,15,4:35.0,275,-3,0,9,0,64,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6473,15,4:22.0,262,-6,0,9,-3,77,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6474,15,4:06.0,246,-6,0,10,0,93,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
6475,15,4:06.0,246,-5,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6476,15,4:06.0,246,-5,0,10,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6477,15,4:06.0,246,-5,1,10,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6478,15,4:06.0,246,-5,1,10,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
6479,15,4:06.0,246,-4,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6480,15,3:43.0,223,-4,1,10,0,23,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6481,15,3:38.0,218,-4,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
6482,15,3:38.0,218,-6,0,10,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6483,15,3:24.0,204,-4,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
6484,15,3:15.0,195,-4,1,10,3,9,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6485,15,3:12.0,192,-4,1,10,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
6486,15,3:06.0,186,-2,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6487,15,2:45.0,165,-2,1,10,2,21,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
