,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11433,25,11:38.0,698,9,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11434,25,11:13.0,673,7,0,12,-2,25,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11435,25,11:04.0,664,7,0,12,0,34,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11436,25,10:50.0,650,7,1,12,3,48,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11437,25,10:48.0,648,7,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11438,25,10:45.0,645,7,0,13,0,3,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11439,25,10:45.0,645,8,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11440,25,10:45.0,645,9,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11441,25,10:27.0,627,9,1,13,0,18,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11442,25,10:22.0,622,9,1,13,0,23,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
11443,25,10:14.0,614,9,0,13,-2,31,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11444,25,10:12.0,612,9,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11445,25,10:09.0,609,9,0,13,-2,3,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11446,25,10:05.0,605,9,0,13,0,7,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11447,25,10:05.0,605,9,1,13,0,7,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11448,25,9:48.0,588,9,1,13,2,24,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11449,25,9:46.0,586,9,0,13,0,26,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
11450,25,9:46.0,586,9,1,13,0,26,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
11451,25,9:31.0,571,9,0,13,-3,41,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11452,25,9:28.0,568,9,0,13,0,44,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11453,25,9:16.0,556,9,1,13,3,56,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11454,25,9:12.0,552,9,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11455,25,9:08.0,548,9,0,13,-2,4,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11456,25,9:08.0,548,9,0,13,0,4,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11457,25,8:50.0,530,9,1,13,2,22,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11458,25,8:46.0,526,9,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11459,25,8:31.0,511,11,1,13,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11460,25,8:31.0,511,11,0,13,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11461,25,8:31.0,511,11,0,13,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,1.0
11462,25,8:18.0,498,11,1,13,0,13,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
11463,25,8:10.0,490,11,0,13,-3,21,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11464,25,8:07.0,487,11,0,13,0,24,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11465,25,8:02.0,482,11,1,13,2,29,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11466,25,7:58.0,478,11,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11467,25,7:51.0,471,11,0,13,-2,7,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11468,25,7:51.0,471,11,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11469,25,7:46.0,466,11,0,14,0,5,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11470,25,7:46.0,466,12,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
11471,25,7:46.0,466,12,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11472,25,7:46.0,466,13,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11473,25,7:29.0,449,13,1,14,0,17,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11474,25,7:29.0,449,12,0,14,0,17,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11475,25,7:29.0,449,11,0,14,0,17,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11476,25,7:13.0,433,11,0,14,-3,33,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11477,25,7:10.0,430,11,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11478,25,7:09.0,429,11,0,14,0,1,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11479,25,7:02.0,422,11,1,14,0,8,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11480,25,7:02.0,422,11,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11481,25,6:55.0,415,9,0,14,-2,7,0,0,3,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
11482,25,6:45.0,405,12,1,14,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11483,25,6:31.0,391,10,0,14,-2,14,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
11484,25,6:23.0,383,10,0,14,-2,22,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11485,25,6:20.0,380,10,0,14,0,25,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11486,25,6:05.0,365,7,0,14,-3,40,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11487,25,5:52.0,352,7,0,14,-3,53,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11488,25,5:50.0,350,7,0,14,0,55,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11489,25,5:41.0,341,4,0,14,-3,64,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11490,25,5:35.0,335,4,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11491,25,5:35.0,335,4,0,14,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11492,25,5:35.0,335,4,0,14,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11493,25,5:35.0,335,4,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11494,25,5:23.0,323,4,0,14,0,12,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11495,25,5:05.0,305,4,1,14,2,30,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11496,25,5:02.0,302,4,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11497,25,4:43.0,283,4,0,14,-3,19,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11498,25,4:40.0,280,4,0,14,0,22,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
11499,25,4:36.0,276,4,1,14,3,26,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11500,25,4:32.0,272,4,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11501,25,4:27.0,267,6,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11502,25,4:16.0,256,6,1,14,3,11,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11503,25,4:13.0,253,6,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11504,25,4:06.0,246,6,0,15,0,7,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11505,25,4:06.0,246,7,1,15,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11506,25,4:06.0,246,7,0,15,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11507,25,4:06.0,246,7,0,15,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11508,25,4:06.0,246,7,1,15,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11509,25,4:06.0,246,8,1,15,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11510,25,3:47.0,227,8,1,15,2,19,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11511,25,3:44.0,224,8,1,15,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11512,25,3:34.0,214,10,1,15,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11513,25,3:12.0,192,10,1,15,0,22,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
11514,25,3:03.0,183,10,0,16,0,31,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11515,25,3:03.0,183,10,0,16,0,31,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11516,25,3:03.0,183,10,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11517,25,3:03.0,183,11,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11518,25,2:42.0,162,11,1,16,3,21,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11519,25,2:39.0,159,11,0,16,0,24,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
11520,25,2:36.0,156,8,0,16,-3,27,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
11521,25,2:19.0,139,8,0,16,-2,44,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
11522,25,2:17.0,137,8,0,16,0,46,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
11523,25,2:10.0,130,5,0,16,-3,53,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11524,25,1:53.0,113,8,1,16,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11525,25,1:29.0,89,5,0,16,-3,24,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11526,25,1:17.0,77,5,0,17,0,36,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11527,25,1:17.0,77,6,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11528,25,1:17.0,77,7,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11529,25,1:17.0,77,7,0,17,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11530,25,1:17.0,77,7,1,17,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11531,25,1:17.0,77,7,1,17,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11532,25,1:17.0,77,7,1,17,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11533,25,1:17.0,77,8,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11534,25,1:03.0,63,5,0,17,-3,14,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11535,25,0:44.0,44,5,0,17,-2,33,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11536,25,0:43.0,43,5,1,17,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11537,25,0:43.0,43,7,1,17,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11538,25,0:35.0,35,7,1,17,2,8,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11539,25,0:33.0,33,7,1,17,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11540,25,0:29.0,29,10,1,17,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11541,25,0:08.0,8,8,0,17,-2,21,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11542,25,0:00.0,0,10,1,17,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11543,25,11:39.0,699,7,0,17,-3,-699,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11544,25,11:19.0,679,7,0,17,-3,-679,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11545,25,11:16.0,676,7,0,17,0,-676,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
11546,25,10:59.0,659,5,0,17,0,-659,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
11547,25,10:36.0,636,5,0,17,-3,-636,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11548,25,10:32.0,632,5,0,17,0,-632,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11549,25,10:29.0,629,5,1,17,3,-629,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11550,25,10:26.0,626,5,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11551,25,10:12.0,612,5,0,17,-2,14,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11552,25,10:09.0,609,5,0,17,0,17,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11553,25,10:03.0,603,3,0,17,-2,23,0,0,4,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11554,25,10:03.0,603,3,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11555,25,10:03.0,603,3,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11556,25,10:03.0,603,3,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11557,25,9:48.0,588,3,0,17,-3,15,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11558,25,9:46.0,586,3,0,17,0,17,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11559,25,9:30.0,570,3,1,17,3,33,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11560,25,9:27.0,567,3,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11561,25,9:19.0,559,3,0,17,-3,8,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11562,25,9:17.0,557,3,0,17,0,10,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11563,25,9:01.0,541,1,0,17,-2,26,0,0,4,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
11564,25,8:49.0,529,3,1,17,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11565,25,8:49.0,529,3,0,18,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11566,25,8:49.0,529,4,1,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11567,25,8:27.0,507,2,0,18,0,22,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11568,25,8:19.0,499,5,1,18,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
11569,25,8:08.0,488,5,1,18,2,11,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11570,25,8:06.0,486,5,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11571,25,8:02.0,482,5,0,18,-2,4,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11572,25,8:02.0,482,5,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
11573,25,8:02.0,482,5,0,18,-2,0,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11574,25,8:02.0,482,5,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11575,25,8:02.0,482,5,0,19,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11576,25,8:02.0,482,6,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11577,25,8:02.0,482,6,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11578,25,8:02.0,482,6,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11579,25,8:02.0,482,7,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11580,25,7:48.0,468,7,1,19,0,14,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11581,25,7:48.0,468,6,0,19,0,14,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11582,25,7:48.0,468,6,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11583,25,7:48.0,468,5,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11584,25,7:33.0,453,5,0,19,0,15,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11585,25,7:27.0,447,2,0,19,-3,21,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11586,25,7:16.0,436,4,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
11587,25,7:07.0,427,2,0,19,-2,9,0,0,4,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11588,25,7:07.0,427,2,0,19,0,9,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11589,25,6:47.0,407,2,0,19,0,29,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11590,25,6:29.0,389,2,1,19,3,47,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11591,25,6:26.0,386,2,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11592,25,6:26.0,386,2,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11593,25,6:26.0,386,2,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11594,25,6:26.0,386,2,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11595,25,6:26.0,386,2,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11596,25,6:26.0,386,2,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11597,25,6:25.0,385,2,0,19,0,1,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11598,25,6:14.0,374,2,1,19,3,12,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11599,25,6:11.0,371,2,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11600,25,6:04.0,364,5,1,19,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11601,25,5:54.0,354,5,1,19,0,10,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
11602,25,5:49.0,349,5,0,19,0,15,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11603,25,5:43.0,343,5,1,19,3,21,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11604,25,5:39.0,339,5,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11605,25,5:25.0,325,5,0,19,0,14,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
11606,25,5:23.0,323,5,0,19,0,16,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11607,25,5:13.0,313,5,1,19,2,26,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11608,25,5:11.0,311,5,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11609,25,4:49.0,289,7,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11610,25,4:30.0,270,7,1,19,3,19,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11611,25,4:27.0,267,7,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11612,25,4:17.0,257,7,0,19,-2,10,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11613,25,4:17.0,257,7,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11614,25,4:17.0,257,7,0,19,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11615,25,4:17.0,257,7,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11616,25,4:11.0,251,7,0,19,0,6,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11617,25,4:08.0,248,7,0,19,0,9,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
11618,25,4:00.0,240,7,1,19,0,17,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11619,25,4:00.0,240,7,1,19,0,17,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11620,25,4:00.0,240,7,0,19,0,17,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
11621,25,4:00.0,240,7,0,19,0,17,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
11622,25,4:00.0,240,6,0,19,0,17,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11623,25,3:48.0,228,8,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11624,25,3:34.0,214,8,1,19,3,14,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11625,25,3:30.0,210,8,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11626,25,3:24.0,204,8,0,19,0,6,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11627,25,3:21.0,201,8,1,19,2,9,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
11628,25,3:21.0,201,8,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11629,25,3:09.0,189,8,0,20,0,12,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11630,25,3:09.0,189,8,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11631,25,2:47.0,167,10,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11632,25,2:28.0,148,7,0,20,-3,19,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11633,25,2:08.0,128,9,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11634,25,1:44.0,104,9,1,20,3,24,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11635,25,1:41.0,101,9,0,20,0,27,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
11636,25,1:26.0,86,9,1,20,2,42,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11637,25,1:26.0,86,9,0,20,0,42,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
11638,25,1:26.0,86,7,0,20,-2,42,0,0,4,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
11639,25,1:10.0,70,10,1,20,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11640,25,0:56.0,56,10,1,20,3,14,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
11641,25,0:52.0,52,10,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11642,25,0:33.0,33,10,0,21,0,19,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11643,25,0:33.0,33,10,0,21,0,19,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11644,25,0:25.0,25,8,0,21,0,27,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
11645,25,0:00.0,0,8,0,21,0,52,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11646,26,11:45.0,705,0,0,0,-3,,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11647,26,11:42.0,702,0,0,0,0,,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
