,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7523,16,0:14.0,14,14,1,24,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7524,17,12:00.0,720,0,1,0,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7525,17,11:40.0,700,0,1,0,2,20,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7526,17,11:38.0,698,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7527,17,11:32.0,692,3,1,0,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7528,17,11:21.0,681,3,1,0,2,11,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7529,17,11:17.0,677,3,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7530,17,11:00.0,660,3,0,0,-3,17,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7531,17,10:57.0,657,3,0,0,0,20,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7532,17,10:48.0,648,3,1,0,2,29,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7533,17,10:46.0,646,3,0,0,0,31,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7534,17,10:45.0,645,3,1,0,2,32,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7535,17,10:43.0,643,3,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7536,17,10:39.0,639,3,0,0,-3,4,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7537,17,10:36.0,636,3,0,0,0,7,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7538,17,10:29.0,629,0,0,0,-3,14,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7539,17,10:13.0,613,0,0,0,-2,30,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7540,17,10:12.0,612,0,0,0,0,31,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7541,17,10:07.0,607,-2,0,0,0,36,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7542,17,9:49.0,589,-2,0,0,0,54,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7543,17,9:45.0,585,-2,1,0,3,58,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7544,17,9:42.0,582,-2,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7545,17,9:21.0,561,0,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
7546,17,9:00.0,540,-3,0,0,-3,21,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7547,17,8:48.0,528,-3,0,0,-2,33,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
7548,17,8:46.0,526,-3,0,0,0,35,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7549,17,8:41.0,521,-5,0,0,-2,40,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7550,17,8:41.0,521,-5,1,0,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7551,17,8:25.0,505,-5,0,1,0,16,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7552,17,8:25.0,505,-4,1,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7553,17,8:25.0,505,-3,1,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7554,17,8:02.0,482,-3,1,1,3,23,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7555,17,8:01.0,481,-3,0,1,0,24,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7556,17,8:00.0,480,-5,0,1,0,25,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7557,17,7:43.0,463,-2,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7558,17,7:28.0,448,-2,1,1,3,15,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7559,17,7:26.0,446,-2,0,1,0,17,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7560,17,7:26.0,446,-2,1,1,0,17,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
7561,17,7:15.0,435,-2,1,1,2,28,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7562,17,7:12.0,432,-2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7563,17,7:04.0,424,0,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7564,17,6:55.0,415,0,1,1,0,9,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
7565,17,6:49.0,409,-3,0,1,-3,15,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7566,17,6:36.0,396,-3,0,1,-3,28,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7567,17,6:33.0,393,-3,0,1,0,31,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7568,17,6:22.0,382,-3,1,1,2,42,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
7569,17,6:21.0,381,-3,0,1,0,43,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7570,17,6:20.0,380,-3,1,1,2,44,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7571,17,6:19.0,379,-3,0,1,0,45,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7572,17,6:18.0,378,-3,1,1,2,46,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7573,17,6:17.0,377,-3,0,1,0,47,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7574,17,6:17.0,377,-3,1,1,0,47,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
7575,17,6:17.0,377,-3,1,1,0,47,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7576,17,6:17.0,377,-3,0,1,0,47,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7577,17,6:17.0,377,-3,0,1,0,47,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7578,17,6:17.0,377,-3,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7579,17,6:17.0,377,-3,1,1,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7580,17,6:14.0,374,-3,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7581,17,6:03.0,363,-3,0,2,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7582,17,6:03.0,363,-3,0,2,0,11,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7583,17,6:03.0,363,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7584,17,6:03.0,363,-2,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7585,17,5:47.0,347,-2,1,2,0,16,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
7586,17,5:47.0,347,-3,0,2,0,16,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7587,17,5:47.0,347,-3,0,2,0,16,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7588,17,5:47.0,347,-4,0,2,0,16,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7589,17,5:31.0,331,-1,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7590,17,5:04.0,304,-1,1,2,2,27,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7591,17,5:02.0,302,-1,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7592,17,5:00.0,300,1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
7593,17,5:00.0,300,1,0,3,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7594,17,5:00.0,300,1,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7595,17,5:00.0,300,1,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7596,17,5:00.0,300,2,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7597,17,4:49.0,289,-1,0,3,-3,11,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7598,17,4:36.0,276,-1,0,4,0,24,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
7599,17,4:36.0,276,0,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7600,17,4:36.0,276,0,0,4,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7601,17,4:36.0,276,1,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7602,17,4:25.0,265,-2,0,4,-3,11,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7603,17,4:04.0,244,-2,0,4,-3,32,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7604,17,4:04.0,244,-2,0,4,0,32,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7605,17,3:54.0,234,-2,1,4,0,42,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
7606,17,3:54.0,234,-3,0,4,0,42,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7607,17,3:54.0,234,-4,0,4,0,42,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7608,17,3:54.0,234,-4,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7609,17,3:54.0,234,-5,0,4,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7610,17,3:43.0,223,-5,0,4,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7611,17,3:39.0,219,-7,0,4,-2,15,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,1.0
7612,17,3:22.0,202,-7,0,4,0,32,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7613,17,3:18.0,198,-7,1,4,2,36,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7614,17,3:15.0,195,-7,0,4,0,39,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7615,17,3:15.0,195,-7,1,4,2,39,0,0,1,-0.5,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
7616,17,3:15.0,195,-7,0,4,0,39,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7617,17,3:11.0,191,-7,1,4,0,43,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
7618,17,3:05.0,185,-7,0,5,0,49,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7619,17,3:05.0,185,-6,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7620,17,3:05.0,185,-6,0,5,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7621,17,3:05.0,185,-6,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7622,17,3:05.0,185,-5,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7623,17,2:46.0,166,-5,1,5,2,19,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7624,17,2:45.0,165,-5,1,5,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7625,17,2:26.0,146,-5,0,5,0,19,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7626,17,2:22.0,142,-5,1,5,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7627,17,2:18.0,138,-5,0,5,-3,4,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7628,17,2:16.0,136,-5,1,5,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7629,17,2:13.0,133,-5,0,6,0,3,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7630,17,2:13.0,133,-4,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7631,17,2:13.0,133,-4,0,6,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7632,17,2:13.0,133,-3,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7633,17,2:01.0,121,-3,1,6,3,12,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
7634,17,1:58.0,118,-3,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7635,17,1:35.0,95,-3,0,6,-3,23,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7636,17,1:32.0,92,-3,0,6,0,26,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7637,17,1:17.0,77,-3,1,6,2,41,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7638,17,1:14.0,74,-3,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7639,17,0:51.0,51,-3,0,6,-3,23,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7640,17,0:49.0,49,-3,1,6,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7641,17,0:49.0,49,-3,0,7,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7642,17,0:49.0,49,-3,0,7,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7643,17,0:49.0,49,-3,1,7,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7644,17,0:33.0,33,-6,0,7,-3,16,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7645,17,0:13.0,13,-6,0,8,0,36,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7646,17,0:13.0,13,-5,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7647,17,0:13.0,13,-4,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7648,17,0:01.0,1,-7,0,8,-3,12,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7649,17,11:46.0,706,-7,0,8,-2,-693,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7650,17,11:43.0,703,-7,0,8,0,-690,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,1.0
7651,17,11:35.0,695,-7,1,8,3,-682,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
7652,17,11:33.0,693,-7,0,8,0,-680,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7653,17,11:32.0,692,-9,0,8,-2,-679,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7654,17,11:27.0,687,-9,0,9,0,-674,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7655,17,11:12.0,672,-9,0,9,0,-659,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7656,17,11:02.0,662,-9,1,9,0,-649,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
7657,17,11:02.0,662,-9,1,9,0,-649,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7658,17,11:02.0,662,-9,0,9,0,-649,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7659,17,11:02.0,662,-9,0,9,0,-649,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7660,17,11:02.0,662,-9,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7661,17,11:02.0,662,-9,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7662,17,11:02.0,662,-10,0,9,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7663,17,10:47.0,647,-10,0,9,-2,15,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7664,17,10:44.0,644,-10,0,9,0,18,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7665,17,10:34.0,634,-12,0,9,-2,28,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7666,17,10:33.0,633,-12,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7667,17,10:23.0,623,-9,1,9,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7668,17,10:05.0,605,-9,1,9,2,18,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7669,17,10:02.0,602,-9,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7670,17,9:54.0,594,-9,0,9,-3,8,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7671,17,9:51.0,591,-9,0,9,0,11,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7672,17,9:39.0,579,-12,0,9,-3,23,0,0,2,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7673,17,9:22.0,562,-12,0,9,-3,40,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7674,17,9:20.0,560,-12,0,9,0,42,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7675,17,9:06.0,546,-14,0,9,-2,56,0,0,2,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
7676,17,8:44.0,524,-14,0,9,-3,78,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7677,17,8:42.0,522,-14,1,9,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7678,17,8:38.0,518,-12,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7679,17,8:28.0,508,-12,1,9,2,10,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7680,17,8:25.0,505,-12,0,9,0,13,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7681,17,8:25.0,505,-14,0,9,-2,13,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7682,17,8:17.0,497,-14,0,9,-3,21,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7683,17,8:13.0,493,-14,1,9,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
7684,17,8:08.0,488,-14,0,10,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
7685,17,8:08.0,488,-14,0,10,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
7686,17,7:51.0,471,-14,1,10,0,22,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,1.0
7687,17,7:47.0,467,-14,0,11,0,26,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7688,17,7:47.0,467,-14,0,11,0,26,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7689,17,7:33.0,453,-14,1,11,2,40,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7690,17,7:31.0,451,-14,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7691,17,7:31.0,451,-14,0,11,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7692,17,7:28.0,448,-16,0,11,-2,3,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7693,17,7:27.0,447,-16,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7694,17,7:27.0,447,-16,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7695,17,7:27.0,447,-16,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7696,17,7:27.0,447,-16,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7697,17,7:11.0,431,-14,1,11,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7698,17,7:11.0,431,-14,0,12,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7699,17,7:11.0,431,-13,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7700,17,6:50.0,410,-15,0,12,-2,21,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7701,17,6:35.0,395,-12,1,12,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
7702,17,6:25.0,385,-12,1,12,0,10,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
7703,17,6:24.0,384,-12,0,13,0,11,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7704,17,6:24.0,384,-12,0,13,0,11,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7705,17,6:24.0,384,-12,0,13,0,11,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7706,17,6:09.0,369,-12,0,13,-2,26,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
7707,17,6:07.0,367,-12,0,13,0,28,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
7708,17,5:43.0,343,-12,1,13,3,52,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7709,17,5:40.0,340,-12,1,13,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7710,17,5:34.0,334,-12,0,13,0,6,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7711,17,5:27.0,327,-12,1,13,2,13,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
7712,17,5:24.0,324,-12,1,13,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7713,17,5:19.0,319,-12,0,13,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7714,17,5:15.0,315,-12,1,13,3,9,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7715,17,5:12.0,312,-12,1,13,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7716,17,5:02.0,302,-12,0,14,0,10,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7717,17,5:02.0,302,-12,0,14,0,10,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
7718,17,5:02.0,302,-12,0,14,0,10,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7719,17,5:02.0,302,-12,0,14,0,10,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7720,17,5:02.0,302,-11,1,14,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7721,17,5:02.0,302,-10,1,14,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7722,17,4:46.0,286,-10,1,14,2,16,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7723,17,4:43.0,283,-10,1,14,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7724,17,4:38.0,278,-10,0,14,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7725,17,4:34.0,274,-10,1,14,3,9,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
7726,17,4:32.0,272,-10,0,14,0,11,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
7727,17,4:32.0,272,-10,1,14,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7728,17,4:32.0,272,-10,0,14,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
7729,17,4:21.0,261,-12,0,14,-2,11,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7730,17,4:07.0,247,-12,0,14,0,25,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7731,17,4:00.0,240,-12,1,14,3,32,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
7732,17,3:57.0,237,-12,1,14,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7733,17,3:53.0,233,-12,0,15,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
7734,17,3:53.0,233,-11,1,15,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7735,17,3:53.0,233,-11,1,15,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
7736,17,3:53.0,233,-10,1,15,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
