,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6208,15,1:51.0,111,-15,0,5,0,39,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6209,15,1:36.0,96,-15,1,5,2,54,0,0,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6210,15,1:35.0,95,-15,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6211,15,1:24.0,84,-13,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6212,15,0:57.0,57,-13,1,5,3,27,0,0,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6213,15,0:57.0,57,-13,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6214,15,0:51.0,51,-10,1,5,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6215,15,0:38.0,38,-12,0,5,0,13,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6216,15,0:30.0,30,-10,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6217,15,0:09.0,9,-12,0,5,-2,21,0,0,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6218,15,0:04.0,4,-12,0,5,0,26,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6219,15,0:01.0,1,-12,1,5,3,29,0,0,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6220,15,0:00.0,0,-12,0,5,0,30,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6221,15,11:43.0,703,-14,0,5,-2,-673,0,0,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6222,15,11:28.0,688,-14,0,5,-3,-658,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6223,15,11:27.0,687,-14,0,5,0,-657,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6224,15,11:26.0,686,-14,1,5,0,-656,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
6225,15,11:10.0,670,-14,1,5,2,-640,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6226,15,11:08.0,668,-14,0,5,0,-638,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6227,15,11:08.0,668,-16,0,5,-2,-638,0,0,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6228,15,10:48.0,648,-14,1,5,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6229,15,10:32.0,632,-14,1,5,2,16,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6230,15,10:30.0,630,-14,0,5,0,18,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6231,15,10:29.0,629,-16,0,5,-2,19,0,0,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6232,15,10:29.0,629,-16,1,5,0,19,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6233,15,10:29.0,629,-16,1,5,0,19,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6234,15,10:29.0,629,-16,1,5,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6235,15,10:25.0,625,-16,1,5,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6236,15,10:13.0,613,-14,1,5,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6237,15,9:47.0,587,-14,1,5,2,26,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6238,15,9:47.0,587,-14,0,5,0,26,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6239,15,9:42.0,582,-14,1,5,3,31,0,0,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6240,15,9:41.0,581,-14,1,5,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6241,15,9:28.0,568,-11,1,5,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6242,15,9:16.0,556,-11,1,5,0,12,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6243,15,9:10.0,550,-9,1,5,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6244,15,9:09.0,549,-9,0,5,0,1,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6245,15,9:09.0,549,-9,0,5,0,1,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6246,15,8:46.0,526,-11,0,5,-2,24,0,0,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6247,15,8:24.0,504,-11,0,5,-3,46,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6248,15,8:23.0,503,-11,0,5,0,47,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6249,15,8:13.0,493,-13,0,5,-2,57,0,0,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6250,15,8:00.0,480,-13,0,5,0,70,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6251,15,7:54.0,474,-15,0,5,-2,76,0,0,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6252,15,7:44.0,464,-15,0,5,-2,86,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6253,15,7:42.0,462,-15,1,5,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6254,15,7:40.0,460,-15,0,5,-2,2,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6255,15,7:37.0,457,-15,0,5,0,5,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6256,15,7:34.0,454,-15,1,5,0,8,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6257,15,7:26.0,446,-15,1,5,2,16,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6258,15,7:25.0,445,-15,1,5,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6259,15,7:18.0,438,-15,0,6,0,7,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6260,15,7:09.0,429,-15,0,6,-3,16,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6261,15,7:08.0,428,-15,0,6,0,17,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6262,15,7:00.0,420,-15,1,6,2,25,0,0,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6263,15,6:59.0,419,-15,0,6,0,26,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6264,15,6:58.0,418,-15,1,6,0,27,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6265,15,6:58.0,418,-15,1,6,0,27,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6266,15,6:58.0,418,-15,0,6,0,27,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6267,15,6:58.0,418,-15,1,6,0,27,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6268,15,6:57.0,417,-15,1,6,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6269,15,6:46.0,406,-15,0,7,0,11,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6270,15,6:38.0,398,-15,0,7,-2,19,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6271,15,6:37.0,397,-15,0,7,0,20,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6272,15,6:23.0,383,-15,1,7,3,34,0,0,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6273,15,6:23.0,383,-15,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
6274,15,6:23.0,383,-15,1,7,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6275,15,6:07.0,367,-13,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6276,15,5:57.0,357,-13,1,7,2,10,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6277,15,5:56.0,356,-13,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6278,15,5:37.0,337,-11,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6279,15,5:19.0,319,-11,1,7,0,18,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6280,15,5:19.0,319,-12,0,7,0,18,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6281,15,5:19.0,319,-12,0,7,0,18,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6282,15,5:19.0,319,-12,0,7,0,18,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6283,15,5:19.0,319,-12,1,7,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6284,15,5:19.0,319,-13,0,7,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
6285,15,5:11.0,311,-13,0,7,0,8,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6286,15,4:51.0,291,-13,1,7,2,28,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6287,15,4:49.0,289,-13,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6288,15,4:38.0,278,-11,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6289,15,4:20.0,260,-14,0,7,-3,18,0,0,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6290,15,4:00.0,240,-12,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6291,15,3:30.0,210,-12,1,7,0,30,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6292,15,3:30.0,210,-13,0,7,0,30,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6293,15,3:30.0,210,-13,1,7,0,30,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6294,15,3:30.0,210,-13,1,7,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6295,15,3:27.0,207,-13,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6296,15,3:15.0,195,-11,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6297,15,2:59.0,179,-11,1,7,3,16,0,0,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6298,15,2:58.0,178,-11,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
6299,15,2:41.0,161,-11,0,7,-2,17,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6300,15,2:39.0,159,-11,1,7,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6301,15,2:37.0,157,-9,1,7,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6302,15,2:24.0,144,-11,0,7,-2,13,0,0,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6303,15,2:04.0,124,-11,0,7,-2,33,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6304,15,2:03.0,123,-11,0,7,0,34,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6305,15,2:00.0,120,-11,1,7,0,37,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6306,15,2:00.0,120,-11,0,8,0,37,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6307,15,2:00.0,120,-11,1,8,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6308,15,2:00.0,120,-11,1,8,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6309,15,2:00.0,120,-11,0,8,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6310,15,1:51.0,111,-11,0,9,0,9,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6311,15,1:51.0,111,-10,1,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6312,15,1:51.0,111,-10,0,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6313,15,1:49.0,109,-10,0,9,0,2,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6314,15,1:34.0,94,-12,0,9,-2,17,0,0,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6315,15,1:21.0,81,-12,0,9,-2,30,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6316,15,1:20.0,80,-12,0,9,0,31,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6317,15,1:08.0,68,-12,1,9,2,43,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6318,15,1:08.0,68,-12,1,9,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6319,15,0:49.0,49,-12,0,9,-3,19,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6320,15,0:48.0,48,-12,0,9,0,20,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6321,15,0:41.0,41,-12,1,9,2,27,0,0,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6322,15,0:39.0,39,-12,0,9,0,29,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6323,15,0:35.0,35,-12,1,9,3,33,0,0,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6324,15,0:34.0,34,-12,1,9,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6325,15,0:26.0,26,-12,0,9,-2,8,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6326,15,0:26.0,26,-12,0,9,0,8,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6327,15,0:26.0,26,-12,0,10,0,8,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6328,15,0:26.0,26,-13,0,10,0,8,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6329,15,0:26.0,26,-12,0,10,0,8,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6330,15,0:26.0,26,-13,1,10,0,8,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6331,15,0:23.0,23,-13,1,10,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6332,15,0:02.0,2,-13,0,10,-2,21,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6333,15,0:00.0,0,-13,1,10,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6334,15,0:00.0,0,-13,0,10,-2,0,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6335,15,0:00.0,0,-13,1,10,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6336,15,11:44.0,704,-13,0,10,-2,-704,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6337,15,11:43.0,703,-13,0,10,0,-703,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6338,15,11:38.0,698,-13,1,10,0,-698,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6339,15,11:26.0,686,-13,1,10,0,-686,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6340,15,11:26.0,686,-14,0,10,0,-686,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6341,15,11:26.0,686,-15,0,10,0,-686,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6342,15,11:14.0,674,-12,1,10,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6343,15,10:51.0,651,-15,0,10,-3,23,0,0,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6344,15,10:36.0,636,-15,0,11,0,38,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6345,15,10:31.0,631,-15,0,11,-2,43,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6346,15,10:29.0,629,-15,1,11,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6347,15,10:28.0,628,-13,1,11,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
6348,15,10:12.0,612,-13,1,11,2,16,0,0,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6349,15,10:10.0,610,-13,1,11,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6350,15,10:10.0,610,-13,0,12,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6351,15,10:10.0,610,-12,1,12,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6352,15,10:10.0,610,-12,0,12,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6353,15,10:08.0,608,-12,0,12,0,2,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6354,15,9:51.0,591,-15,0,12,-3,19,0,0,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6355,15,9:45.0,585,-15,0,13,0,25,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6356,15,9:45.0,585,-14,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6357,15,9:45.0,585,-14,1,13,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6358,15,9:45.0,585,-13,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6359,15,9:27.0,567,-13,1,13,2,18,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6360,15,9:26.0,566,-13,0,13,0,19,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6361,15,9:18.0,558,-13,1,13,2,27,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
6362,15,9:17.0,557,-13,1,13,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6363,15,9:14.0,554,-13,0,14,0,3,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6364,15,9:14.0,554,-13,0,14,0,3,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6365,15,9:14.0,554,-13,0,14,0,3,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,1.0
6366,15,9:03.0,543,-13,0,14,-3,14,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6367,15,9:01.0,541,-13,0,14,0,16,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6368,15,8:46.0,526,-13,1,14,0,31,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6369,15,8:46.0,526,-13,1,14,0,31,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6370,15,8:46.0,526,-13,0,14,0,31,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6371,15,8:46.0,526,-13,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6372,15,8:38.0,518,-15,0,14,-2,8,0,0,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6373,15,8:38.0,518,-15,1,14,0,8,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6374,15,8:38.0,518,-15,1,14,0,8,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6375,15,8:38.0,518,-15,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
6376,15,8:36.0,516,-15,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6377,15,8:19.0,499,-15,0,14,0,17,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6378,15,8:13.0,493,-17,0,14,-2,23,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6379,15,7:56.0,476,-17,0,14,-2,40,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6380,15,7:55.0,475,-17,0,14,0,41,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6381,15,7:45.0,465,-19,0,14,-2,51,0,0,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
6382,15,7:34.0,454,-19,0,15,0,62,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6383,15,7:34.0,454,-19,0,15,0,62,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6384,15,7:34.0,454,-19,1,15,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6385,15,7:34.0,454,-19,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6386,15,7:26.0,446,-19,0,15,-2,8,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6387,15,7:25.0,445,-19,1,15,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6388,15,7:21.0,441,-19,0,15,-2,4,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6389,15,7:20.0,440,-19,0,15,0,5,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6390,15,7:09.0,429,-19,1,15,3,16,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6391,15,7:09.0,429,-19,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6392,15,7:03.0,423,-17,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6393,15,6:36.0,396,-17,1,15,0,27,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6394,15,6:24.0,384,-15,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6395,15,6:24.0,384,-15,0,16,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6396,15,6:24.0,384,-14,1,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6397,15,6:01.0,361,-16,0,16,-2,23,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6398,15,5:52.0,352,-16,0,17,0,32,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6399,15,5:52.0,352,-16,0,17,0,32,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6400,15,5:52.0,352,-15,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6401,15,5:52.0,352,-16,0,17,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
6402,15,5:52.0,352,-14,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6403,15,5:38.0,338,-14,1,17,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6404,15,5:38.0,338,-14,1,17,0,14,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6405,15,5:38.0,338,-14,0,17,0,14,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6406,15,5:24.0,324,-16,0,17,-2,28,0,0,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6407,15,5:08.0,308,-16,0,17,-2,44,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6408,15,5:07.0,307,-16,0,17,0,45,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6409,15,5:02.0,302,-16,1,17,3,50,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6410,15,5:01.0,301,-16,0,17,0,51,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6411,15,5:00.0,300,-16,1,17,0,52,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6412,15,5:00.0,300,-16,1,17,0,52,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
6413,15,5:00.0,300,-16,0,17,0,52,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
6414,15,5:00.0,300,-16,1,17,0,52,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6415,15,4:58.0,298,-16,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6416,15,4:42.0,282,-16,0,17,-2,16,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6417,15,4:41.0,281,-16,0,17,0,17,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6418,15,4:34.0,274,-16,1,17,3,24,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6419,15,4:32.0,272,-16,0,17,0,26,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6420,15,4:14.0,254,-18,0,17,-2,44,0,0,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
6421,15,4:14.0,254,-18,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
6422,15,4:14.0,254,-18,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6423,15,4:14.0,254,-18,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6424,15,3:56.0,236,-15,1,17,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6425,15,3:40.0,220,-17,0,17,-2,16,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6426,15,3:22.0,202,-17,0,17,-3,34,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6427,15,3:21.0,201,-17,0,17,0,35,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
