,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
3639,9,7:01.0,421,-4,1,1,0,38,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3640,9,7:01.0,421,-4,1,1,0,38,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3641,9,7:01.0,421,-4,0,1,0,38,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3642,9,7:01.0,421,-5,0,1,0,38,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3643,9,6:44.0,404,-5,0,1,-2,55,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3644,9,6:42.0,402,-5,0,1,0,57,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3645,9,6:39.0,399,-5,1,1,0,60,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3646,9,6:39.0,399,-5,1,1,0,60,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3647,9,6:39.0,399,-5,0,1,0,60,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3648,9,6:39.0,399,-5,1,1,0,60,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3649,9,6:38.0,398,-5,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3650,9,6:22.0,382,-5,0,1,-3,16,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3651,9,6:21.0,381,-5,0,1,0,17,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3652,9,6:05.0,365,-7,0,1,-2,33,0,0,1,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3653,9,6:05.0,365,-7,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3654,9,6:05.0,365,-7,0,1,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3655,9,5:47.0,347,-7,0,1,-3,18,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3656,9,5:46.0,346,-7,0,1,0,19,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3657,9,5:33.0,333,-9,0,1,-2,32,0,0,1,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3658,9,5:20.0,320,-9,0,1,-2,45,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3659,9,5:19.0,319,-9,0,1,0,46,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,1.0
3660,9,5:13.0,313,-9,1,1,0,52,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,1.0
3661,9,5:08.0,308,-7,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3662,9,4:49.0,289,-7,1,1,0,19,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3663,9,4:48.0,288,-7,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3664,9,4:24.0,264,-7,0,1,-2,24,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3665,9,4:24.0,264,-7,0,1,0,24,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3666,9,4:14.0,254,-7,1,1,0,34,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3667,9,4:14.0,254,-7,0,1,0,34,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3668,9,4:14.0,254,-7,0,1,0,34,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3669,9,4:14.0,254,-7,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3670,9,4:14.0,254,-7,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3671,9,3:58.0,238,-7,1,1,2,16,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3672,9,3:57.0,237,-7,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
3673,9,3:48.0,228,-7,0,1,0,9,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3674,9,3:35.0,215,-9,0,1,-2,22,0,0,1,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3675,9,3:20.0,200,-9,0,1,-2,37,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3676,9,3:18.0,198,-9,0,1,0,39,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3677,9,3:12.0,192,-9,1,1,2,45,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3678,9,3:10.0,190,-9,0,1,0,47,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,1.0
3679,9,3:07.0,187,-11,0,1,-2,50,0,0,1,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3680,9,2:47.0,167,-9,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3681,9,2:44.0,164,-9,0,1,0,3,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3682,9,2:44.0,164,-9,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3683,9,2:34.0,154,-9,1,1,2,10,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3684,9,2:33.0,153,-9,0,1,0,11,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3685,9,2:33.0,153,-9,0,2,0,11,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3686,9,2:21.0,141,-12,0,2,-3,23,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3687,9,2:10.0,130,-12,0,2,0,34,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3688,9,2:10.0,130,-12,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3689,9,2:04.0,124,-12,1,2,0,6,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3690,9,2:04.0,124,-13,0,2,0,6,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3691,9,2:04.0,124,-13,1,2,0,6,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3692,9,2:04.0,124,-13,0,2,0,6,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3693,9,2:03.0,123,-13,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3694,9,1:45.0,105,-11,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
3695,9,1:33.0,93,-11,1,2,0,12,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3696,9,1:18.0,78,-9,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3697,9,1:02.0,62,-9,1,2,2,16,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3698,9,1:00.0,60,-9,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3699,9,0:41.0,41,-6,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3700,9,0:25.0,25,-6,1,2,2,16,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3701,9,0:24.0,24,-6,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3702,9,0:01.0,1,-6,0,2,-3,23,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3703,9,0:00.0,0,-6,0,2,0,24,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3704,9,11:50.0,710,-6,1,2,0,-686,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3705,9,11:42.0,702,-6,0,2,-2,-678,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3706,9,11:41.0,701,-6,0,2,0,-677,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3707,9,11:35.0,695,-9,0,2,-3,-671,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3708,9,11:17.0,677,-9,0,2,0,-653,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3709,9,11:17.0,677,-9,0,2,0,-653,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3710,9,11:03.0,663,-11,0,2,-2,-639,0,0,2,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3711,9,10:49.0,649,-11,0,2,0,-625,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3712,9,10:45.0,645,-11,1,2,0,-621,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3713,9,10:45.0,645,-12,0,2,0,-621,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3714,9,10:45.0,645,-13,0,2,0,-621,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3715,9,10:35.0,635,-11,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3716,9,10:07.0,607,-14,0,2,-3,28,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3717,9,9:53.0,593,-14,0,3,0,42,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3718,9,9:53.0,593,-14,0,3,0,42,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3719,9,9:53.0,593,-14,0,3,0,42,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3720,9,9:43.0,583,-14,0,3,-2,52,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3721,9,9:43.0,583,-14,0,3,0,52,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3722,9,9:28.0,568,-14,1,3,2,67,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3723,9,9:27.0,567,-14,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3724,9,9:11.0,551,-14,0,4,0,16,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3725,9,9:11.0,551,-14,0,4,0,16,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3726,9,9:11.0,551,-14,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3727,9,9:11.0,551,-14,0,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3728,9,9:10.0,550,-14,0,4,0,1,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3729,9,8:48.0,528,-14,1,4,3,23,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3730,9,8:48.0,528,-14,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3731,9,8:29.0,509,-14,0,4,-2,19,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
3732,9,8:28.0,508,-14,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3733,9,8:23.0,503,-14,0,4,-2,5,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3734,9,8:22.0,502,-14,0,4,0,6,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3735,9,8:15.0,495,-14,1,4,2,13,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3736,9,8:13.0,493,-14,0,4,0,15,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3737,9,8:13.0,493,-14,1,4,2,15,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3738,9,8:13.0,493,-14,0,4,0,15,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,1.0
3739,9,8:13.0,493,-16,0,4,-2,15,0,0,2,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3740,9,8:13.0,493,-16,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3741,9,8:13.0,493,-16,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3742,9,8:01.0,481,-16,0,5,0,12,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3743,9,8:01.0,481,-16,0,5,0,12,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3744,9,7:43.0,463,-16,1,5,0,30,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,1.0
3745,9,7:39.0,459,-16,0,6,0,34,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3746,9,7:39.0,459,-15,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3747,9,7:39.0,459,-15,0,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3748,9,7:39.0,459,-15,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3749,9,7:39.0,459,-15,0,6,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3750,9,7:35.0,455,-15,0,6,0,4,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3751,9,7:12.0,432,-17,0,6,-2,27,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3752,9,6:49.0,409,-17,0,6,0,50,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3753,9,6:31.0,391,-17,1,6,0,68,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3754,9,6:31.0,391,-17,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3755,9,6:23.0,383,-17,1,6,2,8,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3756,9,6:23.0,383,-17,0,6,0,8,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3757,9,6:17.0,377,-17,1,6,0,14,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3758,9,6:15.0,375,-17,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3759,9,6:08.0,368,-15,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3760,9,5:53.0,353,-15,1,6,3,15,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3761,9,5:53.0,353,-15,0,6,0,15,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3762,9,5:53.0,353,-15,1,6,0,15,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3763,9,5:53.0,353,-15,0,6,0,15,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,1.0
3764,9,5:43.0,343,-18,0,6,-3,25,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3765,9,5:28.0,328,-16,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3766,9,5:15.0,315,-18,0,6,-2,13,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3767,9,4:52.0,292,-18,0,6,-2,36,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3768,9,4:49.0,289,-18,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3769,9,4:47.0,287,-16,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3770,9,4:29.0,269,-16,1,6,0,18,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3771,9,4:29.0,269,-17,0,6,0,18,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3772,9,4:29.0,269,-17,0,6,0,18,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3773,9,4:29.0,269,-17,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3774,9,4:29.0,269,-18,0,6,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3775,9,4:13.0,253,-16,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
3776,9,3:58.0,238,-16,1,6,2,15,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3777,9,3:58.0,238,-16,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3778,9,3:48.0,228,-16,0,6,-2,10,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3779,9,3:48.0,228,-16,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3780,9,3:48.0,228,-16,0,7,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3781,9,3:48.0,228,-15,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3782,9,3:48.0,228,-14,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3783,9,3:36.0,216,-16,0,7,-2,12,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3784,9,3:13.0,193,-16,0,7,-2,35,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3785,9,3:13.0,193,-16,1,7,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3786,9,3:13.0,193,-16,0,8,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3787,9,3:13.0,193,-16,0,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3788,9,3:13.0,193,-16,1,8,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3789,9,3:13.0,193,-16,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3790,9,3:13.0,193,-16,0,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3791,9,3:12.0,192,-16,0,8,0,1,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3792,9,2:53.0,173,-16,1,8,0,20,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3793,9,2:43.0,163,-16,0,8,-3,30,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3794,9,2:43.0,163,-16,1,8,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3795,9,2:43.0,163,-16,1,8,0,0,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3796,9,2:43.0,163,-15,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3797,9,2:43.0,163,-15,0,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3798,9,2:43.0,163,-15,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3799,9,2:43.0,163,-15,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3800,9,2:41.0,161,-15,0,8,0,2,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3801,9,2:26.0,146,-17,0,8,-2,17,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3802,9,2:08.0,128,-15,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3803,9,1:57.0,117,-18,0,8,-3,11,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3804,9,1:33.0,93,-15,1,8,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3805,9,1:13.0,73,-17,0,8,-2,20,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,1.0
3806,9,1:00.0,60,-17,0,8,-2,33,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,1.0
3807,9,0:53.0,53,-17,0,8,0,40,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3808,9,0:50.0,50,-17,1,8,3,43,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3809,9,0:49.0,49,-17,1,8,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3810,9,0:32.0,32,-15,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
3811,9,0:11.0,11,-15,1,8,2,21,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3812,9,0:10.0,10,-15,1,8,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3813,9,0:07.0,7,-15,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3814,9,0:07.0,7,-15,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
3815,9,0:07.0,7,-15,1,8,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3816,9,0:07.0,7,-15,1,8,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
3817,9,0:01.0,1,-15,0,8,-3,6,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3818,9,0:00.0,0,-15,0,8,0,7,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3819,9,11:44.0,704,-15,1,8,2,-697,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3820,9,11:42.0,702,-15,0,8,0,-695,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3821,9,11:37.0,697,-15,1,8,2,-690,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3822,9,11:37.0,697,-15,1,8,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3823,9,11:32.0,692,-15,0,8,-2,5,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3824,9,11:30.0,690,-15,1,8,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3825,9,11:28.0,688,-13,1,8,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3826,9,11:15.0,675,-13,1,8,0,13,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3827,9,11:12.0,672,-11,1,8,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3828,9,11:12.0,672,-11,0,8,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
3829,9,10:47.0,647,-13,0,8,-2,25,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3830,9,10:25.0,625,-11,1,8,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3831,9,10:10.0,610,-13,0,8,-2,15,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3832,9,10:00.0,600,-13,0,8,-2,25,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3833,9,9:59.0,599,-13,0,8,0,26,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3834,9,9:55.0,595,-13,1,8,2,30,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3835,9,9:55.0,595,-13,0,8,0,30,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3836,9,9:52.0,592,-13,1,8,2,33,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
3837,9,9:51.0,591,-13,1,8,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3838,9,9:47.0,587,-13,0,8,0,4,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3839,9,9:23.0,563,-13,1,8,2,28,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3840,9,9:23.0,563,-13,1,8,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3841,9,9:12.0,552,-13,0,9,0,11,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
3842,9,9:12.0,552,-13,0,9,0,11,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3843,9,9:12.0,552,-13,1,9,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3844,9,9:12.0,552,-12,1,9,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
3845,9,9:01.0,541,-12,1,9,0,11,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
3846,9,8:52.0,532,-12,1,9,0,20,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3847,9,8:48.0,528,-12,0,9,-2,24,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3848,9,8:48.0,528,-12,1,9,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
3849,9,8:38.0,518,-12,0,9,-2,10,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3850,9,8:38.0,518,-12,0,9,0,10,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
3851,9,8:30.0,510,-12,1,9,2,18,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
3852,9,8:29.0,509,-12,0,9,0,19,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
3853,9,8:28.0,508,-12,1,9,0,20,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
3854,9,8:21.0,501,-12,0,9,-2,27,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
3855,9,8:20.0,500,-12,0,9,0,28,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
