,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
5594,12,7:16.0,436,8,1,12,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5595,12,7:08.0,428,8,0,12,0,8,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5596,12,6:52.0,412,8,1,12,3,24,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5597,12,6:49.0,409,8,1,12,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5598,12,6:38.0,398,10,1,12,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5599,12,6:17.0,377,10,1,12,2,21,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5600,12,6:14.0,374,10,1,12,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5601,12,6:09.0,369,10,0,13,0,5,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5602,12,6:02.0,362,12,1,13,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5603,12,5:50.0,350,12,1,13,3,12,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5604,12,5:48.0,348,12,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5605,12,5:32.0,332,12,0,13,-2,16,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5606,12,5:30.0,330,12,0,13,0,18,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
5607,12,5:20.0,320,12,1,13,2,28,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
5608,12,5:19.0,319,12,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5609,12,5:16.0,316,12,0,13,0,3,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5610,12,5:01.0,301,12,1,13,3,18,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5611,12,4:57.0,297,12,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5612,12,4:48.0,288,12,0,14,0,9,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5613,12,4:48.0,288,12,0,14,0,9,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
5614,12,4:48.0,288,12,0,14,0,9,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
5615,12,4:37.0,277,15,1,14,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5616,12,4:22.0,262,12,0,14,-3,15,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5617,12,4:02.0,242,15,1,14,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5618,12,3:43.0,223,12,0,14,-3,19,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5619,12,3:43.0,223,12,1,14,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5620,12,3:43.0,223,12,0,14,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
5621,12,3:43.0,223,12,0,14,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
5622,12,3:29.0,209,12,0,14,-3,14,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5623,12,3:26.0,206,12,0,14,0,17,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
5624,12,3:16.0,196,12,1,14,0,27,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
5625,12,3:09.0,189,12,1,14,2,34,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5626,12,3:08.0,188,12,1,14,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5627,12,3:00.0,180,12,0,15,0,8,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5628,12,2:46.0,166,12,0,15,-3,22,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5629,12,2:44.0,164,12,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5630,12,2:39.0,159,14,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
5631,12,2:23.0,143,14,1,15,2,16,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5632,12,2:22.0,142,14,0,15,0,17,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
5633,12,2:13.0,133,11,0,15,-3,26,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5634,12,1:56.0,116,11,0,15,-3,43,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5635,12,1:54.0,114,11,0,15,0,45,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
5636,12,1:49.0,109,11,1,15,2,50,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
5637,12,1:45.0,105,11,1,15,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5638,12,1:42.0,102,11,0,15,-2,3,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5639,12,1:42.0,102,11,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5640,12,1:40.0,100,13,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5641,12,1:29.0,89,13,1,15,0,11,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
5642,12,1:09.0,69,15,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5643,12,1:00.0,60,13,0,15,-2,9,0,0,4,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
5644,12,0:41.0,41,15,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5645,12,0:32.0,32,15,1,15,0,9,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
5646,12,0:08.0,8,15,0,15,0,33,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5647,13,11:48.0,708,0,1,0,0,,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5648,13,11:46.0,706,0,0,0,0,,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5649,13,11:33.0,693,0,1,0,3,,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5650,13,11:28.0,688,0,0,0,0,,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5651,13,11:28.0,688,-2,0,0,-2,,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5652,13,11:09.0,669,0,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5653,13,10:56.0,656,-2,0,0,-2,13,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5654,13,10:44.0,644,-2,0,0,0,25,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5655,13,10:40.0,640,-2,1,0,2,29,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5656,13,10:40.0,640,-2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5657,13,10:25.0,625,0,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5658,13,10:13.0,613,0,1,0,2,12,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5659,13,10:09.0,609,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5660,13,9:59.0,599,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
5661,13,9:46.0,586,2,1,0,3,13,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5662,13,9:44.0,584,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5663,13,9:36.0,576,2,0,0,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5664,13,9:14.0,554,2,1,0,3,30,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5665,13,9:10.0,550,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5666,13,9:09.0,549,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
5667,13,8:51.0,531,4,1,0,0,18,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5668,13,8:40.0,520,4,0,0,0,29,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5669,13,8:26.0,506,4,1,0,0,43,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5670,13,8:22.0,502,6,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
5671,13,8:10.0,490,4,0,0,-2,12,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5672,13,8:10.0,490,4,1,0,0,12,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5673,13,8:10.0,490,3,0,0,0,12,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5674,13,7:54.0,474,5,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5675,13,7:45.0,465,5,1,0,0,9,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5676,13,7:37.0,457,5,0,1,0,17,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5677,13,7:37.0,457,6,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5678,13,7:37.0,457,7,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5679,13,7:24.0,444,7,1,1,0,13,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5680,13,7:19.0,439,7,0,1,0,18,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5681,13,7:19.0,439,5,0,1,-2,18,0,0,1,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
5682,13,7:01.0,421,5,0,1,-2,36,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5683,13,6:57.0,417,5,0,1,0,40,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
5684,13,6:52.0,412,5,1,1,2,45,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5685,13,6:49.0,409,5,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5686,13,6:48.0,408,5,0,1,0,1,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5687,13,6:42.0,402,5,1,1,3,7,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5688,13,6:38.0,398,5,0,1,0,11,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5689,13,6:37.0,397,5,1,1,0,12,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5690,13,6:37.0,397,5,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5691,13,6:37.0,397,5,0,1,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,1.0
5692,13,6:23.0,383,5,0,1,-2,14,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5693,13,6:22.0,382,5,0,1,0,15,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
5694,13,6:22.0,382,5,1,1,0,15,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5695,13,6:09.0,369,3,0,1,-2,28,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5696,13,5:56.0,356,5,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5697,13,5:42.0,342,2,0,1,-3,14,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5698,13,5:27.0,327,5,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5699,13,5:13.0,313,5,1,1,0,14,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5700,13,5:13.0,313,5,0,1,0,14,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5701,13,5:13.0,313,5,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5702,13,4:47.0,287,5,0,1,-3,26,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5703,13,4:44.0,284,5,0,1,0,29,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
5704,13,4:39.0,279,5,1,1,3,34,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5705,13,4:34.0,274,5,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5706,13,4:25.0,265,7,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5707,13,4:07.0,247,7,1,1,3,18,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5708,13,4:03.0,243,7,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5709,13,3:40.0,220,10,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
5710,13,3:27.0,207,8,0,1,-2,13,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
5711,13,3:09.0,189,10,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
5712,13,2:51.0,171,10,1,1,2,18,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5713,13,2:49.0,169,10,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5714,13,2:41.0,161,10,0,1,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5715,13,2:40.0,160,10,1,1,0,9,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5716,13,2:40.0,160,10,0,1,0,9,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5717,13,2:40.0,160,10,0,1,0,9,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5718,13,2:40.0,160,10,0,1,0,9,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5719,13,2:40.0,160,10,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5720,13,2:40.0,160,10,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5721,13,2:40.0,160,10,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5722,13,2:40.0,160,10,1,1,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5723,13,2:40.0,160,10,0,1,0,0,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5724,13,2:40.0,160,9,0,1,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5725,13,2:25.0,145,9,0,1,-2,15,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5726,13,2:25.0,145,9,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5727,13,2:25.0,145,9,0,2,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5728,13,2:25.0,145,9,0,2,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5729,13,2:25.0,145,9,0,2,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5730,13,2:10.0,130,9,1,2,0,15,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,1.0
5731,13,2:03.0,123,9,0,2,-3,22,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5732,13,2:00.0,120,9,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5733,13,1:57.0,117,9,0,2,-3,3,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5734,13,1:55.0,115,9,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5735,13,1:52.0,112,11,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5736,13,1:27.0,87,11,1,2,2,25,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5737,13,1:24.0,84,11,0,2,0,28,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5738,13,1:22.0,82,11,1,2,2,30,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5739,13,1:20.0,80,11,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5740,13,1:20.0,80,11,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5741,13,1:01.0,61,13,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5742,13,0:47.0,47,13,1,2,0,14,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5743,13,0:38.0,38,15,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5744,13,0:22.0,22,12,0,2,-3,16,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5745,13,0:13.0,13,12,0,2,0,25,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5746,13,0:09.0,9,10,0,2,-2,29,0,0,1,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
5747,13,0:01.0,1,10,0,3,0,37,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5748,13,0:00.0,0,10,0,3,-2,38,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5749,13,0:00.0,0,10,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5750,13,11:48.0,708,10,0,3,0,-708,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5751,13,11:32.0,692,10,1,3,3,-692,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5752,13,11:30.0,690,10,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5753,13,11:23.0,683,10,0,3,-3,7,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5754,13,11:19.0,679,10,1,3,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5755,13,11:10.0,670,13,1,3,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5756,13,11:00.0,660,13,1,3,3,10,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5757,13,10:58.0,658,13,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5758,13,10:46.0,646,16,1,3,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5759,13,10:45.0,645,16,0,3,0,1,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5760,13,10:36.0,636,16,1,3,0,10,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5761,13,10:25.0,625,16,1,3,2,21,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5762,13,10:22.0,622,16,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5763,13,10:12.0,612,19,1,3,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5764,13,10:00.0,600,19,1,3,0,12,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5765,13,10:00.0,600,19,1,3,0,12,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5766,13,10:00.0,600,19,0,3,0,12,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5767,13,9:46.0,586,19,0,3,-3,26,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5768,13,9:46.0,586,19,1,3,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5769,13,9:46.0,586,19,1,3,0,0,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5770,13,9:46.0,586,19,0,3,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5771,13,9:38.0,578,21,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5772,13,9:17.0,557,18,0,3,-3,21,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5773,13,9:05.0,545,21,1,3,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5774,13,8:43.0,523,19,0,3,-2,22,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5775,13,8:29.0,509,21,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5776,13,8:15.0,495,21,1,3,2,14,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
5777,13,8:15.0,495,21,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5778,13,8:08.0,488,24,1,3,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5779,13,7:52.0,472,24,1,3,3,16,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5780,13,7:52.0,472,24,0,3,0,16,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5781,13,7:52.0,472,24,1,3,0,16,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,1.0
5782,13,7:52.0,472,23,0,3,0,16,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
5783,13,7:52.0,472,22,0,3,0,16,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5784,13,7:35.0,455,22,0,3,0,33,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5785,13,7:29.0,449,19,0,3,-3,39,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5786,13,7:10.0,430,19,0,4,0,58,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5787,13,7:10.0,430,19,0,4,0,58,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5788,13,6:49.0,409,19,1,4,0,79,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
5789,13,6:49.0,409,18,0,4,0,79,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5790,13,6:49.0,409,18,0,4,0,79,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5791,13,6:49.0,409,18,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5792,13,6:49.0,409,18,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5793,13,6:49.0,409,17,0,4,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
5794,13,6:34.0,394,20,1,4,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5795,13,6:20.0,380,20,1,4,3,14,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5796,13,6:16.0,376,20,0,4,0,18,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
5797,13,6:13.0,373,18,0,4,-2,21,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
5798,13,5:59.0,359,18,0,4,-3,35,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
5799,13,5:56.0,356,18,0,4,0,38,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
5800,13,5:45.0,345,15,0,4,-3,49,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5801,13,5:44.0,344,15,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
5802,13,5:44.0,344,15,0,4,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5803,13,5:27.0,327,15,0,4,0,17,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
5804,13,5:25.0,325,15,1,4,0,19,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
5805,13,5:14.0,314,15,0,4,-2,30,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5806,13,5:14.0,314,15,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
5807,13,5:14.0,314,15,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5808,13,5:14.0,314,15,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
5809,13,5:09.0,309,17,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5810,13,4:54.0,294,17,1,4,3,15,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
5811,13,4:54.0,294,17,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5812,13,4:43.0,283,17,0,5,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
5813,13,4:43.0,283,17,0,5,0,11,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
5814,13,4:34.0,274,17,0,6,0,20,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
