,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
1122,3,1:09.0,69,-30,0,9,-2,12,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1123,3,0:58.0,58,-30,0,10,0,23,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1124,3,0:58.0,58,-29,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1125,3,0:58.0,58,-29,0,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1126,3,0:42.0,42,-29,0,10,-3,16,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1127,3,0:40.0,40,-29,0,10,0,18,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1128,3,0:37.0,37,-32,0,10,-3,21,0,0,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1129,3,0:30.0,30,-32,0,11,0,28,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1130,3,0:24.0,24,-30,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1131,3,0:02.0,2,-32,0,11,-2,22,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1132,3,11:37.0,697,-30,1,11,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1133,3,11:20.0,680,-30,1,11,0,17,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1134,3,11:12.0,672,-30,0,11,0,25,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1135,3,11:06.0,666,-30,1,11,0,31,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1136,3,10:56.0,656,-30,1,11,0,41,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1137,3,10:56.0,656,-30,1,11,0,41,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1138,3,10:42.0,642,-30,0,11,0,55,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1139,3,10:30.0,630,-30,1,11,2,67,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1140,3,10:30.0,630,-30,0,11,0,67,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1141,3,10:26.0,626,-32,0,11,-2,71,0,0,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1142,3,10:13.0,613,-29,1,11,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1143,3,9:45.0,585,-29,1,11,2,28,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1144,3,9:42.0,582,-29,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1145,3,9:33.0,573,-29,0,11,-3,9,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1146,3,9:31.0,571,-29,0,11,0,11,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1147,3,9:22.0,562,-32,0,11,-3,20,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1148,3,9:03.0,543,-30,1,11,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1149,3,8:56.0,536,-30,1,11,0,7,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1150,3,8:56.0,536,-31,0,11,0,7,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1151,3,8:56.0,536,-32,0,11,0,7,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1152,3,8:32.0,512,-32,0,11,-3,31,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1153,3,8:29.0,509,-32,0,11,0,34,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1154,3,8:22.0,502,-32,1,11,3,41,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1155,3,8:18.0,498,-32,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1156,3,8:16.0,496,-32,0,11,-3,2,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1157,3,8:13.0,493,-32,0,11,0,5,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1158,3,8:09.0,489,-32,1,11,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1159,3,7:57.0,477,-32,1,11,3,12,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1160,3,7:55.0,475,-32,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1161,3,7:51.0,471,-32,0,12,0,4,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1162,3,7:51.0,471,-31,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1163,3,7:51.0,471,-30,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
1164,3,7:39.0,459,-30,1,12,0,12,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1165,3,7:27.0,447,-33,0,12,-3,24,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1166,3,7:04.0,424,-33,0,12,-2,47,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1167,3,7:01.0,421,-33,1,12,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1168,3,6:56.0,416,-31,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1169,3,6:48.0,408,-31,1,12,0,8,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1170,3,6:48.0,408,-31,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1171,3,6:48.0,408,-31,0,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1172,3,6:48.0,408,-31,0,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1173,3,6:48.0,408,-31,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1174,3,6:36.0,396,-34,0,12,-3,12,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1175,3,6:21.0,381,-32,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1176,3,6:14.0,374,-32,1,12,3,7,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1177,3,6:12.0,372,-32,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1178,3,5:57.0,357,-32,0,13,0,15,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1179,3,5:51.0,351,-32,0,13,-3,21,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1180,3,5:48.0,348,-32,0,13,0,24,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1181,3,5:44.0,344,-32,1,13,0,28,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1182,3,5:30.0,330,-30,1,13,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1183,3,5:08.0,308,-30,1,13,3,22,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1184,3,5:04.0,304,-30,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1185,3,5:01.0,301,-30,0,13,0,3,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1186,3,4:58.0,298,-32,0,13,-2,6,0,0,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1187,3,4:39.0,279,-32,0,13,0,25,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1188,3,4:34.0,274,-35,0,13,-3,30,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1189,3,4:20.0,260,-35,0,13,-2,44,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1190,3,4:18.0,258,-35,0,13,0,46,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
1191,3,4:04.0,244,-35,1,13,2,60,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
1192,3,3:59.0,239,-35,0,13,0,65,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1193,3,3:59.0,239,-35,1,13,2,65,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1194,3,3:59.0,239,-35,0,13,0,65,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1195,3,3:48.0,228,-35,1,13,3,76,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1196,3,3:46.0,226,-35,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1197,3,3:46.0,226,-35,0,14,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
1198,3,3:46.0,226,-35,0,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1199,3,3:46.0,226,-35,0,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1200,3,3:46.0,226,-35,1,14,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1201,3,3:46.0,226,-35,1,14,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1202,3,3:29.0,209,-32,1,14,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1203,3,3:15.0,195,-35,0,14,-3,14,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1204,3,3:04.0,184,-32,1,14,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1205,3,2:57.0,177,-32,0,14,0,7,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1206,3,2:57.0,177,-32,0,14,0,7,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1207,3,2:57.0,177,-32,1,14,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1208,3,2:49.0,169,-35,0,14,-3,8,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1209,3,2:34.0,154,-35,0,14,-3,23,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1210,3,2:31.0,151,-35,0,14,0,26,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1211,3,2:17.0,137,-38,0,14,-3,40,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1212,3,2:04.0,124,-38,0,14,-2,53,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1213,3,2:01.0,121,-38,0,14,0,56,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1214,3,1:44.0,104,-38,1,14,3,73,0,0,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1215,3,1:39.0,99,-38,1,14,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1216,3,1:29.0,89,-36,1,14,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1217,3,1:17.0,77,-36,1,14,2,12,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1218,3,1:16.0,76,-36,1,14,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1219,3,1:16.0,76,-36,0,14,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1220,3,1:06.0,66,-39,0,14,-3,10,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1221,3,0:48.0,48,-39,0,15,0,28,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1222,3,0:48.0,48,-38,1,15,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1223,3,0:48.0,48,-38,0,15,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1224,3,0:45.0,45,-38,0,15,0,3,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1225,3,0:27.0,27,-38,1,15,2,21,0,0,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1226,3,0:23.0,23,-38,0,15,0,25,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1227,3,0:15.0,15,-38,1,15,0,33,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1228,3,0:15.0,15,-39,0,15,0,33,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1229,3,0:15.0,15,-39,0,15,0,33,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1230,3,0:15.0,15,-40,0,15,0,33,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1231,3,0:03.0,3,-40,0,16,0,45,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1232,3,0:03.0,3,-40,0,16,0,45,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1233,3,0:03.0,3,-40,1,16,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1234,3,0:03.0,3,-40,0,16,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1235,3,0:01.0,1,-40,0,16,0,2,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1236,3,0:00.0,0,-40,1,16,0,3,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1237,3,11:40.0,700,-40,1,16,2,-697,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1238,3,11:37.0,697,-40,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1239,3,11:30.0,690,-38,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
1240,3,11:15.0,675,-41,0,16,-3,15,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1241,3,10:59.0,659,-41,0,16,-2,31,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1242,3,10:58.0,658,-41,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1243,3,10:51.0,651,-39,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1244,3,10:39.0,639,-41,0,16,-2,12,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1245,3,10:28.0,628,-41,0,16,-2,23,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1246,3,10:27.0,627,-41,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1247,3,10:23.0,623,-41,0,16,-2,4,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1248,3,10:21.0,621,-41,0,16,0,6,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1249,3,10:13.0,613,-43,0,16,0,14,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1250,3,9:51.0,591,-43,0,16,-3,36,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1251,3,9:48.0,588,-43,0,16,0,39,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1252,3,9:30.0,570,-43,1,16,3,57,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1253,3,9:28.0,568,-43,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1254,3,9:23.0,563,-43,0,16,-3,5,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1255,3,9:23.0,563,-43,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1256,3,9:23.0,563,-43,1,16,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1257,3,9:23.0,563,-43,0,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1258,3,9:23.0,563,-43,0,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1259,3,9:16.0,556,-41,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1260,3,9:00.0,540,-44,0,16,-3,16,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1261,3,8:44.0,524,-44,0,16,-2,32,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1262,3,8:40.0,520,-44,0,16,0,36,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
1263,3,8:32.0,512,-44,1,16,3,44,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1264,3,8:30.0,510,-44,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1265,3,8:27.0,507,-42,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1266,3,8:10.0,490,-42,1,16,3,17,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1267,3,8:06.0,486,-42,0,16,0,21,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1268,3,7:54.0,474,-45,0,16,-3,33,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1269,3,7:51.0,471,-45,1,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1270,3,7:51.0,471,-45,0,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1271,3,7:39.0,459,-45,0,17,0,12,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1272,3,7:39.0,459,-45,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1273,3,7:31.0,451,-45,0,18,0,8,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1274,3,7:31.0,451,-45,0,18,0,8,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1275,3,7:15.0,435,-45,1,18,2,24,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1276,3,7:10.0,430,-45,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1277,3,7:05.0,425,-45,0,18,-3,5,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1278,3,7:02.0,422,-45,0,18,0,8,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1279,3,6:58.0,418,-45,1,18,2,12,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1280,3,6:58.0,418,-45,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1281,3,6:52.0,412,-42,1,18,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1282,3,6:33.0,393,-42,1,18,3,19,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1283,3,6:30.0,390,-42,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1284,3,6:14.0,374,-42,0,18,-3,16,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1285,3,6:12.0,372,-42,0,18,0,18,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1286,3,6:07.0,367,-45,0,18,-3,23,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1287,3,5:45.0,345,-45,0,18,0,45,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1288,3,5:41.0,341,-45,1,18,2,49,0,0,4,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
1289,3,5:38.0,338,-45,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
1290,3,5:34.0,334,-45,0,18,-3,4,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1291,3,5:32.0,332,-45,0,18,0,6,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1292,3,5:25.0,325,-45,1,18,3,13,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1293,3,5:23.0,323,-45,0,18,0,15,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1294,3,5:21.0,321,-45,1,18,2,17,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1295,3,5:21.0,321,-45,0,18,0,17,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
1296,3,5:21.0,321,-45,1,18,0,17,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1297,3,5:21.0,321,-46,0,18,0,17,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1298,3,5:21.0,321,-46,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
1299,3,5:21.0,321,-47,0,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1300,3,5:06.0,306,-47,0,18,-2,15,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1301,3,5:05.0,305,-47,1,18,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1302,3,5:05.0,305,-47,1,18,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1303,3,4:53.0,293,-44,1,18,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1304,3,4:39.0,279,-46,0,18,-2,14,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1305,3,4:24.0,264,-46,0,18,-3,29,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1306,3,4:23.0,263,-46,0,18,0,30,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1307,3,4:23.0,263,-46,0,18,0,30,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1308,3,4:05.0,245,-48,0,18,-2,48,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1309,3,3:56.0,236,-48,0,19,0,57,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1310,3,3:56.0,236,-48,0,19,0,57,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1311,3,3:47.0,227,-46,1,19,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1312,3,3:30.0,210,-49,0,19,-3,17,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1313,3,3:21.0,201,-49,0,20,0,26,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1314,3,3:21.0,201,-49,0,20,0,26,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
1315,3,3:21.0,201,-49,0,20,0,26,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1316,3,3:03.0,183,-49,1,20,0,44,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1317,3,2:50.0,170,-49,0,20,-3,57,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1318,3,2:48.0,168,-49,0,20,0,59,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1319,3,2:47.0,167,-49,1,20,0,60,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1320,3,2:47.0,167,-49,1,20,0,60,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1321,3,2:47.0,167,-49,0,20,0,60,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1322,3,2:34.0,154,-49,0,20,-3,73,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1323,3,2:29.0,149,-49,1,20,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1324,3,2:19.0,139,-49,0,21,0,10,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1325,3,2:19.0,139,-49,0,21,0,10,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1326,3,2:19.0,139,-49,1,21,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
1327,3,2:19.0,139,-49,0,21,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
1328,3,2:16.0,136,-49,0,21,0,3,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1329,3,1:57.0,117,-49,1,21,0,22,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1330,3,1:57.0,117,-50,0,21,0,22,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1331,3,1:57.0,117,-50,0,21,0,22,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
1332,3,1:57.0,117,-51,0,21,0,22,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1333,3,1:45.0,105,-49,1,21,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1334,3,1:36.0,96,-51,0,21,-2,9,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1335,3,1:29.0,89,-51,0,22,0,16,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
1336,3,1:29.0,89,-50,1,22,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
