,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11112,27,5:12.0,312,2,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11113,27,4:56.0,296,2,0,2,-2,16,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11114,27,4:55.0,295,2,0,2,0,17,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11115,27,4:47.0,287,2,1,2,3,25,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11116,27,4:46.0,286,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11117,27,4:24.0,264,5,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11118,27,4:07.0,247,5,0,2,0,17,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11119,27,4:07.0,247,5,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11120,27,4:07.0,247,5,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11121,27,3:56.0,236,5,1,2,3,11,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11122,27,3:55.0,235,5,0,2,0,12,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11123,27,3:44.0,224,5,1,2,0,23,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11124,27,3:44.0,224,3,0,2,-2,23,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11125,27,3:44.0,224,3,0,3,0,23,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11126,27,3:44.0,224,2,0,3,0,23,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11127,27,3:44.0,224,2,0,3,0,23,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11128,27,3:44.0,224,1,0,3,0,23,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11129,27,3:41.0,221,1,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11130,27,3:21.0,201,1,0,3,-2,20,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11131,27,3:20.0,200,1,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11132,27,3:16.0,196,1,0,3,-3,4,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11133,27,3:15.0,195,1,0,3,0,5,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11134,27,2:58.0,178,-1,0,3,-2,22,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11135,27,2:36.0,156,1,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11136,27,2:16.0,136,-1,0,3,-2,20,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11137,27,1:57.0,117,-1,0,3,0,39,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11138,27,1:44.0,104,-3,0,3,-2,52,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11139,27,1:28.0,88,-1,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11140,27,1:13.0,73,-1,1,3,0,15,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11141,27,1:13.0,73,-2,0,3,0,15,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11142,27,1:13.0,73,-2,0,3,0,15,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,1.0
11143,27,1:13.0,73,-3,0,3,0,15,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11144,27,1:07.0,67,-3,0,4,0,21,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11145,27,0:55.0,55,-1,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11146,27,0:43.0,43,-1,1,4,2,12,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11147,27,0:42.0,42,-1,0,4,0,13,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11148,27,0:38.0,38,-3,0,4,-2,17,0,0,1,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
11149,27,0:21.0,21,-3,0,5,0,34,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11150,27,0:21.0,21,-2,1,5,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11151,27,0:21.0,21,-2,0,5,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11152,27,0:21.0,21,-2,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11153,27,0:21.0,21,-2,0,5,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11154,27,0:20.0,20,-2,0,5,0,1,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11155,27,0:00.0,0,-4,0,5,-2,21,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11156,27,11:41.0,701,-4,0,5,0,-680,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11157,27,11:17.0,677,-7,0,5,-3,-656,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11158,27,10:57.0,657,-5,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11159,27,10:46.0,646,-7,0,5,-2,11,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11160,27,10:46.0,646,-7,1,5,0,11,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11161,27,10:46.0,646,-8,0,5,0,11,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
11162,27,10:34.0,634,-6,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11163,27,10:14.0,614,-6,1,5,2,20,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11164,27,10:13.0,613,-6,0,5,0,21,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11165,27,10:12.0,612,-8,0,5,-2,22,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11166,27,10:12.0,612,-8,1,5,0,22,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11167,27,10:12.0,612,-8,1,5,0,22,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11168,27,10:11.0,611,-8,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11169,27,10:01.0,601,-6,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11170,27,10:01.0,601,-6,0,6,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11171,27,10:01.0,601,-6,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11172,27,10:01.0,601,-5,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
11173,27,9:50.0,590,-5,1,6,0,11,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
11174,27,9:46.0,586,-3,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11175,27,9:24.0,564,-5,0,6,-2,22,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11176,27,9:06.0,546,-5,0,6,-2,40,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11177,27,9:05.0,545,-5,0,6,0,41,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11178,27,8:54.0,534,-5,1,6,0,52,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
11179,27,8:41.0,521,-3,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11180,27,8:32.0,512,-3,0,6,0,9,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
11181,27,8:32.0,512,-3,0,6,0,9,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11182,27,8:32.0,512,-3,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11183,27,8:20.0,500,-3,1,6,0,12,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11184,27,8:20.0,500,-4,0,6,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11185,27,8:20.0,500,-5,0,6,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11186,27,7:54.0,474,-5,0,6,0,38,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11187,27,7:50.0,470,-7,0,6,-2,42,0,0,2,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
11188,27,7:26.0,446,-7,1,6,0,66,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11189,27,7:26.0,446,-7,0,6,0,66,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11190,27,7:26.0,446,-7,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11191,27,7:06.0,426,-7,1,6,2,20,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,1.0
11192,27,7:05.0,425,-7,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11193,27,6:59.0,419,-7,0,6,-2,6,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11194,27,6:58.0,418,-7,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11195,27,6:49.0,409,-5,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11196,27,6:33.0,393,-7,0,6,-2,16,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11197,27,6:16.0,376,-7,0,7,0,33,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11198,27,6:16.0,376,-7,0,7,0,33,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11199,27,6:16.0,376,-7,1,7,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11200,27,6:16.0,376,-7,0,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11201,27,6:16.0,376,-7,1,7,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11202,27,6:16.0,376,-6,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11203,27,6:03.0,363,-6,1,7,0,13,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
11204,27,6:01.0,361,-4,1,7,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11205,27,6:01.0,361,-4,0,8,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11206,27,6:01.0,361,-3,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
11207,27,5:46.0,346,-3,1,8,2,15,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11208,27,5:45.0,345,-3,1,8,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11209,27,5:35.0,335,-1,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11210,27,5:20.0,320,-3,0,8,-2,15,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11211,27,5:10.0,310,-3,0,9,0,25,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11212,27,5:10.0,310,-3,1,9,0,25,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11213,27,5:10.0,310,-3,0,9,0,25,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11214,27,5:10.0,310,-3,0,9,0,25,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,1.0
11215,27,5:10.0,310,-3,0,9,0,25,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11216,27,5:10.0,310,-3,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11217,27,4:53.0,293,0,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11218,27,4:34.0,274,0,1,9,2,19,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11219,27,4:33.0,273,0,0,9,0,20,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11220,27,4:22.0,262,-2,0,9,-2,31,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11221,27,4:08.0,248,0,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11222,27,3:53.0,233,0,1,9,0,15,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11223,27,3:53.0,233,-1,0,9,0,15,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11224,27,3:53.0,233,-1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11225,27,3:53.0,233,-1,1,9,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11226,27,3:52.0,232,-1,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11227,27,3:39.0,219,-1,0,10,0,13,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11228,27,3:39.0,219,-1,0,10,0,13,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11229,27,3:39.0,219,-1,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,1.0
11230,27,3:31.0,211,-1,0,10,0,8,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11231,27,3:20.0,200,-3,0,10,-2,19,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11232,27,2:58.0,178,-1,1,10,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11233,27,2:36.0,156,-1,1,10,2,22,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11234,27,2:35.0,155,-1,1,10,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11235,27,2:21.0,141,-1,0,10,0,14,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11236,27,2:15.0,135,-1,1,10,0,20,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
11237,27,2:06.0,126,-1,0,11,0,29,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11238,27,2:06.0,126,-1,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11239,27,2:06.0,126,-1,1,11,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11240,27,2:06.0,126,0,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11241,27,2:06.0,126,1,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11242,27,1:56.0,116,1,1,11,0,10,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11243,27,1:56.0,116,0,0,11,0,10,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11244,27,1:56.0,116,0,0,11,0,10,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11245,27,1:56.0,116,-1,0,11,0,10,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11246,27,1:42.0,102,1,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11247,27,1:26.0,86,1,1,11,3,16,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11248,27,1:25.0,85,1,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11249,27,1:17.0,77,1,0,11,0,8,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11250,27,1:06.0,66,1,1,11,2,19,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11251,27,1:05.0,65,1,0,11,0,20,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11252,27,1:00.0,60,1,1,11,3,25,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11253,27,0:59.0,59,1,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11254,27,0:50.0,50,1,1,11,0,9,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11255,27,0:50.0,50,1,0,11,0,9,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11256,27,0:33.0,33,1,1,11,2,26,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11257,27,0:32.0,32,1,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11258,27,0:16.0,16,1,0,11,-3,16,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11259,27,0:15.0,15,1,0,11,0,17,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11260,27,0:01.0,1,1,1,11,2,31,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11261,27,0:00.0,0,1,0,11,0,32,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
11262,27,11:43.0,703,1,0,11,-2,-671,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11263,27,11:42.0,702,1,0,11,0,-670,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11264,27,11:26.0,686,1,1,11,2,-654,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11265,27,11:25.0,685,1,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11266,27,11:05.0,665,1,0,11,-2,20,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11267,27,11:04.0,664,1,1,11,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11268,27,11:03.0,663,3,1,11,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11269,27,10:38.0,638,1,0,11,-2,25,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11270,27,10:20.0,620,1,0,12,0,43,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11271,27,10:20.0,620,2,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11272,27,10:20.0,620,3,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11273,27,10:04.0,604,3,1,12,2,16,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11274,27,10:03.0,603,3,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11275,27,9:47.0,587,5,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11276,27,9:28.0,568,5,1,12,2,19,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11277,27,9:27.0,567,5,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11278,27,9:11.0,551,5,0,12,-3,16,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11279,27,9:10.0,550,5,0,12,0,17,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11280,27,9:04.0,544,5,1,12,0,23,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,1.0
11281,27,8:50.0,530,5,1,12,2,37,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11282,27,8:49.0,529,5,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11283,27,8:40.0,520,5,0,12,-2,9,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11284,27,8:39.0,519,5,0,12,0,10,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11285,27,8:33.0,513,3,0,12,-2,16,0,0,3,2.0,2,Washington,0,0,0,1,0,0,0,0,0,1.0
11286,27,8:06.0,486,3,0,12,0,43,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
11287,27,8:01.0,481,1,0,12,-2,48,0,0,3,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
11288,27,7:42.0,462,1,0,12,-2,67,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11289,27,7:41.0,461,1,1,12,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11290,27,7:41.0,461,1,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11291,27,7:34.0,454,1,0,12,-2,7,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11292,27,7:33.0,453,1,1,12,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11293,27,7:32.0,452,3,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11294,27,7:13.0,433,3,1,12,0,19,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
11295,27,7:13.0,433,3,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11296,27,6:52.0,412,6,1,12,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11297,27,6:35.0,395,6,1,12,3,17,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
11298,27,6:34.0,394,6,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11299,27,6:24.0,384,8,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11300,27,6:24.0,384,8,0,12,0,0,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11301,27,6:24.0,384,8,0,12,0,0,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11302,27,6:06.0,366,8,1,12,2,18,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11303,27,6:05.0,365,8,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11304,27,5:57.0,357,8,0,12,-2,8,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
11305,27,5:57.0,357,8,0,12,0,8,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11306,27,5:57.0,357,8,0,13,0,8,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11307,27,5:47.0,347,6,0,13,-2,18,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11308,27,5:27.0,327,8,1,13,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
11309,27,5:04.0,304,8,1,13,2,23,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11310,27,5:01.0,301,8,0,13,0,26,0,0,3,1.0,0,Washington,0,0,1,0,0,0,0,0,0,1.0
11311,27,4:51.0,291,5,0,13,-3,36,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,1.0
11312,27,4:37.0,277,8,1,13,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
11313,27,4:28.0,268,8,1,13,0,9,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11314,27,4:12.0,252,8,1,13,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11315,27,4:12.0,252,6,0,13,-2,0,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11316,27,3:48.0,228,6,0,13,-2,24,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11317,27,3:47.0,227,6,0,13,0,25,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
11318,27,3:40.0,220,4,0,13,-2,32,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
11319,27,3:40.0,220,4,1,13,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11320,27,3:40.0,220,4,1,13,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11321,27,3:40.0,220,4,1,13,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
11322,27,3:22.0,202,6,1,13,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11323,27,3:04.0,184,4,0,13,-2,18,0,0,3,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
11324,27,2:45.0,165,4,0,13,-2,37,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11325,27,2:44.0,164,4,1,13,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
11326,27,2:43.0,163,4,0,14,0,1,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
11327,27,2:43.0,163,5,1,14,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11328,27,2:43.0,163,6,1,14,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
11329,27,2:31.0,151,6,1,14,0,12,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
11330,27,2:31.0,151,5,0,14,0,12,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11331,27,2:31.0,151,5,0,14,0,12,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
11332,27,2:31.0,151,5,1,14,0,12,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
11333,27,2:30.0,150,5,1,14,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11334,27,2:17.0,137,5,0,14,-2,13,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
