,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11407,25,2:43.0,163,31,0,13,0,39,0,0,3,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11408,25,2:32.0,152,31,1,13,0,50,0,0,3,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11409,25,2:25.0,145,33,1,13,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11410,25,2:25.0,145,33,0,14,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11411,25,2:25.0,145,33,1,14,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11412,25,2:25.0,145,33,1,14,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11413,25,2:25.0,145,33,0,14,0,0,0,0,3,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
11414,25,2:25.0,145,33,0,14,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11415,25,2:25.0,145,33,0,14,0,0,0,0,3,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11416,25,2:03.0,123,31,0,14,-2,22,0,0,3,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11417,25,1:48.0,108,31,0,14,-2,37,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11418,25,1:48.0,108,31,0,14,0,37,0,0,3,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11419,25,1:42.0,102,31,1,14,0,43,0,0,3,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11420,25,1:38.0,98,31,0,14,-3,47,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11421,25,1:35.0,95,31,1,14,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11422,25,1:34.0,94,33,1,14,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11423,25,1:20.0,80,33,1,14,2,14,0,0,3,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11424,25,1:19.0,79,33,0,14,0,15,0,0,3,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
11425,25,1:18.0,78,31,0,14,-2,16,0,0,3,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11426,25,1:18.0,78,31,1,14,0,16,0,0,3,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
11427,25,1:18.0,78,31,1,14,0,16,0,0,3,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11428,25,1:18.0,78,31,1,14,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11429,25,1:00.0,60,31,0,14,-2,18,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11430,25,0:57.0,57,31,0,14,0,21,0,0,3,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11431,25,0:41.0,41,31,1,14,0,37,0,0,3,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11432,25,0:33.0,33,33,1,14,2,0,2,2,3,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11433,25,0:25.0,25,33,1,14,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11434,25,0:13.0,13,33,1,14,0,12,0,0,3,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11435,25,0:11.0,11,33,0,14,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11436,25,0:11.0,11,33,0,15,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11437,25,0:11.0,11,33,0,15,0,14,0,0,3,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11438,25,0:02.0,2,33,1,15,2,23,0,0,3,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11439,25,0:00.0,0,33,1,15,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11440,25,11:48.0,708,31,0,15,-2,-708,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11441,25,11:33.0,693,31,0,15,-3,-693,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11442,25,11:31.0,691,31,0,15,0,-691,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11443,25,11:25.0,685,29,0,15,-2,-685,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11444,25,11:02.0,662,29,0,15,-3,-662,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11445,25,11:02.0,662,29,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11446,25,11:02.0,662,32,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11447,25,10:44.0,644,32,1,15,3,18,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
11448,25,10:44.0,644,32,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11449,25,10:35.0,635,34,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11450,25,10:20.0,620,34,1,15,0,15,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
11451,25,10:20.0,620,33,0,15,0,15,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11452,25,10:20.0,620,33,1,15,0,15,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11453,25,10:17.0,617,33,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11454,25,10:04.0,604,36,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11455,25,9:53.0,593,36,1,15,2,11,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11456,25,9:47.0,587,36,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11457,25,9:47.0,587,36,0,15,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11458,25,9:47.0,587,36,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11459,25,9:38.0,578,36,1,15,0,9,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11460,25,9:34.0,574,38,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11461,25,9:09.0,549,36,0,15,-2,25,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
11462,25,8:46.0,526,39,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11463,25,8:27.0,507,39,1,15,0,19,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11464,25,8:25.0,505,39,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11465,25,8:19.0,499,42,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11466,25,8:01.0,481,40,0,15,-2,18,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11467,25,7:40.0,460,40,0,15,-2,39,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11468,25,7:38.0,458,40,0,15,0,41,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11469,25,7:33.0,453,40,1,15,3,46,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
11470,25,7:30.0,450,40,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11471,25,7:21.0,441,40,0,15,-3,9,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11472,25,7:18.0,438,40,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11473,25,7:17.0,437,43,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11474,25,7:16.0,436,43,0,15,0,1,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11475,25,7:16.0,436,43,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11476,25,7:16.0,436,43,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
11477,25,7:03.0,423,43,1,15,0,13,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11478,25,6:51.0,411,43,0,15,-3,25,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11479,25,6:48.0,408,43,0,15,0,28,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11480,25,6:32.0,392,43,1,15,0,44,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
11481,25,6:18.0,378,41,0,15,-2,58,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11482,25,6:10.0,370,41,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11483,25,6:10.0,370,41,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11484,25,5:58.0,358,44,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11485,25,5:36.0,336,42,0,15,-2,22,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11486,25,5:16.0,316,42,0,15,-2,42,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11487,25,5:16.0,316,42,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11488,25,5:12.0,312,42,0,15,-2,4,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11489,25,5:10.0,310,42,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11490,25,5:10.0,310,42,0,15,-2,0,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11491,25,5:08.0,308,42,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11492,25,5:08.0,308,44,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11493,25,4:59.0,299,44,1,15,2,9,0,0,4,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11494,25,4:55.0,295,44,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11495,25,4:53.0,293,44,0,15,-3,2,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11496,25,4:53.0,293,44,0,15,0,2,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11497,25,4:41.0,281,44,1,15,2,14,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11498,25,4:36.0,276,44,0,15,0,19,0,0,4,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
11499,25,4:36.0,276,44,1,15,2,19,0,0,4,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11500,25,4:36.0,276,44,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11501,25,4:23.0,263,47,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11502,25,4:08.0,248,47,1,15,0,15,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
11503,25,4:08.0,248,47,1,15,0,15,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11504,25,4:08.0,248,47,0,15,0,15,0,0,4,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
11505,25,4:08.0,248,47,1,15,0,15,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
11506,25,4:05.0,245,47,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11507,25,3:45.0,225,47,0,15,-2,20,0,-2,4,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11508,25,3:43.0,223,47,0,15,0,22,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11509,25,3:41.0,221,47,1,15,0,24,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
11510,25,3:37.0,217,47,0,15,-2,28,0,-2,4,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11511,25,3:35.0,215,47,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11512,25,3:30.0,210,49,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11513,25,3:19.0,199,49,1,15,3,11,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
11514,25,3:16.0,196,49,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11515,25,3:12.0,192,52,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11516,25,2:52.0,172,52,1,15,2,20,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11517,25,2:49.0,169,52,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11518,25,2:45.0,165,54,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11519,25,2:37.0,157,54,1,15,2,8,0,0,4,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11520,25,2:31.0,151,54,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11521,25,2:31.0,151,56,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11522,25,2:28.0,148,56,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11523,25,2:24.0,144,56,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11524,25,2:17.0,137,54,0,15,-2,7,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11525,25,1:59.0,119,54,0,15,-3,25,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11526,25,1:59.0,119,54,0,15,0,25,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11527,25,1:48.0,108,54,1,15,2,36,0,0,4,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11528,25,1:45.0,105,54,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11529,25,1:45.0,105,56,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11530,25,1:37.0,97,56,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11531,25,1:30.0,90,56,1,15,2,7,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11532,25,1:28.0,88,56,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11533,25,1:07.0,67,56,0,15,-3,21,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11534,25,1:07.0,67,56,0,15,0,21,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
11535,25,0:46.0,46,56,1,15,2,42,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
11536,25,0:44.0,44,56,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11537,25,0:26.0,26,58,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11538,25,0:21.0,21,56,0,15,-2,5,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
11539,26,11:56.0,716,-2,0,0,-2,,0,0,1,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
11540,26,11:44.0,704,-2,0,1,0,,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11541,26,11:35.0,695,0,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11542,26,11:12.0,672,0,1,1,2,23,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
11543,26,11:09.0,669,0,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11544,26,10:55.0,655,2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11545,26,10:37.0,637,-1,0,1,-3,18,0,0,1,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11546,26,10:20.0,620,-1,0,1,-3,35,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11547,26,10:17.0,617,-1,0,1,0,38,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11548,26,10:06.0,606,-1,1,1,2,49,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11549,26,10:05.0,605,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11550,26,9:54.0,594,1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11551,26,9:33.0,573,-1,0,1,-2,21,0,0,1,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
11552,26,9:07.0,547,-1,0,1,0,47,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11553,26,8:51.0,531,-1,1,1,0,63,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
11554,26,8:49.0,529,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11555,26,8:42.0,522,1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11556,26,8:25.0,505,1,1,1,0,17,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
11557,26,8:25.0,505,1,1,1,0,17,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
11558,26,8:25.0,505,1,0,1,0,17,0,0,1,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
11559,26,8:25.0,505,0,0,1,0,17,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
11560,26,8:12.0,492,3,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11561,26,7:58.0,478,1,0,1,-2,14,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11562,26,7:37.0,457,3,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11563,26,7:26.0,446,1,0,1,-2,11,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11564,26,7:10.0,430,1,0,1,-3,27,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11565,26,7:09.0,429,1,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11566,26,7:08.0,428,3,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11567,26,6:59.0,419,3,1,1,0,9,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
11568,26,6:59.0,419,3,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11569,26,6:43.0,403,1,0,1,-2,16,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11570,26,6:31.0,391,1,0,1,-3,28,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11571,26,6:30.0,390,1,0,1,0,29,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,1.0
11572,26,6:19.0,379,1,1,1,0,40,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,1.0
11573,26,6:09.0,369,1,0,1,-2,50,0,-2,1,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,1.0
11574,26,6:08.0,368,1,0,1,0,51,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11575,26,6:04.0,364,1,1,1,3,55,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11576,26,6:02.0,362,1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11577,26,6:02.0,362,1,0,1,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
11578,26,5:45.0,345,1,0,1,-2,17,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11579,26,5:42.0,342,1,0,1,0,20,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11580,26,5:30.0,330,1,1,1,0,32,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
11581,26,5:30.0,330,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11582,26,5:30.0,330,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11583,26,5:30.0,330,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11584,26,5:24.0,324,1,1,1,2,6,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11585,26,5:23.0,323,1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11586,26,5:08.0,308,1,0,1,-3,15,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11587,26,5:07.0,307,1,0,1,0,16,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11588,26,5:00.0,300,1,1,1,2,23,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11589,26,4:59.0,299,1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11590,26,4:51.0,291,1,0,1,0,8,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11591,26,4:46.0,286,-2,0,1,-3,13,0,0,1,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11592,26,4:24.0,264,0,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11593,26,4:20.0,260,0,1,1,0,4,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
11594,26,4:20.0,260,0,0,1,0,4,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
11595,26,4:10.0,250,0,0,2,0,14,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11596,26,4:10.0,250,1,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11597,26,4:10.0,250,2,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11598,26,4:03.0,243,0,0,2,-2,7,0,0,1,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
11599,26,3:39.0,219,2,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11600,26,3:30.0,210,2,1,2,3,9,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11601,26,3:29.0,209,2,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11602,26,3:24.0,204,2,0,2,-2,5,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11603,26,3:24.0,204,2,0,2,0,5,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11604,26,3:11.0,191,2,1,2,0,18,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
11605,26,3:08.0,188,2,0,2,-3,21,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11606,26,3:06.0,186,2,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11607,26,3:06.0,186,2,0,2,-2,0,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11608,26,3:04.0,184,2,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11609,26,3:00.0,180,2,0,2,-3,4,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11610,26,2:58.0,178,2,0,2,0,6,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,1.0
11611,26,2:51.0,171,2,1,2,0,13,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
11612,26,2:50.0,170,2,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11613,26,2:36.0,156,2,0,2,-3,14,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11614,26,2:35.0,155,2,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11615,26,2:33.0,153,2,0,2,0,2,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11616,26,2:33.0,153,2,0,2,0,2,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
11617,26,2:33.0,153,2,0,2,0,2,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
11618,26,2:33.0,153,2,0,2,0,2,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
11619,26,2:33.0,153,2,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11620,26,2:33.0,153,2,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11621,26,2:19.0,139,2,1,2,2,14,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
11622,26,2:15.0,135,2,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11623,26,2:10.0,130,2,0,2,-3,5,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11624,26,2:09.0,129,2,0,2,0,6,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
11625,26,1:58.0,118,2,1,2,0,17,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
11626,26,1:44.0,104,4,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11627,26,1:28.0,88,4,1,2,3,16,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
