,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6276,14,8:16.0,496,-17,0,21,0,16,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6277,14,7:58.0,478,-17,0,21,-2,34,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6278,14,7:57.0,477,-17,0,21,0,35,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6279,14,7:49.0,469,-17,1,21,0,43,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6280,14,7:41.0,461,-17,0,22,0,51,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6281,14,7:31.0,451,-17,0,22,-2,61,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6282,14,7:30.0,450,-17,0,22,0,62,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6283,14,7:24.0,444,-19,0,22,-2,68,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,1.0
6284,14,7:06.0,426,-17,1,22,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6285,14,6:47.0,407,-17,1,22,2,19,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6286,14,6:46.0,406,-17,1,22,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6287,14,6:35.0,395,-17,0,22,-2,11,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6288,14,6:32.0,392,-17,0,22,0,14,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6289,14,6:15.0,375,-17,1,22,0,31,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6290,14,6:15.0,375,-17,0,23,0,31,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6291,14,6:15.0,375,-16,1,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6292,14,6:15.0,375,-16,0,23,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
6293,14,6:15.0,375,-16,1,23,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6294,14,6:15.0,375,-16,0,23,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
6295,14,6:15.0,375,-16,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6296,14,6:13.0,373,-16,0,23,0,2,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6297,14,5:57.0,357,-16,1,23,2,18,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6298,14,5:56.0,356,-16,1,23,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6299,14,5:37.0,337,-16,0,23,0,19,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6300,14,5:37.0,337,-16,0,24,0,19,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6301,14,5:37.0,337,-16,0,24,0,19,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,1.0
6302,14,5:20.0,320,-16,1,24,2,36,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6303,14,5:19.0,319,-16,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6304,14,5:10.0,310,-16,0,24,-2,9,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6305,14,5:08.0,308,-16,0,24,0,11,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6306,14,5:02.0,302,-19,0,24,-3,17,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6307,14,4:48.0,288,-19,0,24,-2,31,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6308,14,4:48.0,288,-19,0,24,0,31,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6309,14,4:45.0,285,-21,0,24,-2,34,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6310,14,4:45.0,285,-21,1,24,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6311,14,4:43.0,283,-21,1,24,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6312,14,4:27.0,267,-21,0,24,-2,16,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6313,14,4:24.0,264,-21,0,24,0,19,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6314,14,4:06.0,246,-21,1,24,2,37,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6315,14,4:05.0,245,-21,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6316,14,3:56.0,236,-21,0,24,-2,9,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6317,14,3:53.0,233,-21,1,24,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6318,14,3:49.0,229,-18,1,24,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6319,14,3:26.0,206,-18,1,24,3,23,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6320,14,3:24.0,204,-18,1,24,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6321,14,3:11.0,191,-16,1,24,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6322,14,2:48.0,168,-18,0,24,-2,23,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6323,14,2:30.0,150,-16,1,24,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6324,14,2:30.0,150,-16,0,25,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
6325,14,2:30.0,150,-16,1,25,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
6326,14,2:30.0,150,-16,0,25,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
6327,14,2:30.0,150,-16,0,25,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
6328,14,2:30.0,150,-15,1,25,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6329,14,2:19.0,139,-17,0,25,-2,11,0,0,4,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
6330,14,2:19.0,139,-17,1,25,0,11,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
6331,14,2:19.0,139,-16,1,25,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6332,14,2:10.0,130,-16,0,26,0,9,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6333,14,2:10.0,130,-15,1,26,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6334,14,2:10.0,130,-15,1,26,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6335,14,2:10.0,130,-14,1,26,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6336,14,1:53.0,113,-17,0,26,-3,17,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6337,14,1:45.0,105,-15,1,26,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6338,14,1:30.0,90,-15,1,26,0,15,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6339,14,1:25.0,85,-13,1,26,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6340,14,1:25.0,85,-13,0,27,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6341,14,1:25.0,85,-13,0,27,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
6342,14,1:25.0,85,-12,1,27,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6343,14,1:09.0,69,-12,1,27,3,16,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6344,14,1:09.0,69,-12,0,27,0,16,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
6345,14,1:03.0,63,-12,1,27,0,22,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6346,14,0:57.0,57,-10,1,27,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6347,14,0:36.0,36,-13,0,27,-3,21,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6348,14,0:23.0,23,-13,0,27,-3,34,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6349,14,0:22.0,22,-13,0,27,0,35,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6350,15,11:39.0,699,3,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6351,15,11:21.0,681,1,0,0,-2,18,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6352,15,11:10.0,670,1,0,1,0,29,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6353,15,11:10.0,670,1,0,1,0,29,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6354,15,11:10.0,670,1,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6355,15,11:10.0,670,2,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6356,15,11:00.0,660,2,1,1,0,10,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
6357,15,10:45.0,645,2,0,1,-2,25,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6358,15,10:45.0,645,2,0,1,0,25,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6359,15,10:39.0,639,-1,0,1,-3,31,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6360,15,10:22.0,622,1,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6361,15,10:05.0,605,1,1,1,2,17,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6362,15,10:04.0,604,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6363,15,9:52.0,592,3,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6364,15,9:33.0,573,1,0,1,-2,19,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6365,15,9:15.0,555,1,0,1,-2,37,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6366,15,9:15.0,555,1,0,1,0,37,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6367,15,8:59.0,539,-1,0,1,-2,53,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6368,15,8:33.0,513,1,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6369,15,8:24.0,504,1,1,1,0,9,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6370,15,8:19.0,499,1,1,1,2,14,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6371,15,8:19.0,499,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6372,15,8:10.0,490,1,0,1,-2,9,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6373,15,8:10.0,490,1,0,1,0,9,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6374,15,8:01.0,481,-1,0,1,-2,18,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6375,15,7:47.0,467,-1,0,1,-2,32,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6376,15,7:47.0,467,-1,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6377,15,7:35.0,455,-1,0,1,-2,12,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6378,15,7:34.0,454,-1,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6379,15,7:26.0,446,1,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,1.0
6380,15,7:01.0,421,1,1,1,2,25,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6381,15,7:00.0,420,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6382,15,6:53.0,413,1,0,1,-2,7,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6383,15,6:53.0,413,1,0,1,0,7,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6384,15,6:53.0,413,1,1,1,0,7,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6385,15,6:41.0,401,1,1,1,2,19,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6386,15,6:40.0,400,1,0,1,0,20,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6387,15,6:39.0,399,1,1,1,0,21,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6388,15,6:39.0,399,0,0,1,0,21,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6389,15,6:39.0,399,0,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6390,15,6:39.0,399,0,1,1,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6391,15,6:37.0,397,0,0,1,0,2,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6392,15,6:33.0,393,-3,0,1,-3,6,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6393,15,6:19.0,379,-3,0,2,0,20,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6394,15,6:08.0,368,-1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6395,15,5:56.0,356,-4,0,2,-3,12,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6396,15,5:42.0,342,-4,0,2,-3,26,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6397,15,5:36.0,336,-4,0,2,0,32,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6398,15,5:32.0,332,-6,0,2,-2,36,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
6399,15,5:32.0,332,-6,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6400,15,5:20.0,320,-6,0,3,0,12,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6401,15,5:09.0,309,-6,0,3,-2,23,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6402,15,5:08.0,308,-6,0,3,0,24,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6403,15,4:59.0,299,-9,0,3,-3,33,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6404,15,4:40.0,280,-7,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
6405,15,4:16.0,256,-9,0,3,-2,24,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6406,15,4:03.0,243,-9,0,4,0,37,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6407,15,4:03.0,243,-8,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6408,15,4:03.0,243,-8,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6409,15,4:03.0,243,-8,0,4,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
6410,15,4:03.0,243,-7,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6411,15,3:50.0,230,-7,1,4,2,13,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6412,15,3:49.0,229,-7,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6413,15,3:40.0,220,-5,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6414,15,3:26.0,206,-5,1,4,2,14,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6415,15,3:26.0,206,-5,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6416,15,3:09.0,189,-3,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6417,15,3:08.0,188,-3,0,4,0,1,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6418,15,3:08.0,188,-3,0,4,0,1,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,1.0
6419,15,2:57.0,177,-3,1,4,2,12,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6420,15,2:56.0,176,-3,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6421,15,2:42.0,162,-3,0,4,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6422,15,2:42.0,162,-3,0,4,0,14,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
6423,15,2:42.0,162,-3,0,4,0,14,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
6424,15,2:19.0,139,-3,1,4,3,37,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6425,15,2:18.0,138,-3,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6426,15,2:11.0,131,-3,0,5,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6427,15,2:11.0,131,-2,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6428,15,2:11.0,131,-2,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6429,15,2:11.0,131,-1,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6430,15,1:53.0,113,-1,1,5,3,18,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6431,15,1:53.0,113,-1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6432,15,1:38.0,98,-1,0,5,-2,15,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
6433,15,1:38.0,98,-1,0,5,0,15,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6434,15,1:24.0,84,-1,1,5,3,29,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6435,15,1:23.0,83,-1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6436,15,1:15.0,75,-1,0,5,-2,8,0,-2,1,-0.5,2,Denver,0,0,0,1,0,0,0,0,0,0.0
6437,15,1:14.0,74,-1,0,5,0,9,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6438,15,1:01.0,61,-1,1,5,3,22,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6439,15,1:01.0,61,-1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6440,15,0:50.0,50,1,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6441,15,0:39.0,39,1,1,5,0,11,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6442,15,0:39.0,39,1,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6443,15,0:33.0,33,1,1,5,2,6,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6444,15,0:30.0,30,1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6445,15,0:12.0,12,1,0,5,-2,18,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6446,15,0:11.0,11,1,0,5,0,19,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6447,15,0:01.0,1,1,1,5,2,29,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6448,15,0:00.0,0,1,0,5,0,30,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6449,15,11:39.0,699,1,1,5,0,-669,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
6450,15,11:27.0,687,3,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6451,15,11:14.0,674,1,0,5,-2,13,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
6452,15,10:51.0,651,1,0,6,0,36,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6453,15,10:50.0,650,1,0,7,0,37,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6454,15,10:35.0,635,1,0,7,-2,52,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6455,15,10:33.0,633,1,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6456,15,10:29.0,629,1,0,7,0,4,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6457,15,10:15.0,615,1,1,7,0,18,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6458,15,10:15.0,615,1,1,7,0,18,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
6459,15,10:06.0,606,1,0,7,-3,27,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6460,15,10:05.0,605,1,0,7,0,28,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6461,15,9:52.0,592,1,1,7,0,41,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6462,15,9:42.0,582,-1,0,7,-2,51,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6463,15,9:27.0,567,-1,0,7,0,66,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6464,15,9:27.0,567,-1,0,7,0,66,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6465,15,9:22.0,562,-1,1,7,0,71,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6466,15,9:22.0,562,-2,0,7,0,71,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6467,15,9:22.0,562,-3,0,7,0,71,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6468,15,8:59.0,539,-3,0,7,-3,94,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6469,15,8:58.0,538,-3,0,7,0,95,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6470,15,8:52.0,532,-3,1,7,0,101,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6471,15,8:52.0,532,-3,1,7,0,101,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6472,15,8:52.0,532,-3,1,7,0,101,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6473,15,8:52.0,532,-3,0,7,0,101,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6474,15,8:52.0,532,-4,0,7,0,101,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6475,15,8:40.0,520,-1,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6476,15,8:26.0,506,-1,1,7,3,14,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6477,15,8:25.0,505,-1,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6478,15,8:17.0,497,-1,0,7,-2,8,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6479,15,8:16.0,496,-1,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6480,15,8:16.0,496,-1,0,7,-2,0,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6481,15,8:15.0,495,-1,0,7,0,1,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
6482,15,8:04.0,484,-1,1,7,3,12,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
6483,15,8:03.0,483,-1,0,7,0,13,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6484,15,7:57.0,477,-1,1,7,2,19,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
6485,15,7:56.0,476,-1,0,7,0,20,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6486,15,7:54.0,474,-1,1,7,0,22,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6487,15,7:54.0,474,-1,0,7,0,22,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6488,15,7:54.0,474,-1,1,7,2,22,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
6489,15,7:54.0,474,-1,0,7,0,22,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
6490,15,7:54.0,474,-1,1,7,0,22,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
6491,15,7:54.0,474,-2,0,7,0,22,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
6492,15,7:54.0,474,-2,1,7,0,22,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
