,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11503,24,8:45.0,525,7,1,7,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11504,24,8:36.0,516,10,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11505,24,8:23.0,503,10,1,7,3,13,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11506,24,8:20.0,500,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11507,24,8:14.0,494,10,0,7,-2,6,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11508,24,8:09.0,489,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11509,24,8:09.0,489,12,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
11510,24,7:52.0,472,12,1,7,0,17,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11511,24,7:43.0,463,12,0,7,-3,26,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11512,24,7:40.0,460,12,0,7,0,29,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11513,24,7:27.0,447,12,1,7,2,42,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11514,24,7:25.0,445,12,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11515,24,7:19.0,439,12,0,7,-3,6,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11516,24,7:17.0,437,12,0,7,0,8,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11517,24,7:08.0,428,12,1,7,3,17,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11518,24,7:05.0,425,12,0,7,0,20,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,1.0
11519,24,7:03.0,423,12,1,7,3,22,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11520,24,7:00.0,420,12,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11521,24,6:55.0,415,12,0,7,-2,5,0,-2,2,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
11522,24,6:51.0,411,12,0,7,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11523,24,6:51.0,411,12,1,7,0,9,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11524,24,6:51.0,411,12,1,7,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11525,24,6:51.0,411,12,0,7,0,9,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11526,24,6:51.0,411,12,0,7,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11527,24,6:51.0,411,12,0,7,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11528,24,6:51.0,411,12,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11529,24,6:51.0,411,11,0,7,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11530,24,6:36.0,396,11,0,8,0,15,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11531,24,6:36.0,396,11,0,8,0,15,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11532,24,6:36.0,396,11,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11533,24,6:36.0,396,11,0,8,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11534,24,6:36.0,396,12,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11535,24,6:23.0,383,12,1,8,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11536,24,6:23.0,383,12,1,8,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11537,24,6:11.0,371,12,0,9,0,25,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11538,24,6:11.0,371,12,0,9,0,25,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11539,24,5:57.0,357,12,0,9,-3,39,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11540,24,5:54.0,354,12,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11541,24,5:48.0,348,12,0,9,-3,6,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11542,24,5:44.0,344,12,0,9,0,10,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11543,24,5:38.0,338,12,1,9,3,16,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11544,24,5:35.0,335,12,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11545,24,5:27.0,327,12,0,9,-2,8,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11546,24,5:24.0,324,12,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11547,24,5:23.0,323,14,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11548,24,5:05.0,305,14,1,9,2,18,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,1.0
11549,24,5:02.0,302,14,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
11550,24,4:57.0,297,14,0,9,-2,5,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11551,24,4:55.0,295,14,0,9,0,7,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11552,24,4:43.0,283,14,1,9,3,19,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11553,24,4:40.0,280,14,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11554,24,4:28.0,268,17,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11555,24,4:14.0,254,15,0,9,-2,14,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11556,24,4:07.0,247,15,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11557,24,4:07.0,247,15,0,9,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11558,24,4:07.0,247,15,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
11559,24,4:07.0,247,15,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
11560,24,3:55.0,235,15,0,9,-3,12,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11561,24,3:52.0,232,15,0,9,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11562,24,3:35.0,215,15,1,9,2,32,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11563,24,3:32.0,212,15,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11564,24,3:25.0,205,15,0,9,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11565,24,3:23.0,203,15,0,9,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11566,24,3:21.0,201,15,1,9,0,11,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11567,24,3:21.0,201,14,0,9,0,11,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11568,24,3:21.0,201,14,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11569,24,3:21.0,201,14,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
11570,24,3:21.0,201,13,0,9,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11571,24,3:01.0,181,13,0,9,0,20,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11572,24,3:01.0,181,13,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11573,24,2:54.0,174,15,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
11574,24,2:33.0,153,15,1,9,2,21,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11575,24,2:30.0,150,15,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11576,24,2:23.0,143,15,0,10,0,7,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11577,24,2:23.0,143,15,0,10,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11578,24,2:23.0,143,15,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11579,24,2:23.0,143,15,1,10,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11580,24,2:23.0,143,16,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11581,24,1:59.0,119,16,1,10,2,24,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11582,24,1:55.0,115,16,0,10,0,28,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11583,24,1:54.0,114,16,1,10,2,29,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11584,24,1:52.0,112,16,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11585,24,1:46.0,106,18,1,10,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11586,24,1:35.0,95,18,1,10,3,11,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11587,24,1:32.0,92,18,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11588,24,1:22.0,82,18,0,10,-3,10,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11589,24,1:19.0,79,18,0,10,0,13,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11590,24,1:12.0,72,18,1,10,0,20,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11591,24,1:12.0,72,17,0,10,0,20,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11592,24,1:12.0,72,17,0,10,0,20,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11593,24,1:12.0,72,17,0,10,0,20,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
11594,24,1:12.0,72,16,0,10,0,20,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11595,24,1:01.0,61,16,0,10,0,31,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11596,24,0:49.0,49,13,0,10,-3,43,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11597,24,0:33.0,33,16,1,10,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11598,24,0:22.0,22,13,0,10,-3,11,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11599,24,0:22.0,22,13,1,10,0,11,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11600,24,0:22.0,22,12,0,10,0,11,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11601,24,0:01.0,1,12,0,10,0,32,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11602,24,0:01.0,1,12,0,10,0,32,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11603,24,0:01.0,1,12,1,10,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11604,24,0:00.0,0,12,0,10,-3,1,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11605,24,0:00.0,0,12,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11606,24,11:45.0,705,12,1,10,0,-705,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11607,24,11:38.0,698,10,0,10,-2,-698,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11608,24,11:23.0,683,13,1,10,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11609,24,11:10.0,670,10,0,10,-3,13,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11610,24,10:55.0,655,13,1,10,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11611,24,10:43.0,643,13,1,10,3,12,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11612,24,10:41.0,641,13,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11613,24,10:35.0,635,13,0,10,-2,6,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11614,24,10:32.0,632,13,0,10,0,9,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11615,24,10:17.0,617,11,0,10,-2,24,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11616,24,10:01.0,601,11,0,11,0,40,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11617,24,10:01.0,601,11,0,11,0,40,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11618,24,10:01.0,601,11,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11619,24,10:01.0,601,12,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11620,24,9:46.0,586,10,0,11,-2,15,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11621,24,9:37.0,577,10,0,11,-3,24,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11622,24,9:34.0,574,10,0,11,0,27,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11623,24,9:21.0,561,10,1,11,2,40,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11624,24,9:16.0,556,10,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11625,24,9:02.0,542,10,0,11,-2,14,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11626,24,8:59.0,539,10,0,11,0,17,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11627,24,8:53.0,533,10,1,11,0,23,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11628,24,8:53.0,533,9,0,11,0,23,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11629,24,8:37.0,517,9,1,11,2,39,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11630,24,8:35.0,515,9,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11631,24,8:32.0,512,9,0,11,0,3,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11632,24,8:27.0,507,9,1,11,0,8,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11633,24,8:23.0,503,11,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
11634,24,7:58.0,478,11,1,11,2,25,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11635,24,7:55.0,475,11,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11636,24,7:49.0,469,11,0,11,-3,6,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11637,24,7:46.0,466,11,0,11,0,9,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
11638,24,7:42.0,462,11,1,11,0,13,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11639,24,7:30.0,450,14,1,11,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11640,24,7:22.0,442,14,1,11,0,8,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11641,24,7:10.0,430,14,1,11,3,20,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11642,24,7:07.0,427,14,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11643,24,6:54.0,414,16,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11644,24,6:32.0,392,16,1,11,0,22,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11645,24,6:31.0,391,16,0,12,0,23,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11646,24,6:31.0,391,16,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11647,24,6:31.0,391,16,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
11648,24,6:19.0,379,16,0,12,-2,12,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11649,24,6:18.0,378,16,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11650,24,6:18.0,378,16,0,12,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11651,24,5:58.0,358,16,1,12,2,20,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11652,24,5:56.0,356,16,0,12,0,22,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11653,24,5:52.0,352,16,1,12,2,26,0,0,3,-0.5,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
11654,24,5:50.0,350,16,0,12,0,28,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11655,24,5:50.0,350,16,1,12,0,28,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11656,24,5:50.0,350,16,0,12,0,28,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11657,24,5:50.0,350,16,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11658,24,5:43.0,343,16,1,12,2,7,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11659,24,5:43.0,343,16,0,12,0,7,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11660,24,5:36.0,336,13,0,12,-3,14,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11661,24,5:15.0,315,15,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11662,24,5:01.0,301,15,1,12,0,14,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11663,24,4:56.0,296,15,0,12,0,19,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11664,24,4:56.0,296,15,1,12,2,19,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11665,24,4:55.0,295,15,0,12,0,20,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11666,24,4:55.0,295,13,0,12,-2,20,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11667,24,4:48.0,288,15,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11668,24,4:29.0,269,15,1,12,2,19,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11669,24,4:25.0,265,15,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11670,24,4:08.0,248,18,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11671,24,3:54.0,234,16,0,12,-2,14,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11672,24,3:29.0,209,16,0,12,-2,39,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11673,24,3:23.0,203,16,0,12,0,45,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11674,24,3:19.0,199,14,0,12,-2,49,0,0,3,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,1.0
11675,24,3:03.0,183,14,0,12,0,65,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
11676,24,2:57.0,177,11,0,12,-3,71,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
11677,24,2:34.0,154,14,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11678,24,2:13.0,133,11,0,12,-3,21,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11679,24,2:13.0,133,11,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11680,24,2:13.0,133,11,0,12,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11681,24,2:13.0,133,11,0,12,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11682,24,2:13.0,133,11,0,12,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11683,24,2:13.0,133,11,0,12,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11684,24,2:13.0,133,11,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11685,24,2:13.0,133,11,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11686,24,2:13.0,133,11,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11687,24,2:02.0,122,11,0,12,-2,11,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
11688,24,1:55.0,115,11,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
11689,24,1:53.0,113,13,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
11690,24,1:37.0,97,13,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
11691,24,1:28.0,88,11,0,12,-2,9,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11692,24,1:18.0,78,11,0,12,0,19,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11693,24,1:14.0,74,8,0,12,-3,23,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11694,24,0:56.0,56,8,0,12,-3,41,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11695,24,0:53.0,53,8,0,12,0,44,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11696,24,0:49.0,49,5,0,12,-3,48,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11697,24,0:30.0,30,5,0,12,-3,67,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11698,24,0:30.0,30,5,0,12,0,67,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11699,24,0:30.0,30,5,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11700,24,0:30.0,30,5,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
11701,24,0:12.0,12,5,1,12,3,18,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11702,24,0:09.0,9,5,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11703,24,0:01.0,1,7,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11704,24,0:00.0,0,7,1,12,3,1,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11705,24,0:00.0,0,7,0,12,0,1,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11706,24,11:47.0,707,7,0,12,-3,-706,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11707,24,11:44.0,704,7,0,12,0,-703,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11708,24,11:35.0,695,7,1,12,0,-694,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11709,24,11:35.0,695,7,1,12,0,-694,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11710,24,11:35.0,695,7,0,12,0,-694,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11711,24,11:35.0,695,6,0,12,0,-694,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11712,24,11:14.0,674,8,1,12,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11713,24,11:00.0,660,8,1,12,2,14,0,0,4,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11714,24,11:00.0,660,8,0,12,0,14,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11715,24,11:00.0,660,8,1,12,0,14,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11716,24,10:50.0,650,8,1,12,2,24,0,0,4,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11717,24,10:46.0,646,8,1,12,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
11718,24,10:37.0,637,8,0,12,-3,9,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11719,24,10:32.0,632,8,0,12,0,14,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
