,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
2723,6,2:57.0,177,29,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2724,6,2:50.0,170,29,1,18,0,7,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
2725,6,2:50.0,170,29,1,18,0,7,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
2726,6,2:50.0,170,29,0,18,0,7,0,0,4,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
2727,6,2:50.0,170,28,0,18,0,7,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
2728,6,2:25.0,145,28,0,18,0,32,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2729,6,2:23.0,143,28,1,18,2,34,0,0,4,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
2730,6,2:21.0,141,28,0,18,0,36,0,0,4,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
2731,6,2:14.0,134,26,0,18,-2,43,0,0,4,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
2732,6,2:07.0,127,28,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2733,6,1:44.0,104,25,0,18,-3,23,0,0,4,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
2734,6,1:30.0,90,25,0,18,0,37,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2735,6,1:28.0,88,25,0,18,0,39,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
2736,6,1:13.0,73,25,1,18,0,54,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
2737,6,1:11.0,71,25,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2738,6,1:03.0,63,25,0,18,-3,8,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2739,6,0:59.0,59,25,1,18,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2740,6,0:57.0,57,25,0,18,-2,2,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2741,6,0:54.0,54,25,0,18,0,5,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
2742,6,0:47.0,47,23,0,18,-2,12,0,0,4,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
2743,6,0:24.0,24,23,0,18,0,35,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2744,6,0:20.0,20,23,1,18,0,39,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
2745,6,0:20.0,20,22,0,18,0,39,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
2746,6,0:20.0,20,21,0,18,0,39,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
2747,7,11:42.0,702,0,0,0,-3,,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2748,7,11:36.0,696,0,0,0,0,,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2749,7,11:21.0,681,0,1,0,0,,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
2750,7,11:01.0,661,0,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2751,7,10:58.0,658,0,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2752,7,10:58.0,658,0,0,0,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2753,7,10:57.0,657,0,0,0,0,1,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2754,7,10:50.0,650,-2,0,0,-2,8,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2755,7,10:33.0,633,-2,0,0,-2,25,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2756,7,10:31.0,631,-2,0,0,0,27,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2757,7,10:27.0,627,-4,0,0,-2,31,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2758,7,10:12.0,612,-2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2759,7,9:57.0,597,-2,1,0,3,15,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2760,7,9:54.0,594,-2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2761,7,9:44.0,584,-2,0,0,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2762,7,9:38.0,578,-5,0,0,-3,16,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2763,7,9:18.0,558,-5,0,0,-2,36,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2764,7,9:13.0,553,-5,0,0,0,41,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2765,7,9:08.0,548,-7,0,0,-2,46,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2766,7,9:08.0,548,-7,1,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2767,7,8:56.0,536,-7,0,0,-2,12,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2768,7,8:52.0,532,-7,0,0,0,16,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2769,7,8:43.0,523,-9,0,0,0,25,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2770,7,8:31.0,511,-9,0,1,0,37,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2771,7,8:18.0,498,-7,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2772,7,7:59.0,479,-7,1,1,2,19,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2773,7,7:56.0,476,-7,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2774,7,7:39.0,459,-7,0,1,-2,17,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2775,7,7:34.0,454,-7,0,1,0,22,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2776,7,7:22.0,442,-9,0,1,-2,34,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2777,7,7:07.0,427,-9,0,1,-3,49,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
2778,7,7:05.0,425,-9,0,1,0,51,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
2779,7,7:00.0,420,-12,0,1,-3,56,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2780,7,6:42.0,402,-12,0,1,-2,74,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2781,7,6:40.0,400,-12,0,1,0,76,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2782,7,6:37.0,397,-14,0,1,-2,79,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2783,7,6:19.0,379,-14,0,1,-3,97,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2784,7,6:16.0,376,-14,0,1,0,100,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2785,7,6:10.0,370,-16,0,1,-2,106,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2786,7,6:10.0,370,-16,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2787,7,6:10.0,370,-16,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2788,7,6:10.0,370,-16,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2789,7,5:52.0,352,-16,0,2,0,18,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2790,7,5:52.0,352,-15,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2791,7,5:52.0,352,-15,0,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2792,7,5:49.0,349,-15,0,2,0,3,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2793,7,5:37.0,337,-18,0,2,-3,15,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2794,7,5:11.0,311,-18,0,2,-2,41,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2795,7,5:09.0,309,-18,0,2,0,43,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2796,7,4:59.0,299,-18,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
2797,7,4:59.0,299,-18,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2798,7,4:59.0,299,-18,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2799,7,4:47.0,287,-18,1,2,2,12,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2800,7,4:45.0,285,-18,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2801,7,4:39.0,279,-18,0,3,0,6,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2802,7,4:39.0,279,-17,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2803,7,4:39.0,279,-17,0,3,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2804,7,4:39.0,279,-16,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2805,7,4:25.0,265,-16,1,3,0,14,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2806,7,4:25.0,265,-16,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2807,7,4:16.0,256,-18,0,3,-2,9,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2808,7,4:01.0,241,-18,0,3,-2,24,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2809,7,4:00.0,240,-18,0,3,0,25,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2810,7,4:00.0,240,-18,0,4,0,25,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
2811,7,3:45.0,225,-18,1,4,3,40,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
2812,7,3:40.0,220,-18,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2813,7,3:31.0,211,-18,0,4,0,9,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2814,7,3:30.0,210,-18,1,4,0,10,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2815,7,3:19.0,199,-18,1,4,3,21,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2816,7,3:16.0,196,-18,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2817,7,3:00.0,180,-18,0,4,-2,16,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
2818,7,2:55.0,175,-18,0,4,0,21,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2819,7,2:54.0,174,-18,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2820,7,2:54.0,174,-18,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2821,7,2:54.0,174,-18,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2822,7,2:54.0,174,-18,0,4,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2823,7,2:50.0,170,-21,0,4,-3,4,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2824,7,2:35.0,155,-21,0,4,-3,19,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2825,7,2:32.0,152,-21,0,4,0,22,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2826,7,2:16.0,136,-21,1,4,0,38,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
2827,7,2:16.0,136,-21,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2828,7,2:06.0,126,-21,0,5,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2829,7,2:06.0,126,-20,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2830,7,2:06.0,126,-19,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2831,7,1:53.0,113,-19,1,5,0,13,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2832,7,1:53.0,113,-19,1,5,0,13,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
2833,7,1:53.0,113,-19,0,5,0,13,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2834,7,1:31.0,91,-19,0,5,-3,35,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2835,7,1:26.0,86,-19,0,5,0,40,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2836,7,1:22.0,82,-22,0,5,-3,44,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2837,7,1:07.0,67,-20,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2838,7,0:58.0,58,-20,1,5,2,9,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2839,7,0:56.0,56,-20,0,5,0,11,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
2840,7,0:52.0,52,-20,1,5,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
2841,7,0:40.0,40,-17,1,5,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2842,7,0:34.0,34,-17,1,5,0,6,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2843,7,0:34.0,34,-18,0,5,0,6,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2844,7,0:34.0,34,-19,0,5,0,6,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2845,7,0:28.0,28,-19,0,5,-3,12,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2846,7,0:23.0,23,-19,0,5,0,17,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2847,7,0:04.0,4,-21,0,5,-2,36,0,0,1,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
2848,7,0:00.0,0,-21,0,5,-2,40,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2849,7,0:00.0,0,-21,1,5,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2850,7,11:44.0,704,-21,1,5,2,-704,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2851,7,11:40.0,700,-21,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2852,7,11:34.0,694,-21,0,5,-2,6,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2853,7,11:31.0,691,-21,0,5,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2854,7,11:24.0,684,-23,0,5,-2,16,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2855,7,11:13.0,673,-23,0,5,-3,27,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2856,7,11:12.0,672,-23,1,5,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2857,7,11:11.0,671,-23,0,6,0,1,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2858,7,11:03.0,663,-23,0,6,-2,9,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2859,7,11:00.0,660,-23,0,6,0,12,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2860,7,10:52.0,652,-23,1,6,3,20,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2861,7,10:51.0,651,-23,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2862,7,10:51.0,651,-23,1,6,0,0,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2863,7,10:51.0,651,-23,0,6,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2864,7,10:34.0,634,-20,1,6,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2865,7,10:24.0,624,-20,1,6,2,10,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2866,7,10:18.0,618,-20,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2867,7,10:13.0,613,-18,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2868,7,10:01.0,601,-18,1,6,2,12,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
2869,7,9:59.0,599,-18,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
2870,7,9:52.0,592,-16,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2871,7,9:51.0,591,-16,0,6,0,1,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2872,7,9:31.0,571,-18,0,6,-2,21,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2873,7,9:16.0,556,-18,0,6,-2,36,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2874,7,9:12.0,552,-18,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2875,7,9:12.0,552,-16,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2876,7,9:00.0,540,-18,0,6,-2,12,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2877,7,8:52.0,532,-18,0,7,0,20,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2878,7,8:52.0,532,-18,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2879,7,8:52.0,532,-18,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2880,7,8:52.0,532,-18,0,7,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2881,7,8:52.0,532,-18,0,7,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2882,7,8:43.0,523,-18,0,7,-3,9,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2883,7,8:40.0,520,-18,0,7,0,12,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2884,7,8:32.0,512,-20,0,7,-2,20,0,0,2,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
2885,7,8:16.0,496,-18,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2886,7,8:03.0,483,-20,0,7,-2,13,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,1.0
2887,7,7:42.0,462,-20,0,7,-2,34,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2888,7,7:39.0,459,-20,0,7,0,37,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2889,7,7:38.0,458,-20,1,7,0,38,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
2890,7,7:35.0,455,-20,0,7,0,41,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2891,7,7:31.0,451,-20,1,7,3,45,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2892,7,7:29.0,449,-20,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2893,7,7:24.0,444,-20,0,7,0,5,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2894,7,7:16.0,436,-23,0,7,-3,13,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2895,7,7:16.0,436,-23,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
2896,7,7:16.0,436,-23,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2897,7,7:06.0,426,-21,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2898,7,6:46.0,406,-23,0,7,-2,20,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2899,7,6:34.0,394,-23,0,7,-2,32,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2900,7,6:30.0,390,-23,0,7,0,36,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2901,7,6:24.0,384,-23,1,7,0,42,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2902,7,6:24.0,384,-23,1,7,0,42,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2903,7,6:24.0,384,-23,0,7,0,42,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,1.0
2904,7,6:24.0,384,-24,0,7,0,42,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
2905,7,6:14.0,374,-24,0,7,0,52,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
2906,7,6:14.0,374,-24,1,7,0,52,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2907,7,6:01.0,361,-26,0,7,-2,65,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2908,7,5:43.0,343,-26,0,8,0,83,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2909,7,5:35.0,335,-24,1,8,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2910,7,5:16.0,316,-24,1,8,3,19,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2911,7,5:11.0,311,-24,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2912,7,5:08.0,308,-24,0,8,0,3,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
2913,7,5:08.0,308,-24,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2914,7,5:08.0,308,-24,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2915,7,5:08.0,308,-24,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
2916,7,4:51.0,291,-24,1,8,2,17,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
2917,7,4:51.0,291,-24,0,8,0,17,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
2918,7,4:51.0,291,-24,1,8,0,17,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
2919,7,4:51.0,291,-25,0,8,0,17,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2920,7,4:51.0,291,-25,0,8,0,17,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2921,7,4:51.0,291,-25,0,8,0,17,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
2922,7,4:51.0,291,-26,0,8,0,17,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
2923,7,4:39.0,279,-24,1,8,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
2924,7,4:21.0,261,-24,1,8,3,18,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2925,7,4:15.0,255,-24,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2926,7,4:13.0,253,-24,0,8,-3,2,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2927,7,4:10.0,250,-24,0,8,0,5,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2928,7,3:59.0,239,-26,0,8,-2,16,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2929,7,3:44.0,224,-23,1,8,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2930,7,3:23.0,203,-23,1,8,2,21,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2931,7,3:23.0,203,-23,0,8,0,21,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
2932,7,3:21.0,201,-23,1,8,3,23,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2933,7,3:15.0,195,-23,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
2934,7,3:05.0,185,-23,0,8,-3,10,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2935,7,3:02.0,182,-23,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
2936,7,2:59.0,179,-20,1,8,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
2937,7,2:34.0,154,-22,0,8,-2,25,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2938,7,2:11.0,131,-22,0,8,0,48,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
