,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6959,16,0:06.0,6,-3,0,9,0,23,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
6960,16,0:06.0,6,-5,0,9,-2,23,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6961,16,11:48.0,708,-5,1,9,3,-679,0,0,3,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
6962,16,11:46.0,706,-5,0,9,0,-677,0,0,3,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
6963,16,11:45.0,705,-5,1,9,0,-676,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
6964,16,11:45.0,705,-6,0,9,0,-676,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
6965,16,11:45.0,705,-7,0,9,0,-676,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
6966,16,11:25.0,685,-7,0,9,-2,-656,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6967,16,11:24.0,684,-7,0,9,0,-655,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6968,16,11:12.0,672,-9,0,9,-2,-643,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6969,16,10:52.0,652,-9,0,9,-2,-623,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6970,16,10:51.0,651,-9,0,9,0,-622,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6971,16,10:48.0,648,-9,1,9,0,-619,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6972,16,10:38.0,638,-7,1,9,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6973,16,10:13.0,613,-9,0,9,-2,25,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6974,16,9:55.0,595,-9,0,10,0,43,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6975,16,9:47.0,587,-9,0,10,-2,51,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
6976,16,9:47.0,587,-9,1,10,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6977,16,9:42.0,582,-9,0,10,-2,5,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6978,16,9:41.0,581,-9,0,10,0,6,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6979,16,9:32.0,572,-11,0,10,-2,15,0,0,3,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6980,16,9:32.0,572,-11,1,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6981,16,9:18.0,558,-8,1,10,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6982,16,9:02.0,542,-10,0,10,-2,16,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
6983,16,8:47.0,527,-8,1,10,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6984,16,8:35.0,515,-8,1,10,0,12,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6985,16,8:35.0,515,-8,1,10,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6986,16,8:22.0,502,-8,0,11,0,13,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6987,16,8:10.0,490,-6,1,11,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6988,16,8:02.0,482,-6,1,11,2,8,0,0,3,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
6989,16,8:01.0,481,-6,1,11,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6990,16,7:48.0,468,-6,0,11,-2,13,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6991,16,7:47.0,467,-6,1,11,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6992,16,7:43.0,463,-6,0,11,-2,4,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6993,16,7:42.0,462,-6,0,11,0,5,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
6994,16,7:35.0,455,-6,1,11,0,12,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
6995,16,7:31.0,451,-6,1,11,0,16,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
6996,16,7:24.0,444,-6,0,12,0,23,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6997,16,7:24.0,444,-6,0,12,0,23,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6998,16,7:24.0,444,-6,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6999,16,7:24.0,444,-6,0,12,0,0,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7000,16,7:24.0,444,-5,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
7001,16,7:10.0,430,-8,0,12,-3,14,0,0,3,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7002,16,6:52.0,412,-8,0,12,-3,32,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7003,16,6:50.0,410,-8,0,12,0,34,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7004,16,6:42.0,402,-8,1,12,0,42,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,1.0
7005,16,6:28.0,388,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7006,16,6:10.0,370,-8,0,12,-2,18,0,0,3,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
7007,16,5:49.0,349,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7008,16,5:38.0,338,-6,1,12,0,11,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7009,16,5:38.0,338,-6,0,12,0,11,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7010,16,5:38.0,338,-6,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7011,16,5:32.0,332,-6,1,12,0,6,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7012,16,5:32.0,332,-6,1,12,0,6,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7013,16,5:32.0,332,-6,0,12,0,6,0,0,3,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
7014,16,5:32.0,332,-6,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7015,16,5:32.0,332,-7,0,12,0,0,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7016,16,5:15.0,315,-5,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7017,16,4:54.0,294,-7,0,12,-2,21,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7018,16,4:36.0,276,-4,1,12,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7019,16,4:21.0,261,-4,1,12,3,15,0,0,3,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7020,16,4:20.0,260,-4,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7021,16,4:18.0,258,-4,0,12,0,2,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7022,16,3:55.0,235,-4,1,12,3,25,0,0,3,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7023,16,3:54.0,234,-4,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
7024,16,3:45.0,225,-2,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7025,16,3:26.0,206,-2,1,12,0,19,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7026,16,3:26.0,206,-3,0,12,0,19,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7027,16,3:26.0,206,-4,0,12,0,19,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7028,16,3:14.0,194,-4,0,12,0,31,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7029,16,3:10.0,190,-4,1,12,2,35,0,0,3,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7030,16,3:09.0,189,-4,0,12,0,36,0,0,3,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
7031,16,3:08.0,188,-4,1,12,0,37,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7032,16,3:08.0,188,-4,0,12,0,37,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7033,16,3:08.0,188,-4,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7034,16,2:48.0,168,-2,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7035,16,2:34.0,154,-5,0,12,-3,14,0,0,3,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7036,16,2:13.0,133,-5,0,12,-2,35,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7037,16,2:12.0,132,-5,0,12,0,36,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7038,16,2:05.0,125,-8,0,12,-3,43,0,0,3,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7039,16,1:38.0,98,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7040,16,1:17.0,77,-8,0,12,-2,21,0,0,3,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7041,16,1:09.0,69,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7042,16,0:52.0,52,-8,0,12,-2,17,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7043,16,0:34.0,34,-8,0,12,-2,35,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7044,16,0:33.0,33,-8,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7045,16,0:33.0,33,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7046,16,0:22.0,22,-6,1,12,0,11,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7047,16,0:01.0,1,-6,0,12,-2,32,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7048,16,0:00.0,0,-6,0,12,0,33,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7049,16,11:41.0,701,-6,0,13,0,-668,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7050,16,11:41.0,701,-5,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7051,16,11:41.0,701,-4,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7052,16,11:24.0,684,-6,0,13,-2,17,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7053,16,11:01.0,661,-6,0,13,-2,40,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7054,16,11:00.0,660,-6,1,13,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7055,16,10:59.0,659,-6,0,13,-2,1,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7056,16,10:59.0,659,-6,0,13,0,1,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7057,16,10:59.0,659,-6,1,13,0,1,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,1.0
7058,16,10:42.0,642,-6,1,13,0,18,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7059,16,10:27.0,627,-3,1,13,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7060,16,10:10.0,610,-3,1,13,0,17,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7061,16,10:06.0,606,-1,1,13,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7062,16,9:54.0,594,-1,1,13,0,12,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7063,16,9:54.0,594,-1,0,14,0,12,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7064,16,9:38.0,578,-1,0,14,-3,28,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7065,16,9:37.0,577,-1,0,14,0,29,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7066,16,9:25.0,565,-1,1,14,0,41,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7067,16,9:25.0,565,-1,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7068,16,9:21.0,561,-1,1,14,0,4,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,1.0
7069,16,9:15.0,555,-1,0,14,-2,10,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7070,16,9:14.0,554,-1,0,14,0,11,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7071,16,9:05.0,545,-1,1,14,2,20,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7072,16,9:04.0,544,-1,0,14,0,21,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
7073,16,9:04.0,544,-3,0,14,-2,21,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7074,16,8:40.0,520,-3,0,14,-2,45,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7075,16,8:39.0,519,-3,0,14,0,46,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7076,16,8:39.0,519,-3,1,14,0,46,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7077,16,8:39.0,519,-3,1,14,0,46,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7078,16,8:39.0,519,-3,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7079,16,8:28.0,508,-3,1,14,0,11,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7080,16,8:19.0,499,-3,1,14,3,20,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7081,16,8:19.0,499,-3,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7082,16,8:04.0,484,-1,1,14,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7083,16,7:51.0,471,-1,1,14,2,13,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7084,16,7:50.0,470,-1,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7085,16,7:40.0,460,-1,0,14,-2,10,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7086,16,7:39.0,459,-1,1,14,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7087,16,7:39.0,459,-1,0,15,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7088,16,7:39.0,459,-1,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7089,16,7:39.0,459,-1,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7090,16,7:39.0,459,0,1,15,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7091,16,7:39.0,459,0,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7092,16,7:39.0,459,1,1,15,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7093,16,7:22.0,442,1,1,15,2,17,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7094,16,7:21.0,441,1,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7095,16,7:08.0,428,3,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7096,16,6:52.0,412,3,1,15,2,16,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7097,16,6:49.0,409,3,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7098,16,6:36.0,396,3,0,15,-2,13,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7099,16,6:36.0,396,3,1,15,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7100,16,6:36.0,396,3,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7101,16,6:27.0,387,3,0,15,-2,9,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7102,16,6:26.0,386,3,0,15,0,10,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7103,16,6:20.0,380,0,0,15,-3,16,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7104,16,6:12.0,372,0,1,15,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7105,16,5:59.0,359,2,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7106,16,5:39.0,339,-1,0,15,-3,20,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7107,16,5:21.0,321,-1,0,15,-3,38,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7108,16,5:21.0,321,-1,0,15,0,38,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7109,16,5:06.0,306,-3,0,15,-2,53,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7110,16,4:41.0,281,-1,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7111,16,4:31.0,271,-3,0,15,-2,10,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7112,16,4:10.0,250,-3,0,15,-2,31,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7113,16,4:10.0,250,-3,0,15,0,31,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7114,16,4:01.0,241,-3,1,15,0,40,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
7115,16,3:37.0,217,-3,0,15,-3,64,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7116,16,3:36.0,216,-3,1,15,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7117,16,3:13.0,193,-3,0,15,-3,23,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7118,16,3:13.0,193,-3,0,15,0,23,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7119,16,2:50.0,170,-3,1,15,3,46,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7120,16,2:50.0,170,-3,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7121,16,2:33.0,153,-1,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7122,16,2:33.0,153,-1,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7123,16,2:33.0,153,-1,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
7124,16,2:24.0,144,-1,1,15,3,9,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7125,16,2:24.0,144,-1,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7126,16,2:14.0,134,-1,0,16,0,10,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7127,16,2:06.0,126,1,1,16,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7128,16,2:06.0,126,1,0,17,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7129,16,2:06.0,126,2,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7130,16,1:46.0,106,0,0,17,-2,20,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7131,16,1:32.0,92,0,0,17,0,34,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7132,16,1:29.0,89,0,1,17,2,37,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7133,16,1:29.0,89,0,0,17,0,37,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
7134,16,1:29.0,89,-2,0,17,-2,37,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
7135,16,1:29.0,89,-2,1,17,0,37,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7136,16,1:29.0,89,-2,1,17,0,37,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7137,16,1:28.0,88,-2,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7138,16,1:28.0,88,-2,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7139,16,1:13.0,73,-2,0,17,-2,15,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7140,16,1:12.0,72,-2,1,17,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7141,16,1:03.0,63,-2,0,18,0,9,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7142,16,1:03.0,63,-1,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7143,16,1:03.0,63,0,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7144,16,0:52.0,52,-3,0,18,-3,11,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
7145,16,0:47.0,47,-3,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7146,16,0:38.0,38,-1,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7147,16,0:17.0,17,-1,1,18,2,21,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
7148,16,0:16.0,16,-1,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7149,16,0:16.0,16,-1,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7150,16,0:06.0,6,-1,0,18,-3,10,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7151,16,0:05.0,5,-1,0,18,0,11,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
7152,16,0:02.0,2,-1,1,18,0,14,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
7153,16,0:02.0,2,-2,0,18,0,14,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7154,16,0:02.0,2,-3,0,18,0,14,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
7155,16,0:01.0,1,-3,0,18,-3,15,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7156,16,0:00.0,0,-3,1,18,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7157,17,11:46.0,706,-2,0,0,-2,,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
7158,17,11:22.0,682,0,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7159,17,11:09.0,669,-2,0,0,-2,13,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
7160,17,10:52.0,652,1,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7161,17,10:31.0,631,1,1,0,2,21,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
7162,17,10:31.0,631,1,0,0,0,21,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
7163,17,10:28.0,628,-1,0,0,-2,24,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
7164,17,10:09.0,609,-1,0,0,-2,43,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7165,17,10:09.0,609,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7166,17,10:03.0,603,-1,0,0,0,6,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7167,17,9:53.0,593,-4,0,0,-3,16,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
7168,17,9:35.0,575,-4,0,0,-2,34,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7169,17,9:34.0,574,-4,0,0,0,35,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
7170,17,9:25.0,565,-6,0,0,-2,44,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
7171,17,9:10.0,550,-6,0,0,-2,59,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7172,17,9:09.0,549,-6,0,0,0,60,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
7173,17,9:01.0,541,-6,1,0,2,68,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
7174,17,9:01.0,541,-6,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7175,17,8:52.0,532,-3,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7176,17,8:39.0,519,-3,1,0,0,13,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
7177,17,8:39.0,519,-4,0,0,0,13,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
