,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
9590,22,5:51.0,351,-3,1,19,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9591,22,5:51.0,351,-3,0,19,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9592,22,5:43.0,343,-3,0,19,-2,8,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9593,22,5:37.0,337,-3,1,19,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9594,22,5:37.0,337,-3,0,19,-2,0,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9595,22,5:36.0,336,-3,1,19,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9596,22,5:29.0,329,0,1,19,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9597,22,5:17.0,317,0,1,19,0,12,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
9598,22,5:14.0,314,0,1,19,0,15,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
9599,22,5:06.0,306,0,1,19,0,23,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
9600,22,5:06.0,306,-1,0,19,0,23,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9601,22,5:06.0,306,-1,0,19,0,23,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9602,22,5:06.0,306,-2,0,19,0,23,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9603,22,4:44.0,284,-2,0,19,-3,45,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9604,22,4:41.0,281,-2,0,19,0,48,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
9605,22,4:33.0,273,-2,1,19,3,56,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9606,22,4:31.0,271,-2,1,19,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9607,22,4:13.0,253,-2,0,19,0,18,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9608,22,4:12.0,252,-2,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9609,22,4:08.0,248,0,1,19,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9610,22,3:57.0,237,0,1,19,0,11,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
9611,22,3:57.0,237,-1,0,19,0,11,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9612,22,3:57.0,237,-2,0,19,0,11,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9613,22,3:41.0,221,0,1,19,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9614,22,3:20.0,200,0,1,19,3,21,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9615,22,3:10.0,190,0,0,19,0,31,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
9616,22,3:07.0,187,0,1,19,2,34,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9617,22,3:06.0,186,0,0,19,0,35,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
9618,22,3:04.0,184,0,1,19,2,37,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
9619,22,3:04.0,184,0,0,19,0,37,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
9620,22,3:02.0,182,-2,0,19,-2,39,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9621,22,2:49.0,169,-2,0,19,-2,52,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9622,22,2:48.0,168,-2,1,19,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9623,22,2:47.0,167,0,1,19,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9624,22,2:47.0,167,0,0,20,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9625,22,2:47.0,167,1,1,20,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9626,22,2:36.0,156,1,1,20,0,11,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
9627,22,2:36.0,156,0,0,20,0,11,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9628,22,2:36.0,156,-1,0,20,0,11,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9629,22,2:23.0,143,1,1,20,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9630,22,2:04.0,124,1,1,20,2,19,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9631,22,2:01.0,121,1,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9632,22,1:46.0,106,3,1,20,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9633,22,1:46.0,106,3,0,20,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9634,22,1:46.0,106,3,0,20,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9635,22,1:26.0,86,3,1,20,2,20,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
9636,22,1:24.0,84,3,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9637,22,1:09.0,69,6,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9638,22,0:59.0,59,6,0,21,0,10,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9639,22,0:59.0,59,6,1,21,0,10,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
9640,22,0:59.0,59,6,0,21,0,10,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9641,22,0:46.0,46,8,1,21,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9642,22,0:46.0,46,8,0,21,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
9643,22,0:46.0,46,8,0,21,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9644,22,0:46.0,46,8,0,21,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
9645,22,0:42.0,42,6,0,21,-2,4,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9646,22,0:29.0,29,6,0,22,0,17,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9647,22,0:29.0,29,6,0,22,0,17,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9648,22,0:29.0,29,6,1,22,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9649,22,0:29.0,29,6,0,22,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9650,22,0:26.0,26,6,0,22,0,3,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
9651,22,0:21.0,21,6,1,22,3,8,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9652,22,0:18.0,18,6,0,22,0,11,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
9653,22,0:17.0,17,4,0,22,-2,12,0,0,4,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
9654,22,0:17.0,17,4,1,22,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9655,22,0:11.0,11,4,0,23,0,6,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9656,22,0:11.0,11,5,1,23,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9657,22,0:11.0,11,5,0,23,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9658,22,0:09.0,9,5,0,23,0,2,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
9659,22,0:05.0,5,5,1,23,3,6,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9660,22,0:02.0,2,5,1,23,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9661,23,11:32.0,692,0,0,0,-2,,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9662,23,11:32.0,692,0,0,0,0,,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9663,23,11:22.0,682,0,1,0,2,,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9664,23,11:20.0,680,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9665,23,11:13.0,673,0,0,0,0,7,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9666,23,11:13.0,673,0,0,0,0,7,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9667,23,11:01.0,661,0,1,0,3,19,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9668,23,10:58.0,658,0,0,0,0,22,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9669,23,10:58.0,658,0,1,0,0,22,0,0,1,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
9670,23,10:57.0,657,0,0,1,0,23,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9671,23,10:46.0,646,3,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9672,23,10:26.0,626,3,1,1,3,20,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9673,23,10:25.0,625,3,0,1,0,21,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9674,23,10:19.0,619,3,1,1,2,27,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
9675,23,10:14.0,614,3,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9676,23,10:09.0,609,6,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9677,23,9:54.0,594,4,0,1,-2,15,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
9678,23,9:32.0,572,4,0,1,-2,37,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9679,23,9:30.0,570,4,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9680,23,9:29.0,569,6,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9681,23,9:13.0,553,6,1,1,3,16,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9682,23,9:10.0,550,6,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9683,23,9:02.0,542,8,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
9684,23,8:46.0,526,5,0,1,-3,16,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9685,23,8:31.0,511,5,0,2,0,31,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9686,23,8:31.0,511,6,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9687,23,8:31.0,511,7,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9688,23,8:09.0,489,5,0,2,-2,22,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
9689,23,7:51.0,471,5,0,2,-2,40,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9690,23,7:48.0,468,5,0,2,0,43,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9691,23,7:41.0,461,3,0,2,-2,50,0,0,1,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
9692,23,7:20.0,440,5,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9693,23,7:06.0,426,3,0,2,-2,14,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9694,23,6:44.0,404,5,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9695,23,6:27.0,387,3,0,2,-2,17,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9696,23,6:27.0,387,3,1,2,0,17,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
9697,23,6:27.0,387,3,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9698,23,6:27.0,387,2,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9699,23,6:10.0,370,2,0,2,-2,17,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9700,23,6:07.0,367,2,0,2,0,20,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9701,23,5:59.0,359,-1,0,2,-3,28,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9702,23,5:36.0,336,2,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9703,23,5:35.0,335,2,0,3,0,1,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9704,23,5:35.0,335,3,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9705,23,5:25.0,325,3,1,3,0,10,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,1.0
9706,23,5:25.0,325,2,0,3,0,10,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,1.0
9707,23,5:25.0,325,2,1,3,0,10,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9708,23,5:22.0,322,2,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9709,23,5:04.0,304,2,0,3,-3,18,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9710,23,5:01.0,301,2,0,3,0,21,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9711,23,4:55.0,295,2,1,3,0,27,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
9712,23,4:55.0,295,1,0,3,0,27,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9713,23,4:55.0,295,1,1,3,0,27,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9714,23,4:55.0,295,1,0,3,0,27,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9715,23,4:55.0,295,1,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9716,23,4:55.0,295,1,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9717,23,4:55.0,295,1,0,3,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
9718,23,4:55.0,295,1,0,3,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
9719,23,4:55.0,295,0,0,3,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9720,23,4:33.0,273,0,0,3,-3,22,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9721,23,4:31.0,271,0,0,3,0,24,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9722,23,4:25.0,265,0,1,3,3,30,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9723,23,4:22.0,262,0,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
9724,23,4:17.0,257,0,0,4,0,5,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
9725,23,4:17.0,257,1,1,4,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9726,23,4:01.0,241,3,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9727,23,3:56.0,236,1,0,4,-2,5,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9728,23,3:56.0,236,1,1,4,0,5,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
9729,23,3:56.0,236,1,0,4,0,5,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
9730,23,3:56.0,236,0,0,4,0,5,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9731,23,3:44.0,224,2,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9732,23,3:44.0,224,2,0,5,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9733,23,3:44.0,224,2,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9734,23,3:44.0,224,2,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9735,23,3:44.0,224,2,0,5,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9736,23,3:44.0,224,3,1,5,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9737,23,3:31.0,211,3,1,5,3,13,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9738,23,3:28.0,208,3,1,5,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9739,23,3:14.0,194,3,0,6,0,14,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9740,23,3:14.0,194,4,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9741,23,3:14.0,194,5,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9742,23,2:53.0,173,5,1,6,3,21,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9743,23,2:52.0,172,5,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9744,23,2:37.0,157,7,1,6,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9745,23,2:29.0,149,7,1,6,3,8,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9746,23,2:26.0,146,7,0,6,0,11,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9747,23,2:24.0,144,7,1,6,2,13,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9748,23,2:21.0,141,7,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9749,23,2:14.0,134,7,0,6,-2,7,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9750,23,2:12.0,132,7,0,6,0,9,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9751,23,1:59.0,119,7,1,6,0,22,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
9752,23,1:59.0,119,6,0,6,0,22,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9753,23,1:59.0,119,6,0,6,0,22,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
9754,23,1:59.0,119,5,0,6,0,22,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9755,23,1:41.0,101,8,1,6,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9756,23,1:18.0,78,5,0,6,-3,23,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9757,23,1:03.0,63,8,1,6,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9758,23,1:01.0,61,8,0,6,0,2,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9759,23,0:43.0,43,8,1,6,3,20,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9760,23,0:41.0,41,8,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9761,23,0:33.0,33,8,0,6,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9762,23,0:31.0,31,8,0,6,0,10,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9763,23,0:28.0,28,5,0,6,-3,13,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
9764,23,0:06.0,6,5,0,6,-3,35,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9765,23,0:05.0,5,5,0,6,0,36,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9766,23,0:05.0,5,5,0,7,0,36,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9767,23,0:05.0,5,4,0,7,0,36,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9768,23,0:05.0,5,4,0,7,0,36,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
9769,23,0:05.0,5,3,0,7,0,36,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9770,23,0:00.0,0,3,0,7,-2,41,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9771,23,0:00.0,0,3,1,7,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9772,23,11:43.0,703,3,1,7,0,-703,0,0,2,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
9773,23,11:43.0,703,3,1,7,0,-703,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9774,23,11:43.0,703,3,0,7,0,-703,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9775,23,11:43.0,703,2,0,7,0,-703,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9776,23,11:26.0,686,2,0,7,-2,-686,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9777,23,11:24.0,684,2,1,7,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
9778,23,11:23.0,683,2,0,7,-2,1,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
9779,23,11:23.0,683,2,0,7,0,1,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9780,23,11:11.0,671,2,1,7,2,13,0,0,2,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
9781,23,11:11.0,671,2,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9782,23,11:04.0,664,2,0,7,-3,7,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9783,23,11:01.0,661,2,0,7,0,10,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9784,23,10:44.0,644,2,1,7,0,27,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
9785,23,10:40.0,640,2,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9786,23,10:29.0,629,5,1,7,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9787,23,10:07.0,607,5,1,7,2,22,0,0,2,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9788,23,10:06.0,606,5,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9789,23,10:03.0,603,5,0,8,0,3,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
9790,23,9:49.0,589,5,0,8,-2,17,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
9791,23,9:46.0,586,5,0,8,0,20,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9792,23,9:40.0,580,3,0,8,-2,26,0,0,2,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
9793,23,9:29.0,569,3,0,8,0,37,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
9794,23,9:11.0,551,1,0,8,-2,55,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9795,23,8:50.0,530,1,0,8,-2,76,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
9796,23,8:49.0,529,1,0,8,0,77,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9797,23,8:38.0,518,-1,0,8,-2,88,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9798,23,8:38.0,518,-1,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9799,23,8:24.0,504,-1,0,8,-3,14,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9800,23,8:22.0,502,-1,0,8,0,16,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9801,23,8:16.0,496,-1,1,8,2,22,0,0,2,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9802,23,8:13.0,493,-1,0,8,0,25,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
9803,23,8:12.0,492,-3,0,8,-2,26,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
9804,23,8:08.0,488,-3,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9805,23,8:08.0,488,-3,1,8,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
9806,23,7:53.0,473,0,1,8,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9807,23,7:30.0,450,-2,0,8,-2,23,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,1.0
9808,23,7:05.0,425,-2,0,8,-3,48,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9809,23,7:02.0,422,-2,0,8,0,51,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
9810,23,6:51.0,411,-2,1,8,3,62,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
