,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
9331,20,4:23.0,263,-21,1,18,3,12,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
9332,20,4:19.0,259,-21,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9333,20,4:13.0,253,-19,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9334,20,3:59.0,239,-19,1,18,0,14,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
9335,20,3:47.0,227,-17,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9336,20,3:36.0,216,-17,1,18,0,11,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
9337,20,3:36.0,216,-18,0,18,0,11,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9338,20,3:36.0,216,-18,1,18,0,11,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9339,20,3:34.0,214,-18,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9340,20,3:19.0,199,-18,0,18,0,15,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9341,20,3:14.0,194,-18,1,18,0,20,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
9342,20,2:53.0,173,-16,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9343,20,2:39.0,159,-19,0,18,-3,14,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
9344,20,2:18.0,138,-19,0,18,-3,35,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9345,20,2:16.0,136,-19,0,18,0,37,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
9346,20,2:08.0,128,-19,1,18,3,45,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
9347,20,2:05.0,125,-19,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9348,20,1:58.0,118,-19,0,18,-3,7,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9349,20,1:53.0,113,-19,0,18,0,12,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
9350,20,1:43.0,103,-22,0,18,-3,22,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
9351,20,1:41.0,101,-22,0,19,0,24,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9352,20,1:41.0,101,-22,0,19,0,24,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9353,20,1:41.0,101,-22,0,19,0,24,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
9354,20,1:41.0,101,-22,0,19,0,24,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
9355,20,1:29.0,89,-22,0,19,-2,36,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9356,20,1:29.0,89,-22,1,19,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9357,20,1:20.0,80,-22,0,20,0,9,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9358,20,1:20.0,80,-21,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9359,20,1:20.0,80,-20,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9360,20,1:08.0,68,-20,1,20,0,12,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9361,20,1:04.0,64,-20,0,20,0,16,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
9362,20,0:53.0,53,-20,1,20,2,27,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
9363,20,0:51.0,51,-20,0,20,0,29,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
9364,20,0:51.0,51,-20,1,20,2,29,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
9365,20,0:51.0,51,-20,0,20,0,29,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
9366,20,0:51.0,51,-20,1,20,0,29,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
9367,20,0:51.0,51,-21,0,20,0,29,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9368,20,0:51.0,51,-22,0,20,0,29,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
9369,20,0:38.0,38,-22,0,20,-2,42,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9370,20,0:35.0,35,-22,0,20,0,45,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
9371,20,0:28.0,28,-22,1,20,2,52,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
9372,20,0:26.0,26,-22,1,20,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9373,20,0:21.0,21,-22,0,20,-2,5,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9374,20,0:19.0,19,-22,1,20,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9375,20,0:11.0,11,-22,0,21,0,8,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9376,20,0:11.0,11,-21,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9377,20,0:11.0,11,-20,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9378,21,11:37.0,697,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9379,21,11:24.0,684,0,0,0,0,13,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9380,21,11:11.0,671,0,0,0,-2,26,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9381,21,11:08.0,668,0,0,0,0,29,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9382,21,11:04.0,664,0,1,0,2,33,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9383,21,11:01.0,661,0,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9384,21,10:42.0,642,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9385,21,10:29.0,629,2,1,0,0,13,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
9386,21,10:25.0,625,4,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9387,21,10:08.0,608,4,1,0,0,17,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9388,21,10:08.0,608,3,0,0,0,17,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9389,21,10:08.0,608,2,0,0,0,17,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9390,21,9:49.0,589,4,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9391,21,9:49.0,589,4,0,1,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9392,21,9:49.0,589,5,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9393,21,9:37.0,577,3,0,1,0,12,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9394,21,9:27.0,567,3,0,1,-2,22,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9395,21,9:25.0,565,3,0,1,0,24,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9396,21,9:21.0,561,3,1,1,0,28,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9397,21,9:21.0,561,3,1,1,0,28,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9398,21,9:21.0,561,3,0,1,0,28,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9399,21,9:21.0,561,3,1,1,0,28,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9400,21,9:19.0,559,3,0,1,0,30,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9401,21,9:11.0,551,0,0,1,-3,38,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9402,21,8:49.0,529,0,0,1,-3,60,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9403,21,8:47.0,527,0,0,1,0,62,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9404,21,8:40.0,520,-3,0,1,-3,69,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9405,21,8:18.0,498,-3,0,1,-2,91,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9406,21,8:14.0,494,-3,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9407,21,8:14.0,494,-1,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9408,21,7:54.0,474,-1,1,1,2,20,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9409,21,7:51.0,471,-1,0,1,0,23,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9410,21,7:50.0,470,-3,0,1,0,24,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9411,21,7:30.0,450,-1,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
9412,21,7:21.0,441,-3,0,1,-2,9,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9413,21,7:12.0,432,-3,0,1,-2,18,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9414,21,7:09.0,429,-3,0,1,0,21,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9415,21,7:09.0,429,-3,1,1,0,21,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9416,21,7:01.0,421,-3,1,1,0,29,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9417,21,6:58.0,418,-3,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9418,21,6:55.0,415,-3,0,1,0,3,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9419,21,6:52.0,412,-3,1,1,0,6,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
9420,21,6:52.0,412,-3,0,1,0,6,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9421,21,6:52.0,412,-3,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9422,21,6:52.0,412,-3,0,1,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9423,21,6:40.0,400,-3,0,2,0,12,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9424,21,6:32.0,392,-3,0,2,0,20,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9425,21,6:24.0,384,-3,1,2,2,28,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9426,21,6:23.0,383,-3,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9427,21,6:16.0,376,-3,0,2,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9428,21,6:14.0,374,-3,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9429,21,6:11.0,371,-1,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9430,21,6:02.0,362,-1,1,2,3,9,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9431,21,6:00.0,360,-1,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9432,21,5:54.0,354,-1,0,2,-2,6,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9433,21,5:50.0,350,-1,0,2,0,10,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9434,21,5:46.0,346,-1,1,2,0,14,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
9435,21,5:42.0,342,-1,0,2,-2,18,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9436,21,5:39.0,339,-1,0,2,0,21,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9437,21,5:35.0,335,-1,1,2,3,25,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
9438,21,5:30.0,330,-1,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
9439,21,5:24.0,324,1,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
9440,21,5:12.0,312,1,1,2,3,12,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
9441,21,5:09.0,309,1,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9442,21,4:57.0,297,3,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9443,21,4:38.0,278,0,0,2,-3,19,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9444,21,4:21.0,261,0,0,2,0,36,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9445,21,4:16.0,256,-3,0,2,-3,41,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9446,21,4:15.0,255,-3,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9447,21,4:15.0,255,-3,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9448,21,4:15.0,255,-3,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9449,21,4:15.0,255,-3,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9450,21,4:15.0,255,-3,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9451,21,4:15.0,255,-3,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9452,21,4:01.0,241,-1,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9453,21,3:41.0,221,-1,1,2,2,20,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9454,21,3:41.0,221,-1,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9455,21,3:26.0,206,-1,0,2,-2,15,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9456,21,3:24.0,204,-1,0,2,0,17,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9457,21,3:12.0,192,-3,0,2,-2,29,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9458,21,2:54.0,174,-1,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9459,21,2:46.0,166,-4,0,2,-3,8,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9460,21,2:24.0,144,-4,0,2,-2,30,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9461,21,2:21.0,141,-4,0,2,0,33,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9462,21,2:17.0,137,-4,1,2,0,37,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9463,21,2:17.0,137,-4,0,2,0,37,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9464,21,2:17.0,137,-4,0,2,0,37,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9465,21,2:17.0,137,-4,0,2,0,37,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9466,21,2:17.0,137,-4,0,2,0,37,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9467,21,2:11.0,131,-4,1,2,0,43,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9468,21,2:11.0,131,-5,0,2,0,43,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9469,21,2:11.0,131,-6,0,2,0,43,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9470,21,1:51.0,111,-6,0,2,0,63,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9471,21,1:49.0,109,-6,0,2,0,65,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9472,21,1:26.0,86,-6,1,2,2,88,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9473,21,1:24.0,84,-6,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9474,21,1:22.0,82,-6,0,2,0,2,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9475,21,1:11.0,71,-6,1,2,2,13,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9476,21,1:11.0,71,-6,0,2,0,13,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9477,21,1:04.0,64,-8,0,2,-2,20,0,0,1,2.0,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
9478,21,0:40.0,40,-8,0,2,-3,44,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9479,21,0:36.0,36,-8,0,2,0,48,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9480,21,0:27.0,27,-8,1,2,0,57,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
9481,21,0:03.0,3,-8,0,2,-2,81,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9482,21,0:03.0,3,-8,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9483,21,0:03.0,3,-8,0,2,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9484,21,0:00.0,0,-8,1,2,2,3,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9485,21,0:00.0,0,-8,0,2,0,3,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9486,21,11:46.0,706,-8,1,2,3,-703,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9487,21,11:43.0,703,-8,0,2,0,-700,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9488,21,11:33.0,693,-11,0,2,-3,-690,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9489,21,11:15.0,675,-11,0,2,-2,-672,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9490,21,11:12.0,672,-11,0,2,0,-669,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9491,21,11:05.0,665,-11,1,2,2,-662,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9492,21,11:03.0,663,-11,1,2,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9493,21,10:56.0,656,-9,1,2,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9494,21,10:41.0,641,-9,1,2,2,15,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9495,21,10:38.0,638,-9,1,2,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
9496,21,10:27.0,627,-9,0,3,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9497,21,10:20.0,620,-9,0,3,-3,18,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9498,21,10:17.0,617,-9,0,3,0,21,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9499,21,10:07.0,607,-9,1,3,2,31,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9500,21,10:01.0,601,-9,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9501,21,10:00.0,600,-9,0,3,0,1,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9502,21,10:00.0,600,-9,0,3,0,1,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,1.0
9503,21,9:47.0,587,-11,0,3,-2,14,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
9504,21,9:35.0,575,-11,0,4,0,26,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9505,21,9:35.0,575,-11,1,4,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9506,21,9:26.0,566,-11,0,4,-3,9,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9507,21,9:23.0,563,-11,0,4,0,12,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9508,21,9:11.0,551,-11,1,4,3,24,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9509,21,9:09.0,549,-11,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9510,21,9:03.0,543,-11,0,5,0,6,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9511,21,9:03.0,543,-11,0,5,0,6,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9512,21,9:03.0,543,-11,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9513,21,9:03.0,543,-11,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9514,21,8:43.0,523,-11,1,5,3,20,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9515,21,8:38.0,518,-11,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9516,21,8:36.0,516,-9,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9517,21,8:36.0,516,-9,0,6,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
9518,21,8:36.0,516,-9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9519,21,8:36.0,516,-9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,1.0
9520,21,8:36.0,516,-9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
9521,21,8:36.0,516,-9,0,6,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9522,21,8:33.0,513,-9,0,6,0,3,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9523,21,8:21.0,501,-12,0,6,-3,15,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9524,21,8:07.0,487,-12,0,6,-2,29,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9525,21,8:04.0,484,-12,0,6,0,32,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9526,21,7:52.0,472,-12,1,6,0,44,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9527,21,7:52.0,472,-12,1,6,0,44,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9528,21,7:52.0,472,-12,0,6,0,44,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
9529,21,7:52.0,472,-12,1,6,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
9530,21,7:52.0,472,-13,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
9531,21,7:41.0,461,-13,0,6,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
9532,21,7:21.0,441,-13,1,6,2,31,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9533,21,7:21.0,441,-13,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9534,21,7:21.0,441,-13,1,6,0,0,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
9535,21,7:08.0,428,-13,0,6,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9536,21,7:05.0,425,-13,0,6,0,16,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9537,21,7:00.0,420,-13,1,6,3,21,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9538,21,6:57.0,417,-13,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9539,21,6:51.0,411,-13,0,6,-2,6,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
9540,21,6:50.0,410,-13,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
9541,21,6:50.0,410,-13,0,6,-2,0,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
9542,21,6:48.0,408,-13,0,6,0,2,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
9543,21,6:39.0,399,-16,0,6,-3,11,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
9544,21,6:39.0,399,-16,1,6,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9545,21,6:27.0,387,-16,0,6,-3,12,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
9546,21,6:25.0,385,-16,0,6,0,14,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
