,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11671,26,4:55.0,295,-19,0,13,0,14,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11672,26,4:55.0,295,-20,0,13,0,14,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11673,26,4:55.0,295,-20,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11674,26,4:55.0,295,-20,0,13,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11675,26,4:55.0,295,-20,0,13,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11676,26,4:55.0,295,-21,0,13,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11677,26,4:41.0,281,-21,0,13,-2,14,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11678,26,4:39.0,279,-21,0,13,0,16,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11679,26,4:25.0,265,-21,1,13,2,30,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,1.0
11680,26,4:24.0,264,-21,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11681,26,4:24.0,264,-21,0,14,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11682,26,4:11.0,251,-21,0,14,0,13,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11683,26,4:10.0,250,-21,0,14,0,14,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11684,26,3:55.0,235,-21,1,14,3,29,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11685,26,3:54.0,234,-21,1,14,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11686,26,3:50.0,230,-19,1,14,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
11687,26,3:50.0,230,-19,0,15,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11688,26,3:50.0,230,-19,0,15,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11689,26,3:50.0,230,-19,1,15,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11690,26,3:50.0,230,-18,1,15,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11691,26,3:36.0,216,-21,0,15,-3,14,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11692,26,3:10.0,190,-19,1,15,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11693,26,2:51.0,171,-21,0,15,-2,19,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11694,26,2:37.0,157,-21,0,16,0,33,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11695,26,2:37.0,157,-21,0,16,0,33,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11696,26,2:37.0,157,-21,1,16,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11697,26,2:37.0,157,-21,0,16,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11698,26,2:37.0,157,-21,0,16,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11699,26,2:37.0,157,-20,1,16,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11700,26,2:37.0,157,-19,1,16,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11701,26,2:13.0,133,-19,1,16,0,24,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11702,26,2:12.0,132,-19,1,16,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11703,26,2:03.0,123,-19,0,16,-2,9,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11704,26,2:01.0,121,-19,1,16,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11705,26,1:57.0,117,-19,0,16,-2,4,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
11706,26,1:55.0,115,-19,0,16,0,6,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11707,26,1:47.0,107,-19,1,16,3,14,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11708,26,1:46.0,106,-19,1,16,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11709,26,1:34.0,94,-19,0,16,-2,12,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11710,26,1:33.0,93,-19,0,16,0,13,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11711,26,1:20.0,80,-21,0,16,-2,26,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11712,26,1:03.0,63,-21,0,16,0,43,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11713,26,0:59.0,59,-23,0,16,-2,47,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11714,26,0:52.0,52,-23,1,16,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11715,26,0:52.0,52,-23,1,16,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11716,26,0:47.0,47,-23,0,16,-2,5,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11717,26,0:45.0,45,-23,0,16,0,7,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11718,26,0:33.0,33,-23,1,16,2,19,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11719,26,0:30.0,30,-23,1,16,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11720,26,0:20.0,20,-23,0,16,0,10,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11721,26,0:19.0,19,-23,0,16,0,11,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11722,26,0:04.0,4,-25,0,16,-2,26,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11723,26,0:00.0,0,-25,0,16,-3,30,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11724,26,0:00.0,0,-25,1,16,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11725,26,11:49.0,709,-25,0,16,-2,-709,0,-2,4,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11726,26,11:47.0,707,-25,0,16,0,-707,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11727,26,11:25.0,685,-25,1,16,0,-685,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11728,26,11:25.0,685,-25,0,16,0,-685,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11729,26,11:11.0,671,-25,1,16,3,-671,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11730,26,11:10.0,670,-25,1,16,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11731,26,10:54.0,654,-25,0,16,-2,16,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11732,26,10:53.0,653,-25,0,16,0,17,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11733,26,10:45.0,645,-27,0,16,-2,25,0,0,4,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11734,26,10:30.0,630,-25,1,16,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11735,26,10:14.0,614,-25,1,16,0,16,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11736,26,10:12.0,612,-25,0,17,0,18,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11737,26,10:07.0,607,-22,1,17,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11738,26,9:51.0,591,-22,1,17,0,16,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11739,26,9:44.0,584,-20,1,17,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11740,26,9:24.0,564,-20,1,17,2,20,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11741,26,9:22.0,562,-20,1,17,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11742,26,9:16.0,556,-20,0,17,-3,6,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11743,26,9:14.0,554,-20,0,17,0,8,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11744,26,8:57.0,537,-20,1,17,2,25,0,0,4,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
11745,26,8:55.0,535,-20,1,17,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11746,26,8:46.0,526,-18,1,17,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11747,26,8:32.0,512,-18,1,17,2,14,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11748,26,8:30.0,510,-18,1,17,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11749,26,8:16.0,496,-15,1,17,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11750,26,7:59.0,479,-15,1,17,0,17,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11751,26,7:59.0,479,-15,1,17,0,17,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11752,26,7:59.0,479,-15,0,17,0,17,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11753,26,7:59.0,479,-15,0,17,0,17,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11754,26,7:59.0,479,-15,0,17,0,17,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11755,26,7:59.0,479,-15,0,17,0,17,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11756,26,7:59.0,479,-15,1,17,0,17,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11757,26,7:58.0,478,-15,1,17,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11758,26,7:45.0,465,-15,0,17,-2,13,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11759,26,7:44.0,464,-15,0,17,0,14,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11760,26,7:24.0,444,-18,0,17,-3,34,0,0,4,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11761,26,7:14.0,434,-18,0,18,0,44,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11762,26,7:14.0,434,-18,0,18,0,44,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11763,26,7:14.0,434,-18,1,18,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11764,26,7:14.0,434,-17,1,18,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11765,26,7:08.0,428,-17,1,18,0,6,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11766,26,7:03.0,423,-17,1,18,2,11,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11767,26,7:02.0,422,-17,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11768,26,6:58.0,418,-17,0,19,0,4,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11769,26,6:58.0,418,-16,1,19,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11770,26,6:58.0,418,-15,1,19,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11771,26,6:42.0,402,-15,1,19,2,16,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11772,26,6:40.0,400,-15,0,19,0,18,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11773,26,6:33.0,393,-15,1,19,0,25,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11774,26,6:20.0,380,-15,0,19,-2,38,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11775,26,6:19.0,379,-15,1,19,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11776,26,6:19.0,379,-13,1,19,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11777,26,6:04.0,364,-13,1,19,0,15,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11778,26,5:50.0,350,-13,1,19,2,29,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11779,26,5:49.0,349,-13,1,19,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11780,26,5:39.0,339,-13,0,20,0,10,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11781,26,5:39.0,339,-13,1,20,0,10,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11782,26,5:39.0,339,-13,0,20,0,10,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11783,26,5:39.0,339,-12,1,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11784,26,5:39.0,339,-12,0,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11785,26,5:38.0,338,-12,0,20,0,1,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11786,26,5:13.0,313,-12,1,20,3,26,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
11787,26,5:13.0,313,-12,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11788,26,5:03.0,303,-10,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
11789,26,4:50.0,290,-10,1,20,2,13,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11790,26,4:49.0,289,-10,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11791,26,4:42.0,282,-10,0,20,-2,7,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11792,26,4:41.0,281,-10,0,20,0,8,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11793,26,4:29.0,269,-10,1,20,0,20,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11794,26,4:22.0,262,-10,0,20,-3,27,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11795,26,4:21.0,261,-10,0,20,0,28,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11796,26,4:07.0,247,-10,1,20,0,42,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11797,26,4:07.0,247,-10,1,20,0,42,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
11798,26,4:07.0,247,-10,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11799,26,4:07.0,247,-10,0,20,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11800,26,3:54.0,234,-10,0,20,0,13,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
11801,26,3:49.0,229,-10,1,20,0,18,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11802,26,3:49.0,229,-10,1,20,0,18,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11803,26,3:49.0,229,-10,0,20,0,18,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11804,26,3:49.0,229,-10,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11805,26,3:49.0,229,-10,1,20,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11806,26,3:46.0,226,-10,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11807,26,3:32.0,212,-10,0,20,-3,14,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11808,26,3:30.0,210,-10,1,20,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
11809,26,3:30.0,210,-10,1,20,0,0,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11810,26,3:30.0,210,-9,1,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11811,26,3:30.0,210,-9,0,20,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
11812,26,3:30.0,210,-8,1,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11813,26,3:08.0,188,-8,1,20,2,22,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11814,26,3:07.0,187,-8,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11815,26,3:01.0,181,-6,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11816,26,2:40.0,160,-6,1,20,0,21,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11817,26,2:38.0,158,-6,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11818,26,2:34.0,154,-3,1,20,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11819,26,2:33.0,153,-3,0,20,0,1,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11820,26,2:15.0,135,-5,0,20,-2,19,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11821,26,1:59.0,119,-5,0,20,-3,35,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11822,26,1:59.0,119,-5,0,20,0,35,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11823,26,1:59.0,119,-5,0,21,0,35,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11824,26,1:59.0,119,-6,0,21,0,35,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11825,26,1:59.0,119,-7,0,21,0,35,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11826,26,1:38.0,98,-5,1,21,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
11827,26,1:25.0,85,-5,1,21,0,13,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11828,26,1:25.0,85,-6,0,21,0,13,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11829,26,1:25.0,85,-7,0,21,0,13,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11830,26,1:25.0,85,-7,1,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11831,26,1:25.0,85,-7,1,21,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11832,26,1:17.0,77,-7,0,21,-2,8,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11833,26,1:13.0,73,-7,0,21,0,12,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11834,26,0:53.0,53,-7,1,21,2,32,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11835,26,0:50.0,50,-7,1,21,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
11836,26,0:42.0,42,-7,0,21,-3,8,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
11837,26,0:40.0,40,-7,0,21,0,10,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11838,26,0:37.0,37,-7,1,21,0,13,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11839,26,0:37.0,37,-7,1,21,0,13,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11840,26,0:37.0,37,-7,0,21,0,13,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11841,26,0:37.0,37,-8,0,21,0,13,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,1.0
11842,26,0:37.0,37,-8,1,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
11843,26,0:34.0,34,-6,1,21,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11844,26,0:34.0,34,-6,0,22,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
11845,26,0:34.0,34,-6,1,22,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11846,26,0:34.0,34,-6,1,22,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11847,26,0:34.0,34,-5,1,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11848,26,0:31.0,31,-5,1,22,0,3,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11849,26,0:31.0,31,-5,1,22,0,3,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11850,26,0:31.0,31,-5,0,22,0,3,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11851,26,0:31.0,31,-5,1,22,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11852,26,0:31.0,31,-5,1,22,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
11853,26,0:31.0,31,-6,0,22,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11854,26,0:23.0,23,-3,1,22,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11855,26,0:19.0,19,-3,1,22,0,4,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11856,26,0:19.0,19,-3,1,22,0,4,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11857,26,0:19.0,19,-3,0,22,0,4,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
11858,26,0:19.0,19,-4,0,22,0,4,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11859,26,0:07.0,7,-4,0,22,-3,16,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11860,26,0:06.0,6,-4,0,22,0,17,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
11861,26,0:01.0,1,-4,1,22,0,22,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
11862,26,0:01.0,1,-5,0,22,0,22,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11863,26,0:01.0,1,-5,1,22,0,22,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
11864,26,0:01.0,1,-5,1,22,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11865,27,11:37.0,697,0,1,0,3,,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
11866,27,11:36.0,696,0,0,0,0,,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
11867,27,11:25.0,685,0,1,0,0,,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
11868,27,11:04.0,664,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11869,27,10:52.0,652,2,1,0,0,12,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
11870,27,10:47.0,647,4,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
11871,27,10:29.0,629,2,0,0,-2,18,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
11872,27,10:20.0,620,2,0,0,0,27,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
11873,27,10:14.0,614,2,0,0,-3,33,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11874,27,10:13.0,613,2,0,0,0,34,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
11875,27,10:09.0,609,2,1,0,0,38,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
11876,27,9:59.0,599,2,1,0,2,48,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
11877,27,9:58.0,598,2,0,0,0,49,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
11878,27,9:57.0,597,2,1,0,2,50,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
11879,27,9:56.0,596,2,0,0,0,51,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
11880,27,9:54.0,594,2,1,0,2,53,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
11881,27,9:53.0,593,2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11882,27,9:42.0,582,2,0,0,-2,11,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
11883,27,9:41.0,581,2,0,0,0,12,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
11884,27,9:29.0,569,2,1,0,0,24,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
11885,27,9:29.0,569,1,0,0,0,24,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
11886,27,9:29.0,569,0,0,0,0,24,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
11887,27,9:16.0,556,0,0,0,-3,37,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
11888,27,9:15.0,555,0,0,0,0,38,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
11889,27,8:58.0,538,-2,0,0,0,55,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
