,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
8224,19,4:49.0,289,11,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8225,19,4:40.0,280,11,1,1,2,9,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8226,19,4:39.0,279,11,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8227,19,4:26.0,266,13,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8228,19,4:10.0,250,10,0,1,-3,16,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8229,19,3:53.0,233,12,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8230,19,3:39.0,219,10,0,1,-2,14,0,0,1,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
8231,19,3:13.0,193,13,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8232,19,2:56.0,176,10,0,1,-3,17,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8233,19,2:43.0,163,10,0,1,-2,30,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8234,19,2:41.0,161,10,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8235,19,2:41.0,161,10,0,1,-2,0,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8236,19,2:40.0,160,10,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8237,19,2:36.0,156,10,0,1,-3,4,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
8238,19,2:35.0,155,10,0,1,0,5,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
8239,19,2:23.0,143,10,1,1,3,17,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,1.0
8240,19,2:23.0,143,10,0,1,0,17,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8241,19,2:21.0,141,10,1,1,2,19,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8242,19,2:20.0,140,10,0,1,0,20,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8243,19,2:20.0,140,10,1,1,2,20,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8244,19,2:20.0,140,10,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8245,19,2:20.0,140,10,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8246,19,2:20.0,140,10,0,1,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8247,19,2:20.0,140,10,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8248,19,2:20.0,140,10,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8249,19,2:20.0,140,10,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8250,19,1:56.0,116,10,0,1,0,24,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8251,19,1:43.0,103,8,0,1,-2,37,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8252,19,1:40.0,100,8,0,1,0,40,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8253,19,1:38.0,98,6,0,1,-2,42,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
8254,19,1:22.0,82,6,0,1,-2,58,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
8255,19,1:21.0,81,6,0,1,0,59,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8256,19,1:15.0,75,3,0,1,-3,65,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8257,19,1:00.0,60,3,0,1,-2,80,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8258,19,0:59.0,59,3,0,1,0,81,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8259,19,0:42.0,42,3,1,1,0,98,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8260,19,0:42.0,42,2,0,1,0,98,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8261,19,0:42.0,42,2,1,1,0,98,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8262,19,0:42.0,42,2,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8263,19,0:42.0,42,2,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8264,19,0:42.0,42,2,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8265,19,0:20.0,20,2,0,1,0,22,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8266,19,0:16.0,16,2,1,1,2,26,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8267,19,0:15.0,15,2,0,1,0,27,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8268,19,0:14.0,14,2,1,1,0,28,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8269,19,0:14.0,14,1,0,1,0,28,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8270,19,0:14.0,14,1,0,1,0,28,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8271,19,0:14.0,14,0,0,1,0,28,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8272,19,0:02.0,2,0,0,1,-3,40,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8273,19,0:01.0,1,0,0,1,0,41,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8274,19,0:01.0,1,0,1,1,3,41,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8275,19,0:00.0,0,0,0,1,0,42,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8276,19,11:37.0,697,0,0,1,-2,-655,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8277,19,11:36.0,696,0,1,1,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
8278,19,11:36.0,696,0,0,1,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8279,19,11:20.0,680,0,1,1,2,16,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8280,19,11:19.0,679,0,1,1,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8281,19,11:07.0,667,0,0,1,-2,12,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8282,19,11:06.0,666,0,0,1,0,13,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
8283,19,10:47.0,647,0,1,1,2,32,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8284,19,10:46.0,646,0,1,1,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8285,19,10:27.0,627,0,0,2,0,19,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8286,19,10:27.0,627,0,0,2,0,19,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8287,19,10:27.0,627,0,1,2,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8288,19,10:08.0,608,-2,0,2,-2,19,0,0,2,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
8289,19,9:54.0,594,1,1,2,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8290,19,9:39.0,579,-1,0,2,-2,15,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8291,19,9:21.0,561,-1,0,2,0,33,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
8292,19,9:18.0,558,-1,1,2,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8293,19,9:14.0,554,-1,1,2,3,4,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8294,19,9:13.0,553,-1,1,2,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8295,19,8:58.0,538,-1,0,2,-2,15,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8296,19,8:57.0,537,-1,0,2,0,16,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8297,19,8:52.0,532,-1,1,2,2,21,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8298,19,8:51.0,531,-1,1,2,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8299,19,8:37.0,517,-1,0,3,0,14,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8300,19,8:37.0,517,-1,1,3,0,14,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8301,19,8:37.0,517,-1,1,3,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8302,19,8:37.0,517,0,1,3,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
8303,19,8:27.0,507,3,1,3,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8304,19,8:04.0,484,1,0,3,-2,23,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8305,19,7:44.0,464,3,1,3,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8306,19,7:34.0,454,3,1,3,0,10,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,1.0
8307,19,7:34.0,454,3,0,3,0,10,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8308,19,7:20.0,440,3,0,3,-2,24,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8309,19,7:19.0,439,3,0,3,0,25,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8310,19,7:16.0,436,1,0,3,-2,28,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8311,19,7:16.0,436,1,1,3,0,28,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8312,19,7:16.0,436,1,1,3,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8313,19,7:16.0,436,0,0,3,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
8314,19,7:03.0,423,0,0,3,-3,13,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8315,19,7:02.0,422,0,1,3,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8316,19,7:02.0,422,0,1,3,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8317,19,6:49.0,409,0,0,3,-2,13,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8318,19,6:48.0,408,0,0,3,0,14,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8319,19,6:34.0,394,-2,0,3,-2,28,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8320,19,6:16.0,376,-2,0,3,0,46,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8321,19,6:15.0,375,-2,0,3,0,47,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8322,19,6:09.0,369,-2,0,3,0,53,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8323,19,6:09.0,369,-2,1,3,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8324,19,6:09.0,369,-2,0,3,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8325,19,5:58.0,358,-2,1,3,2,11,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8326,19,5:57.0,357,-2,1,3,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8327,19,5:43.0,343,-2,0,4,0,14,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8328,19,5:43.0,343,0,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8329,19,5:43.0,343,1,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8330,19,5:32.0,332,1,1,4,2,11,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8331,19,5:31.0,331,1,0,4,0,12,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8332,19,5:30.0,330,1,1,4,2,13,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8333,19,5:28.0,328,1,0,4,0,15,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8334,19,5:15.0,315,1,1,4,2,28,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8335,19,5:14.0,314,1,0,4,0,29,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8336,19,5:14.0,314,1,1,4,2,29,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8337,19,5:13.0,313,1,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8338,19,5:09.0,309,1,0,5,0,4,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8339,19,5:09.0,309,1,0,5,0,4,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,1.0
8340,19,4:52.0,292,1,0,5,-2,21,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8341,19,4:50.0,290,1,0,5,0,23,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8342,19,4:44.0,284,1,1,5,3,29,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8343,19,4:42.0,282,1,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8344,19,4:25.0,265,3,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8345,19,4:00.0,240,3,1,5,2,25,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8346,19,3:59.0,239,3,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8347,19,3:59.0,239,3,0,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8348,19,3:59.0,239,3,0,6,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8349,19,3:59.0,239,3,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8350,19,3:37.0,217,3,0,6,-2,22,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
8351,19,3:36.0,216,3,0,6,0,23,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8352,19,3:21.0,201,1,0,6,-2,38,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8353,19,3:12.0,192,1,0,7,0,47,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8354,19,3:05.0,185,1,0,7,0,54,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8355,19,3:00.0,180,-1,0,7,-2,59,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8356,19,2:39.0,159,-1,0,7,-3,80,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8357,19,2:37.0,157,-1,0,7,0,82,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8358,19,2:35.0,155,-1,1,7,0,84,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8359,19,2:35.0,155,-1,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8360,19,2:35.0,155,-1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8361,19,2:18.0,138,-1,1,7,2,17,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8362,19,2:17.0,137,-1,0,7,0,18,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8363,19,2:13.0,133,-1,1,7,3,22,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8364,19,2:12.0,132,-1,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8365,19,2:00.0,120,1,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8366,19,1:47.0,107,1,0,8,0,13,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8367,19,1:47.0,107,1,1,8,0,13,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8368,19,1:34.0,94,1,0,8,-3,26,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8369,19,1:33.0,93,1,0,8,0,27,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8370,19,1:33.0,93,1,1,8,0,27,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8371,19,1:20.0,80,-1,0,8,-2,40,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8372,19,1:03.0,63,-1,0,8,-2,57,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8373,19,1:01.0,61,-1,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8374,19,1:00.0,60,-1,0,8,-3,1,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8375,19,0:59.0,59,-1,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8376,19,0:55.0,55,-1,0,8,-2,4,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8377,19,0:55.0,55,-1,0,8,0,4,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8378,19,0:52.0,52,-1,0,9,0,7,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8379,19,0:52.0,52,-1,1,9,0,7,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8380,19,0:52.0,52,-1,0,9,0,7,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8381,19,0:42.0,42,-1,1,9,0,17,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8382,19,0:42.0,42,-1,0,9,0,17,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8383,19,0:29.0,29,-1,1,9,0,30,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8384,19,0:26.0,26,-1,0,9,-2,33,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8385,19,0:25.0,25,-1,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8386,19,0:25.0,25,1,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8387,19,0:02.0,2,1,1,9,3,23,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8388,19,0:01.0,1,1,0,9,0,24,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8389,19,0:00.0,0,1,1,9,2,25,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8390,19,0:00.0,0,1,0,9,0,25,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8391,19,11:40.0,700,1,0,9,0,-675,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8392,19,11:37.0,697,1,1,9,0,-672,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8393,19,11:37.0,697,0,0,9,0,-672,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8394,19,11:37.0,697,-1,0,9,0,-672,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
8395,19,11:17.0,677,-1,0,9,-2,-652,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8396,19,11:16.0,676,-1,0,9,0,-651,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8397,19,10:58.0,658,-3,0,9,-2,-633,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8398,19,10:43.0,643,-3,0,9,-2,-618,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8399,19,10:42.0,642,-3,0,9,0,-617,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8400,19,10:39.0,639,-3,1,9,0,-614,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8401,19,10:31.0,631,-3,0,9,-3,-606,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8402,19,10:31.0,631,-3,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8403,19,10:30.0,630,-1,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8404,19,10:06.0,606,-1,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
8405,19,9:59.0,599,-1,1,9,2,7,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8406,19,9:59.0,599,-1,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8407,19,9:47.0,587,-1,0,9,-2,12,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8408,19,9:46.0,586,-1,0,9,0,13,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8409,19,9:40.0,580,-1,1,9,0,19,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
8410,19,9:40.0,580,-2,0,9,0,19,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8411,19,9:40.0,580,-2,1,9,0,19,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8412,19,9:38.0,578,-2,0,9,0,21,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
8413,19,9:37.0,577,-2,1,9,0,22,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8414,19,9:35.0,575,-2,0,10,0,24,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
8415,19,9:35.0,575,-1,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8416,19,9:35.0,575,0,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8417,19,9:18.0,558,0,1,10,0,17,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8418,19,9:14.0,554,2,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8419,19,8:53.0,533,2,1,10,2,21,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8420,19,8:53.0,533,2,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8421,19,8:49.0,529,2,0,10,0,4,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
8422,19,8:44.0,524,2,1,10,2,9,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8423,19,8:44.0,524,2,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8424,19,8:33.0,513,2,0,10,-3,11,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8425,19,8:32.0,512,2,1,10,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
8426,19,8:25.0,505,2,0,10,-3,7,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8427,19,8:24.0,504,2,0,10,0,8,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8428,19,8:23.0,503,2,0,10,0,9,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
8429,19,8:23.0,503,2,0,10,0,9,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
8430,19,8:06.0,486,0,0,10,-2,26,0,0,3,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
8431,19,7:48.0,468,0,0,10,-2,44,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8432,19,7:47.0,467,0,0,10,0,45,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8433,19,7:41.0,461,-2,0,10,-2,51,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
8434,19,7:29.0,449,1,1,10,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8435,19,7:17.0,437,1,1,10,3,12,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8436,19,7:16.0,436,1,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
8437,19,6:55.0,415,1,0,10,0,21,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8438,19,6:54.0,414,1,0,10,0,22,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8439,19,6:48.0,408,1,1,10,0,28,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
8440,19,6:44.0,404,3,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8441,19,6:27.0,387,3,1,10,2,17,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
8442,19,6:26.0,386,3,0,10,0,18,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
