,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7113,17,11:46.0,706,0,0,0,0,,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7114,17,11:33.0,693,0,1,0,0,,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7115,17,11:27.0,687,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7116,17,11:13.0,673,-1,0,0,-3,14,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7117,17,10:58.0,658,2,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7118,17,10:43.0,643,-1,0,0,-3,15,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7119,17,10:31.0,631,1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7120,17,10:11.0,611,1,1,0,0,20,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7121,17,10:11.0,611,0,0,0,0,20,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7122,17,10:11.0,611,-1,0,0,0,20,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7123,17,10:11.0,611,1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7124,17,9:51.0,591,1,0,1,0,20,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7125,17,9:51.0,591,1,1,1,0,20,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7126,17,9:51.0,591,3,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7127,17,9:51.0,591,3,0,2,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7128,17,9:51.0,591,4,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7129,17,9:51.0,591,4,1,2,0,0,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7130,17,9:51.0,591,3,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7131,17,9:51.0,591,3,1,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7132,17,9:51.0,591,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7133,17,9:51.0,591,3,0,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7134,17,9:50.0,590,3,0,2,0,1,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7135,17,9:27.0,567,3,1,2,2,24,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7136,17,9:26.0,566,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7137,17,9:14.0,554,3,0,2,-3,12,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7138,17,9:12.0,552,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7139,17,8:55.0,535,3,0,2,-3,17,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7140,17,8:54.0,534,3,0,2,0,18,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7141,17,8:47.0,527,3,1,2,0,25,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7142,17,8:41.0,521,5,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7143,17,7:56.0,476,5,0,2,0,45,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7144,17,7:44.0,464,5,1,2,0,57,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7145,17,7:40.0,460,5,0,2,0,61,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7146,17,7:30.0,450,5,1,2,2,71,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7147,17,7:28.0,448,5,0,2,0,73,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
7148,17,7:28.0,448,5,1,2,2,73,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7149,17,7:24.0,444,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7150,17,7:05.0,425,7,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7151,17,6:45.0,405,7,1,2,0,20,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7152,17,6:45.0,405,6,0,2,0,20,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7153,17,6:34.0,394,6,1,2,3,31,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7154,17,6:33.0,393,6,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7155,17,6:33.0,393,6,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7156,17,6:24.0,384,8,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7157,17,6:11.0,371,8,1,2,0,13,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7158,17,5:59.0,359,8,1,2,3,25,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
7159,17,5:58.0,358,8,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7160,17,5:48.0,348,8,0,2,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7161,17,5:45.0,345,8,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7162,17,5:45.0,345,8,0,2,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7163,17,5:43.0,343,8,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7164,17,5:35.0,335,8,0,2,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7165,17,5:32.0,332,8,0,2,0,11,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,1.0
7166,17,5:09.0,309,8,1,2,0,34,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7167,17,5:09.0,309,8,0,2,0,34,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7168,17,5:09.0,309,8,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7169,17,5:09.0,309,8,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7170,17,5:09.0,309,8,1,2,3,0,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7171,17,5:08.0,308,8,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7172,17,4:43.0,283,8,0,2,0,25,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7173,17,4:28.0,268,8,1,2,0,40,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7174,17,4:28.0,268,7,0,2,0,40,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7175,17,4:28.0,268,7,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7176,17,4:28.0,268,6,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7177,17,4:13.0,253,8,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
7178,17,3:50.0,230,8,1,2,0,23,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7179,17,3:50.0,230,8,0,2,0,23,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7180,17,3:44.0,224,11,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7181,17,3:36.0,216,11,0,2,0,8,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7182,17,3:29.0,209,11,1,2,3,15,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7183,17,3:28.0,208,11,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7184,17,3:12.0,192,11,0,2,0,16,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
7185,17,3:05.0,185,9,0,2,-2,23,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
7186,17,2:57.0,177,9,0,2,0,31,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7187,17,2:48.0,168,9,1,2,3,40,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7188,17,2:47.0,167,9,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7189,17,2:32.0,152,9,0,2,-2,15,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7190,17,2:31.0,151,9,0,2,0,16,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7191,17,2:17.0,137,6,0,2,-3,30,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7192,17,2:15.0,135,6,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7193,17,2:15.0,135,6,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7194,17,2:15.0,135,6,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7195,17,2:15.0,135,6,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7196,17,1:59.0,119,6,0,2,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7197,17,1:58.0,118,6,0,2,0,17,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7198,17,1:46.0,106,4,0,2,-2,29,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7199,17,1:27.0,87,4,0,2,-3,48,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7200,17,1:26.0,86,4,0,2,0,49,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7201,17,1:18.0,78,4,1,2,3,57,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7202,17,1:14.0,74,4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7203,17,1:14.0,74,4,1,2,0,0,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7204,17,1:06.0,66,4,1,2,0,8,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7205,17,1:06.0,66,4,0,2,0,8,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7206,17,1:00.0,60,4,1,2,2,14,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7207,17,0:57.0,57,4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7208,17,0:43.0,43,4,0,3,0,14,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7209,17,0:43.0,43,5,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7210,17,0:43.0,43,6,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7211,17,0:24.0,24,3,0,3,-3,19,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7212,17,0:01.0,1,6,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7213,17,11:37.0,697,3,0,3,-3,-696,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7214,17,11:16.0,676,3,0,3,0,-675,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
7215,17,11:04.0,664,0,0,3,-3,-663,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7216,17,10:51.0,651,0,0,4,0,-650,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7217,17,10:51.0,651,0,0,4,0,-650,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7218,17,10:47.0,647,0,0,4,-2,-646,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7219,17,10:46.0,646,0,0,4,0,-645,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7220,17,10:41.0,641,0,1,4,2,-640,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7221,17,10:39.0,639,0,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7222,17,10:33.0,633,0,0,4,-3,6,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7223,17,10:32.0,632,0,0,4,0,7,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7224,17,10:29.0,629,0,1,4,0,10,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7225,17,10:29.0,629,-1,0,4,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7226,17,10:29.0,629,-1,1,4,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7227,17,10:29.0,629,-1,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7228,17,10:17.0,617,-1,0,5,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
7229,17,10:17.0,617,-1,0,5,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
7230,17,10:09.0,609,-1,1,5,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7231,17,10:03.0,603,-1,1,5,3,26,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7232,17,10:03.0,603,-1,0,5,0,26,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
7233,17,9:53.0,593,-4,0,5,-3,36,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7234,17,9:27.0,567,-4,0,5,-2,62,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7235,17,9:26.0,566,-4,0,5,0,63,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7236,17,9:12.0,552,-6,0,5,-2,77,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7237,17,9:12.0,552,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7238,17,9:12.0,552,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7239,17,9:12.0,552,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7240,17,8:51.0,531,-6,0,5,-3,21,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7241,17,8:50.0,530,-6,0,5,0,22,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7242,17,8:40.0,520,-6,1,5,0,32,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7243,17,8:34.0,514,-6,0,5,-2,38,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7244,17,8:33.0,513,-6,0,5,0,39,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7245,17,8:28.0,508,-6,1,5,0,44,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7246,17,8:28.0,508,-7,0,5,0,44,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7247,17,8:28.0,508,-8,0,5,0,44,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7248,17,8:07.0,487,-6,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7249,17,7:40.0,460,-6,1,5,2,27,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7250,17,7:39.0,459,-6,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7251,17,7:25.0,445,-6,0,5,-2,14,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7252,17,7:24.0,444,-6,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7253,17,7:24.0,444,-6,0,5,-2,0,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7254,17,7:23.0,443,-6,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7255,17,7:20.0,440,-4,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7256,17,6:56.0,416,-4,1,5,0,24,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7257,17,6:56.0,416,-5,0,5,0,24,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7258,17,6:56.0,416,-6,0,5,0,24,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7259,17,6:36.0,396,-6,0,5,0,44,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
7260,17,6:33.0,393,-8,0,5,-2,47,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
7261,17,6:15.0,375,-6,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
7262,17,6:02.0,362,-6,1,5,0,13,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7263,17,5:47.0,347,-6,0,5,-3,28,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7264,17,5:46.0,346,-6,0,5,0,29,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7265,17,5:36.0,336,-6,1,5,0,39,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7266,17,5:36.0,336,-6,1,5,0,39,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7267,17,5:36.0,336,-6,0,5,0,39,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7268,17,5:36.0,336,-6,0,5,0,39,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7269,17,5:36.0,336,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7270,17,5:36.0,336,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7271,17,5:36.0,336,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
7272,17,5:36.0,336,-7,0,5,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7273,17,5:36.0,336,-8,0,5,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7274,17,5:18.0,318,-8,0,5,-3,18,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7275,17,5:17.0,317,-8,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7276,17,5:08.0,308,-8,0,6,0,9,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7277,17,4:57.0,297,-8,0,6,-2,20,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7278,17,4:55.0,295,-8,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7279,17,4:51.0,291,-8,0,6,-3,4,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7280,17,4:50.0,290,-8,0,6,0,5,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7281,17,4:43.0,283,-8,1,6,3,12,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7282,17,4:42.0,282,-8,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7283,17,4:21.0,261,-5,1,6,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7284,17,4:21.0,261,-5,0,7,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7285,17,4:21.0,261,-5,1,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7286,17,4:21.0,261,-5,0,7,0,0,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
7287,17,3:59.0,239,-5,1,7,2,22,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7288,17,3:58.0,238,-5,0,7,0,23,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
7289,17,3:56.0,236,-5,1,7,0,25,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7290,17,3:41.0,221,-5,0,7,-2,40,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7291,17,3:40.0,220,-5,0,7,0,41,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7292,17,3:24.0,204,-5,1,7,0,57,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
7293,17,3:16.0,196,-5,0,8,0,65,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
7294,17,3:16.0,196,-5,0,8,0,65,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
7295,17,3:02.0,182,-5,0,8,-2,79,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7296,17,3:02.0,182,-5,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7297,17,2:49.0,169,-5,0,8,0,13,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
7298,17,2:49.0,169,-5,0,8,0,13,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7299,17,2:28.0,148,-5,1,8,2,34,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7300,17,2:27.0,147,-5,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7301,17,2:14.0,134,-5,0,8,-3,13,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7302,17,2:12.0,132,-5,0,8,0,15,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7303,17,2:12.0,132,-5,0,8,0,15,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7304,17,1:48.0,108,-8,0,8,-3,39,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7305,17,1:31.0,91,-8,0,8,-3,56,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7306,17,1:30.0,90,-8,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
7307,17,1:26.0,86,-8,0,8,-2,4,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7308,17,1:26.0,86,-8,0,8,0,4,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7309,17,1:02.0,62,-8,1,8,2,28,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7310,17,1:01.0,61,-8,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7311,17,0:58.0,58,-8,0,8,-3,3,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7312,17,0:57.0,57,-8,0,8,0,4,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7313,17,0:37.0,37,-8,1,8,2,24,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7314,17,0:36.0,36,-8,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7315,17,0:25.0,25,-8,0,8,-2,11,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7316,17,0:24.0,24,-8,0,8,0,12,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
7317,17,11:42.0,702,-8,1,8,3,-666,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7318,17,11:42.0,702,-8,0,8,0,-666,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
7319,17,11:42.0,702,-8,1,8,0,-666,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7320,17,11:36.0,696,-8,1,8,0,-660,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
7321,17,11:36.0,696,-10,0,8,-2,-660,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
7322,17,11:36.0,696,-11,0,8,0,-660,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
7323,17,11:20.0,680,-9,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7324,17,10:55.0,655,-9,1,8,2,25,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7325,17,10:54.0,654,-9,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
