,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
11233,25,7:07.0,427,4,0,5,0,6,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11234,25,7:07.0,427,5,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11235,25,7:07.0,427,6,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11236,25,6:46.0,406,6,1,5,2,21,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11237,25,6:45.0,405,6,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11238,25,6:30.0,390,6,0,5,-2,15,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11239,25,6:29.0,389,6,0,5,0,16,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11240,25,6:19.0,379,6,1,5,2,26,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11241,25,6:18.0,378,6,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11242,25,6:09.0,369,6,0,6,0,9,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11243,25,6:09.0,369,6,0,6,0,9,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11244,25,6:09.0,369,6,0,6,0,9,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11245,25,6:09.0,369,6,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11246,25,6:02.0,362,8,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11247,25,5:47.0,347,8,1,6,2,15,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11248,25,5:45.0,345,8,0,6,0,17,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11249,25,5:45.0,345,8,1,6,2,17,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11250,25,5:44.0,344,8,0,6,0,18,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11251,25,5:41.0,341,6,0,6,-2,21,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11252,25,5:17.0,317,6,0,6,-3,45,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11253,25,5:16.0,316,6,0,6,0,46,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11254,25,5:11.0,311,6,1,6,0,51,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11255,25,5:11.0,311,6,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11256,25,5:11.0,311,5,0,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11257,25,5:11.0,311,4,0,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11258,25,4:56.0,296,4,0,6,-3,15,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11259,25,4:55.0,295,4,0,6,0,16,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11260,25,4:42.0,282,4,1,6,3,29,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11261,25,4:41.0,281,4,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11262,25,4:27.0,267,4,0,6,-2,14,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
11263,25,4:26.0,266,4,0,6,0,15,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11264,25,4:05.0,245,4,1,6,0,36,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11265,25,4:05.0,245,4,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11266,25,3:49.0,229,4,0,6,-2,16,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11267,25,3:49.0,229,4,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11268,25,3:43.0,223,4,0,6,-2,6,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11269,25,3:42.0,222,4,0,6,0,7,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
11270,25,3:36.0,216,2,0,6,-2,13,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11271,25,3:34.0,214,2,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11272,25,3:34.0,214,2,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11273,25,3:16.0,196,5,1,6,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11274,25,3:13.0,193,5,1,6,0,3,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11275,25,2:58.0,178,3,0,6,-2,18,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11276,25,2:44.0,164,3,0,6,0,32,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11277,25,2:40.0,160,3,1,6,0,36,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11278,25,2:40.0,160,3,0,6,0,36,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11279,25,2:40.0,160,3,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11280,25,2:40.0,160,2,0,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11281,25,2:40.0,160,2,1,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11282,25,2:39.0,159,2,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11283,25,2:26.0,146,4,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11284,25,2:08.0,128,4,1,6,3,18,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11285,25,2:07.0,127,4,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11286,25,1:52.0,112,4,0,6,0,15,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11287,25,1:43.0,103,2,0,6,-2,24,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11288,25,1:23.0,83,5,1,6,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11289,25,1:10.0,70,3,0,6,-2,13,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
11290,25,0:51.0,51,3,0,6,-3,32,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11291,25,0:49.0,49,3,0,6,0,34,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11292,25,0:38.0,38,1,0,6,-2,45,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11293,25,0:35.0,35,3,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11294,25,0:31.0,31,3,1,6,0,4,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11295,25,0:31.0,31,3,0,7,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11296,25,0:31.0,31,3,0,7,0,4,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11297,25,0:31.0,31,3,0,7,0,4,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11298,25,0:31.0,31,3,1,7,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11299,25,0:31.0,31,3,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11300,25,0:31.0,31,3,0,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11301,25,0:30.0,30,3,0,7,0,1,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11302,25,0:29.0,29,3,0,7,0,2,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11303,25,0:11.0,11,3,1,7,0,20,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11304,25,0:06.0,6,3,0,7,-2,25,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11305,25,0:04.0,4,3,0,7,0,27,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11306,25,0:01.0,1,3,1,7,3,30,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11307,25,0:00.0,0,3,0,7,0,31,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11308,25,11:46.0,706,3,1,7,2,-675,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11309,25,11:45.0,705,3,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11310,25,11:33.0,693,3,0,7,0,12,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11311,25,11:19.0,679,3,1,7,3,26,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11312,25,11:19.0,679,3,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11313,25,11:19.0,679,3,1,7,0,0,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11314,25,10:54.0,654,3,0,7,-3,25,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11315,25,10:52.0,652,3,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11316,25,10:46.0,646,3,0,8,0,6,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11317,25,10:41.0,641,3,0,9,0,11,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11318,25,10:41.0,641,3,0,9,0,11,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11319,25,10:28.0,628,3,1,9,2,24,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11320,25,10:26.0,626,3,0,9,0,26,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11321,25,10:26.0,626,1,0,9,-2,26,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11322,25,10:06.0,606,1,0,9,-3,46,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11323,25,10:05.0,605,1,1,9,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11324,25,9:44.0,584,3,1,9,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11325,25,9:23.0,563,3,1,9,0,21,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11326,25,9:23.0,563,3,1,9,0,21,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11327,25,9:15.0,555,3,0,10,0,29,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11328,25,9:08.0,548,5,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11329,25,8:54.0,534,5,1,10,2,14,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11330,25,8:53.0,533,5,0,10,0,15,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11331,25,8:48.0,528,5,1,10,0,20,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11332,25,8:43.0,523,3,0,10,-2,25,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,1.0
11333,25,8:23.0,503,5,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11334,25,8:07.0,487,5,1,10,2,16,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11335,25,8:06.0,486,5,0,10,0,17,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11336,25,7:59.0,479,2,0,10,-3,24,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11337,25,7:40.0,460,4,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11338,25,7:24.0,444,4,1,10,3,16,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11339,25,7:23.0,443,4,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11340,25,7:00.0,420,7,1,10,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11341,25,6:50.0,410,7,0,10,0,10,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11342,25,6:50.0,410,7,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11343,25,6:42.0,402,5,0,10,-2,8,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11344,25,6:17.0,377,5,0,10,-2,33,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11345,25,6:15.0,375,5,1,10,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11346,25,6:13.0,373,5,0,10,0,2,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11347,25,6:05.0,365,3,0,10,-2,10,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11348,25,5:44.0,344,5,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11349,25,5:21.0,321,5,1,10,2,23,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11350,25,5:20.0,320,5,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11351,25,5:10.0,310,5,0,10,0,10,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11352,25,4:59.0,299,5,1,10,0,21,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11353,25,4:59.0,299,5,1,10,0,21,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11354,25,4:59.0,299,5,0,10,0,21,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11355,25,4:43.0,283,5,0,10,0,37,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11356,25,4:35.0,275,7,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11357,25,4:13.0,253,5,0,10,-2,22,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11358,25,3:51.0,231,7,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11359,25,3:36.0,216,7,1,10,2,15,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
11360,25,3:35.0,215,7,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11361,25,3:26.0,206,7,0,11,0,9,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11362,25,3:26.0,206,7,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11363,25,3:26.0,206,7,0,11,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11364,25,3:12.0,192,10,1,11,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11365,25,2:52.0,172,8,0,11,-2,20,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
11366,25,2:28.0,148,10,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11367,25,2:09.0,129,10,1,11,2,19,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11368,25,2:09.0,129,10,0,11,0,19,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11369,25,2:09.0,129,10,1,11,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11370,25,2:06.0,126,10,1,11,2,3,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
11371,25,2:05.0,125,10,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11372,25,1:50.0,110,12,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11373,25,1:33.0,93,12,1,11,2,17,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11374,25,1:32.0,92,12,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11375,25,1:14.0,74,15,1,11,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11376,25,0:49.0,49,15,1,11,2,25,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11377,25,0:48.0,48,15,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11378,25,0:30.0,30,15,0,12,0,18,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11379,25,0:30.0,30,16,1,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11380,25,0:30.0,30,16,1,12,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11381,25,0:30.0,30,16,0,12,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11382,25,0:30.0,30,16,0,12,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11383,25,0:30.0,30,17,1,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
11384,25,0:06.0,6,17,1,12,0,24,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11385,25,0:01.0,1,19,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11386,25,11:39.0,699,19,0,12,-3,-698,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11387,25,11:38.0,698,19,0,12,0,-697,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11388,25,11:26.0,686,19,1,12,3,-685,0,0,4,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11389,25,11:25.0,685,19,1,12,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11390,25,11:12.0,672,22,1,12,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11391,25,10:55.0,655,22,1,12,0,17,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11392,25,10:47.0,647,22,0,13,0,25,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11393,25,10:47.0,647,22,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11394,25,10:47.0,647,22,0,13,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11395,25,10:47.0,647,22,0,13,0,0,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
11396,25,10:33.0,633,22,0,13,-3,14,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11397,25,10:32.0,632,22,0,13,0,15,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11398,25,10:26.0,626,22,1,13,0,21,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11399,25,10:15.0,615,20,0,13,-2,32,0,0,4,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11400,25,10:08.0,608,20,0,14,0,39,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11401,25,10:08.0,608,21,1,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11402,25,10:08.0,608,21,0,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11403,25,10:07.0,607,21,0,14,0,1,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11404,25,10:03.0,603,21,1,14,2,5,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11405,25,10:01.0,601,21,1,14,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
11406,25,9:38.0,578,23,1,14,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11407,25,9:30.0,570,23,1,14,0,8,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11408,25,9:30.0,570,22,0,14,0,8,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11409,25,9:30.0,570,21,0,14,0,8,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11410,25,9:11.0,551,21,0,14,-2,27,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
11411,25,9:10.0,550,21,0,14,0,28,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
11412,25,9:08.0,548,21,1,14,0,30,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
11413,25,9:04.0,544,21,0,14,-3,34,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11414,25,9:02.0,542,21,0,14,0,36,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11415,25,8:57.0,537,18,0,14,-3,41,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11416,25,8:38.0,518,18,0,14,-2,60,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11417,25,8:37.0,517,18,0,14,0,61,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11418,25,8:32.0,512,16,0,14,-2,66,0,0,4,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
11419,25,8:32.0,512,16,1,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11420,25,8:32.0,512,16,1,14,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
11421,25,8:32.0,512,16,1,14,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11422,25,8:19.0,499,16,0,15,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11423,25,8:05.0,485,16,0,15,-2,27,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
11424,25,8:04.0,484,16,0,15,0,28,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11425,25,7:56.0,476,13,0,15,-3,36,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11426,25,7:42.0,462,13,0,15,-2,50,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
11427,25,7:40.0,460,13,0,15,0,52,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11428,25,7:31.0,451,10,0,15,-3,61,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11429,25,7:29.0,449,10,1,15,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11430,25,7:29.0,449,10,1,15,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
11431,25,7:09.0,429,13,1,15,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11432,25,7:09.0,429,13,0,16,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11433,25,7:09.0,429,14,1,16,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11434,25,7:05.0,425,14,1,16,0,4,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11435,25,7:05.0,425,13,0,16,0,4,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11436,25,7:05.0,425,12,0,16,0,4,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11437,25,6:48.0,408,15,1,16,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
11438,25,6:35.0,395,15,1,16,0,13,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11439,25,6:35.0,395,15,1,16,0,13,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11440,25,6:35.0,395,15,0,16,0,13,0,0,4,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
11441,25,6:35.0,395,14,0,16,0,13,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11442,25,6:17.0,377,14,0,16,0,31,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
11443,25,6:02.0,362,11,0,16,-3,46,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
11444,25,5:38.0,338,11,0,17,0,70,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11445,25,5:38.0,338,11,1,17,0,70,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11446,25,5:38.0,338,12,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11447,25,5:38.0,338,13,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11448,25,5:15.0,315,11,0,17,-2,23,0,0,4,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
11449,25,5:15.0,315,11,1,17,0,23,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
11450,25,5:15.0,315,11,1,17,0,23,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
11451,25,5:14.0,314,11,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
