,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7704,18,8:49.0,529,12,1,7,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7705,18,8:34.0,514,12,1,7,3,15,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7706,18,8:33.0,513,12,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7707,18,8:30.0,510,12,0,8,0,3,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
7708,18,8:30.0,510,12,0,8,0,3,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7709,18,8:20.0,500,12,0,8,-2,13,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7710,18,8:19.0,499,12,0,8,0,14,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7711,18,8:03.0,483,12,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7712,18,8:03.0,483,12,0,8,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7713,18,7:56.0,476,12,1,8,0,7,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7714,18,7:45.0,465,12,0,9,0,18,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7715,18,7:45.0,465,12,0,9,0,18,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7716,18,7:45.0,465,12,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7717,18,7:45.0,465,12,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7718,18,7:45.0,465,12,0,9,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7719,18,7:45.0,465,13,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7720,18,7:28.0,448,13,1,9,3,17,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7721,18,7:27.0,447,13,0,9,0,18,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7722,18,7:21.0,441,10,0,9,-3,24,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
7723,18,7:04.0,424,10,0,9,-3,41,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
7724,18,7:03.0,423,10,0,9,0,42,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7725,18,6:55.0,415,10,1,9,3,50,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7726,18,6:54.0,414,10,0,9,0,51,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7727,18,6:38.0,398,10,1,9,3,67,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7728,18,6:37.0,397,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7729,18,6:27.0,387,13,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7730,18,6:07.0,367,11,0,9,-2,20,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7731,18,5:59.0,359,11,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7732,18,5:59.0,359,11,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7733,18,5:59.0,359,11,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
7734,18,5:53.0,353,11,0,9,0,6,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7735,18,5:38.0,338,11,1,9,0,21,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7736,18,5:32.0,332,13,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7737,18,5:15.0,315,13,1,9,0,17,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7738,18,5:01.0,301,13,0,9,0,31,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7739,18,4:52.0,292,13,1,9,0,40,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7740,18,4:51.0,291,13,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7741,18,4:45.0,285,13,0,9,0,6,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7742,18,4:41.0,281,11,0,9,-2,10,0,0,2,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
7743,18,4:26.0,266,11,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7744,18,4:26.0,266,11,0,9,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7745,18,4:26.0,266,11,0,9,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7746,18,4:20.0,260,11,0,9,-2,6,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7747,18,4:19.0,259,11,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7748,18,4:16.0,256,11,0,10,0,3,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7749,18,4:16.0,256,12,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7750,18,4:16.0,256,13,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7751,18,4:03.0,243,11,0,10,-2,13,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7752,18,3:41.0,221,13,1,10,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7753,18,3:41.0,221,13,0,11,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7754,18,3:41.0,221,14,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7755,18,3:30.0,210,14,1,11,0,11,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7756,18,3:27.0,207,14,1,11,0,14,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7757,18,3:27.0,207,14,0,11,0,14,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7758,18,3:19.0,199,14,1,11,2,22,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7759,18,3:18.0,198,14,0,11,0,23,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7760,18,2:59.0,179,14,1,11,3,42,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7761,18,2:58.0,178,14,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7762,18,2:46.0,166,16,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
7763,18,2:33.0,153,16,1,11,2,13,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7764,18,2:32.0,152,16,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
7765,18,2:22.0,142,16,0,11,-3,10,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
7766,18,2:21.0,141,16,0,11,0,11,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7767,18,2:11.0,131,16,1,11,2,21,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7768,18,2:10.0,130,16,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7769,18,2:01.0,121,18,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7770,18,1:40.0,100,18,1,11,2,21,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7771,18,1:39.0,99,18,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7772,18,1:32.0,92,18,0,12,0,7,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7773,18,1:32.0,92,19,1,12,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
7774,18,1:32.0,92,19,1,12,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7775,18,1:32.0,92,19,1,12,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7776,18,1:32.0,92,19,0,12,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7777,18,1:32.0,92,19,0,12,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7778,18,1:32.0,92,20,1,12,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7779,18,1:20.0,80,20,1,12,2,12,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7780,18,1:19.0,79,20,0,12,0,13,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7781,18,1:14.0,74,20,1,12,0,18,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7782,18,1:14.0,74,19,0,12,0,18,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
7783,18,1:14.0,74,19,1,12,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7784,18,1:14.0,74,18,0,12,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7785,18,1:00.0,60,20,1,12,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7786,18,0:49.0,49,20,1,12,2,11,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7787,18,0:48.0,48,20,1,12,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7788,18,0:37.0,37,20,0,12,-2,11,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7789,18,0:37.0,37,20,0,12,0,11,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7790,18,0:37.0,37,20,0,13,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7791,18,0:37.0,37,19,0,13,0,11,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7792,18,0:37.0,37,19,1,13,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7793,18,0:37.0,37,19,1,13,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7794,18,0:36.0,36,19,0,13,0,1,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7795,18,0:32.0,32,17,0,13,-2,5,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7796,18,0:32.0,32,17,1,13,0,5,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7797,18,0:32.0,32,17,1,13,0,5,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7798,18,0:31.0,31,17,1,13,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7799,18,0:14.0,14,17,0,14,0,17,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7800,18,0:14.0,14,17,0,14,0,17,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7801,18,0:14.0,14,17,1,14,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7802,18,0:14.0,14,18,1,14,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7803,18,0:03.0,3,18,1,14,0,11,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7804,18,11:48.0,708,20,1,14,2,0,2,2,3,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
7805,18,11:48.0,708,20,0,15,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7806,18,11:48.0,708,21,1,15,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7807,18,11:25.0,685,21,1,15,3,23,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7808,18,11:24.0,684,21,1,15,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7809,18,11:24.0,684,21,0,15,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7810,18,11:08.0,668,23,1,15,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7811,18,10:47.0,647,23,1,15,0,21,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7812,18,10:41.0,641,26,1,15,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7813,18,10:22.0,622,23,0,15,-3,19,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7814,18,10:06.0,606,23,0,15,-2,35,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7815,18,10:05.0,605,23,0,15,0,36,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7816,18,9:54.0,594,23,1,15,3,47,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7817,18,9:53.0,593,23,1,15,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7818,18,9:40.0,580,23,0,15,-2,13,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7819,18,9:39.0,579,23,1,15,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7820,18,9:35.0,575,23,0,15,-3,4,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7821,18,9:34.0,574,23,0,15,0,5,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7822,18,9:26.0,566,23,1,15,3,13,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7823,18,9:25.0,565,23,1,15,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7824,18,9:10.0,550,23,0,15,-2,15,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7825,18,9:09.0,549,23,1,15,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7826,18,9:08.0,548,23,1,15,0,1,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7827,18,9:04.0,544,23,0,16,0,5,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7828,18,8:47.0,527,23,0,16,-2,22,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7829,18,8:46.0,526,23,0,16,0,23,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7830,18,8:39.0,519,21,0,16,-2,30,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7831,18,8:39.0,519,21,1,16,0,30,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7832,18,8:39.0,519,20,0,16,0,30,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7833,18,8:30.0,510,20,0,16,0,39,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7834,18,8:15.0,495,22,1,16,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7835,18,8:05.0,485,22,1,16,0,10,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7836,18,8:01.0,481,22,1,16,0,14,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7837,18,7:38.0,458,22,0,16,-3,37,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7838,18,7:37.0,457,22,1,16,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7839,18,7:37.0,457,22,0,16,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7840,18,7:37.0,457,22,0,16,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7841,18,7:37.0,457,22,0,16,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7842,18,7:37.0,457,22,0,16,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7843,18,7:19.0,439,20,0,16,-2,18,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7844,18,7:03.0,423,20,0,16,-3,34,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7845,18,7:02.0,422,20,0,16,0,35,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
7846,18,6:55.0,415,18,0,16,-2,42,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7847,18,6:40.0,400,18,0,17,0,57,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7848,18,6:40.0,400,18,0,17,0,57,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7849,18,6:40.0,400,18,1,17,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7850,18,6:40.0,400,19,1,17,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7851,18,6:30.0,390,19,1,17,2,10,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7852,18,6:29.0,389,19,1,17,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7853,18,6:23.0,383,19,0,17,0,6,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
7854,18,6:21.0,381,19,1,17,0,8,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7855,18,6:21.0,381,19,1,17,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7856,18,6:21.0,381,19,1,17,0,0,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7857,18,6:21.0,381,19,1,17,0,0,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7858,18,6:07.0,367,19,0,17,0,14,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7859,18,6:06.0,366,19,0,17,0,15,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7860,18,5:58.0,358,16,0,17,-3,23,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7861,18,5:46.0,346,18,1,17,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7862,18,5:46.0,346,18,0,18,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7863,18,5:46.0,346,18,1,18,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7864,18,5:46.0,346,19,1,18,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7865,18,5:26.0,326,17,0,18,-2,20,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7866,18,5:14.0,314,17,0,19,0,32,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7867,18,5:14.0,314,17,0,19,0,32,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7868,18,5:14.0,314,17,1,19,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7869,18,5:14.0,314,17,0,19,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7870,18,5:13.0,313,17,0,19,0,1,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7871,18,4:59.0,299,17,1,19,3,15,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7872,18,4:58.0,298,17,1,19,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7873,18,4:47.0,287,17,0,19,0,11,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7874,18,4:41.0,281,17,1,19,0,17,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7875,18,4:41.0,281,17,0,19,0,17,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7876,18,4:23.0,263,17,1,19,3,35,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7877,18,4:22.0,262,17,0,19,0,36,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7878,18,4:22.0,262,17,1,19,0,36,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,1.0
7879,18,4:07.0,247,17,0,19,0,51,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7880,18,4:07.0,247,19,1,19,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7881,18,3:55.0,235,19,1,19,3,12,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7882,18,3:54.0,234,19,1,19,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7883,18,3:44.0,224,22,1,19,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7884,18,3:26.0,206,22,1,19,2,18,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7885,18,3:23.0,203,22,0,19,0,21,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7886,18,3:22.0,202,20,0,19,-2,22,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7887,18,3:22.0,202,20,1,19,0,22,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7888,18,3:22.0,202,20,1,19,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
7889,18,3:22.0,202,20,0,19,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7890,18,3:22.0,202,20,1,19,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7891,18,3:20.0,200,20,1,19,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7892,18,2:57.0,177,20,0,19,0,23,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
7893,18,2:57.0,177,20,1,19,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7894,18,2:44.0,164,20,1,19,0,13,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7895,18,2:29.0,149,20,0,20,0,28,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7896,18,2:29.0,149,20,0,20,0,28,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7897,18,2:29.0,149,20,1,20,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7898,18,2:29.0,149,20,0,20,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
7899,18,2:29.0,149,21,1,20,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7900,18,2:12.0,132,18,0,20,-3,17,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7901,18,1:53.0,113,18,0,20,-2,36,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7902,18,1:52.0,112,18,0,20,0,37,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7903,18,1:46.0,106,18,1,20,2,43,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
7904,18,1:45.0,105,18,0,20,0,44,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7905,18,1:43.0,103,18,1,20,0,46,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
7906,18,1:43.0,103,17,0,20,0,46,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7907,18,1:43.0,103,16,0,20,0,46,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
7908,18,1:27.0,87,16,0,20,-2,62,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
7909,18,1:26.0,86,16,0,20,0,63,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7910,18,1:22.0,82,16,1,20,0,67,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
7911,18,1:08.0,68,16,0,20,-3,81,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
7912,18,1:07.0,67,16,0,20,0,82,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
7913,18,0:56.0,56,16,1,20,3,93,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7914,18,0:55.0,55,16,0,20,0,94,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
7915,18,0:46.0,46,16,1,20,3,103,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7916,18,0:45.0,45,16,1,20,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7917,18,0:30.0,30,18,1,20,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7918,18,0:11.0,11,18,1,20,2,19,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
7919,18,0:10.0,10,18,1,20,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
7920,18,0:08.0,8,18,0,21,0,2,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7921,18,0:08.0,8,18,0,21,0,2,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7922,18,0:08.0,8,18,1,21,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
7923,18,0:08.0,8,18,0,21,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
7924,18,0:08.0,8,18,1,21,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
