,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
5961,13,10:09.0,609,-10,0,22,-3,5,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5962,13,10:07.0,607,-10,0,22,0,7,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
5963,13,9:59.0,599,-12,0,22,-2,15,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
5964,13,9:59.0,599,-12,1,22,0,15,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
5965,13,9:59.0,599,-13,0,22,0,15,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
5966,13,9:44.0,584,-13,0,22,-3,30,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5967,13,9:40.0,580,-13,0,22,0,34,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,1.0
5968,13,9:37.0,577,-13,1,22,3,37,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
5969,13,9:34.0,574,-13,0,22,0,40,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
5970,13,9:34.0,574,-13,1,22,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5971,13,9:33.0,573,-13,1,22,0,1,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
5972,13,9:23.0,563,-13,0,22,-2,11,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
5973,13,9:20.0,560,-13,0,22,0,14,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
5974,13,9:13.0,553,-15,0,22,-2,21,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
5975,13,9:13.0,553,-15,0,23,0,21,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5976,13,9:13.0,553,-16,0,23,0,21,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
5977,13,9:13.0,553,-16,1,23,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
5978,13,8:55.0,535,-16,0,23,0,18,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5979,13,8:54.0,534,-16,1,23,0,19,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
5980,13,8:47.0,527,-16,0,24,0,26,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5981,13,8:35.0,515,-16,0,24,-3,38,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5982,13,8:31.0,511,-16,0,24,0,42,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
5983,13,8:16.0,496,-16,1,24,2,57,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
5984,13,8:14.0,494,-16,1,24,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5985,13,8:08.0,488,-16,0,25,0,6,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
5986,13,8:08.0,488,-15,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5987,13,8:08.0,488,-15,1,25,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
5988,13,8:08.0,488,-15,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
5989,13,8:08.0,488,-15,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
5990,13,8:08.0,488,-14,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
5991,13,7:54.0,474,-16,0,25,-2,14,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,1.0
5992,13,7:46.0,466,-13,1,25,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5993,13,7:28.0,448,-13,1,25,0,18,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
5994,13,7:20.0,440,-13,0,25,-3,26,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
5995,13,7:16.0,436,-13,0,25,0,30,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
5996,13,7:08.0,428,-13,1,25,3,38,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
5997,13,7:05.0,425,-13,0,25,0,41,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
5998,13,7:05.0,425,-13,1,25,0,41,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
5999,13,7:05.0,425,-13,1,25,0,41,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6000,13,7:05.0,425,-13,0,25,0,41,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
6001,13,7:05.0,425,-13,1,25,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6002,13,7:05.0,425,-13,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6003,13,7:05.0,425,-14,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6004,13,6:59.0,419,-14,0,25,0,6,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6005,13,6:59.0,419,-14,0,25,0,6,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6006,13,6:59.0,419,-14,1,25,0,6,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
6007,13,6:59.0,419,-13,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6008,13,6:50.0,410,-13,0,25,0,9,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6009,13,6:37.0,397,-16,0,25,-3,22,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
6010,13,6:22.0,382,-16,0,25,-3,37,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6011,13,6:19.0,379,-16,0,25,0,40,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6012,13,6:14.0,374,-16,0,25,0,45,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6013,13,6:02.0,362,-18,0,25,0,57,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,1.0
6014,13,5:42.0,342,-18,0,25,-2,77,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
6015,13,5:39.0,339,-18,0,25,0,80,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6016,13,5:27.0,327,-21,0,25,-3,92,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
6017,13,5:16.0,316,-19,1,25,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6018,13,4:54.0,294,-19,1,25,0,22,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
6019,13,4:51.0,291,-19,0,25,-2,25,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6020,13,4:51.0,291,-19,1,25,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6021,13,4:51.0,291,-19,1,25,0,0,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
6022,13,4:51.0,291,-18,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6023,13,4:51.0,291,-18,1,25,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6024,13,4:51.0,291,-18,1,25,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6025,13,4:51.0,291,-18,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6026,13,4:51.0,291,-18,0,25,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6027,13,4:51.0,291,-17,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6028,13,4:30.0,270,-19,0,25,-2,21,0,0,4,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6029,13,4:12.0,252,-19,0,25,-3,39,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6030,13,4:09.0,249,-19,0,25,0,42,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6031,13,4:02.0,242,-21,0,25,-2,49,0,0,4,2.0,2,Toronto,0,0,0,1,0,0,0,0,0,0.0
6032,13,4:02.0,242,-21,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6033,13,3:50.0,230,-21,0,26,0,12,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
6034,13,3:50.0,230,-20,1,26,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
6035,13,3:50.0,230,-19,1,26,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
6036,13,3:45.0,225,-19,1,26,0,5,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
6037,13,3:43.0,223,-19,0,26,-3,7,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6038,13,3:41.0,221,-19,0,26,0,9,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6039,13,3:38.0,218,-19,1,26,0,12,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
6040,13,3:29.0,209,-19,0,26,-2,21,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6041,13,3:26.0,206,-19,0,26,0,24,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6042,13,3:20.0,200,-19,1,26,0,30,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,1.0
6043,13,3:20.0,200,-19,1,26,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
6044,13,3:20.0,200,-19,1,26,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6045,13,3:20.0,200,-19,1,26,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6046,13,3:07.0,187,-19,1,26,3,13,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
6047,13,3:03.0,183,-19,1,26,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6048,13,2:57.0,177,-17,1,26,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
6049,13,2:38.0,158,-20,0,26,-3,19,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
6050,13,2:13.0,133,-18,1,26,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6051,13,2:04.0,124,-18,0,26,0,9,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
6052,13,2:04.0,124,-18,1,26,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6053,13,2:04.0,124,-18,1,26,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6054,13,2:04.0,124,-18,0,26,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6055,13,2:04.0,124,-18,0,26,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6056,13,2:04.0,124,-18,0,26,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6057,13,2:04.0,124,-18,0,26,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6058,13,2:04.0,124,-18,0,26,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
6059,13,1:57.0,117,-21,0,26,-3,7,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
6060,13,1:46.0,106,-21,0,26,0,18,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6061,13,1:27.0,87,-21,1,26,2,37,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
6062,13,1:27.0,87,-21,1,26,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6063,13,1:13.0,73,-21,0,26,-3,14,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6064,13,1:10.0,70,-21,0,26,0,17,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6065,13,0:49.0,49,-23,0,26,-2,38,0,0,4,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
6066,13,0:39.0,39,-23,0,26,0,48,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6067,13,0:19.0,19,-23,1,26,0,68,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
6068,13,0:10.0,10,-23,0,26,-3,77,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6069,13,0:08.0,8,-23,0,26,0,79,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
6070,14,11:49.0,709,0,1,0,0,,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6071,14,11:41.0,701,0,1,0,2,,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
6072,14,11:39.0,699,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6073,14,11:22.0,682,0,0,1,0,17,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6074,14,11:11.0,671,0,0,1,-3,28,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6075,14,11:06.0,666,0,0,1,0,33,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6076,14,10:59.0,659,0,1,1,0,40,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
6077,14,10:35.0,635,2,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6078,14,10:21.0,621,2,1,1,3,14,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6079,14,10:18.0,618,2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6080,14,10:11.0,611,2,0,1,-2,7,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6081,14,10:09.0,609,2,0,1,0,9,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6082,14,10:03.0,603,0,0,1,-2,15,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6083,14,9:38.0,578,2,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6084,14,9:24.0,564,2,1,1,2,14,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6085,14,9:22.0,562,2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6086,14,9:12.0,552,4,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6087,14,9:00.0,540,4,1,1,2,12,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6088,14,8:57.0,537,4,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6089,14,8:47.0,527,6,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
6090,14,8:37.0,517,4,0,1,-2,10,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6091,14,8:25.0,505,4,0,2,0,22,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6092,14,8:25.0,505,5,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6093,14,8:25.0,505,5,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
6094,14,8:25.0,505,6,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6095,14,8:13.0,493,4,0,2,0,12,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6096,14,8:00.0,480,6,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6097,14,7:50.0,470,6,1,2,0,10,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6098,14,7:50.0,470,5,0,2,0,10,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6099,14,7:50.0,470,5,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6100,14,7:50.0,470,4,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6101,14,7:40.0,460,6,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6102,14,7:28.0,448,6,1,2,0,12,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6103,14,7:23.0,443,3,0,2,-3,17,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6104,14,7:01.0,421,3,0,2,-2,39,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6105,14,6:57.0,417,3,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
6106,14,6:57.0,417,5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
6107,14,6:46.0,406,3,0,2,-2,11,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6108,14,6:25.0,385,3,0,2,-3,32,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6109,14,6:22.0,382,3,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6110,14,6:20.0,380,5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6111,14,6:11.0,371,5,1,2,0,9,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6112,14,6:07.0,367,5,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6113,14,5:50.0,350,8,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6114,14,5:42.0,342,8,0,2,0,8,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6115,14,5:42.0,342,8,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6116,14,5:42.0,342,8,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6117,14,5:33.0,333,5,0,2,-3,9,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6118,14,5:17.0,317,8,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6119,14,5:04.0,304,8,1,2,3,13,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6120,14,5:01.0,301,8,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6121,14,4:53.0,293,8,0,2,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6122,14,4:50.0,290,8,0,2,0,11,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,1.0
6123,14,4:41.0,281,8,1,2,3,20,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6124,14,4:37.0,277,8,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6125,14,4:23.0,263,8,0,3,0,14,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6126,14,4:12.0,252,10,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6127,14,4:02.0,242,10,1,3,0,10,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
6128,14,3:58.0,238,12,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6129,14,3:43.0,223,12,1,3,0,15,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6130,14,3:43.0,223,12,1,3,0,15,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6131,14,3:43.0,223,12,0,3,0,15,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
6132,14,3:43.0,223,12,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6133,14,3:43.0,223,12,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
6134,14,3:43.0,223,11,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6135,14,3:28.0,208,13,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6136,14,3:20.0,200,13,1,3,3,8,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6137,14,3:17.0,197,13,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6138,14,3:02.0,182,13,0,3,-3,15,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6139,14,3:00.0,180,13,0,3,0,17,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6140,14,2:54.0,174,11,0,3,-2,23,0,0,1,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
6141,14,2:54.0,174,11,1,3,0,23,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6142,14,2:54.0,174,11,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6143,14,2:54.0,174,10,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6144,14,2:40.0,160,13,1,3,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6145,14,2:24.0,144,13,1,3,0,16,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6146,14,2:22.0,142,13,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6147,14,2:15.0,135,13,0,3,-3,7,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6148,14,2:11.0,131,13,0,3,0,11,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,1.0
6149,14,2:04.0,124,13,1,3,3,18,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6150,14,2:00.0,120,13,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6151,14,1:42.0,102,13,0,3,-3,18,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6152,14,1:40.0,100,13,0,3,0,20,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6153,14,1:36.0,96,13,1,3,3,24,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6154,14,1:33.0,93,13,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6155,14,1:16.0,76,15,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6156,14,0:55.0,55,15,1,3,0,21,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
6157,14,0:55.0,55,14,0,3,0,21,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6158,14,0:55.0,55,14,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6159,14,0:55.0,55,14,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
6160,14,0:55.0,55,14,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
6161,14,0:55.0,55,13,0,3,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
6162,14,0:48.0,48,15,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6163,14,0:40.0,40,12,0,3,-3,8,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6164,14,0:28.0,28,12,0,4,0,20,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6165,14,0:27.0,27,12,0,4,-3,21,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6166,14,0:24.0,24,12,0,4,0,24,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6167,14,0:06.0,6,9,0,4,-3,42,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6168,14,11:40.0,700,9,0,4,0,-652,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6169,14,11:34.0,694,9,1,4,3,-646,0,0,2,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6170,14,11:31.0,691,9,0,4,0,-643,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
6171,14,11:31.0,691,9,1,4,2,-643,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6172,14,11:31.0,691,9,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6173,14,11:21.0,681,9,0,4,-3,10,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6174,14,11:16.0,676,9,0,4,0,15,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6175,14,11:12.0,672,6,0,4,-3,19,0,0,2,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
6176,14,10:53.0,653,6,0,4,-2,38,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6177,14,10:50.0,650,6,0,4,0,41,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
6178,14,10:38.0,638,6,1,4,2,53,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6179,14,10:35.0,635,6,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
