,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
10435,24,6:55.0,415,1,0,10,0,12,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10436,24,6:42.0,402,1,1,10,2,25,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10437,24,6:37.0,397,1,0,10,0,30,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10438,24,6:37.0,397,-1,0,10,-2,30,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,1.0
10439,24,6:29.0,389,-1,0,10,-3,38,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10440,24,6:26.0,386,-1,0,10,0,41,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10441,24,6:18.0,378,-1,1,10,3,49,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10442,24,6:14.0,374,-1,0,10,0,53,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10443,24,6:12.0,372,-4,0,10,-3,55,0,0,3,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10444,24,5:55.0,355,-2,1,10,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10445,24,5:45.0,345,-2,1,10,0,10,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10446,24,5:45.0,345,-2,0,11,0,10,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10447,24,5:45.0,345,-2,0,11,0,10,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10448,24,5:45.0,345,-2,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10449,24,5:27.0,327,-2,0,12,0,18,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10450,24,5:27.0,327,-2,0,12,0,18,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10451,24,5:27.0,327,-2,1,12,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10452,24,5:27.0,327,-1,1,12,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10453,24,5:13.0,313,-4,0,12,-3,14,0,0,3,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10454,24,4:47.0,287,-4,0,12,-3,40,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
10455,24,4:45.0,285,-4,0,12,0,42,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,1.0
10456,24,4:45.0,285,-4,0,12,0,42,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10457,24,4:45.0,285,-4,0,12,0,42,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10458,24,4:28.0,268,-4,1,12,3,59,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10459,24,4:24.0,264,-4,0,12,0,63,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10460,24,4:12.0,252,-4,1,12,3,75,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10461,24,4:10.0,250,-4,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10462,24,4:02.0,242,-4,1,12,0,8,0,0,3,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10463,24,4:02.0,242,-4,0,12,0,8,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
10464,24,4:02.0,242,-4,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10465,24,4:02.0,242,-4,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10466,24,3:50.0,230,-4,1,12,0,12,0,0,3,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10467,24,3:50.0,230,-4,1,12,0,12,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10468,24,3:50.0,230,-4,0,12,0,12,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10469,24,3:50.0,230,-5,0,12,0,12,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10470,24,3:50.0,230,-5,1,12,0,12,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10471,24,3:47.0,227,-5,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10472,24,3:37.0,217,-2,1,12,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10473,24,3:20.0,200,-2,1,12,3,17,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10474,24,3:17.0,197,-2,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10475,24,3:10.0,190,-2,0,13,0,7,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10476,24,3:10.0,190,-1,1,13,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10477,24,3:10.0,190,-1,0,13,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10478,24,3:08.0,188,-1,0,13,0,2,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10479,24,2:54.0,174,-1,1,13,2,16,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10480,24,2:52.0,172,-1,1,13,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10481,24,2:50.0,170,-1,0,13,-2,2,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10482,24,2:50.0,170,-1,1,13,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10483,24,2:50.0,170,-1,0,13,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10484,24,2:47.0,167,-1,0,13,-3,3,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10485,24,2:44.0,164,-1,0,13,0,6,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10486,24,2:31.0,151,-3,0,13,-2,19,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10487,24,2:09.0,129,-3,0,13,-2,41,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10488,24,2:07.0,127,-3,0,13,0,43,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10489,24,2:00.0,120,-3,1,13,0,50,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10490,24,1:55.0,115,-3,0,13,0,55,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
10491,24,1:50.0,110,-3,1,13,3,60,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10492,24,1:47.0,107,-3,0,13,0,63,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10493,24,1:45.0,105,-3,1,13,3,65,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10494,24,1:45.0,105,-3,0,13,0,65,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10495,24,1:34.0,94,-5,0,13,-2,76,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,1.0
10496,24,1:18.0,78,-5,0,13,-3,92,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
10497,24,1:15.0,75,-5,0,13,0,95,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10498,24,0:55.0,55,-7,0,13,-2,115,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10499,24,0:42.0,42,-5,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10500,24,0:34.0,34,-8,0,13,-3,8,0,0,3,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10501,24,0:16.0,16,-8,0,14,0,26,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10502,24,0:16.0,16,-7,1,14,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10503,24,0:16.0,16,-7,0,14,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10504,24,0:16.0,16,-7,0,14,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10505,24,0:16.0,16,-7,1,14,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10506,24,0:16.0,16,-7,1,14,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10507,24,0:16.0,16,-6,1,14,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10508,24,0:00.0,0,-6,1,14,2,16,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10509,24,0:00.0,0,-6,0,14,0,16,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10510,24,11:37.0,697,-6,1,14,2,-681,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10511,24,11:34.0,694,-6,0,14,0,-678,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10512,24,11:34.0,694,-6,1,14,0,-678,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10513,24,11:25.0,685,-3,1,14,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10514,24,10:57.0,657,-5,0,14,-2,28,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10515,24,10:35.0,635,-5,0,14,-3,50,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10516,24,10:33.0,633,-5,1,14,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10517,24,10:33.0,633,-5,1,14,0,0,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10518,24,10:25.0,625,-5,0,14,-2,8,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10519,24,10:20.0,620,-5,0,14,0,13,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10520,24,10:17.0,617,-5,1,14,0,16,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10521,24,10:17.0,617,-6,0,14,0,16,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10522,24,10:17.0,617,-7,0,14,0,16,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10523,24,9:56.0,596,-7,0,14,-3,37,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10524,24,9:51.0,591,-7,1,14,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10525,24,9:49.0,589,-7,0,14,-2,2,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10526,24,9:42.0,582,-7,1,14,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10527,24,9:42.0,582,-5,1,14,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10528,24,9:38.0,578,-7,0,14,-2,4,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10529,24,9:38.0,578,-7,1,14,0,4,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,1.0
10530,24,9:38.0,578,-7,1,14,0,4,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,1.0
10531,24,9:35.0,575,-7,1,14,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
10532,24,9:23.0,563,-7,0,14,-2,12,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10533,24,9:22.0,562,-7,1,14,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10534,24,9:22.0,562,-7,1,14,0,0,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10535,24,9:13.0,553,-7,0,14,-3,9,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10536,24,9:10.0,550,-7,0,14,0,12,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10537,24,9:03.0,543,-10,0,14,-3,19,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10538,24,9:02.0,542,-10,1,14,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10539,24,9:02.0,542,-10,1,14,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10540,24,9:02.0,542,-10,1,14,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10541,24,9:02.0,542,-10,1,14,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10542,24,8:48.0,528,-10,0,14,-2,14,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10543,24,8:45.0,525,-10,0,14,0,17,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10544,24,8:31.0,511,-12,0,14,0,31,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10545,24,8:16.0,496,-12,0,14,-2,46,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10546,24,8:14.0,494,-12,1,14,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10547,24,8:12.0,492,-12,0,14,-2,2,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10548,24,8:12.0,492,-12,0,14,0,2,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10549,24,8:08.0,488,-14,0,14,-2,6,0,0,4,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10550,24,8:06.0,486,-14,1,14,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10551,24,7:49.0,469,-14,0,14,-2,17,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10552,24,7:46.0,466,-14,0,14,0,20,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10553,24,7:41.0,461,-14,1,14,3,25,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,1.0
10554,24,7:37.0,457,-14,1,14,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10555,24,7:21.0,441,-14,0,14,-2,16,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10556,24,7:17.0,437,-14,0,14,0,20,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10557,24,6:58.0,418,-16,0,14,-2,39,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10558,24,6:45.0,405,-16,0,14,-2,52,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10559,24,6:41.0,401,-16,0,14,0,56,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10560,24,6:38.0,398,-18,0,14,-2,59,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10561,24,6:38.0,398,-18,1,14,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
10562,24,6:38.0,398,-18,0,14,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10563,24,6:38.0,398,-18,1,14,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10564,24,6:24.0,384,-18,0,15,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10565,24,6:24.0,384,-18,0,15,0,14,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10566,24,6:24.0,384,-18,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10567,24,6:24.0,384,-17,1,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10568,24,6:05.0,365,-20,0,15,-3,19,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10569,24,5:42.0,342,-20,0,16,0,42,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10570,24,5:42.0,342,-19,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10571,24,5:42.0,342,-19,1,16,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10572,24,5:42.0,342,-18,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10573,24,5:20.0,320,-18,1,16,0,22,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10574,24,5:17.0,317,-18,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10575,24,5:12.0,312,-16,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
10576,24,4:48.0,288,-18,0,16,-2,24,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
10577,24,4:35.0,275,-16,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10578,24,4:10.0,250,-16,1,16,3,25,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10579,24,4:10.0,250,-16,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10580,24,4:01.0,241,-16,0,16,0,9,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
10581,24,3:47.0,227,-16,1,16,3,23,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10582,24,3:44.0,224,-16,0,17,0,26,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10583,24,3:44.0,224,-16,0,17,0,26,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10584,24,3:44.0,224,-16,1,17,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10585,24,3:44.0,224,-16,0,17,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10586,24,3:44.0,224,-16,0,17,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
10587,24,3:44.0,224,-15,1,17,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10588,24,3:43.0,223,-15,1,17,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10589,24,3:39.0,219,-15,0,17,0,4,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10590,24,3:39.0,219,-15,1,17,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10591,24,3:26.0,206,-15,1,17,3,13,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10592,24,3:22.0,202,-15,1,17,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10593,24,3:17.0,197,-13,1,17,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10594,24,3:17.0,197,-13,0,18,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10595,24,3:17.0,197,-13,0,18,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10596,24,3:14.0,194,-13,0,18,0,3,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10597,24,2:59.0,179,-15,0,18,-2,18,0,0,4,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10598,24,2:56.0,176,-15,0,18,0,21,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
10599,24,2:48.0,168,-15,1,18,3,29,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10600,24,2:46.0,166,-15,1,18,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10601,24,2:37.0,157,-15,0,18,-2,9,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10602,24,2:32.0,152,-15,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10603,24,2:31.0,151,-12,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10604,24,2:17.0,137,-12,0,19,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10605,24,2:17.0,137,-12,1,19,0,14,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10606,24,2:05.0,125,-12,0,19,-2,26,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
10607,24,2:00.0,120,-12,1,19,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10608,24,1:59.0,119,-12,0,19,-2,1,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10609,24,1:59.0,119,-12,0,19,0,1,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10610,24,1:37.0,97,-12,1,19,2,23,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10611,24,1:37.0,97,-12,1,19,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10612,24,1:36.0,96,-12,1,19,0,1,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10613,24,1:26.0,86,-12,0,19,-2,11,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10614,24,1:25.0,85,-12,0,19,0,12,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10615,24,1:25.0,85,-12,1,19,0,12,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10616,24,1:25.0,85,-12,1,19,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
10617,24,1:13.0,73,-12,0,20,0,12,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10618,24,1:13.0,73,-12,1,20,0,12,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
10619,24,1:00.0,60,-12,0,20,-2,25,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10620,24,0:57.0,57,-12,0,20,0,28,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
10621,24,0:55.0,55,-12,1,20,0,30,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10622,24,0:55.0,55,-12,1,20,0,30,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10623,24,0:55.0,55,-12,0,20,0,30,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10624,24,0:55.0,55,-13,0,20,0,30,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10625,24,0:47.0,47,-11,1,20,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10626,24,0:27.0,27,-11,1,20,3,20,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
10627,24,0:24.0,24,-11,0,20,0,23,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10628,24,0:22.0,22,-11,1,20,0,25,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
10629,24,0:22.0,22,-11,1,20,0,25,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10630,24,0:22.0,22,-11,0,20,0,25,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
10631,24,0:22.0,22,-12,0,20,0,25,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
10632,24,0:15.0,15,-12,0,20,-3,32,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10633,24,0:10.0,10,-12,1,20,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10634,24,0:09.0,9,-9,1,20,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10635,25,11:41.0,701,-2,0,0,0,,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
10636,25,11:23.0,683,0,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10637,25,11:07.0,667,0,1,0,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
10638,25,11:04.0,664,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10639,25,10:50.0,650,0,0,0,-3,14,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10640,25,10:46.0,646,0,0,0,0,18,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
10641,25,10:34.0,634,0,1,0,2,30,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
10642,25,10:34.0,634,0,0,0,0,30,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
10643,25,10:28.0,628,0,1,0,0,36,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
10644,25,10:28.0,628,-1,0,0,0,36,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
10645,25,10:28.0,628,-2,0,0,0,36,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
10646,25,10:18.0,618,-2,0,0,0,46,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
10647,25,9:54.0,594,-2,1,0,3,70,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
10648,25,9:52.0,592,-2,0,0,0,72,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
10649,25,9:50.0,590,-2,1,0,2,74,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
10650,25,9:46.0,586,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10651,25,9:42.0,582,-2,0,0,0,4,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
