,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7397,16,1:52.0,112,13,0,18,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
7398,16,1:52.0,112,14,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7399,16,1:52.0,112,15,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7400,16,1:33.0,93,13,0,18,-2,19,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7401,16,1:33.0,93,13,1,18,0,19,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7402,16,1:33.0,93,12,0,18,0,19,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7403,16,1:10.0,70,12,0,18,-3,42,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7404,16,1:04.0,64,12,0,18,0,48,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7405,16,0:49.0,49,12,1,18,3,63,0,0,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7406,16,0:47.0,47,12,1,18,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7407,16,0:26.0,26,15,1,18,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7408,16,0:01.0,1,15,1,18,3,25,0,0,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
7409,16,0:01.0,1,15,0,18,0,25,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7410,16,0:00.0,0,15,1,18,2,26,0,0,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7411,16,0:00.0,0,15,0,18,0,26,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7412,16,11:49.0,709,17,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7413,16,11:31.0,691,17,1,18,3,18,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7414,16,11:28.0,688,17,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7415,16,11:14.0,674,17,0,18,-3,14,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7416,16,11:14.0,674,17,0,18,0,14,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7417,16,11:02.0,662,17,1,18,0,26,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7418,16,11:02.0,662,17,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7419,16,10:56.0,656,17,1,18,0,6,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7420,16,10:43.0,643,19,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7421,16,10:43.0,643,19,0,18,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7422,16,10:31.0,631,19,1,18,2,12,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7423,16,10:29.0,629,19,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7424,16,10:11.0,611,19,0,18,-3,18,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7425,16,10:08.0,608,19,0,18,0,21,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7426,16,9:58.0,598,19,1,18,3,31,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7427,16,9:55.0,595,19,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7428,16,9:50.0,590,19,0,18,0,5,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7429,16,9:47.0,587,19,1,18,0,8,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7430,16,9:41.0,581,17,0,18,-2,14,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7431,16,9:19.0,559,17,0,18,0,36,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7432,16,9:14.0,554,17,1,18,2,41,0,0,4,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
7433,16,9:12.0,552,17,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7434,16,9:07.0,547,19,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,1.0
7435,16,8:58.0,538,19,1,18,0,9,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
7436,16,8:58.0,538,18,0,18,0,9,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7437,16,8:58.0,538,18,0,18,0,9,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
7438,16,8:58.0,538,18,0,18,0,9,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
7439,16,8:58.0,538,18,0,18,0,9,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
7440,16,8:58.0,538,17,0,18,0,9,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7441,16,8:42.0,522,17,0,18,-3,25,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7442,16,8:40.0,520,17,0,18,0,27,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
7443,16,8:34.0,514,17,1,18,0,33,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
7444,16,8:34.0,514,17,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
7445,16,8:34.0,514,17,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7446,16,8:27.0,507,15,0,18,-2,7,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7447,16,8:07.0,487,15,0,18,0,27,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7448,16,8:04.0,484,15,1,18,2,30,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7449,16,8:02.0,482,15,0,18,0,32,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7450,16,8:00.0,480,13,0,18,-2,34,0,0,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7451,16,8:00.0,480,13,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7452,16,8:00.0,480,13,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7453,16,8:00.0,480,13,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7454,16,8:00.0,480,13,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7455,16,7:49.0,469,13,0,19,0,11,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7456,16,7:42.0,462,13,0,20,0,18,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
7457,16,7:27.0,447,13,0,20,-3,33,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7458,16,7:25.0,445,13,1,20,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7459,16,7:17.0,437,13,0,20,-3,8,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7460,16,7:13.0,433,13,0,20,0,12,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7461,16,6:58.0,418,13,1,20,3,27,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7462,16,6:56.0,416,13,1,20,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7463,16,6:36.0,396,13,0,21,0,20,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7464,16,6:36.0,396,14,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7465,16,6:36.0,396,15,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7466,16,6:36.0,396,15,1,21,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7467,16,6:36.0,396,16,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7468,16,6:25.0,385,16,1,21,0,11,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7469,16,6:25.0,385,15,0,21,0,11,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7470,16,6:25.0,385,14,0,21,0,11,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7471,16,6:04.0,364,16,1,21,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7472,16,5:54.0,354,16,1,21,3,10,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7473,16,5:52.0,352,16,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7474,16,5:32.0,332,19,1,21,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7475,16,5:19.0,319,19,1,21,2,13,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7476,16,5:19.0,319,19,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7477,16,5:19.0,319,19,1,21,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7478,16,5:19.0,319,19,0,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
7479,16,5:01.0,301,22,1,21,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7480,16,4:50.0,290,22,1,21,2,11,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7481,16,4:46.0,286,22,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7482,16,4:38.0,278,22,0,21,-2,8,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7483,16,4:36.0,276,22,0,21,0,10,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7484,16,4:29.0,269,22,1,21,2,17,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7485,16,4:28.0,268,22,0,21,0,18,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7486,16,4:28.0,268,20,0,21,-2,18,0,0,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
7487,16,4:12.0,252,20,0,22,0,34,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7488,16,4:12.0,252,21,1,22,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7489,16,4:12.0,252,22,1,22,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7490,16,3:56.0,236,22,1,22,0,16,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7491,16,3:43.0,223,22,0,22,0,29,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7492,16,3:39.0,219,20,0,22,-2,33,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7493,16,3:38.0,218,20,1,22,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7494,16,3:18.0,198,22,1,22,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
7495,16,2:59.0,179,22,1,22,3,19,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
7496,16,2:56.0,176,22,0,22,0,22,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
7497,16,2:54.0,174,22,1,22,3,24,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
7498,16,2:51.0,171,22,0,22,0,27,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
7499,16,2:42.0,162,19,0,22,-3,36,0,0,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7500,16,2:21.0,141,19,0,22,-3,57,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7501,16,2:20.0,140,19,0,22,0,58,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7502,16,2:20.0,140,19,0,23,0,58,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7503,16,2:20.0,140,18,0,23,0,58,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7504,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7505,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7506,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7507,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7508,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7509,16,2:20.0,140,18,1,23,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7510,16,2:19.0,139,18,0,23,0,1,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7511,16,2:19.0,139,18,0,24,0,1,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7512,16,2:19.0,139,17,0,24,0,1,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7513,16,2:19.0,139,16,0,24,0,1,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7514,16,2:05.0,125,16,0,24,-2,15,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7515,16,2:02.0,122,16,1,24,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7516,16,2:01.0,121,16,0,24,-3,1,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7517,16,1:57.0,117,16,0,24,0,5,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7518,16,1:49.0,109,16,1,24,2,13,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7519,16,1:45.0,105,16,1,24,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7520,16,1:28.0,88,16,0,24,0,17,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7521,16,1:16.0,76,14,0,24,-2,29,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7522,16,1:02.0,62,14,0,24,-3,43,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7523,16,0:59.0,59,14,0,24,0,46,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7524,16,0:45.0,45,14,1,24,2,60,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7525,16,0:44.0,44,14,1,24,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7526,16,0:31.0,31,14,0,24,-3,13,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7527,16,0:28.0,28,14,0,24,0,16,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7528,16,0:25.0,25,12,0,24,-2,19,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7529,16,0:01.0,1,12,0,24,0,43,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7530,17,11:47.0,707,0,0,0,0,,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7531,17,11:31.0,691,-2,0,0,-2,,0,0,1,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7532,17,11:15.0,675,0,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7533,17,10:59.0,659,-2,0,0,-2,16,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7534,17,10:36.0,636,-2,0,0,-3,39,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7535,17,10:32.0,632,-2,0,0,0,43,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7536,17,10:26.0,626,-2,1,0,3,49,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7537,17,10:23.0,623,-2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7538,17,10:14.0,614,-2,0,0,-2,9,0,-2,1,-0.5,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7539,17,10:12.0,612,-2,0,0,0,11,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7540,17,10:06.0,606,-2,1,0,2,17,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7541,17,10:03.0,603,-2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7542,17,9:53.0,593,0,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7543,17,9:36.0,576,0,1,0,2,17,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7544,17,9:34.0,574,0,0,0,0,19,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7545,17,9:28.0,568,0,1,0,3,25,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7546,17,9:25.0,565,0,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7547,17,9:17.0,557,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7548,17,9:03.0,543,2,1,0,2,14,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7549,17,9:00.0,540,2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7550,17,8:56.0,536,4,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7551,17,8:44.0,524,4,1,0,2,12,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7552,17,8:43.0,523,4,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7553,17,8:30.0,510,4,0,0,0,13,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7554,17,8:26.0,506,4,1,0,0,17,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7555,17,8:20.0,500,2,0,0,-2,23,0,0,1,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7556,17,7:55.0,475,2,0,0,0,48,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
7557,17,7:52.0,472,0,0,0,-2,51,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7558,17,7:52.0,472,0,1,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7559,17,7:40.0,460,0,0,0,-2,12,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7560,17,7:39.0,459,0,0,0,0,13,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7561,17,7:22.0,442,0,1,0,2,30,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,1.0
7562,17,7:19.0,439,0,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7563,17,7:11.0,431,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7564,17,6:55.0,415,2,1,0,0,16,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7565,17,6:55.0,415,1,0,0,0,16,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,1.0
7566,17,6:55.0,415,1,1,0,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7567,17,6:55.0,415,1,1,0,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
7568,17,6:53.0,413,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7569,17,6:38.0,398,1,0,0,0,15,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7570,17,6:35.0,395,1,1,0,0,18,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7571,17,6:35.0,395,1,1,0,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7572,17,6:20.0,380,1,1,0,2,15,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7573,17,6:19.0,379,1,0,0,0,16,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7574,17,6:19.0,379,1,0,1,0,16,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
7575,17,6:19.0,379,1,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7576,17,6:09.0,369,1,1,1,2,10,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7577,17,6:06.0,366,1,0,1,0,13,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7578,17,6:05.0,365,-2,0,1,-3,14,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7579,17,5:56.0,356,-2,0,1,0,23,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7580,17,5:52.0,352,-2,1,1,3,27,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7581,17,5:46.0,346,-2,0,1,0,33,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7582,17,5:43.0,343,-5,0,1,-3,36,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7583,17,5:41.0,341,-5,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7584,17,5:41.0,341,-5,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7585,17,5:23.0,323,-5,0,1,-2,18,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7586,17,5:22.0,322,-5,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
7587,17,5:20.0,320,-3,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7588,17,4:57.0,297,-6,0,1,-3,23,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7589,17,4:40.0,280,-6,0,1,0,40,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7590,17,4:37.0,277,-6,1,1,2,43,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
7591,17,4:37.0,277,-6,0,1,0,43,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7592,17,4:37.0,277,-6,0,1,0,43,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
7593,17,4:37.0,277,-6,0,1,0,43,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
7594,17,4:28.0,268,-6,1,1,0,52,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7595,17,4:28.0,268,-7,0,1,0,52,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
7596,17,4:28.0,268,-7,1,1,0,52,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
7597,17,4:26.0,266,-7,0,1,0,54,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7598,17,4:21.0,261,-7,1,1,0,59,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7599,17,4:21.0,261,-7,1,1,0,59,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
7600,17,4:21.0,261,-7,0,1,0,59,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
7601,17,4:21.0,261,-7,1,1,0,59,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,1.0
7602,17,4:19.0,259,-7,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
7603,17,4:09.0,249,-7,0,1,-2,10,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
7604,17,4:05.0,245,-7,0,1,0,14,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7605,17,3:46.0,226,-10,0,1,-3,33,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
7606,17,3:28.0,208,-10,0,1,-2,51,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7607,17,3:25.0,205,-10,0,1,0,54,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7608,17,3:25.0,205,-10,1,1,0,54,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
7609,17,3:21.0,201,-10,0,1,-3,58,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
7610,17,3:20.0,200,-10,0,1,0,59,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7611,17,3:20.0,200,-10,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
7612,17,2:59.0,179,-10,1,1,2,21,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
7613,17,2:56.0,176,-10,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
7614,17,2:48.0,168,-10,0,1,-2,8,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
7615,17,2:45.0,165,-10,0,1,0,11,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
7616,17,2:40.0,160,-10,1,1,0,16,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
7617,17,2:40.0,160,-11,0,1,0,16,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
7618,17,2:40.0,160,-11,0,1,0,16,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
