,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
3241,8,10:07.0,607,-3,1,13,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3242,8,9:50.0,590,-3,1,13,0,17,0,0,3,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
3243,8,9:29.0,569,-3,0,13,-3,38,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3244,8,9:27.0,567,-3,0,13,0,40,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3245,8,9:12.0,552,-3,1,13,2,55,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3246,8,9:11.0,551,-3,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3247,8,8:58.0,538,-1,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3248,8,8:41.0,521,-1,1,13,3,17,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3249,8,8:37.0,517,-1,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3250,8,8:28.0,508,-1,0,13,-3,9,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3251,8,8:26.0,506,-1,0,13,0,11,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3252,8,8:11.0,491,-1,1,13,2,26,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3253,8,8:09.0,489,-1,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3254,8,8:04.0,484,1,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3255,8,7:57.0,477,1,0,13,0,7,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3256,8,7:48.0,468,1,1,13,2,16,0,0,3,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3257,8,7:47.0,467,1,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3258,8,7:37.0,457,3,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3259,8,7:20.0,440,3,1,13,2,17,0,0,3,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3260,8,7:18.0,438,3,0,13,0,19,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3261,8,7:16.0,436,1,0,13,-2,21,0,0,3,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
3262,8,6:59.0,419,3,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3263,8,6:35.0,395,3,1,13,2,24,0,0,3,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3264,8,6:33.0,393,3,0,13,0,26,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3265,8,6:33.0,393,3,1,13,0,26,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3266,8,6:32.0,392,3,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3267,8,6:27.0,387,5,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3268,8,6:11.0,371,5,1,13,2,16,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,1.0
3269,8,6:09.0,369,5,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3270,8,6:05.0,365,7,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
3271,8,6:04.0,364,7,0,13,0,1,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3272,8,5:53.0,353,7,1,13,0,12,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3273,8,5:53.0,353,6,0,13,0,12,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3274,8,5:53.0,353,5,0,13,0,12,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3275,8,5:32.0,332,5,0,13,-2,33,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3276,8,5:31.0,331,5,0,13,0,34,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3277,8,5:31.0,331,5,0,14,0,34,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3278,8,5:31.0,331,5,1,14,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3279,8,5:21.0,321,3,0,14,-2,10,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,1.0
3280,8,5:12.0,312,3,0,14,0,19,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3281,8,4:52.0,292,1,0,14,-2,39,0,0,3,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
3282,8,4:31.0,271,3,1,14,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3283,8,4:16.0,256,1,0,14,-2,15,0,0,3,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3284,8,4:05.0,245,1,0,15,0,26,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3285,8,4:05.0,245,1,0,15,0,26,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3286,8,4:05.0,245,1,1,15,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3287,8,4:05.0,245,1,0,15,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,1.0
3288,8,4:05.0,245,1,0,15,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,1.0
3289,8,4:05.0,245,1,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3290,8,4:05.0,245,2,1,15,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3291,8,3:42.0,222,2,1,15,2,23,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3292,8,3:41.0,221,2,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3293,8,3:23.0,203,2,0,15,-3,18,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3294,8,3:22.0,202,2,0,15,0,19,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3295,8,3:07.0,187,0,0,15,0,34,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3296,8,2:58.0,178,0,1,15,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3297,8,2:58.0,178,0,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3298,8,2:58.0,178,0,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
3299,8,2:58.0,178,0,0,15,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3300,8,2:49.0,169,2,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3301,8,2:22.0,142,2,1,15,2,27,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3302,8,2:21.0,141,2,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3303,8,2:10.0,130,4,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3304,8,1:49.0,109,2,0,15,-2,21,0,0,3,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3305,8,1:32.0,92,2,0,15,0,38,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3306,8,1:25.0,85,2,0,15,-3,45,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3307,8,1:25.0,85,2,0,15,0,45,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3308,8,1:25.0,85,2,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3309,8,1:09.0,69,2,1,15,2,16,0,0,3,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3310,8,1:08.0,68,2,0,15,0,17,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3311,8,1:06.0,66,0,0,15,-2,19,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3312,8,0:40.0,40,0,0,15,-2,45,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3313,8,0:40.0,40,0,1,15,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3314,8,0:40.0,40,0,0,15,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3315,8,0:28.0,28,-3,0,15,-3,12,0,0,3,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3316,8,0:08.0,8,-1,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3317,8,0:02.0,2,-1,1,15,0,6,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3318,8,0:02.0,2,-2,0,15,0,6,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3319,8,0:02.0,2,-3,0,15,0,6,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3320,8,0:00.0,0,-3,0,15,-3,8,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3321,8,0:00.0,0,-3,1,15,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3322,8,11:42.0,702,-3,1,15,2,-702,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3323,8,11:41.0,701,-3,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3324,8,11:35.0,695,0,1,15,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3325,8,11:11.0,671,0,1,15,2,24,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3326,8,11:10.0,670,0,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3327,8,11:01.0,661,0,0,15,0,9,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3328,8,11:01.0,661,0,0,16,0,9,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3329,8,10:44.0,644,0,1,16,0,26,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
3330,8,10:44.0,644,0,1,16,0,26,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3331,8,10:44.0,644,0,0,16,0,26,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3332,8,10:31.0,631,0,0,16,-3,39,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3333,8,10:29.0,629,0,0,16,0,41,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3334,8,10:14.0,614,-2,0,16,-2,56,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3335,8,10:04.0,604,-2,0,17,0,66,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3336,8,10:04.0,604,-1,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3337,8,10:04.0,604,0,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3338,8,9:45.0,585,0,1,17,2,19,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3339,8,9:44.0,584,0,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3340,8,9:31.0,571,0,0,18,0,13,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3341,8,9:25.0,565,3,1,18,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
3342,8,9:09.0,549,0,0,18,-3,16,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,1.0
3343,8,8:53.0,533,0,0,18,0,32,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3344,8,8:45.0,525,-3,0,18,-3,40,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3345,8,8:24.0,504,-3,0,18,-2,61,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3346,8,8:23.0,503,-3,1,18,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3347,8,8:23.0,503,-3,0,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3348,8,8:22.0,502,-3,0,18,0,1,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3349,8,8:11.0,491,-5,0,18,-2,12,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3350,8,8:09.0,489,-5,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3351,8,8:09.0,489,-5,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
3352,8,8:09.0,489,-5,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3353,8,8:09.0,489,-5,0,18,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3354,8,7:47.0,467,-5,0,18,-2,22,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3355,8,7:46.0,466,-5,0,18,0,23,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3356,8,7:21.0,441,-5,1,18,2,48,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3357,8,7:20.0,440,-5,0,18,0,49,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3358,8,7:20.0,440,-7,0,18,0,49,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3359,8,7:03.0,423,-7,0,18,-2,66,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3360,8,7:02.0,422,-7,0,18,0,67,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3361,8,7:02.0,422,-7,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3362,8,6:42.0,402,-7,1,18,2,20,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3363,8,6:42.0,402,-7,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
3364,8,6:34.0,394,-5,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3365,8,6:11.0,371,-5,1,18,3,23,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3366,8,6:09.0,369,-5,0,18,0,25,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3367,8,6:05.0,365,-8,0,18,-3,29,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3368,8,5:48.0,348,-8,0,18,-2,46,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3369,8,5:47.0,347,-8,0,18,0,47,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3370,8,5:36.0,336,-8,1,18,0,58,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3371,8,5:36.0,336,-8,1,18,0,58,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
3372,8,5:36.0,336,-8,1,18,0,58,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3373,8,5:36.0,336,-8,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3374,8,5:36.0,336,-8,0,18,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3375,8,5:36.0,336,-8,0,18,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3376,8,5:15.0,315,-5,1,18,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3377,8,4:53.0,293,-5,1,18,0,22,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3378,8,4:46.0,286,-5,1,18,2,29,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3379,8,4:45.0,285,-5,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3380,8,4:36.0,276,-5,0,18,0,9,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3381,8,4:19.0,259,-5,1,18,3,26,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
3382,8,4:18.0,258,-5,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3383,8,4:12.0,252,-5,0,18,-2,6,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3384,8,4:10.0,250,-5,0,18,0,8,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3385,8,4:00.0,240,-5,1,18,2,18,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3386,8,3:58.0,238,-5,0,18,0,20,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,1.0
3387,8,3:55.0,235,-5,1,18,3,23,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,1.0
3388,8,3:54.0,234,-5,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3389,8,3:40.0,220,-5,0,18,-3,14,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3390,8,3:39.0,219,-5,0,18,0,15,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3391,8,3:18.0,198,-5,1,18,2,36,0,0,4,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3392,8,3:17.0,197,-5,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3393,8,3:08.0,188,-5,0,18,-3,9,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3394,8,3:07.0,187,-5,0,18,0,10,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3395,8,3:05.0,185,-5,0,18,0,12,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3396,8,3:05.0,185,-5,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3397,8,3:05.0,185,-5,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3398,8,3:05.0,185,-5,0,18,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3399,8,2:50.0,170,-5,1,18,0,15,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3400,8,2:50.0,170,-6,0,18,0,15,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3401,8,2:50.0,170,-7,0,18,0,15,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3402,8,2:41.0,161,-7,0,18,-3,24,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3403,8,2:39.0,159,-7,0,18,0,26,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3404,8,2:20.0,140,-9,0,18,0,45,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3405,8,2:13.0,133,-9,0,18,-2,52,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3406,8,2:13.0,133,-9,1,18,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3407,8,2:07.0,127,-9,0,19,0,6,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3408,8,2:07.0,127,-8,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3409,8,2:07.0,127,-7,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3410,8,1:48.0,108,-7,1,19,2,19,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3411,8,1:47.0,107,-7,0,19,0,20,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
3412,8,1:30.0,90,-9,0,19,-2,37,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3413,8,1:17.0,77,-9,0,19,-2,50,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
3414,8,1:16.0,76,-9,0,19,0,51,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3415,8,0:58.0,58,-9,1,19,0,69,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
3416,8,0:53.0,53,-7,1,19,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3417,8,0:48.0,48,-7,0,19,0,5,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3418,8,0:48.0,48,-7,0,19,0,5,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3419,8,0:36.0,36,-7,0,19,0,17,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
3420,8,0:36.0,36,-7,0,19,0,17,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
3421,8,0:33.0,33,-9,0,19,-2,20,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
3422,8,0:33.0,33,-9,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3423,8,0:33.0,33,-9,1,19,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
3424,8,0:29.0,29,-9,0,19,-2,4,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3425,8,0:28.0,28,-9,0,19,0,5,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3426,8,0:26.0,26,-9,1,19,0,7,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
3427,8,0:02.0,2,-11,0,19,-2,31,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
3428,9,11:42.0,702,-2,0,0,-2,,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
3429,9,11:16.0,676,0,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3430,9,11:02.0,662,-2,0,0,-2,14,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
3431,9,10:40.0,640,1,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3432,9,10:16.0,616,-1,0,0,-2,24,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
3433,9,10:05.0,605,-1,0,0,0,35,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
3434,9,10:01.0,601,-1,1,0,0,39,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
3435,9,9:52.0,592,1,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3436,9,9:42.0,582,1,1,0,0,10,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
3437,9,9:37.0,577,-1,0,0,-2,15,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
3438,9,9:25.0,565,-1,0,0,-2,27,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
3439,9,9:24.0,564,-1,0,0,0,28,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
3440,9,9:11.0,551,-1,1,0,3,41,0,0,1,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
3441,9,9:09.0,549,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3442,9,9:01.0,541,-1,0,0,-3,8,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3443,9,8:59.0,539,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
3444,9,8:59.0,539,-1,0,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
3445,9,8:59.0,539,-1,0,0,0,0,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
3446,9,8:52.0,532,-1,1,0,2,7,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
3447,9,8:50.0,530,-1,0,0,0,9,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
3448,9,8:40.0,520,-1,1,0,0,19,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
3449,9,8:16.0,496,1,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
3450,9,8:01.0,481,-1,0,0,-2,15,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
3451,9,8:01.0,481,-1,1,0,0,15,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
3452,9,8:01.0,481,-1,1,0,0,15,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
3453,9,8:01.0,481,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3454,9,7:43.0,463,1,1,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
3455,9,7:31.0,451,1,1,0,2,12,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
3456,9,7:30.0,450,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3457,9,7:19.0,439,4,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
3458,9,6:54.0,414,4,1,0,2,25,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
3459,9,6:53.0,413,4,0,0,0,26,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
3460,9,6:52.0,412,2,0,0,-2,27,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
