,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
7307,16,2:38.0,158,19,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7308,16,2:38.0,158,19,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7309,16,2:21.0,141,19,1,6,2,17,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7310,16,2:19.0,139,19,0,6,0,19,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7311,16,2:19.0,139,19,1,6,2,19,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7312,16,2:17.0,137,19,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7313,16,2:03.0,123,19,0,6,-2,14,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7314,16,2:02.0,122,19,0,6,0,15,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7315,16,1:54.0,114,19,1,6,0,23,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7316,16,1:54.0,114,18,0,6,0,23,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7317,16,1:54.0,114,17,0,6,0,23,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7318,16,1:54.0,114,17,1,6,0,23,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7319,16,1:53.0,113,17,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
7320,16,1:40.0,100,19,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7321,16,1:20.0,80,19,1,6,2,20,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7322,16,1:19.0,79,19,0,6,0,21,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7323,16,1:17.0,77,17,0,6,-2,23,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7324,16,0:50.0,50,17,0,6,-3,50,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7325,16,0:49.0,49,17,0,6,0,51,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
7326,16,0:45.0,45,17,1,6,0,55,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7327,16,0:45.0,45,16,0,6,0,55,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7328,16,0:45.0,45,16,0,6,0,55,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7329,16,0:45.0,45,16,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7330,16,0:45.0,45,15,0,6,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7331,16,0:35.0,35,15,0,6,-2,10,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7332,16,0:34.0,34,15,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7333,16,0:33.0,33,15,0,7,0,1,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7334,16,0:33.0,33,16,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7335,16,0:33.0,33,16,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7336,16,0:33.0,33,16,0,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7337,16,0:33.0,33,16,0,7,0,0,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7338,16,0:19.0,19,16,1,7,3,14,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7339,16,0:18.0,18,16,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7340,16,0:01.0,1,18,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7341,16,11:47.0,707,18,0,7,-2,-706,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7342,16,11:47.0,707,18,0,7,0,-706,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7343,16,11:26.0,686,18,1,7,0,-685,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7344,16,11:15.0,675,20,1,7,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7345,16,10:59.0,659,18,0,7,-2,16,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7346,16,10:45.0,645,18,0,7,0,30,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7347,16,10:44.0,644,18,1,7,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7348,16,10:44.0,644,20,1,7,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7349,16,10:27.0,627,17,0,7,-3,17,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7350,16,10:12.0,612,17,0,7,-3,32,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7351,16,10:11.0,611,17,0,7,0,33,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7352,16,10:03.0,603,14,0,7,-3,41,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7353,16,9:46.0,586,16,1,7,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7354,16,9:39.0,579,16,1,7,0,7,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7355,16,9:38.0,578,16,0,8,0,8,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7356,16,9:20.0,560,16,0,8,-3,26,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7357,16,9:20.0,560,16,1,8,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7358,16,9:15.0,555,16,0,8,-3,5,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7359,16,9:14.0,554,16,0,8,0,6,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7360,16,9:08.0,548,14,0,8,-2,12,0,0,3,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7361,16,8:58.0,538,14,0,8,-2,22,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7362,16,8:58.0,538,14,1,8,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7363,16,8:53.0,533,14,0,9,0,5,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7364,16,8:53.0,533,15,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7365,16,8:53.0,533,16,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7366,16,8:35.0,515,16,1,9,2,18,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7367,16,8:34.0,514,16,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7368,16,8:25.0,505,16,0,10,0,9,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7369,16,8:25.0,505,17,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7370,16,8:25.0,505,18,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7371,16,8:18.0,498,18,1,10,0,7,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7372,16,8:08.0,488,18,1,10,2,17,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7373,16,8:07.0,487,18,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7374,16,7:47.0,467,20,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7375,16,7:30.0,450,20,1,10,0,17,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7376,16,7:18.0,438,20,0,11,0,29,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7377,16,7:18.0,438,20,0,11,0,29,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7378,16,7:18.0,438,20,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7379,16,7:18.0,438,21,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7380,16,7:06.0,426,19,0,11,-2,12,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7381,16,6:52.0,412,21,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7382,16,6:40.0,400,21,1,11,0,12,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7383,16,6:16.0,376,21,0,11,-3,36,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7384,16,6:15.0,375,21,0,11,0,37,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7385,16,6:14.0,374,21,0,12,0,38,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7386,16,6:14.0,374,20,0,12,0,38,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7387,16,6:02.0,362,20,0,13,0,50,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7388,16,6:02.0,362,20,1,13,0,50,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7389,16,5:49.0,349,20,0,13,-3,63,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
7390,16,5:49.0,349,20,0,13,0,63,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
7391,16,5:37.0,337,20,1,13,2,75,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7392,16,5:36.0,336,20,0,13,0,76,0,0,3,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7393,16,5:36.0,336,20,1,13,2,76,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7394,16,5:35.0,335,20,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7395,16,5:24.0,324,20,0,13,0,11,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7396,16,5:17.0,317,20,1,13,2,18,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7397,16,5:17.0,317,20,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7398,16,5:16.0,316,20,1,13,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7399,16,5:16.0,316,20,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7400,16,5:16.0,316,20,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7401,16,5:02.0,302,20,0,13,-2,14,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7402,16,5:01.0,301,20,1,13,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7403,16,4:58.0,298,20,0,13,-2,3,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7404,16,4:56.0,296,20,0,13,0,5,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7405,16,4:53.0,293,20,1,13,0,8,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7406,16,4:42.0,282,22,1,13,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7407,16,4:29.0,269,22,1,13,2,13,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7408,16,4:27.0,267,22,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7409,16,4:18.0,258,22,0,13,0,9,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7410,16,4:18.0,258,22,0,13,0,9,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7411,16,4:05.0,245,22,1,13,2,22,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7412,16,4:04.0,244,22,0,13,0,23,0,0,3,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7413,16,3:59.0,239,20,0,13,-2,28,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7414,16,3:43.0,223,23,1,13,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7415,16,3:26.0,206,23,1,13,3,17,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7416,16,3:25.0,205,23,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
7417,16,3:03.0,183,25,1,13,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
7418,16,2:43.0,163,23,0,13,-2,20,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7419,16,2:22.0,142,23,0,13,0,41,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7420,16,2:12.0,132,20,0,13,-3,51,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7421,16,1:53.0,113,20,0,13,-2,70,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7422,16,1:52.0,112,20,0,13,0,71,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7423,16,1:46.0,106,20,0,13,0,77,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7424,16,1:46.0,106,20,0,13,0,77,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7425,16,1:46.0,106,20,0,13,0,77,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7426,16,1:46.0,106,20,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7427,16,1:46.0,106,20,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7428,16,1:41.0,101,20,1,13,0,5,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7429,16,1:34.0,94,20,0,13,-2,12,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7430,16,1:33.0,93,20,1,13,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7431,16,1:19.0,79,20,0,13,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7432,16,1:16.0,76,20,1,13,0,17,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7433,16,1:00.0,60,20,0,13,0,33,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7434,16,0:51.0,51,20,0,13,-3,42,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7435,16,0:49.0,49,20,0,13,0,44,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7436,16,0:29.0,29,20,1,13,2,64,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7437,16,0:27.0,27,20,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7438,16,0:21.0,21,20,0,13,-3,6,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7439,16,0:18.0,18,20,1,13,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7440,16,0:15.0,15,23,1,13,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7441,16,11:47.0,707,23,1,13,0,-692,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7442,16,11:30.0,690,23,0,13,0,-675,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7443,16,11:22.0,682,21,0,13,-2,-667,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7444,16,11:06.0,666,21,0,13,-3,-651,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7445,16,11:05.0,665,21,1,13,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7446,16,11:02.0,662,21,0,13,-3,3,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7447,16,11:02.0,662,21,0,13,0,3,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7448,16,10:51.0,651,21,1,13,2,14,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,1.0
7449,16,10:51.0,651,21,0,13,0,14,0,0,4,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7450,16,10:45.0,645,21,1,13,0,20,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7451,16,10:45.0,645,21,1,13,0,20,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7452,16,10:36.0,636,23,1,13,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7453,16,10:28.0,628,23,1,13,0,8,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7454,16,10:24.0,624,25,1,13,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7455,16,10:21.0,621,25,0,13,0,3,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7456,16,10:21.0,621,25,0,13,0,3,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7457,16,10:21.0,621,25,0,13,0,3,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7458,16,10:21.0,621,25,1,13,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7459,16,10:11.0,611,25,1,13,3,10,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7460,16,10:10.0,610,25,1,13,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7461,16,9:56.0,596,28,1,13,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7462,16,9:41.0,581,26,0,13,-2,15,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7463,16,9:29.0,569,26,0,13,0,27,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
7464,16,9:25.0,565,26,1,13,0,31,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7465,16,9:16.0,556,26,0,13,-3,40,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7466,16,9:15.0,555,26,0,13,0,41,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7467,16,9:11.0,551,26,1,13,0,45,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7468,16,9:11.0,551,25,0,13,0,45,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7469,16,9:11.0,551,25,0,13,0,45,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7470,16,9:11.0,551,24,0,13,0,45,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7471,16,9:02.0,542,24,0,14,0,54,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7472,16,9:02.0,542,24,0,14,0,54,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7473,16,9:02.0,542,24,1,14,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7474,16,9:02.0,542,25,1,14,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7475,16,8:46.0,526,25,1,14,3,16,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7476,16,8:45.0,525,25,1,14,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7477,16,8:28.0,508,25,0,14,-2,17,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7478,16,8:27.0,507,25,1,14,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
7479,16,8:26.0,506,27,1,14,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7480,16,8:12.0,492,27,1,14,3,14,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7481,16,8:11.0,491,27,0,14,0,15,0,0,4,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7482,16,8:04.0,484,25,0,14,-2,22,0,0,4,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7483,16,7:43.0,463,25,0,14,-2,43,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7484,16,7:42.0,462,25,0,14,0,44,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7485,16,7:29.0,449,25,1,14,0,57,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7486,16,7:29.0,449,24,0,14,0,57,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7487,16,7:29.0,449,24,0,14,0,57,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7488,16,7:29.0,449,24,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7489,16,7:29.0,449,23,0,14,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7490,16,7:14.0,434,26,1,14,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7491,16,7:01.0,421,24,0,14,-2,13,0,0,4,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7492,16,7:01.0,421,24,1,14,0,13,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7493,16,7:01.0,421,23,0,14,0,13,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7494,16,6:49.0,409,23,0,15,0,25,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
7495,16,6:49.0,409,24,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
7496,16,6:49.0,409,25,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7497,16,6:39.0,399,23,0,15,-2,10,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7498,16,6:15.0,375,25,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7499,16,6:04.0,364,25,1,15,2,11,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7500,16,6:04.0,364,25,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7501,16,5:56.0,356,27,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7502,16,5:56.0,356,27,0,15,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7503,16,5:56.0,356,27,1,15,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7504,16,5:56.0,356,27,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7505,16,5:56.0,356,27,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
7506,16,5:56.0,356,27,0,15,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7507,16,5:56.0,356,27,0,15,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7508,16,5:56.0,356,27,0,15,0,0,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7509,16,5:41.0,341,27,1,15,3,15,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7510,16,5:40.0,340,27,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7511,16,5:27.0,327,29,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7512,16,5:14.0,314,27,0,15,-2,13,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7513,16,4:56.0,296,30,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7514,16,4:48.0,288,30,1,15,0,8,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7515,16,4:48.0,288,30,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
7516,16,4:42.0,282,30,1,15,2,6,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7517,16,4:42.0,282,30,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7518,16,4:24.0,264,30,0,16,0,18,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7519,16,4:24.0,264,31,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7520,16,4:24.0,264,31,0,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7521,16,4:22.0,262,31,0,16,0,2,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7522,16,4:07.0,247,31,1,16,2,17,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7523,16,4:07.0,247,31,1,16,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7524,16,3:56.0,236,31,0,16,-2,11,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7525,16,3:54.0,234,31,1,16,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
7526,16,3:52.0,232,34,1,16,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7527,16,3:52.0,232,34,0,17,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7528,16,3:52.0,232,35,1,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
7529,16,3:31.0,211,35,0,17,-3,21,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
7530,16,3:30.0,210,35,0,17,0,22,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
