,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
8895,20,4:22.0,262,2,0,10,0,0,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8896,20,4:22.0,262,2,0,10,0,0,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8897,20,4:22.0,262,2,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8898,20,3:59.0,239,2,0,10,-3,23,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8899,20,3:58.0,238,2,0,10,0,24,0,0,3,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8900,20,3:36.0,216,0,0,10,-2,46,0,0,3,2.0,2,Portland,0,0,0,0,0,1,0,0,0,1.0
8901,20,3:12.0,192,2,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
8902,20,3:05.0,185,2,0,10,0,7,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8903,20,3:05.0,185,2,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8904,20,2:57.0,177,2,1,10,3,8,0,0,3,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
8905,20,2:56.0,176,2,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8906,20,2:37.0,157,2,0,11,0,19,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8907,20,2:37.0,157,2,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8908,20,2:37.0,157,2,0,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8909,20,2:37.0,157,2,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
8910,20,2:37.0,157,2,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8911,20,2:37.0,157,2,0,11,0,0,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8912,20,2:37.0,157,3,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8913,20,2:22.0,142,3,1,11,2,15,0,0,3,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
8914,20,2:19.0,139,3,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8915,20,2:15.0,135,3,0,11,-2,4,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
8916,20,2:13.0,133,3,0,11,0,6,0,0,3,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8917,20,2:06.0,126,3,1,11,0,13,0,0,3,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8918,20,2:06.0,126,2,0,11,0,13,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8919,20,2:06.0,126,1,0,11,0,13,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8920,20,1:57.0,117,4,1,11,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8921,20,1:40.0,100,4,1,11,0,17,0,0,3,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8922,20,1:40.0,100,3,0,11,0,17,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8923,20,1:40.0,100,2,0,11,0,17,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8924,20,1:23.0,83,2,0,11,0,34,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8925,20,1:23.0,83,2,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8926,20,1:18.0,78,4,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8927,20,0:52.0,52,4,1,11,3,26,0,0,3,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
8928,20,0:51.0,51,4,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8929,20,0:45.0,45,6,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8930,20,0:45.0,45,6,0,12,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8931,20,0:45.0,45,7,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8932,20,0:27.0,27,7,1,12,0,18,0,0,3,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8933,20,0:23.0,23,7,0,13,0,22,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8934,20,0:23.0,23,8,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8935,20,0:23.0,23,9,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8936,20,0:01.0,1,9,1,13,3,22,0,0,3,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
8937,20,0:00.0,0,9,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8938,20,11:48.0,708,9,1,13,0,-708,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8939,20,11:33.0,693,9,0,14,0,-693,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8940,20,11:33.0,693,9,0,14,0,-693,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8941,20,11:33.0,693,9,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
8942,20,11:33.0,693,9,0,14,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8943,20,11:33.0,693,9,0,14,0,0,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8944,20,11:22.0,682,9,1,14,0,11,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8945,20,11:07.0,667,9,0,14,-2,26,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
8946,20,11:04.0,664,9,0,14,0,29,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8947,20,10:53.0,653,9,1,14,0,40,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8948,20,10:51.0,651,9,0,15,0,42,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8949,20,10:51.0,651,10,1,15,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8950,20,10:51.0,651,10,0,15,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8951,20,10:51.0,651,10,0,15,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8952,20,10:51.0,651,11,1,15,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8953,20,10:30.0,630,11,1,15,3,21,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
8954,20,10:29.0,629,11,0,15,0,22,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
8955,20,10:29.0,629,9,0,15,-2,22,0,0,4,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
8956,20,10:12.0,612,11,1,15,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
8957,20,9:54.0,594,11,1,15,0,18,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8958,20,9:45.0,585,11,1,15,3,27,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
8959,20,9:44.0,584,11,1,15,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8960,20,9:39.0,579,11,0,16,0,5,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8961,20,9:39.0,579,11,0,16,0,5,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8962,20,9:39.0,579,11,1,16,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
8963,20,9:39.0,579,11,0,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8964,20,9:37.0,577,11,0,16,0,2,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8965,20,9:30.0,570,9,0,16,-2,9,0,0,4,2.0,2,Portland,0,0,0,1,0,0,0,0,0,1.0
8966,20,9:11.0,551,9,0,16,-2,28,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8967,20,9:10.0,550,9,0,16,0,29,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8968,20,9:05.0,545,9,1,16,0,34,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8969,20,9:05.0,545,8,0,16,0,34,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8970,20,9:05.0,545,7,0,16,0,34,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8971,20,8:55.0,535,10,1,16,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8972,20,8:41.0,521,10,1,16,0,14,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8973,20,8:41.0,521,10,1,16,0,14,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8974,20,8:41.0,521,10,0,16,0,14,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8975,20,8:41.0,521,10,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8976,20,8:33.0,513,10,1,16,0,8,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8977,20,8:30.0,510,12,1,16,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
8978,20,8:04.0,484,10,0,16,-2,26,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
8979,20,7:48.0,468,12,1,16,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8980,20,7:37.0,457,10,0,16,-2,11,0,0,4,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
8981,20,7:23.0,443,10,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
8982,20,7:23.0,443,10,0,16,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8983,20,7:23.0,443,10,0,16,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
8984,20,7:17.0,437,10,0,16,0,6,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
8985,20,7:17.0,437,10,1,16,0,6,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
8986,20,7:17.0,437,9,0,16,0,6,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8987,20,7:17.0,437,8,0,16,0,6,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
8988,20,7:07.0,427,8,0,17,0,16,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8989,20,7:07.0,427,8,0,17,0,16,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8990,20,7:07.0,427,8,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
8991,20,7:07.0,427,8,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
8992,20,7:07.0,427,9,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8993,20,6:43.0,403,9,1,17,0,24,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8994,20,6:32.0,392,9,0,17,-2,35,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8995,20,6:31.0,391,9,0,17,0,36,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8996,20,6:18.0,378,9,1,17,0,49,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
8997,20,6:15.0,375,9,0,18,0,52,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
8998,20,6:15.0,375,10,1,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
8999,20,6:15.0,375,10,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
9000,20,6:15.0,375,11,1,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9001,20,6:03.0,363,9,0,18,-2,12,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
9002,20,5:45.0,345,9,0,18,0,30,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
9003,20,5:30.0,330,9,1,18,0,45,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,1.0
9004,20,5:27.0,327,9,0,19,0,48,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9005,20,5:27.0,327,10,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9006,20,5:27.0,327,11,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9007,20,5:09.0,309,8,0,19,-3,18,0,0,4,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9008,20,4:45.0,285,8,0,19,-3,42,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9009,20,4:43.0,283,8,0,19,0,44,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
9010,20,4:37.0,277,5,0,19,-3,50,0,0,4,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9011,20,4:37.0,277,5,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9012,20,4:37.0,277,5,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
9013,20,4:37.0,277,5,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
9014,20,4:25.0,265,5,0,19,-2,12,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
9015,20,4:22.0,262,5,0,19,0,15,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
9016,20,4:16.0,256,2,0,19,-3,21,0,0,4,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9017,20,3:59.0,239,4,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9018,20,3:41.0,221,4,1,19,2,18,0,0,4,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
9019,20,3:40.0,220,4,0,19,0,19,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
9020,20,3:40.0,220,4,1,19,0,19,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
9021,20,3:27.0,207,4,0,19,-3,32,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9022,20,3:26.0,206,4,0,19,0,33,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
9023,20,3:12.0,192,4,1,19,3,47,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9024,20,3:11.0,191,4,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9025,20,2:59.0,179,6,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9026,20,2:58.0,178,6,0,19,0,1,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
9027,20,2:38.0,158,6,1,19,3,21,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9028,20,2:37.0,157,6,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9029,20,2:18.0,138,6,0,19,0,19,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9030,20,2:16.0,136,6,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
9031,20,2:04.0,124,8,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
9032,20,1:39.0,99,8,1,19,0,25,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
9033,20,1:39.0,99,7,0,19,0,25,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
9034,20,1:39.0,99,7,1,19,0,25,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
9035,20,1:38.0,98,7,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9036,20,1:26.0,86,7,0,20,0,12,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9037,20,1:26.0,86,8,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9038,20,1:26.0,86,9,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9039,20,1:14.0,74,9,1,20,2,12,0,0,4,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
9040,20,1:14.0,74,9,0,20,0,12,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
9041,20,1:14.0,74,7,0,20,-2,12,0,0,4,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
9042,20,1:01.0,61,7,0,20,-3,25,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9043,20,1:00.0,60,7,0,20,0,26,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
9044,20,0:56.0,56,4,0,20,-3,30,0,0,4,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9045,20,0:38.0,38,6,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9046,20,0:38.0,38,6,0,20,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
9047,20,0:38.0,38,6,0,20,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
9048,20,0:35.0,35,6,1,20,0,3,0,0,4,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
9049,20,0:31.0,31,6,0,21,0,7,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9050,20,0:31.0,31,7,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9051,20,0:31.0,31,7,0,21,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
9052,20,0:31.0,31,8,0,21,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
9053,20,0:31.0,31,8,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9054,20,0:31.0,31,8,0,21,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
9055,20,0:29.0,29,8,1,21,3,2,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
9056,20,0:27.0,27,8,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9057,20,0:26.0,26,8,0,22,0,1,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9058,20,0:26.0,26,9,1,22,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9059,20,0:26.0,26,10,1,22,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9060,20,0:17.0,17,8,0,22,-2,9,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
9061,21,11:44.0,704,0,1,0,2,,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
9062,21,11:42.0,702,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9063,21,11:35.0,695,0,0,0,0,7,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
9064,21,11:22.0,682,0,1,0,0,20,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
9065,21,11:17.0,677,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
9066,21,11:08.0,668,0,0,0,-2,9,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
9067,21,10:49.0,649,0,0,0,0,28,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9068,21,10:48.0,648,0,0,0,0,29,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
9069,21,10:36.0,636,0,1,0,3,41,0,0,1,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9070,21,10:34.0,634,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9071,21,10:17.0,617,0,0,0,-3,17,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9072,21,10:15.0,615,0,0,0,0,19,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
9073,21,10:01.0,601,0,1,0,0,33,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
9074,21,9:51.0,591,0,0,0,-2,43,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9075,21,9:51.0,591,0,0,0,0,43,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
9076,21,9:32.0,572,0,1,0,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9077,21,9:32.0,572,-2,0,0,-2,0,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
9078,21,9:22.0,562,-2,0,0,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9079,21,9:21.0,561,-2,0,0,0,11,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
9080,21,9:07.0,547,-2,1,0,3,25,0,0,1,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9081,21,9:06.0,546,-2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9082,21,8:45.0,525,0,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9083,21,8:34.0,514,0,1,0,3,11,0,0,1,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9084,21,8:33.0,513,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9085,21,8:26.0,506,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9086,21,8:12.0,492,2,1,0,2,14,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9087,21,8:10.0,490,2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9088,21,8:01.0,481,4,1,0,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
9089,21,7:35.0,455,4,1,0,2,26,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9090,21,7:35.0,455,4,0,0,0,26,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
9091,21,7:35.0,455,4,1,0,0,26,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
9092,21,7:18.0,438,4,0,0,-2,43,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
9093,21,7:16.0,436,4,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
9094,21,7:14.0,434,6,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
9095,21,7:03.0,423,6,1,0,0,11,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
9096,21,7:03.0,423,5,0,0,0,11,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,1.0
9097,21,7:03.0,423,5,0,0,0,11,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
9098,21,7:03.0,423,5,0,0,0,11,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
9099,21,6:59.0,419,5,1,0,0,15,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
9100,21,6:42.0,402,5,0,1,0,32,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9101,21,6:42.0,402,5,0,1,0,32,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
9102,21,6:34.0,394,5,1,1,2,40,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,1.0
9103,21,6:33.0,393,5,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9104,21,6:28.0,388,7,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
9105,21,6:28.0,388,7,0,1,0,0,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
9106,21,6:28.0,388,7,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
9107,21,6:11.0,371,5,0,1,-2,17,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
9108,21,5:57.0,357,5,0,1,0,31,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
9109,21,5:42.0,342,3,0,1,-2,46,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
9110,21,5:42.0,342,3,1,1,0,46,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
9111,21,5:42.0,342,3,0,1,0,46,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
9112,21,5:42.0,342,3,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
