,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
8644,18,0:14.0,14,-6,0,25,-2,0,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8645,18,0:12.0,12,-6,0,25,0,2,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
8646,18,0:11.0,11,-6,1,25,0,3,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
8647,18,0:11.0,11,-7,0,25,0,3,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
8648,18,0:11.0,11,-8,0,25,0,3,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
8649,18,0:05.0,5,-8,0,25,-3,9,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8650,18,0:05.0,5,-8,1,25,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8651,18,0:03.0,3,-8,0,25,-3,2,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8652,18,0:01.0,1,-8,0,25,0,4,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
8653,19,11:45.0,705,0,0,0,0,,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8654,19,11:40.0,700,-2,0,0,-2,,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
8655,19,11:22.0,682,-2,0,0,-2,,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8656,19,11:22.0,682,-2,0,0,0,,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8657,19,11:03.0,663,-2,1,0,2,,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8658,19,11:01.0,661,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8659,19,10:56.0,656,0,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
8660,19,10:44.0,644,-3,0,0,-3,12,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8661,19,10:34.0,634,-3,0,0,-3,22,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8662,19,10:33.0,633,-3,0,0,0,23,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8663,19,10:24.0,624,-3,1,0,0,32,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
8664,19,10:18.0,618,-1,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8665,19,10:07.0,607,-4,0,0,-3,11,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8666,19,9:48.0,588,-4,0,1,0,30,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8667,19,9:48.0,588,-3,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8668,19,9:48.0,588,-2,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
8669,19,9:38.0,578,-5,0,1,-3,10,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8670,19,9:38.0,578,-5,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8671,19,9:14.0,554,-3,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
8672,19,8:54.0,534,-6,0,1,-3,20,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8673,19,8:43.0,523,-6,0,1,-2,31,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8674,19,8:41.0,521,-6,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8675,19,8:40.0,520,-6,0,1,0,1,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8676,19,8:35.0,515,-6,1,1,3,6,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8677,19,8:35.0,515,-6,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8678,19,8:32.0,512,-6,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8679,19,8:11.0,491,-6,0,1,-2,21,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8680,19,8:11.0,491,-6,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8681,19,8:06.0,486,-4,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8682,19,7:55.0,475,-7,0,1,-3,11,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8683,19,7:47.0,467,-7,0,1,-2,19,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8684,19,7:46.0,466,-7,0,1,0,20,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8685,19,7:32.0,452,-7,1,1,0,34,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8686,19,7:32.0,452,-8,0,1,0,34,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8687,19,7:32.0,452,-9,0,1,0,34,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8688,19,7:15.0,435,-9,0,1,-2,51,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8689,19,7:14.0,434,-9,0,1,0,52,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8690,19,6:56.0,416,-9,1,1,3,70,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8691,19,6:55.0,415,-9,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8692,19,6:44.0,404,-7,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8693,19,6:28.0,388,-7,1,1,3,16,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8694,19,6:27.0,387,-7,0,1,0,17,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8695,19,6:26.0,386,-7,1,1,2,18,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8696,19,6:25.0,385,-7,0,1,0,19,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8697,19,6:24.0,384,-9,0,1,-2,20,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,1.0
8698,19,6:24.0,384,-9,1,1,0,20,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8699,19,6:24.0,384,-10,0,1,0,20,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8700,19,6:02.0,362,-8,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8701,19,5:57.0,357,-8,1,1,2,5,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8702,19,5:57.0,357,-8,0,1,0,5,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8703,19,5:52.0,352,-11,0,1,-3,10,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8704,19,5:52.0,352,-11,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8705,19,5:52.0,352,-11,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8706,19,5:52.0,352,-11,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8707,19,5:52.0,352,-11,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8708,19,5:35.0,335,-9,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
8709,19,5:01.0,301,-11,0,1,-2,34,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8710,19,4:55.0,295,-11,0,1,-3,40,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8711,19,4:55.0,295,-11,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8712,19,4:50.0,290,-11,0,1,-2,5,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8713,19,4:50.0,290,-11,0,1,0,5,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8714,19,4:34.0,274,-11,1,1,2,21,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8715,19,4:34.0,274,-11,0,1,0,21,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8716,19,4:34.0,274,-11,1,1,0,21,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8717,19,4:34.0,274,-12,0,1,0,21,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8718,19,4:34.0,274,-12,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8719,19,4:34.0,274,-13,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8720,19,4:21.0,261,-13,0,1,0,13,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8721,19,4:21.0,261,-13,0,1,0,13,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8722,19,4:10.0,250,-13,1,1,2,24,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8723,19,4:10.0,250,-13,0,1,0,24,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8724,19,4:03.0,243,-13,1,1,3,31,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8725,19,4:01.0,241,-13,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8726,19,3:51.0,231,-11,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8727,19,3:38.0,218,-13,0,1,-2,13,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
8728,19,3:22.0,202,-13,0,1,-2,29,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8729,19,3:21.0,201,-13,0,1,0,30,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8730,19,3:13.0,193,-13,1,1,3,38,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8731,19,3:12.0,192,-13,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8732,19,3:10.0,190,-13,0,1,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
8733,19,3:06.0,186,-15,0,1,-2,6,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,1.0
8734,19,2:50.0,170,-15,0,1,-3,22,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8735,19,2:49.0,169,-15,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8736,19,2:44.0,164,-12,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8737,19,2:28.0,148,-12,1,1,3,16,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8738,19,2:27.0,147,-12,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8739,19,2:25.0,145,-10,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
8740,19,2:25.0,145,-10,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8741,19,2:25.0,145,-10,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8742,19,2:25.0,145,-10,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8743,19,2:25.0,145,-10,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8744,19,2:25.0,145,-10,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8745,19,2:06.0,126,-10,1,1,3,19,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,1.0
8746,19,2:05.0,125,-10,0,1,0,20,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8747,19,1:57.0,117,-10,1,1,2,28,0,0,1,-0.5,2,Houston,0,0,0,1,0,0,0,0,0,0.0
8748,19,1:50.0,110,-10,0,1,0,35,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8749,19,1:43.0,103,-13,0,1,-3,42,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8750,19,1:17.0,77,-13,0,1,-2,68,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8751,19,1:16.0,76,-13,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8752,19,1:15.0,75,-11,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8753,19,1:10.0,70,-11,1,1,0,5,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8754,19,1:10.0,70,-12,0,1,0,5,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8755,19,1:10.0,70,-12,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8756,19,1:10.0,70,-13,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8757,19,0:48.0,48,-10,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8758,19,0:40.0,40,-12,0,1,-2,8,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8759,19,0:32.0,32,-9,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8760,19,0:13.0,13,-11,0,1,-2,19,0,0,1,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8761,19,0:01.0,1,-9,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8762,19,11:47.0,707,-9,1,1,2,-706,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8763,19,11:46.0,706,-9,1,1,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8764,19,11:36.0,696,-9,0,1,-2,10,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8765,19,11:34.0,694,-9,0,1,0,12,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8766,19,11:31.0,691,-9,1,1,0,15,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
8767,19,11:25.0,685,-9,0,2,0,21,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8768,19,11:25.0,685,-9,0,2,0,21,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8769,19,11:16.0,676,-9,1,2,0,30,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
8770,19,11:03.0,663,-9,0,3,0,43,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8771,19,10:57.0,657,-9,0,3,0,49,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8772,19,10:55.0,655,-9,1,3,0,51,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8773,19,10:55.0,655,-10,0,3,0,51,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8774,19,10:55.0,655,-11,0,3,0,51,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8775,19,10:43.0,643,-11,0,3,0,63,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8776,19,10:29.0,629,-11,1,3,3,77,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8777,19,10:29.0,629,-11,1,3,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8778,19,10:23.0,623,-9,1,3,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
8779,19,10:08.0,608,-11,0,3,-2,15,0,0,2,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8780,19,9:54.0,594,-11,0,3,0,29,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8781,19,9:49.0,589,-13,0,3,-2,34,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
8782,19,9:35.0,575,-13,0,4,0,48,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8783,19,9:35.0,575,-13,0,4,0,48,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8784,19,9:35.0,575,-13,1,4,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8785,19,9:35.0,575,-12,1,4,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8786,19,9:22.0,562,-12,1,4,0,13,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8787,19,9:22.0,562,-12,1,4,0,13,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
8788,19,9:02.0,542,-10,1,4,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8789,19,9:02.0,542,-10,0,5,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
8790,19,9:02.0,542,-10,0,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8791,19,9:00.0,540,-10,0,5,0,2,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8792,19,8:43.0,523,-12,0,5,-2,19,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8793,19,8:26.0,506,-12,0,5,-2,36,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8794,19,8:25.0,505,-12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8795,19,8:25.0,505,-12,1,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8796,19,8:25.0,505,-12,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8797,19,8:25.0,505,-12,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8798,19,8:25.0,505,-12,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8799,19,8:25.0,505,-12,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8800,19,8:21.0,501,-12,0,5,-2,4,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8801,19,8:20.0,500,-12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8802,19,8:16.0,496,-12,0,5,-2,4,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8803,19,8:15.0,495,-12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8804,19,8:12.0,492,-12,0,5,-2,3,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,1.0
8805,19,8:10.0,490,-12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
8806,19,8:10.0,490,-12,0,5,-2,0,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8807,19,8:03.0,483,-12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8808,19,8:03.0,483,-10,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8809,19,7:48.0,468,-10,1,5,2,15,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8810,19,7:47.0,467,-10,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8811,19,7:44.0,464,-10,0,6,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8812,19,7:44.0,464,-9,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8813,19,7:44.0,464,-9,0,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
8814,19,7:44.0,464,-9,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8815,19,7:44.0,464,-9,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8816,19,7:33.0,453,-9,0,6,0,11,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8817,19,7:27.0,447,-9,1,6,0,17,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8818,19,7:16.0,436,-11,0,6,-2,28,0,0,2,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8819,19,7:06.0,426,-11,0,7,0,38,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8820,19,7:06.0,426,-11,0,7,0,38,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8821,19,7:06.0,426,-11,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8822,19,7:06.0,426,-11,0,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8823,19,7:06.0,426,-11,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8824,19,7:04.0,424,-11,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8825,19,7:00.0,420,-11,0,7,-2,4,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8826,19,6:59.0,419,-11,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
8827,19,6:55.0,415,-9,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8828,19,6:49.0,409,-9,1,7,3,6,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8829,19,6:48.0,408,-9,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8830,19,6:33.0,393,-7,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8831,19,6:22.0,382,-7,1,7,2,11,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
8832,19,6:22.0,382,-7,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8833,19,6:22.0,382,-5,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
8834,19,6:22.0,382,-5,0,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8835,19,6:22.0,382,-5,0,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8836,19,6:11.0,371,-5,1,7,0,11,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8837,19,6:01.0,361,-5,1,7,2,21,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8838,19,5:59.0,359,-5,0,7,0,23,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8839,19,5:59.0,359,-5,1,7,2,23,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8840,19,5:59.0,359,-5,0,7,0,23,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8841,19,5:57.0,357,-5,1,7,2,25,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
8842,19,5:56.0,356,-5,0,7,0,26,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8843,19,5:56.0,356,-5,1,7,0,26,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
8844,19,5:42.0,342,-5,0,7,-2,40,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
8845,19,5:41.0,341,-5,0,7,0,41,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8846,19,5:34.0,334,-5,1,7,3,48,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8847,19,5:33.0,333,-5,0,7,0,49,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
8848,19,5:29.0,329,-8,0,7,-3,53,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
8849,19,5:18.0,318,-8,0,8,0,64,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8850,19,5:18.0,318,-8,0,8,0,64,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8851,19,5:18.0,318,-8,1,8,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
8852,19,5:18.0,318,-8,0,8,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
8853,19,5:18.0,318,-8,0,8,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8854,19,5:17.0,317,-8,0,8,0,1,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8855,19,4:56.0,296,-10,0,8,-2,22,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
8856,19,4:46.0,286,-10,0,8,-3,32,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8857,19,4:46.0,286,-10,0,8,0,32,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8858,19,4:46.0,286,-10,0,9,0,32,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
8859,19,4:46.0,286,-11,0,9,0,32,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8860,19,4:46.0,286,-11,0,9,0,32,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
8861,19,4:46.0,286,-11,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
8862,19,4:46.0,286,-12,0,9,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
8863,19,4:31.0,271,-10,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
8864,19,4:26.0,266,-10,1,9,0,5,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
