,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
1996,4,0:29.0,29,12,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
1997,4,0:25.0,25,10,0,16,-2,4,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
1998,4,0:25.0,25,10,1,16,0,4,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1999,4,0:25.0,25,11,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2000,4,0:25.0,25,11,1,16,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2001,4,0:19.0,19,13,1,16,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
2002,4,0:14.0,14,13,1,16,0,5,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
2003,4,0:14.0,14,12,0,16,0,5,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
2004,4,0:14.0,14,12,1,16,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2005,4,0:14.0,14,12,1,16,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2006,4,0:14.0,14,12,1,16,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2007,4,0:14.0,14,11,0,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
2008,5,11:46.0,706,0,1,0,2,,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2009,5,11:45.0,705,0,0,0,0,,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2010,5,11:44.0,704,0,1,0,2,,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2011,5,11:42.0,702,0,0,0,0,,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2012,5,11:40.0,700,0,1,0,0,,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
2013,5,11:25.0,685,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2014,5,11:07.0,667,2,1,0,0,18,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
2015,5,11:04.0,664,2,0,0,-2,21,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2016,5,11:04.0,664,2,0,0,0,21,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2017,5,10:54.0,654,2,1,0,0,31,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2018,5,10:54.0,654,1,0,0,0,31,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2019,5,10:54.0,654,0,0,0,0,31,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2020,5,10:38.0,638,3,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2021,5,10:15.0,615,3,1,0,0,23,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
2022,5,10:09.0,609,3,0,0,-3,29,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2023,5,10:07.0,607,3,0,0,0,31,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2024,5,9:55.0,595,3,1,0,0,43,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2025,5,9:47.0,587,3,1,0,2,51,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2026,5,9:45.0,585,3,0,0,0,53,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2027,5,9:45.0,585,1,0,0,-2,53,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2028,5,9:21.0,561,4,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2029,5,9:05.0,545,4,1,0,2,16,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2030,5,9:04.0,544,4,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2031,5,8:52.0,532,4,0,0,-3,12,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2032,5,8:50.0,530,4,0,0,0,14,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2033,5,8:34.0,514,4,1,0,0,30,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
2034,5,8:23.0,503,6,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2035,5,8:23.0,503,6,0,0,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2036,5,8:05.0,485,3,0,0,-3,18,0,0,1,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
2037,5,7:46.0,466,3,0,1,0,37,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2038,5,7:34.0,454,3,0,2,0,49,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2039,5,7:25.0,445,3,0,2,0,58,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
2040,5,7:20.0,440,3,1,2,2,63,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2041,5,7:16.0,436,3,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2042,5,7:09.0,429,3,0,2,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2043,5,7:07.0,427,3,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
2044,5,7:02.0,422,3,0,3,0,5,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2045,5,7:02.0,422,3,0,3,0,5,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,1.0
2046,5,6:55.0,415,5,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,1.0
2047,5,6:47.0,407,5,0,3,0,8,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2048,5,6:39.0,399,5,1,3,2,16,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2049,5,6:37.0,397,5,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2050,5,6:20.0,380,5,0,3,-3,17,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2051,5,6:19.0,379,5,0,3,0,18,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2052,5,6:04.0,364,5,1,3,0,33,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2053,5,6:04.0,364,5,1,3,0,33,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2054,5,6:04.0,364,5,0,3,0,33,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2055,5,6:04.0,364,5,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2056,5,6:04.0,364,5,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2057,5,6:04.0,364,4,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2058,5,6:04.0,364,4,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2059,5,5:45.0,345,4,0,3,-2,19,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2060,5,5:43.0,343,4,0,3,0,21,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2061,5,5:34.0,334,4,1,3,0,30,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2062,5,5:33.0,333,4,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2063,5,5:18.0,318,4,0,3,-2,15,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2064,5,5:16.0,316,4,0,3,0,17,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2065,5,5:09.0,309,4,1,3,0,24,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2066,5,5:08.0,308,4,0,3,0,25,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2067,5,5:07.0,307,4,1,3,2,26,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2068,5,5:06.0,306,4,0,3,0,27,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2069,5,5:06.0,306,2,0,3,-2,27,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2070,5,4:52.0,292,4,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2071,5,4:39.0,279,1,0,3,-3,13,0,0,1,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
2072,5,4:22.0,262,1,0,3,0,30,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
2073,5,4:17.0,257,1,1,3,0,35,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
2074,5,4:10.0,250,1,0,3,-2,42,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2075,5,4:07.0,247,1,0,3,0,45,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2076,5,3:48.0,228,1,1,3,3,64,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2077,5,3:43.0,223,1,0,3,0,69,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,1.0
2078,5,3:37.0,217,-1,0,3,-2,75,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2079,5,3:36.0,216,-1,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2080,5,3:36.0,216,-1,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2081,5,3:36.0,216,-1,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2082,5,3:36.0,216,-1,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2083,5,3:15.0,195,-1,0,3,0,21,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
2084,5,3:09.0,189,-3,0,3,-2,27,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2085,5,2:50.0,170,-3,0,4,0,46,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2086,5,2:50.0,170,-2,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2087,5,2:50.0,170,-2,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2088,5,2:50.0,170,-1,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2089,5,2:34.0,154,-3,0,4,0,16,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2090,5,2:19.0,139,-3,0,4,-3,31,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2091,5,2:17.0,137,-3,0,4,0,33,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2092,5,2:09.0,129,-3,1,4,2,41,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2093,5,2:07.0,127,-3,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2094,5,2:01.0,121,-3,0,4,-2,6,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2095,5,1:58.0,118,-3,0,4,0,9,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2096,5,1:50.0,110,-3,1,4,2,17,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,1.0
2097,5,1:49.0,109,-3,0,4,0,18,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,1.0
2098,5,1:48.0,108,-3,1,4,2,19,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2099,5,1:47.0,107,-3,0,4,0,20,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2100,5,1:47.0,107,-3,1,4,2,20,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2101,5,1:46.0,106,-3,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2102,5,1:45.0,105,-3,1,4,0,1,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2103,5,1:45.0,105,-2,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2104,5,1:45.0,105,-2,0,4,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2105,5,1:45.0,105,-2,0,4,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2106,5,1:45.0,105,-2,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2107,5,1:45.0,105,-2,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2108,5,1:45.0,105,-1,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2109,5,1:30.0,90,-1,1,4,2,15,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2110,5,1:28.0,88,-1,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2111,5,1:20.0,80,1,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2112,5,1:04.0,64,1,1,4,0,16,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2113,5,1:02.0,62,1,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2114,5,0:50.0,50,1,0,4,0,12,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
2115,5,0:46.0,46,-1,0,4,-2,16,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2116,5,0:30.0,30,1,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2117,5,0:12.0,12,1,1,4,3,18,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2118,5,0:11.0,11,1,0,4,0,19,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2119,5,0:10.0,10,-1,0,4,-2,20,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2120,5,0:04.0,4,-1,0,4,-3,26,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2121,5,0:04.0,4,-1,0,4,0,26,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2122,5,11:46.0,706,-1,0,4,-3,-676,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2123,5,11:42.0,702,-1,0,4,0,-672,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2124,5,11:38.0,698,-1,1,4,3,-668,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2125,5,11:35.0,695,-1,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2126,5,11:31.0,691,1,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2127,5,11:14.0,674,1,1,4,2,17,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2128,5,11:12.0,672,1,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2129,5,11:08.0,668,1,0,4,-3,4,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
2130,5,11:04.0,664,1,0,4,0,8,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2131,5,10:57.0,657,-2,0,4,-3,15,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
2132,5,10:42.0,642,-2,0,4,-3,30,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2133,5,10:38.0,638,-2,0,4,0,34,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2134,5,10:28.0,628,-2,1,4,3,44,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2135,5,10:26.0,626,-2,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2136,5,10:16.0,616,0,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2137,5,10:00.0,600,0,1,4,0,16,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2138,5,10:00.0,600,0,0,4,0,16,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2139,5,10:00.0,600,0,1,4,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
2140,5,9:52.0,592,-3,0,4,-3,8,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
2141,5,9:33.0,573,-3,0,4,0,27,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
2142,5,9:16.0,556,-3,1,4,0,44,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2143,5,9:02.0,542,-3,1,4,3,58,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2144,5,8:59.0,539,-3,0,4,0,61,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2145,5,8:58.0,538,-3,1,4,2,62,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2146,5,8:57.0,537,-3,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2147,5,8:53.0,533,-1,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2148,5,8:53.0,533,-1,0,5,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
2149,5,8:53.0,533,-1,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2150,5,8:53.0,533,0,1,5,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2151,5,8:50.0,530,0,0,5,0,3,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2152,5,8:50.0,530,0,0,5,0,3,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2153,5,8:50.0,530,0,0,5,0,3,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2154,5,8:32.0,512,0,1,5,2,21,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2155,5,8:29.0,509,0,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2156,5,8:16.0,496,0,0,6,0,13,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2157,5,8:16.0,496,1,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2158,5,8:16.0,496,1,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2159,5,8:16.0,496,2,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2160,5,7:53.0,473,2,1,6,2,23,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
2161,5,7:51.0,471,2,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2162,5,7:47.0,467,5,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2163,5,7:29.0,449,5,1,6,2,18,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2164,5,7:27.0,447,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
2165,5,7:22.0,442,5,0,6,-3,5,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
2166,5,7:18.0,438,5,0,6,0,9,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,1.0
2167,5,7:14.0,434,3,0,6,-2,13,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
2168,5,6:49.0,409,3,0,6,-3,38,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2169,5,6:48.0,408,3,0,6,0,39,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2170,5,6:36.0,396,0,0,6,-3,51,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
2171,5,6:20.0,380,0,0,7,0,67,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
2172,5,6:20.0,380,1,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2173,5,6:20.0,380,1,0,7,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2174,5,6:20.0,380,1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2175,5,6:20.0,380,1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2176,5,6:20.0,380,1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2177,5,6:20.0,380,2,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2178,5,6:08.0,368,2,1,7,3,12,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2179,5,6:06.0,366,2,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2180,5,5:59.0,359,4,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2181,5,5:47.0,347,4,1,7,2,12,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
2182,5,5:44.0,344,4,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2183,5,5:35.0,335,4,0,7,0,9,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
2184,5,5:33.0,333,4,1,7,0,11,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2185,5,5:33.0,333,4,1,7,0,11,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2186,5,5:33.0,333,3,0,7,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2187,5,5:33.0,333,2,0,7,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2188,5,5:33.0,333,2,0,7,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2189,5,5:33.0,333,2,1,7,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2190,5,5:31.0,331,2,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2191,5,5:14.0,314,2,0,7,-3,17,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2192,5,5:12.0,312,2,0,7,0,19,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2193,5,4:56.0,296,2,1,7,0,35,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2194,5,4:56.0,296,2,1,7,0,35,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2195,5,4:56.0,296,2,0,7,0,35,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2196,5,4:56.0,296,1,0,7,0,35,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2197,5,4:37.0,277,1,0,7,-2,54,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2198,5,4:36.0,276,1,0,7,0,55,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2199,5,4:28.0,268,1,1,7,3,63,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2200,5,4:26.0,266,1,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2201,5,4:10.0,250,1,0,7,-3,16,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2202,5,4:08.0,248,1,0,7,0,18,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,1.0
2203,5,3:59.0,239,1,1,7,3,27,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2204,5,3:56.0,236,1,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2205,5,3:50.0,230,1,0,7,-2,6,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
2206,5,3:47.0,227,1,0,7,0,9,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
2207,5,3:38.0,218,-1,0,7,-2,18,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
2208,5,3:22.0,202,1,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2209,5,3:03.0,183,-1,0,7,-2,19,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
2210,5,3:03.0,183,-1,1,7,0,19,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
2211,5,3:03.0,183,-1,0,7,0,19,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
2212,5,3:03.0,183,-1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
2213,5,3:03.0,183,-1,1,7,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
2214,5,3:01.0,181,-1,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
2215,5,2:44.0,164,-1,0,7,-2,17,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
2216,5,2:41.0,161,-1,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
2217,5,2:37.0,157,2,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
2218,5,2:18.0,138,2,1,7,3,19,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
2219,5,2:14.0,134,2,0,7,0,23,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
2220,5,2:12.0,132,0,0,7,-2,25,0,0,2,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
