,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
5385,12,8:58.0,538,-23,0,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5386,12,8:55.0,535,-23,0,21,0,3,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5387,12,8:46.0,526,-26,0,21,-3,12,0,0,4,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
5388,12,8:31.0,511,-26,0,22,0,27,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5389,12,8:31.0,511,-26,0,22,0,27,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5390,12,8:31.0,511,-25,1,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5391,12,8:31.0,511,-25,0,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5392,12,8:30.0,510,-25,0,22,0,1,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5393,12,8:06.0,486,-28,0,22,-3,25,0,0,4,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
5394,12,7:49.0,469,-28,0,23,0,42,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5395,12,7:49.0,469,-27,1,23,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5396,12,7:49.0,469,-27,0,23,0,0,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5397,12,7:49.0,469,-27,0,23,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
5398,12,7:49.0,469,-27,0,23,0,0,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,1.0
5399,12,7:26.0,446,-27,1,23,0,23,0,0,4,-1.0,0,New York,0,0,0,0,0,0,0,0,1,1.0
5400,12,7:22.0,442,-25,1,23,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5401,12,7:08.0,428,-25,1,23,0,14,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5402,12,6:54.0,414,-25,1,23,0,28,0,0,4,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
5403,12,6:42.0,402,-25,0,23,-3,40,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5404,12,6:39.0,399,-25,0,23,0,43,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5405,12,6:33.0,393,-25,1,23,0,49,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5406,12,6:33.0,393,-25,0,23,0,49,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5407,12,6:33.0,393,-25,1,23,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5408,12,6:33.0,393,-25,1,23,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5409,12,6:33.0,393,-25,1,23,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5410,12,6:26.0,386,-25,1,23,3,7,0,0,4,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
5411,12,6:20.0,380,-25,0,23,0,13,0,0,4,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
5412,12,6:20.0,380,-27,0,23,-2,13,0,0,4,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
5413,12,6:10.0,370,-27,0,24,0,23,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5414,12,6:10.0,370,-26,1,24,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5415,12,6:10.0,370,-25,1,24,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
5416,12,5:49.0,349,-28,0,24,-3,21,0,0,4,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
5417,12,5:39.0,339,-28,0,24,-3,31,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5418,12,5:37.0,337,-28,1,24,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
5419,12,5:34.0,334,-28,0,24,-2,3,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5420,12,5:33.0,333,-28,0,24,0,4,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5421,12,5:22.0,322,-30,0,24,-2,15,0,0,4,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
5422,12,5:12.0,312,-30,0,24,-3,25,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5423,12,5:10.0,310,-30,0,24,0,27,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5424,12,4:59.0,299,-30,1,24,0,38,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5425,12,4:59.0,299,-30,1,24,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5426,12,4:53.0,293,-30,1,24,0,6,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5427,12,4:53.0,293,-31,0,24,0,6,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5428,12,4:53.0,293,-31,0,24,0,6,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5429,12,4:53.0,293,-31,0,24,0,6,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5430,12,4:53.0,293,-32,0,24,0,6,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5431,12,4:41.0,281,-32,0,24,-3,18,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5432,12,4:38.0,278,-32,0,24,0,21,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5433,12,4:16.0,256,-34,0,24,-2,43,0,0,4,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
5434,12,4:05.0,245,-34,0,24,-3,54,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5435,12,4:02.0,242,-34,0,24,0,57,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5436,12,3:53.0,233,-37,0,24,-3,66,0,0,4,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
5437,12,3:44.0,224,-37,0,25,0,75,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5438,12,3:44.0,224,-36,1,25,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5439,12,3:44.0,224,-36,0,25,0,0,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5440,12,3:44.0,224,-36,0,25,0,0,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5441,12,3:44.0,224,-35,1,25,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5442,12,3:31.0,211,-35,1,25,0,13,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5443,12,3:31.0,211,-35,1,25,0,13,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5444,12,3:31.0,211,-35,0,25,0,13,0,0,4,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
5445,12,3:31.0,211,-35,0,25,0,13,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5446,12,3:31.0,211,-36,0,25,0,13,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5447,12,3:21.0,201,-36,0,25,-3,23,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5448,12,3:19.0,199,-36,1,25,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
5449,12,3:17.0,197,-36,0,26,0,2,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5450,12,3:17.0,197,-35,1,26,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5451,12,3:17.0,197,-35,0,26,0,0,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
5452,12,3:17.0,197,-35,0,26,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5453,12,3:17.0,197,-35,0,26,0,0,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5454,12,3:00.0,180,-35,1,26,3,17,0,0,4,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
5455,12,2:57.0,177,-35,1,26,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5456,12,2:41.0,161,-33,1,26,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
5457,12,2:27.0,147,-33,1,26,2,14,0,0,4,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
5458,12,2:24.0,144,-33,1,26,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5459,12,2:20.0,140,-33,0,27,0,4,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5460,12,2:20.0,140,-32,1,27,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5461,12,2:20.0,140,-31,1,27,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5462,12,2:04.0,124,-31,1,27,2,16,0,0,4,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
5463,12,2:01.0,121,-31,1,27,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5464,12,1:54.0,114,-31,0,27,-3,7,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5465,12,1:52.0,112,-31,0,27,0,9,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5466,12,1:38.0,98,-31,1,27,0,23,0,0,4,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5467,12,1:38.0,98,-32,0,27,0,23,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5468,12,1:38.0,98,-32,1,27,0,23,0,0,4,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
5469,12,1:38.0,98,-32,1,27,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5470,12,1:22.0,82,-32,0,27,-2,16,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5471,12,1:19.0,79,-32,0,27,0,19,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5472,12,1:15.0,75,-32,1,27,0,23,0,0,4,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
5473,12,1:13.0,73,-32,0,27,0,25,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5474,12,0:56.0,56,-32,1,27,3,42,0,0,4,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
5475,12,0:55.0,55,-32,1,27,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5476,12,0:49.0,49,-29,1,27,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5477,12,0:35.0,35,-31,0,27,-2,14,0,0,4,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
5478,12,0:21.0,21,-31,0,28,0,28,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5479,12,0:21.0,21,-30,1,28,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5480,12,0:21.0,21,-30,0,28,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5481,12,0:19.0,19,-30,0,28,0,2,0,0,4,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
5482,13,11:45.0,705,0,1,0,3,,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5483,13,11:41.0,701,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5484,13,11:35.0,695,3,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5485,13,11:15.0,675,3,1,0,3,20,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5486,13,11:13.0,673,3,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5487,13,11:08.0,668,3,0,0,0,5,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5488,13,11:02.0,662,3,1,0,2,11,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5489,13,11:00.0,660,3,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5490,13,10:49.0,649,3,0,0,-3,11,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5491,13,10:47.0,647,3,0,0,0,13,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5492,13,10:40.0,640,3,1,0,0,20,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5493,13,10:38.0,638,3,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5494,13,10:31.0,631,3,0,0,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5495,13,10:27.0,627,3,0,0,0,11,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5496,13,10:20.0,620,1,0,0,-2,18,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5497,13,10:03.0,603,4,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5498,13,9:50.0,590,2,0,0,-2,13,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5499,13,9:29.0,569,5,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5500,13,9:04.0,544,5,1,0,3,25,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5501,13,9:01.0,541,5,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5502,13,8:56.0,536,8,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5503,13,8:33.0,513,8,1,0,0,23,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
5504,13,8:29.0,509,8,0,1,0,27,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5505,13,8:29.0,509,8,0,1,0,27,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5506,13,8:20.0,500,8,1,1,0,36,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5507,13,8:17.0,497,8,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5508,13,8:13.0,493,8,0,1,-2,4,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5509,13,8:11.0,491,8,0,1,0,6,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5510,13,8:07.0,487,6,0,1,-2,10,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5511,13,7:51.0,471,6,0,1,-2,26,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5512,13,7:49.0,469,6,0,1,0,28,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
5513,13,7:45.0,465,3,0,1,-3,32,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5514,13,7:28.0,448,3,0,1,-3,49,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5515,13,7:26.0,446,3,0,1,0,51,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5516,13,7:18.0,438,1,0,1,-2,59,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5517,13,7:07.0,427,1,0,2,0,70,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5518,13,6:53.0,413,1,0,2,-3,84,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5519,13,6:50.0,410,1,0,2,0,87,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5520,13,6:39.0,399,-1,0,2,-2,98,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5521,13,6:37.0,397,-1,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5522,13,6:37.0,397,-1,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5523,13,6:18.0,378,1,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5524,13,6:02.0,362,1,1,2,2,16,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5525,13,5:58.0,358,1,0,2,0,20,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5526,13,5:58.0,358,1,1,2,2,20,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5527,13,5:57.0,357,1,0,2,0,21,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5528,13,5:56.0,356,-2,0,2,-3,22,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5529,13,5:46.0,346,-2,0,2,-2,32,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5530,13,5:43.0,343,-2,0,2,0,35,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5531,13,5:32.0,332,-5,0,2,-3,46,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
5532,13,5:18.0,318,-5,0,2,-3,60,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
5533,13,5:15.0,315,-5,0,2,0,63,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5534,13,4:57.0,297,-7,0,2,-2,81,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5535,13,4:46.0,286,-4,1,2,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5536,13,4:23.0,263,-4,1,2,0,23,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5537,13,4:21.0,261,-4,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5538,13,4:17.0,257,-4,0,2,-3,4,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5539,13,4:16.0,256,-4,0,2,0,5,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5540,13,4:16.0,256,-4,1,2,0,5,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
5541,13,4:16.0,256,-4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5542,13,4:16.0,256,-4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5543,13,4:16.0,256,-4,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
5544,13,4:16.0,256,-4,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
5545,13,4:06.0,246,-4,1,2,2,10,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5546,13,4:03.0,243,-4,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5547,13,3:55.0,235,-4,0,3,0,8,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5548,13,3:55.0,235,-3,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5549,13,3:55.0,235,-2,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5550,13,3:34.0,214,-2,1,3,0,21,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,1.0
5551,13,3:34.0,214,-2,1,3,0,21,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5552,13,3:34.0,214,-2,0,3,0,21,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5553,13,3:34.0,214,-2,0,3,0,21,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
5554,13,3:34.0,214,-3,0,3,0,21,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5555,13,3:21.0,201,-3,0,3,-2,34,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5556,13,3:18.0,198,-3,0,3,0,37,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5557,13,3:10.0,190,-5,0,3,-2,45,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5558,13,2:49.0,169,-5,0,4,0,66,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5559,13,2:49.0,169,-5,0,4,0,66,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
5560,13,2:49.0,169,-5,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5561,13,2:49.0,169,-5,0,4,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
5562,13,2:38.0,158,-5,0,4,-2,11,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5563,13,2:35.0,155,-5,0,4,0,14,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5564,13,2:29.0,149,-5,1,4,2,20,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5565,13,2:29.0,149,-5,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5566,13,2:22.0,142,-5,0,4,0,7,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5567,13,2:17.0,137,-5,1,4,3,12,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5568,13,2:13.0,133,-5,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5569,13,2:05.0,125,-5,0,4,-3,8,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5570,13,2:03.0,123,-5,1,4,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
5571,13,1:57.0,117,-3,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5572,13,1:57.0,117,-3,0,5,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
5573,13,1:57.0,117,-3,0,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5574,13,1:55.0,115,-3,0,5,0,2,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5575,13,1:41.0,101,-5,0,5,-2,16,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5576,13,1:29.0,89,-5,0,5,-2,28,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5577,13,1:27.0,87,-5,1,5,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
5578,13,1:27.0,87,-5,1,5,0,0,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
5579,13,1:27.0,87,-4,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5580,13,1:27.0,87,-4,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
5581,13,1:27.0,87,-3,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
5582,13,1:03.0,63,-3,1,5,2,24,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5583,13,1:02.0,62,-3,0,5,0,25,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5584,13,1:00.0,60,-5,0,5,-2,27,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5585,13,0:47.0,47,-5,0,5,0,40,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5586,13,0:41.0,41,-7,0,5,-2,46,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5587,13,0:27.0,27,-5,1,5,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5588,13,0:03.0,3,-5,1,5,2,24,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5589,13,0:01.0,1,-5,0,5,0,26,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5590,13,0:01.0,1,-7,0,5,-2,26,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
5591,13,11:34.0,694,-5,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5592,13,11:15.0,675,-8,0,5,-3,19,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5593,13,10:58.0,658,-8,0,5,-2,36,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5594,13,10:55.0,655,-8,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
5595,13,10:44.0,644,-8,0,5,0,11,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
5596,13,10:38.0,638,-8,1,5,0,17,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
5597,13,10:25.0,625,-6,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
5598,13,10:01.0,601,-6,1,5,2,24,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5599,13,10:00.0,600,-6,0,5,0,25,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5600,13,9:58.0,598,-8,0,5,-2,27,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
5601,13,9:43.0,583,-8,0,5,-3,42,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
5602,13,9:41.0,581,-8,0,5,0,44,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
5603,13,9:36.0,576,-8,1,5,3,49,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
