,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
9842,22,1:50.0,110,-5,0,4,0,33,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9843,22,1:40.0,100,-5,1,4,3,43,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9844,22,1:37.0,97,-5,1,4,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9845,22,1:23.0,83,-3,1,4,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9846,22,1:23.0,83,-3,0,5,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9847,22,1:23.0,83,-3,1,5,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9848,22,1:23.0,83,-2,1,5,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9849,22,1:12.0,72,-2,1,5,2,11,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9850,22,1:12.0,72,-2,0,5,0,11,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9851,22,1:12.0,72,-2,1,5,0,11,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9852,22,1:12.0,72,-3,0,5,0,11,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9853,22,1:12.0,72,-3,0,5,0,11,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,1.0
9854,22,1:12.0,72,-4,0,5,0,11,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9855,22,0:51.0,51,-4,0,5,-2,32,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9856,22,0:49.0,49,-4,0,5,0,34,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9857,22,0:42.0,42,-6,0,5,-2,41,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9858,22,0:34.0,34,-6,0,5,-3,49,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9859,22,0:30.0,30,-6,0,5,0,53,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9860,22,0:20.0,20,-8,0,5,0,63,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9861,22,0:04.0,4,-8,0,6,0,79,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9862,22,0:04.0,4,-7,1,6,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9863,22,0:04.0,4,-7,1,6,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9864,22,0:04.0,4,-7,0,6,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9865,22,0:04.0,4,-7,0,6,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9866,22,0:04.0,4,-6,1,6,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9867,22,0:00.0,0,-6,1,6,2,4,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9868,22,0:00.0,0,-6,0,6,0,4,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9869,22,11:42.0,702,-6,0,6,-3,-698,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9870,22,11:37.0,697,-6,0,6,0,-693,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
9871,22,11:35.0,695,-6,1,6,0,-691,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9872,22,11:28.0,688,-8,0,6,-2,-684,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9873,22,11:15.0,675,-8,0,6,-3,-671,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9874,22,11:12.0,672,-8,0,6,0,-668,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9875,22,10:57.0,657,-8,1,6,3,-653,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9876,22,10:52.0,652,-8,0,6,0,-648,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9877,22,10:51.0,651,-11,0,6,-3,-647,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9878,22,10:51.0,651,-11,1,6,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9879,22,10:51.0,651,-11,1,6,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9880,22,10:51.0,651,-11,1,6,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9881,22,10:41.0,641,-9,1,6,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9882,22,10:23.0,623,-11,0,6,0,18,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9883,22,10:09.0,609,-11,0,6,-2,32,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9884,22,10:09.0,609,-11,1,6,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9885,22,10:09.0,609,-11,1,6,0,0,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9886,22,9:53.0,593,-11,0,6,-2,16,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9887,22,9:52.0,592,-11,1,6,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9888,22,9:51.0,591,-9,1,6,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9889,22,9:40.0,580,-12,0,6,-3,11,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9890,22,9:28.0,568,-12,0,6,-2,23,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9891,22,9:26.0,566,-12,1,6,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9892,22,9:18.0,558,-12,0,6,-3,8,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
9893,22,9:16.0,556,-12,0,6,0,10,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9894,22,9:12.0,552,-14,0,6,-2,14,0,0,4,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9895,22,9:01.0,541,-14,0,6,0,25,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
9896,22,8:47.0,527,-14,1,6,0,39,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
9897,22,8:41.0,521,-14,0,6,-2,45,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9898,22,8:39.0,519,-14,0,6,0,47,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9899,22,8:32.0,512,-14,1,6,3,54,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9900,22,8:30.0,510,-14,1,6,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9901,22,8:28.0,508,-14,0,7,0,2,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9902,22,8:28.0,508,-14,1,7,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9903,22,8:23.0,503,-14,0,7,-2,5,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9904,22,8:18.0,498,-14,0,7,0,10,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9905,22,8:14.0,494,-14,1,7,0,14,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
9906,22,8:05.0,485,-11,1,7,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9907,22,8:05.0,485,-11,0,7,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9908,22,8:05.0,485,-11,0,7,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9909,22,8:05.0,485,-11,0,7,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9910,22,7:53.0,473,-11,1,7,0,12,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9911,22,7:53.0,473,-12,0,7,0,12,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9912,22,7:45.0,465,-12,1,7,3,20,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9913,22,7:41.0,461,-12,0,7,0,24,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9914,22,7:33.0,453,-12,1,7,3,32,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9915,22,7:28.0,448,-12,1,7,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9916,22,7:25.0,445,-12,0,7,-2,3,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9917,22,7:24.0,444,-12,0,7,0,4,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9918,22,7:20.0,440,-12,1,7,2,8,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9919,22,7:14.0,434,-12,1,7,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9920,22,7:07.0,427,-12,0,7,-3,7,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9921,22,7:05.0,425,-12,0,7,0,9,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9922,22,6:45.0,405,-12,1,7,2,29,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9923,22,6:42.0,402,-12,1,7,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9924,22,6:40.0,400,-12,0,8,0,2,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9925,22,6:40.0,400,-11,1,8,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9926,22,6:40.0,400,-10,1,8,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9927,22,6:40.0,400,-10,0,8,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9928,22,6:27.0,387,-10,1,8,0,13,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9929,22,6:27.0,387,-10,0,8,0,13,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
9930,22,6:18.0,378,-10,1,8,2,22,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9931,22,6:15.0,375,-10,1,8,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9932,22,6:07.0,367,-10,0,8,0,8,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
9933,22,6:00.0,360,-12,0,8,-2,15,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9934,22,5:38.0,338,-10,1,8,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9935,22,5:20.0,320,-10,1,8,2,18,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9936,22,5:17.0,317,-10,1,8,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9937,22,5:09.0,309,-8,1,8,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9938,22,4:44.0,284,-8,1,8,3,25,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9939,22,4:41.0,281,-8,1,8,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9940,22,4:27.0,267,-6,1,8,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9941,22,4:26.0,266,-6,0,8,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9942,22,4:26.0,266,-6,1,8,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9943,22,4:01.0,241,-9,0,8,-3,25,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9944,22,3:34.0,214,-9,0,8,-2,52,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9945,22,3:31.0,211,-9,0,8,0,55,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
9946,22,3:26.0,206,-9,1,8,0,60,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
9947,22,3:14.0,194,-6,1,8,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9948,22,2:53.0,173,-6,1,8,2,21,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9949,22,2:53.0,173,-6,0,8,0,21,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9950,22,2:53.0,173,-6,1,8,0,21,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9951,22,2:42.0,162,-9,0,8,-3,32,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9952,22,2:22.0,142,-9,0,8,-3,52,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9953,22,2:19.0,139,-9,1,8,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9954,22,2:17.0,137,-9,0,8,-2,2,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9955,22,2:15.0,135,-9,1,8,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9956,22,2:15.0,135,-9,0,9,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9957,22,2:15.0,135,-9,1,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9958,22,2:15.0,135,-9,0,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9959,22,2:15.0,135,-9,1,9,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9960,22,2:15.0,135,-8,1,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9961,22,2:01.0,121,-8,1,9,3,14,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9962,22,1:56.0,116,-8,1,9,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9963,22,1:50.0,110,-6,1,9,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
9964,22,1:36.0,96,-6,1,9,2,14,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
9965,22,1:36.0,96,-6,0,9,0,14,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9966,22,1:26.0,86,-8,0,9,-2,24,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,1.0
9967,22,1:09.0,69,-6,1,9,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
9968,22,0:55.0,55,-8,0,9,-2,14,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
9969,22,0:55.0,55,-8,0,9,0,14,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9970,22,0:55.0,55,-8,1,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9971,22,0:50.0,50,-5,1,9,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
9972,22,0:32.0,32,-7,0,9,-2,18,0,0,4,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
9973,22,0:32.0,32,-7,1,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9974,22,0:30.0,30,-4,1,9,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9975,22,0:24.0,24,-4,1,9,0,6,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9976,22,0:24.0,24,-4,1,9,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9977,22,0:24.0,24,-4,1,9,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9978,22,0:23.0,23,-4,1,9,0,1,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9979,22,0:23.0,23,-4,1,9,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9980,22,0:23.0,23,-4,0,9,0,1,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
9981,22,0:23.0,23,-4,1,9,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9982,22,0:23.0,23,-4,1,9,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
9983,22,0:23.0,23,-5,0,9,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9984,22,0:10.0,10,-3,1,9,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
9985,22,0:09.0,9,-3,1,9,0,1,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9986,22,0:09.0,9,-4,0,9,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9987,22,0:09.0,9,-5,0,9,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9988,22,0:02.0,2,-5,0,9,-3,8,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9989,22,0:01.0,1,-5,1,9,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
9990,22,0:01.0,1,-3,1,9,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
9991,22,0:00.0,0,-3,1,9,0,1,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
9992,22,0:00.0,0,-4,0,9,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9993,22,0:00.0,0,-5,0,9,0,1,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
9994,23,11:40.0,700,3,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9995,23,11:21.0,681,3,1,0,3,19,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
9996,23,11:19.0,679,3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9997,23,11:10.0,670,3,0,0,-3,9,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
9998,23,11:06.0,666,3,0,0,0,13,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9999,23,11:02.0,662,3,1,0,3,17,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10000,23,10:59.0,659,3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10001,23,10:50.0,650,6,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10002,23,10:39.0,639,3,0,0,-3,11,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10003,23,10:16.0,616,3,0,1,0,34,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10004,23,10:04.0,604,5,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10005,23,9:54.0,594,2,0,1,-3,10,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10006,23,9:32.0,572,2,0,1,-3,32,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10007,23,9:28.0,568,2,0,1,0,36,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10008,23,9:21.0,561,0,0,1,-2,43,0,0,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
10009,23,9:11.0,551,2,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10010,23,8:59.0,539,2,1,1,3,12,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10011,23,8:56.0,536,2,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10012,23,8:50.0,530,5,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10013,23,8:48.0,528,5,0,1,0,2,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
10014,23,8:32.0,512,5,1,1,2,18,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
10015,23,8:30.0,510,5,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10016,23,8:20.0,500,5,0,1,0,10,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
10017,23,8:16.0,496,5,1,1,0,14,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
10018,23,8:16.0,496,4,0,1,0,14,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
10019,23,8:16.0,496,4,1,1,0,14,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
10020,23,8:12.0,492,4,0,1,0,18,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
10021,23,8:11.0,491,4,1,1,3,19,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10022,23,8:07.0,487,4,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10023,23,7:54.0,474,7,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10024,23,7:44.0,464,4,0,1,-3,10,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10025,23,7:28.0,448,4,0,1,-2,26,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10026,23,7:25.0,445,4,0,1,0,29,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10027,23,7:21.0,441,1,0,1,-3,33,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10028,23,7:03.0,423,1,0,1,-3,51,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10029,23,7:01.0,421,1,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
10030,23,6:59.0,419,3,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10031,23,6:39.0,399,3,1,1,3,20,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10032,23,6:35.0,395,3,0,1,0,24,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
10033,23,6:33.0,393,1,0,1,-2,26,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10034,23,6:20.0,380,1,0,1,-3,39,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10035,23,6:17.0,377,1,0,1,0,42,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10036,23,6:08.0,368,-1,0,1,-2,51,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10037,23,6:07.0,367,-1,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
10038,23,6:07.0,367,-1,0,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
10039,23,6:07.0,367,-1,0,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
10040,23,5:59.0,359,-1,0,1,-2,8,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10041,23,5:57.0,357,-1,0,1,0,10,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10042,23,5:52.0,352,-3,0,1,-2,15,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
10043,23,5:51.0,351,-3,0,1,0,16,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
10044,23,5:41.0,341,-1,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10045,23,5:28.0,328,-1,1,1,3,13,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10046,23,5:28.0,328,-1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10047,23,5:15.0,315,1,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10048,23,4:57.0,297,-1,0,1,-2,18,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10049,23,4:43.0,283,-1,0,1,-2,32,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10050,23,4:41.0,281,-1,0,1,0,34,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10051,23,4:26.0,266,-1,1,1,0,49,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
10052,23,4:19.0,259,1,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
10053,23,4:04.0,244,-2,0,1,-3,15,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
10054,23,3:47.0,227,1,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10055,23,3:26.0,206,1,1,1,2,21,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10056,23,3:24.0,204,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10057,23,3:20.0,200,1,0,2,0,4,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
10058,23,3:20.0,200,1,0,2,0,4,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
