,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
1729,4,0:29.0,29,15,0,8,0,22,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1730,4,0:13.0,13,13,0,8,-2,38,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1731,4,0:05.0,5,16,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1732,4,0:00.0,0,13,0,8,-3,5,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1733,4,11:46.0,706,16,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1734,4,11:30.0,690,16,1,8,0,16,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1735,4,11:24.0,684,16,0,8,-3,22,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1736,4,11:20.0,680,16,0,8,0,26,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1737,4,11:15.0,675,14,0,8,-2,31,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1738,4,11:04.0,664,16,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1739,4,10:50.0,650,14,0,8,0,14,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1740,4,10:28.0,628,17,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1741,4,10:10.0,610,17,1,8,3,18,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1742,4,10:08.0,608,17,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1743,4,9:59.0,599,17,0,8,0,9,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1744,4,9:44.0,584,14,0,8,-3,24,0,0,3,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1745,4,9:28.0,568,17,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1746,4,9:10.0,550,17,1,8,2,18,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1747,4,9:07.0,547,17,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1748,4,9:02.0,542,17,0,9,0,5,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1749,4,9:02.0,542,18,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1750,4,9:02.0,542,19,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1751,4,9:02.0,542,20,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1752,4,8:49.0,529,20,1,9,0,13,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1753,4,8:41.0,521,22,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1754,4,8:41.0,521,22,0,9,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1755,4,8:33.0,513,22,1,9,0,8,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1756,4,8:17.0,497,22,0,9,-2,24,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1757,4,8:14.0,494,22,0,9,0,27,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1758,4,8:09.0,489,22,1,9,2,32,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1759,4,8:07.0,487,22,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1760,4,8:02.0,482,24,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1761,4,7:46.0,466,22,0,9,-2,16,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1762,4,7:35.0,455,22,0,10,0,27,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1763,4,7:35.0,455,22,0,10,0,27,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1764,4,7:30.0,450,22,0,10,0,32,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1765,4,7:24.0,444,24,1,10,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1766,4,7:08.0,428,24,1,10,3,16,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1767,4,7:06.0,426,24,0,10,0,18,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1768,4,7:02.0,422,22,0,10,-2,22,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1769,4,6:48.0,408,24,1,10,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1770,4,6:48.0,408,24,0,11,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1771,4,6:48.0,408,24,0,11,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1772,4,6:48.0,408,24,0,11,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1773,4,6:48.0,408,25,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1774,4,6:32.0,392,23,0,11,-2,16,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1775,4,6:12.0,372,23,0,11,-2,36,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1776,4,6:09.0,369,23,0,11,0,39,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1777,4,6:06.0,366,23,1,11,2,42,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1778,4,6:03.0,363,23,0,11,0,45,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1779,4,6:02.0,362,23,1,11,2,46,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
1780,4,6:02.0,362,23,0,11,0,46,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,1.0
1781,4,6:02.0,362,21,0,11,-2,46,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1782,4,6:02.0,362,21,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1783,4,5:38.0,338,21,0,11,-2,24,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1784,4,5:36.0,336,21,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1785,4,5:28.0,328,23,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1786,4,5:12.0,312,23,1,11,0,16,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1787,4,5:12.0,312,23,1,11,0,16,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1788,4,5:12.0,312,23,0,11,0,16,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1789,4,5:12.0,312,23,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1790,4,5:12.0,312,23,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1791,4,5:12.0,312,22,0,11,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1792,4,5:00.0,300,22,0,11,-2,12,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1793,4,4:57.0,297,22,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1794,4,4:44.0,284,22,0,11,-3,13,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1795,4,4:42.0,282,22,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1796,4,4:39.0,279,25,1,11,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1797,4,4:32.0,272,22,0,11,-3,7,0,0,3,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1798,4,4:18.0,258,22,0,11,-3,21,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
1799,4,4:16.0,256,22,0,11,0,23,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1800,4,4:11.0,251,19,0,11,-3,28,0,0,3,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1801,4,3:52.0,232,19,0,11,-2,47,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1802,4,3:52.0,232,19,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1803,4,3:43.0,223,19,0,11,-2,9,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1804,4,3:37.0,217,19,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1805,4,3:37.0,217,21,1,11,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1806,4,3:30.0,210,21,1,11,0,7,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1807,4,3:30.0,210,21,0,11,0,7,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,1.0
1808,4,3:30.0,210,21,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
1809,4,3:18.0,198,21,1,11,3,12,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1810,4,3:13.0,193,21,1,11,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1811,4,3:05.0,185,21,0,11,-2,8,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1812,4,3:02.0,182,21,0,11,0,11,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1813,4,2:55.0,175,19,0,11,-2,18,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1814,4,2:40.0,160,19,0,12,0,33,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1815,4,2:40.0,160,19,0,12,0,33,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1816,4,2:40.0,160,19,1,12,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1817,4,2:40.0,160,19,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1818,4,2:40.0,160,19,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1819,4,2:40.0,160,20,1,12,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1820,4,2:23.0,143,20,1,12,2,17,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1821,4,2:21.0,141,20,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1822,4,2:10.0,130,22,1,12,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1823,4,2:01.0,121,22,1,12,0,9,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1824,4,1:53.0,113,22,0,12,-3,17,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1825,4,1:52.0,112,22,0,12,0,18,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1826,4,1:52.0,112,22,1,12,0,18,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1827,4,1:52.0,112,22,0,12,0,18,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1828,4,1:38.0,98,22,1,12,2,32,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1829,4,1:36.0,96,22,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
1830,4,1:27.0,87,24,1,12,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1831,4,1:06.0,66,24,1,12,2,21,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1832,4,1:02.0,62,24,0,12,0,25,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1833,4,1:01.0,61,24,1,12,2,26,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1834,4,0:59.0,59,24,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1835,4,0:47.0,47,24,0,12,0,12,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1836,4,0:45.0,45,24,1,12,0,14,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1837,4,0:28.0,28,24,0,13,0,31,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1838,4,0:28.0,28,25,1,13,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1839,4,0:28.0,28,25,1,13,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1840,4,0:28.0,28,26,1,13,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1841,4,0:07.0,7,24,0,13,-2,21,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1842,4,0:00.0,0,24,0,13,-2,28,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1843,4,0:00.0,0,24,0,13,0,28,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1844,4,11:36.0,696,22,0,13,0,-668,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1845,4,11:24.0,684,22,0,13,-2,-656,0,-2,4,-0.5,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1846,4,11:22.0,682,22,1,13,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1847,4,11:21.0,681,24,1,13,2,0,2,2,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1848,4,11:10.0,670,24,1,13,2,11,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1849,4,11:08.0,668,24,1,13,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1850,4,10:49.0,649,24,0,13,0,19,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1851,4,10:45.0,645,24,1,13,2,23,0,0,4,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1852,4,10:45.0,645,24,0,13,0,23,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1853,4,10:41.0,641,24,1,13,0,27,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1854,4,10:31.0,631,24,1,13,3,37,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1855,4,10:29.0,629,24,1,13,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1856,4,10:22.0,622,24,0,13,-3,7,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1857,4,10:16.0,616,24,0,13,0,13,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1858,4,10:14.0,614,24,1,13,0,15,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1859,4,10:14.0,614,24,1,13,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1860,4,10:14.0,614,24,0,13,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1861,4,9:55.0,595,24,0,13,-2,19,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1862,4,9:53.0,593,24,0,13,0,21,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1863,4,9:51.0,591,24,1,13,0,23,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1864,4,9:41.0,581,24,1,13,3,33,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1865,4,9:38.0,578,24,1,13,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1866,4,9:24.0,564,27,1,13,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1867,4,9:03.0,543,25,0,13,-2,21,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1868,4,8:53.0,533,25,0,14,0,31,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1869,4,8:43.0,523,27,1,14,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1870,4,8:31.0,511,27,1,14,0,12,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1871,4,8:25.0,505,27,1,14,0,18,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1872,4,8:21.0,501,27,0,14,0,22,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1873,4,8:09.0,489,25,0,14,-2,34,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1874,4,7:52.0,472,25,0,14,-2,51,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1875,4,7:48.0,468,25,0,14,0,55,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1876,4,7:44.0,464,25,1,14,3,59,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1877,4,7:41.0,461,25,1,14,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1878,4,7:36.0,456,25,0,14,-2,5,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1879,4,7:33.0,453,25,0,14,0,8,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1880,4,7:28.0,448,23,0,14,-2,13,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1881,4,7:08.0,428,23,0,14,-2,33,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1882,4,7:08.0,428,23,0,14,0,33,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1883,4,7:02.0,422,20,0,14,-3,39,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1884,4,7:01.0,421,20,1,14,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1885,4,6:51.0,411,20,0,15,0,10,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1886,4,6:42.0,402,22,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1887,4,6:22.0,382,20,0,15,-2,20,0,0,4,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1888,4,6:03.0,363,20,0,15,0,39,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1889,4,6:01.0,361,20,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1890,4,6:01.0,361,20,0,15,-2,0,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1891,4,6:01.0,361,20,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1892,4,5:52.0,352,23,1,15,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1893,4,5:25.0,325,21,0,15,-2,27,0,0,4,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1894,4,5:25.0,325,21,1,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
1895,4,5:08.0,308,21,0,15,-2,17,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1896,4,5:08.0,308,21,0,15,0,17,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1897,4,4:56.0,296,21,1,15,3,29,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1898,4,4:56.0,296,21,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1899,4,4:56.0,296,21,0,16,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1900,4,4:56.0,296,21,0,16,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
1901,4,4:56.0,296,21,0,16,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1902,4,4:56.0,296,21,0,16,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1903,4,4:56.0,296,21,0,16,0,0,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
1904,4,4:44.0,284,23,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1905,4,4:23.0,263,23,1,16,3,21,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1906,4,4:19.0,259,23,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1907,4,4:00.0,240,23,0,16,-2,19,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1908,4,3:58.0,238,23,0,16,0,21,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1909,4,3:57.0,237,23,1,16,0,22,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1910,4,3:57.0,237,23,1,16,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1911,4,3:45.0,225,23,1,16,3,12,0,0,4,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1912,4,3:42.0,222,23,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1913,4,3:28.0,208,23,0,16,-2,14,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1914,4,3:23.0,203,23,0,16,0,19,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1915,4,3:17.0,197,23,1,16,0,25,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1916,4,3:17.0,197,23,1,16,0,25,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
1917,4,3:17.0,197,23,0,16,0,25,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,1.0
1918,4,3:17.0,197,23,1,16,0,25,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1919,4,3:15.0,195,23,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
1920,4,3:06.0,186,23,0,16,-3,9,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1921,4,3:03.0,183,23,1,16,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1922,4,3:01.0,181,25,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1923,4,2:49.0,169,25,1,16,0,12,0,0,4,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
1924,4,2:45.0,165,25,0,17,0,16,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
1925,4,2:45.0,165,25,0,17,0,16,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1926,4,2:45.0,165,25,1,17,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1927,4,2:45.0,165,25,1,17,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
1928,4,2:35.0,155,25,1,17,0,10,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1929,4,2:35.0,155,25,1,17,0,10,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1930,4,2:35.0,155,25,0,17,0,10,0,0,4,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
1931,4,2:35.0,155,24,0,17,0,10,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1932,4,2:24.0,144,26,1,17,2,0,2,2,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
1933,4,2:10.0,130,23,0,17,-3,14,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
1934,4,1:49.0,109,23,0,17,-2,35,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
1935,4,1:47.0,107,23,1,17,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
1936,4,1:45.0,105,23,0,17,-2,2,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1937,4,1:45.0,105,23,0,17,0,2,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1938,4,1:39.0,99,21,0,17,-2,8,0,0,4,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1939,4,1:32.0,92,21,0,17,-3,15,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1940,4,1:29.0,89,21,0,17,0,18,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1941,4,1:28.0,88,21,1,17,0,19,0,0,4,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
1942,4,1:28.0,88,20,0,17,0,19,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1943,4,1:28.0,88,19,0,17,0,19,0,0,4,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
1944,4,1:14.0,74,19,0,17,-3,33,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1945,4,1:09.0,69,19,0,17,0,38,0,0,4,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
1946,4,1:05.0,65,17,0,17,-2,42,0,0,4,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
1947,4,0:49.0,49,19,1,17,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
1948,4,0:43.0,43,16,0,17,-3,6,0,0,4,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
