,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6723,16,7:11.0,431,-7,0,1,-2,13,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6724,16,7:09.0,429,-7,0,1,0,15,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6725,16,6:54.0,414,-9,0,1,-2,30,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6726,16,6:43.0,403,-9,0,2,0,41,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6727,16,6:43.0,403,-8,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6728,16,6:43.0,403,-7,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6729,16,6:23.0,383,-7,1,2,0,20,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6730,16,6:15.0,375,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6731,16,5:59.0,359,-5,1,2,2,16,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
6732,16,5:57.0,357,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6733,16,5:56.0,356,-5,0,2,0,1,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6734,16,5:40.0,340,-7,0,2,-2,17,0,0,1,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
6735,16,5:19.0,319,-7,0,2,-3,38,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
6736,16,5:18.0,318,-7,0,2,0,39,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6737,16,5:05.0,305,-7,1,2,2,52,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6738,16,5:04.0,304,-7,0,2,0,53,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6739,16,5:00.0,300,-10,0,2,-3,57,0,0,1,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
6740,16,4:44.0,284,-7,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6741,16,4:27.0,267,-7,1,2,3,17,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
6742,16,4:26.0,266,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6743,16,4:26.0,266,-7,1,2,0,0,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6744,16,4:26.0,266,-7,0,2,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6745,16,4:26.0,266,-7,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6746,16,4:13.0,253,-7,0,2,-2,13,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6747,16,4:11.0,251,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6748,16,4:11.0,251,-7,0,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6749,16,4:09.0,249,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
6750,16,4:09.0,249,-7,0,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
6751,16,4:09.0,249,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6752,16,4:06.0,246,-7,0,2,-3,3,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6753,16,4:05.0,245,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6754,16,3:58.0,238,-7,0,2,0,7,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6755,16,3:52.0,232,-7,1,2,2,13,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6756,16,3:50.0,230,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6757,16,3:40.0,220,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6758,16,3:33.0,213,-5,0,2,0,7,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6759,16,3:33.0,213,-5,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6760,16,3:33.0,213,-5,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6761,16,3:33.0,213,-5,0,2,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6762,16,3:10.0,190,-5,1,2,3,23,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
6763,16,3:07.0,187,-5,0,2,0,26,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6764,16,3:05.0,185,-5,1,2,0,28,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6765,16,3:01.0,181,-3,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6766,16,2:53.0,173,-3,1,2,2,8,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
6767,16,2:52.0,172,-3,0,2,0,9,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6768,16,2:50.0,170,-3,1,2,2,11,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
6769,16,2:50.0,170,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6770,16,2:26.0,146,-3,0,2,-3,24,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6771,16,2:25.0,145,-3,0,2,0,25,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6772,16,2:18.0,138,-3,1,2,3,32,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
6773,16,2:16.0,136,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6774,16,2:04.0,124,-3,0,2,0,12,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6775,16,1:44.0,104,-5,0,2,0,32,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,1.0
6776,16,1:44.0,104,-5,1,2,0,32,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,1.0
6777,16,1:44.0,104,-5,0,2,0,32,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6778,16,1:44.0,104,-5,0,2,0,32,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6779,16,1:44.0,104,-6,0,2,0,32,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6780,16,1:30.0,90,-6,0,3,0,46,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6781,16,1:30.0,90,-6,0,3,0,46,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6782,16,1:18.0,78,-6,0,3,-3,58,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
6783,16,1:17.0,77,-6,0,3,0,59,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6784,16,1:03.0,63,-6,1,3,0,73,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6785,16,1:03.0,63,-6,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6786,16,1:03.0,63,-6,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6787,16,0:52.0,52,-6,0,3,-3,11,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6788,16,0:51.0,51,-6,0,3,0,12,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6789,16,0:39.0,39,-6,1,3,0,24,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6790,16,0:39.0,39,-6,1,3,0,24,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6791,16,0:39.0,39,-6,0,3,0,24,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6792,16,0:39.0,39,-6,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6793,16,0:39.0,39,-7,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6794,16,0:33.0,33,-7,0,3,0,6,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6795,16,0:22.0,22,-5,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6796,16,0:02.0,2,-5,1,3,2,20,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,1.0
6797,16,0:01.0,1,-5,0,3,0,21,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6798,16,0:00.0,0,-5,1,3,2,22,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
6799,16,0:00.0,0,-5,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6800,16,11:45.0,705,-5,0,3,-2,-705,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6801,16,11:44.0,704,-5,0,3,0,-704,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6802,16,11:32.0,692,-5,1,3,0,-692,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6803,16,11:15.0,675,-3,1,3,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6804,16,11:01.0,661,-3,1,3,2,14,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6805,16,11:00.0,660,-3,0,3,0,15,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6806,16,10:56.0,656,-3,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
6807,16,10:49.0,649,-6,0,3,-3,7,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
6808,16,10:28.0,628,-6,0,3,-2,28,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6809,16,10:25.0,625,-6,1,3,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6810,16,10:25.0,625,-4,1,3,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6811,16,10:03.0,603,-4,1,3,2,22,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6812,16,10:01.0,601,-4,0,3,0,24,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6813,16,10:01.0,601,-6,0,3,0,24,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6814,16,9:50.0,590,-6,0,3,0,35,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6815,16,9:44.0,584,-6,1,3,0,41,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6816,16,9:44.0,584,-6,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6817,16,9:34.0,574,-6,1,3,0,10,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6818,16,9:23.0,563,-6,0,4,0,21,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6819,16,9:23.0,563,-6,0,4,0,21,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,1.0
6820,16,9:12.0,552,-3,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
6821,16,8:55.0,535,-3,1,4,2,17,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,1.0
6822,16,8:53.0,533,-3,0,4,0,19,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6823,16,8:52.0,532,-3,1,4,0,20,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6824,16,8:45.0,525,-1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6825,16,8:33.0,513,-3,0,4,-2,12,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6826,16,8:25.0,505,-1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
6827,16,8:14.0,494,-1,1,4,0,11,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6828,16,8:14.0,494,-1,1,4,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6829,16,8:14.0,494,-1,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6830,16,8:14.0,494,-1,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6831,16,8:14.0,494,-1,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6832,16,7:58.0,478,-1,1,4,2,16,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6833,16,7:57.0,477,-1,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6834,16,7:34.0,454,-1,0,4,-2,23,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6835,16,7:33.0,453,-1,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6836,16,7:30.0,450,-1,0,4,-3,3,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6837,16,7:28.0,448,-1,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6838,16,7:28.0,448,1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6839,16,7:16.0,436,-1,0,4,-2,12,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6840,16,7:04.0,424,-1,0,5,0,24,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6841,16,7:04.0,424,-1,0,5,0,24,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6842,16,7:04.0,424,-1,0,5,0,24,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6843,16,7:04.0,424,-1,0,5,0,24,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6844,16,6:49.0,409,-1,0,5,-3,39,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6845,16,6:49.0,409,-1,1,5,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6846,16,6:49.0,409,-1,0,5,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6847,16,6:36.0,396,-1,1,5,0,13,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6848,16,6:36.0,396,-1,1,5,0,13,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6849,16,6:17.0,377,-1,0,5,-2,32,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6850,16,6:16.0,376,-1,0,5,0,33,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6851,16,6:10.0,370,-1,1,5,0,39,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6852,16,5:58.0,358,-1,1,5,2,51,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6853,16,5:57.0,357,-1,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6854,16,5:48.0,348,-1,0,5,-2,9,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6855,16,5:47.0,347,-1,0,5,0,10,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6856,16,5:36.0,336,-1,1,5,0,21,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6857,16,5:36.0,336,-1,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6858,16,5:36.0,336,-1,0,5,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6859,16,5:24.0,324,2,1,5,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6860,16,4:58.0,298,0,0,5,-2,26,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,1.0
6861,16,4:38.0,278,2,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6862,16,4:24.0,264,0,0,5,-2,14,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6863,16,3:59.0,239,0,0,5,-2,39,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6864,16,3:56.0,236,0,0,5,0,42,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6865,16,3:52.0,232,0,1,5,3,46,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
6866,16,3:50.0,230,0,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6867,16,3:38.0,218,0,0,6,0,12,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
6868,16,3:38.0,218,0,0,6,0,12,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6869,16,3:38.0,218,0,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6870,16,3:38.0,218,0,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6871,16,3:38.0,218,1,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6872,16,3:21.0,201,1,1,6,0,17,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6873,16,3:07.0,187,1,0,6,0,31,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6874,16,2:57.0,177,-2,0,6,-3,41,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
6875,16,2:54.0,174,-2,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6876,16,2:54.0,174,-2,0,6,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6877,16,2:54.0,174,-2,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6878,16,2:54.0,174,-2,0,6,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6879,16,2:41.0,161,-2,0,6,0,13,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6880,16,2:23.0,143,-2,1,6,0,31,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6881,16,2:23.0,143,-2,1,6,0,31,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6882,16,2:23.0,143,-2,0,6,0,31,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6883,16,2:23.0,143,-2,1,6,0,31,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6884,16,2:22.0,142,-2,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6885,16,2:05.0,125,0,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6886,16,1:42.0,102,0,1,6,2,23,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6887,16,1:40.0,100,0,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6888,16,1:31.0,91,2,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6889,16,1:07.0,67,2,1,6,2,24,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,1.0
6890,16,1:05.0,65,2,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6891,16,1:02.0,62,4,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
6892,16,1:00.0,60,4,0,6,0,2,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6893,16,1:00.0,60,4,0,6,0,2,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6894,16,0:44.0,44,2,0,6,-2,18,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6895,16,0:34.0,34,2,0,6,-2,28,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6896,16,0:33.0,33,2,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6897,16,0:14.0,14,2,0,7,0,19,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6898,16,0:14.0,14,3,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6899,16,0:14.0,14,3,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
6900,16,0:14.0,14,3,0,7,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6901,16,0:14.0,14,4,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6902,16,0:00.0,0,4,1,7,3,14,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
6903,16,0:00.0,0,4,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6904,16,11:46.0,706,4,0,7,-3,-706,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6905,16,11:45.0,705,4,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6906,16,11:33.0,693,4,0,7,-2,12,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6907,16,11:31.0,691,4,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6908,16,11:30.0,690,4,0,7,0,1,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
6909,16,11:22.0,682,4,1,7,2,9,0,0,3,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
6910,16,11:21.0,681,4,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6911,16,11:16.0,676,4,0,8,0,5,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6912,16,11:16.0,676,4,0,8,0,5,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6913,16,11:16.0,676,4,1,8,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
6914,16,11:16.0,676,4,0,8,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6915,16,11:13.0,673,4,0,8,0,3,0,0,3,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6916,16,10:56.0,656,2,0,8,-2,20,0,0,3,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6917,16,10:36.0,636,2,0,8,-2,40,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6918,16,10:34.0,634,2,0,8,0,42,0,0,3,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6919,16,10:31.0,631,2,1,8,0,45,0,0,3,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6920,16,10:31.0,631,2,1,8,0,45,0,0,3,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6921,16,10:31.0,631,2,0,8,0,45,0,0,3,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6922,16,10:31.0,631,1,0,8,0,45,0,0,3,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6923,16,10:18.0,618,3,1,8,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
6924,16,10:18.0,618,3,0,9,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6925,16,10:18.0,618,4,1,9,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
6926,16,10:10.0,610,4,1,9,0,8,0,0,3,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
6927,16,9:59.0,599,4,0,9,-3,19,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6928,16,9:58.0,598,4,0,9,0,20,0,0,3,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6929,16,9:43.0,583,4,1,9,2,35,0,0,3,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
6930,16,9:43.0,583,4,0,9,0,35,0,0,3,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6931,16,9:43.0,583,4,1,9,0,35,0,0,3,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
6932,16,9:43.0,583,4,1,9,0,35,0,0,3,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6933,16,9:43.0,583,4,0,9,0,35,0,0,3,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
6934,16,9:43.0,583,3,0,9,0,35,0,0,3,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6935,16,9:27.0,567,3,0,9,-3,51,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
6936,16,9:26.0,566,3,0,9,0,52,0,0,3,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6937,16,9:17.0,557,1,0,9,-2,61,0,0,3,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
6938,16,8:54.0,534,1,0,9,-3,84,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
6939,16,8:53.0,533,1,0,9,0,85,0,0,3,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
6940,16,8:45.0,525,-1,0,9,-2,93,0,0,3,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
6941,16,8:27.0,507,1,1,9,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6942,16,8:27.0,507,1,0,10,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
6943,16,8:27.0,507,1,0,10,0,0,0,0,3,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
6944,16,8:27.0,507,1,0,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
