,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6747,16,10:46.0,646,-14,0,6,0,3,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6748,16,10:29.0,629,-16,0,6,-2,20,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6749,16,10:16.0,616,-16,0,7,0,33,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6750,16,10:16.0,616,-15,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6751,16,10:16.0,616,-15,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6752,16,10:16.0,616,-14,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6753,16,9:59.0,599,-14,1,7,0,17,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6754,16,9:50.0,590,-14,1,7,0,26,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6755,16,9:31.0,571,-14,0,7,-2,45,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6756,16,9:30.0,570,-14,1,7,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
6757,16,9:30.0,570,-14,0,7,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6758,16,9:26.0,566,-14,1,7,0,4,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6759,16,9:12.0,552,-14,1,7,0,18,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6760,16,9:08.0,548,-12,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6761,16,8:55.0,535,-12,0,8,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6762,16,8:55.0,535,-12,1,8,0,13,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6763,16,8:55.0,535,-12,0,8,0,13,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6764,16,8:55.0,535,-12,0,8,0,13,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6765,16,8:47.0,527,-12,0,8,0,21,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6766,16,8:35.0,515,-12,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6767,16,8:24.0,504,-14,0,8,-2,11,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6768,16,8:07.0,487,-14,0,9,0,28,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6769,16,8:07.0,487,-14,0,9,0,28,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6770,16,7:57.0,477,-14,1,9,3,38,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
6771,16,7:55.0,475,-14,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
6772,16,7:42.0,462,-14,0,9,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
6773,16,7:40.0,460,-14,0,9,0,15,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6774,16,7:33.0,453,-17,0,9,-3,22,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6775,16,7:25.0,445,-17,0,9,-2,30,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6776,16,7:24.0,444,-17,0,9,0,31,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6777,16,7:18.0,438,-19,0,9,-2,37,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6778,16,7:18.0,438,-19,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6779,16,7:18.0,438,-19,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6780,16,7:18.0,438,-19,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6781,16,7:18.0,438,-19,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6782,16,7:18.0,438,-19,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6783,16,7:05.0,425,-17,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6784,16,6:51.0,411,-17,1,9,3,14,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6785,16,6:49.0,409,-17,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6786,16,6:40.0,400,-15,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6787,16,6:17.0,377,-17,0,9,-2,23,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
6788,16,6:02.0,362,-17,0,9,-2,38,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6789,16,6:00.0,360,-17,0,9,0,40,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6790,16,5:41.0,341,-19,0,9,-2,59,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6791,16,5:24.0,324,-19,0,9,-2,76,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6792,16,5:21.0,321,-19,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6793,16,5:21.0,321,-17,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6794,16,5:21.0,321,-17,0,10,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6795,16,5:21.0,321,-17,0,10,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6796,16,5:21.0,321,-17,0,10,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6797,16,5:21.0,321,-17,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6798,16,5:21.0,321,-16,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6799,16,5:06.0,306,-16,1,10,0,15,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6800,16,5:01.0,301,-16,0,10,-3,20,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6801,16,4:57.0,297,-16,0,10,0,24,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6802,16,4:51.0,291,-16,1,10,2,30,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6803,16,4:51.0,291,-16,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
6804,16,4:39.0,279,-16,0,10,-2,12,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6805,16,4:36.0,276,-16,1,10,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6806,16,4:34.0,274,-16,0,10,-3,2,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6807,16,4:34.0,274,-16,0,10,0,2,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6808,16,4:15.0,255,-16,1,10,2,21,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6809,16,4:15.0,255,-16,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6810,16,4:05.0,245,-14,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6811,16,4:04.0,244,-14,0,10,0,1,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6812,16,4:04.0,244,-14,0,10,0,1,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6813,16,4:04.0,244,-14,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6814,16,3:49.0,229,-16,0,10,-2,15,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6815,16,3:31.0,211,-16,0,11,0,33,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6816,16,3:21.0,201,-14,1,11,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6817,16,3:03.0,183,-14,1,11,2,18,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6818,16,2:57.0,177,-14,0,11,0,24,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6819,16,2:57.0,177,-16,0,11,-2,24,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6820,16,2:49.0,169,-16,0,11,-2,32,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6821,16,2:47.0,167,-16,0,11,0,34,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6822,16,2:39.0,159,-16,1,11,3,42,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6823,16,2:39.0,159,-16,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6824,16,2:23.0,143,-16,0,11,0,16,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6825,16,2:03.0,123,-16,1,11,2,36,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6826,16,2:01.0,121,-16,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6827,16,1:56.0,116,-14,1,11,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6828,16,1:47.0,107,-14,1,11,2,9,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6829,16,1:44.0,104,-14,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6830,16,1:39.0,99,-14,0,12,0,5,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
6831,16,1:39.0,99,-13,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
6832,16,1:39.0,99,-13,0,12,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6833,16,1:39.0,99,-12,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6834,16,1:23.0,83,-12,1,12,0,16,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6835,16,1:23.0,83,-12,1,12,0,16,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6836,16,1:23.0,83,-12,0,12,0,16,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6837,16,1:06.0,66,-12,0,12,0,33,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6838,16,0:54.0,54,-12,1,12,3,45,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6839,16,0:52.0,52,-12,0,12,0,47,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6840,16,0:52.0,52,-12,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6841,16,0:52.0,52,-12,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6842,16,0:43.0,43,-14,0,12,-2,9,0,0,2,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
6843,16,0:33.0,33,-14,0,12,-3,19,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6844,16,0:31.0,31,-14,0,12,0,21,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6845,16,0:21.0,21,-16,0,12,-2,31,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6846,16,0:05.0,5,-13,1,12,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6847,16,0:01.0,1,-16,0,12,-3,4,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6848,16,11:48.0,708,-14,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6849,16,11:34.0,694,-17,0,12,-3,14,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6850,16,11:29.0,689,-17,0,13,0,19,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6851,16,11:22.0,682,-17,0,13,-2,26,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6852,16,11:20.0,680,-17,0,13,0,28,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6853,16,11:15.0,675,-20,0,13,-3,33,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6854,16,10:55.0,655,-20,0,13,-2,53,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6855,16,10:52.0,652,-20,0,13,0,56,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6856,16,10:38.0,638,-22,0,13,0,70,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6857,16,10:22.0,622,-22,0,13,-3,86,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6858,16,10:19.0,619,-22,0,13,0,89,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6859,16,10:15.0,615,-22,1,13,2,93,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6860,16,10:11.0,611,-22,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6861,16,9:59.0,599,-20,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6862,16,9:43.0,583,-20,1,13,0,16,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6863,16,9:28.0,568,-20,0,13,0,31,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6864,16,9:09.0,549,-20,1,13,3,50,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6865,16,9:05.0,545,-20,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6866,16,8:58.0,538,-20,0,13,-2,7,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6867,16,8:53.0,533,-20,0,13,0,12,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6868,16,8:45.0,525,-20,1,13,2,20,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6869,16,8:42.0,522,-20,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6870,16,8:39.0,519,-17,1,13,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6871,16,8:21.0,501,-17,1,13,2,18,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6872,16,8:18.0,498,-17,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6873,16,8:15.0,495,-15,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6874,16,8:14.0,494,-15,0,13,0,1,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6875,16,8:14.0,494,-15,0,13,0,1,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6876,16,7:57.0,477,-15,1,13,0,18,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6877,16,7:50.0,470,-12,1,13,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6878,16,7:27.0,447,-12,1,13,3,23,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
6879,16,7:25.0,445,-12,0,13,0,25,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6880,16,7:10.0,430,-14,0,13,-2,40,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6881,16,6:57.0,417,-14,0,13,-2,53,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6882,16,6:55.0,415,-14,0,13,0,55,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6883,16,6:50.0,410,-14,1,13,2,60,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6884,16,6:47.0,407,-14,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6885,16,6:39.0,399,-14,0,13,0,8,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6886,16,6:36.0,396,-14,1,13,0,11,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6887,16,6:36.0,396,-15,0,13,0,11,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6888,16,6:36.0,396,-15,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6889,16,6:36.0,396,-16,0,13,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6890,16,6:26.0,386,-16,0,13,0,10,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6891,16,6:13.0,373,-16,1,13,2,23,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6892,16,6:12.0,372,-16,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6893,16,6:00.0,360,-16,0,13,-2,12,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6894,16,5:57.0,357,-16,0,13,0,15,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6895,16,5:46.0,346,-19,0,13,-3,26,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
6896,16,5:35.0,335,-17,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6897,16,5:15.0,315,-17,1,13,2,20,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6898,16,5:13.0,313,-17,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6899,16,5:09.0,309,-17,0,13,-3,4,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6900,16,5:04.0,304,-17,0,13,0,9,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
6901,16,4:58.0,298,-17,1,13,0,15,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6902,16,4:52.0,292,-17,0,13,0,21,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
6903,16,4:52.0,292,-17,1,13,0,21,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6904,16,4:52.0,292,-16,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6905,16,4:52.0,292,-16,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6906,16,4:52.0,292,-16,0,13,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6907,16,4:52.0,292,-16,0,13,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6908,16,4:39.0,279,-16,1,13,2,13,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6909,16,4:36.0,276,-16,0,13,0,16,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6910,16,4:36.0,276,-16,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6911,16,4:20.0,260,-16,1,13,3,16,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6912,16,4:18.0,258,-16,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6913,16,4:04.0,244,-16,0,13,-2,14,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6914,16,4:00.0,240,-16,1,13,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6915,16,3:53.0,233,-14,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6916,16,3:39.0,219,-14,1,13,2,14,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6917,16,3:36.0,216,-14,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6918,16,3:30.0,210,-11,1,13,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6919,16,3:07.0,187,-14,0,13,-3,23,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6920,16,2:52.0,172,-14,0,13,-3,38,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6921,16,2:47.0,167,-14,0,13,0,43,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6922,16,2:40.0,160,-14,1,13,3,50,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
6923,16,2:38.0,158,-14,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
6924,16,2:26.0,146,-14,0,13,-2,12,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6925,16,2:23.0,143,-14,0,13,0,15,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
6926,16,2:12.0,132,-14,1,13,3,26,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6927,16,2:11.0,131,-14,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
6928,16,2:11.0,131,-14,1,13,0,0,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6929,16,2:11.0,131,-14,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6930,16,2:11.0,131,-14,0,13,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6931,16,2:11.0,131,-14,0,13,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
6932,16,2:11.0,131,-14,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6933,16,2:11.0,131,-14,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
6934,16,2:03.0,123,-12,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6935,16,1:48.0,108,-14,0,13,-2,15,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
6936,16,1:27.0,87,-14,0,13,-2,36,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
6937,16,1:26.0,86,-14,1,13,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6938,16,1:26.0,86,-14,0,14,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
6939,16,1:26.0,86,-14,0,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6940,16,1:26.0,86,-14,1,14,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6941,16,1:26.0,86,-13,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
6942,16,1:14.0,74,-13,1,14,0,12,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6943,16,1:14.0,74,-14,0,14,0,12,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6944,16,1:14.0,74,-15,0,14,0,12,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6945,16,1:02.0,62,-12,1,14,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6946,16,0:53.0,53,-12,1,14,0,9,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6947,16,0:50.0,50,-10,1,14,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
6948,16,0:37.0,37,-10,1,14,2,13,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
6949,16,0:36.0,36,-10,0,14,0,14,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
6950,16,0:33.0,33,-10,1,14,0,17,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6951,16,0:33.0,33,-11,0,14,0,17,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6952,16,0:33.0,33,-12,0,14,0,17,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6953,16,0:20.0,20,-12,0,14,-2,30,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6954,16,0:17.0,17,-12,1,14,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
6955,16,0:15.0,15,-9,1,14,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
6956,16,0:01.0,1,-9,1,14,0,14,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
6957,16,11:39.0,699,-9,1,14,0,-684,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
6958,16,11:39.0,699,-9,1,14,0,-684,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6959,16,11:39.0,699,-9,0,14,0,-684,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,1.0
6960,16,11:39.0,699,-10,0,14,0,-684,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
6961,16,11:25.0,685,-10,0,15,0,-670,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
