,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
6953,15,5:41.0,341,9,0,15,0,2,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
6954,15,5:41.0,341,9,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6955,15,5:41.0,341,9,0,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6956,15,5:41.0,341,9,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6957,15,5:41.0,341,10,1,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6958,15,5:27.0,327,10,1,15,2,14,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,1.0
6959,15,5:27.0,327,10,0,15,0,14,0,0,4,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
6960,15,5:21.0,321,8,0,15,-2,20,0,0,4,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
6961,15,5:13.0,313,11,1,15,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
6962,15,5:11.0,311,11,0,15,0,2,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,1.0
6963,15,5:11.0,311,11,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6964,15,4:58.0,298,11,1,15,3,13,0,0,4,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
6965,15,4:54.0,294,11,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6966,15,4:43.0,283,11,0,15,0,11,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6967,15,4:43.0,283,11,0,15,0,11,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
6968,15,4:43.0,283,11,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6969,15,4:33.0,273,8,0,15,-3,10,0,0,4,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
6970,15,4:20.0,260,8,0,16,0,23,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6971,15,4:20.0,260,8,1,16,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6972,15,4:20.0,260,8,1,16,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
6973,15,4:09.0,249,8,0,17,0,11,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6974,15,4:04.0,244,8,0,18,0,16,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
6975,15,4:04.0,244,8,0,18,0,16,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6976,15,4:04.0,244,8,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6977,15,4:04.0,244,9,1,18,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6978,15,3:54.0,234,9,1,18,2,10,0,0,4,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
6979,15,3:52.0,232,9,1,18,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
6980,15,3:43.0,223,12,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6981,15,3:28.0,208,12,1,18,0,15,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
6982,15,3:13.0,193,15,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6983,15,3:01.0,181,13,0,18,-2,12,0,0,4,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
6984,15,2:43.0,163,15,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6985,15,2:31.0,151,13,0,18,-2,12,0,0,4,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
6986,15,2:06.0,126,13,0,18,-2,37,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
6987,15,2:04.0,124,13,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6988,15,1:53.0,113,13,0,18,-3,11,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6989,15,1:51.0,111,13,0,18,0,13,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
6990,15,1:51.0,111,13,0,18,0,13,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
6991,15,1:51.0,111,13,0,18,0,13,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
6992,15,1:51.0,111,13,0,18,0,13,0,0,4,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
6993,15,1:30.0,90,11,0,18,-2,34,0,0,4,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
6994,15,1:15.0,75,14,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6995,15,1:01.0,61,12,0,18,-2,14,0,0,4,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
6996,15,0:39.0,39,12,0,18,-2,36,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
6997,15,0:37.0,37,12,0,18,0,38,0,0,4,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
6998,15,0:36.0,36,12,1,18,0,39,0,0,4,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
6999,15,0:27.0,27,12,1,18,0,48,0,0,4,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
7000,15,0:02.0,2,12,0,18,0,73,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7001,16,11:44.0,704,-2,0,0,-2,,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7002,16,11:21.0,681,-2,0,0,-2,,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7003,16,11:18.0,678,-2,0,0,0,,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7004,16,11:15.0,675,-2,1,0,2,,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7005,16,11:12.0,672,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7006,16,11:02.0,662,0,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7007,16,10:43.0,643,-2,0,0,-2,19,0,0,1,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
7008,16,10:26.0,626,-2,0,0,0,36,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7009,16,10:22.0,622,-2,1,0,0,40,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7010,16,10:16.0,616,-2,0,0,-3,46,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7011,16,10:13.0,613,-2,0,0,0,49,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7012,16,10:08.0,608,-2,1,0,2,54,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7013,16,10:06.0,606,-2,0,0,0,56,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7014,16,10:05.0,605,-4,0,0,-2,57,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7015,16,9:49.0,589,-2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7016,16,9:35.0,575,-2,1,0,3,14,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7017,16,9:32.0,572,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7018,16,9:23.0,563,-2,0,0,-2,9,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7019,16,9:20.0,560,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7020,16,9:19.0,559,-2,0,0,-3,1,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7021,16,9:17.0,557,-2,0,0,0,3,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7022,16,9:09.0,549,-2,1,0,3,11,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7023,16,9:06.0,546,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7024,16,8:59.0,539,-2,0,1,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7025,16,8:53.0,533,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7026,16,8:36.0,516,0,1,1,3,17,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7027,16,8:34.0,514,0,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7028,16,8:25.0,505,0,0,1,-2,9,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7029,16,8:23.0,503,0,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7030,16,8:20.0,500,0,0,2,0,3,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7031,16,8:20.0,500,0,0,2,0,3,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7032,16,8:20.0,500,0,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7033,16,8:20.0,500,0,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7034,16,8:20.0,500,1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7035,16,8:04.0,484,-1,0,2,-2,16,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7036,16,7:52.0,472,1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7037,16,7:38.0,458,-1,0,2,-2,14,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7038,16,7:29.0,449,1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7039,16,7:19.0,439,-1,0,2,-2,10,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7040,16,7:16.0,436,-1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7041,16,6:54.0,414,-1,0,2,0,22,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7042,16,6:49.0,409,-1,1,2,3,27,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7043,16,6:45.0,405,-1,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7044,16,6:38.0,398,1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7045,16,6:16.0,376,1,1,2,2,22,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7046,16,6:14.0,374,1,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7047,16,6:07.0,367,1,0,2,-3,7,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7048,16,6:03.0,363,1,0,2,0,11,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7049,16,5:53.0,353,-2,0,2,-3,21,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7050,16,5:41.0,341,0,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7051,16,5:20.0,320,0,1,2,3,21,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7052,16,5:17.0,317,0,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7053,16,5:07.0,307,2,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
7054,16,4:49.0,289,2,1,2,2,18,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7055,16,4:47.0,287,2,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7056,16,4:44.0,284,2,0,2,-3,3,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7057,16,4:40.0,280,2,0,2,0,7,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7058,16,4:29.0,269,2,1,2,3,18,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7059,16,4:25.0,265,2,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7060,16,4:23.0,263,4,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
7061,16,4:22.0,262,4,0,2,0,1,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7062,16,4:22.0,262,4,0,2,0,1,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7063,16,4:22.0,262,4,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7064,16,4:06.0,246,2,0,2,-2,16,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7065,16,3:48.0,228,2,0,2,-3,34,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
7066,16,3:47.0,227,2,0,2,0,35,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
7067,16,3:26.0,206,2,1,2,0,56,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
7068,16,3:10.0,190,2,0,2,0,72,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7069,16,2:53.0,173,2,1,2,2,89,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7070,16,2:50.0,170,2,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7071,16,2:43.0,163,2,0,3,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7072,16,2:43.0,163,2,0,3,0,7,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7073,16,2:43.0,163,2,0,3,0,7,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7074,16,2:43.0,163,2,0,3,0,7,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7075,16,2:43.0,163,2,1,3,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7076,16,2:43.0,163,2,1,3,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7077,16,2:38.0,158,2,0,3,-2,5,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7078,16,2:36.0,156,2,0,3,0,7,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
7079,16,2:29.0,149,2,1,3,3,14,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,1.0
7080,16,2:26.0,146,2,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7081,16,2:16.0,136,2,0,3,-2,10,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7082,16,2:14.0,134,2,0,3,0,12,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7083,16,2:10.0,130,2,1,3,3,16,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7084,16,2:07.0,127,2,0,3,0,19,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7085,16,2:06.0,126,2,1,3,3,20,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7086,16,2:06.0,126,2,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7087,16,1:57.0,117,2,0,4,0,9,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7088,16,1:57.0,117,2,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7089,16,1:57.0,117,2,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7090,16,1:51.0,111,2,0,4,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7091,16,1:48.0,108,2,1,4,2,9,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7092,16,1:44.0,104,2,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7093,16,1:41.0,101,4,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7094,16,1:26.0,86,2,0,4,-2,15,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7095,16,1:16.0,76,2,0,5,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7096,16,1:16.0,76,2,0,5,0,25,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7097,16,1:16.0,76,2,1,5,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7098,16,1:16.0,76,3,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7099,16,0:58.0,58,1,0,5,-2,18,0,0,1,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
7100,16,0:44.0,44,4,1,5,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7101,16,0:38.0,38,2,0,5,-2,6,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7102,16,0:31.0,31,2,0,5,0,13,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7103,16,0:20.0,20,2,1,5,2,24,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7104,16,0:17.0,17,2,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7105,16,0:03.0,3,2,0,6,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7106,16,0:03.0,3,2,0,6,0,14,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7107,16,0:03.0,3,2,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7108,16,0:03.0,3,2,0,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7109,16,0:01.0,1,2,0,6,0,2,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7110,16,11:48.0,708,2,0,6,-2,-705,0,-2,2,-0.5,2,Denver,0,0,0,1,0,0,0,0,0,0.0
7111,16,11:44.0,704,2,0,6,0,-701,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7112,16,11:40.0,700,2,1,6,0,-697,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7113,16,11:40.0,700,2,1,6,0,-697,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7114,16,11:40.0,700,2,0,6,0,-697,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7115,16,11:40.0,700,1,0,6,0,-697,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7116,16,11:27.0,687,1,0,6,-3,-684,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7117,16,11:22.0,682,1,0,6,0,-679,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7118,16,11:17.0,677,-1,0,6,-2,-674,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7119,16,11:17.0,677,-1,1,6,0,-674,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7120,16,11:17.0,677,-2,0,6,0,-674,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7121,16,11:07.0,667,0,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7122,16,10:52.0,652,0,1,6,2,15,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
7123,16,10:50.0,650,0,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7124,16,10:47.0,647,0,0,7,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7125,16,10:47.0,647,0,0,7,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7126,16,10:35.0,635,0,1,7,3,15,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7127,16,10:32.0,632,0,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7128,16,10:24.0,624,2,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
7129,16,10:11.0,611,2,1,7,3,13,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7130,16,10:08.0,608,2,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7131,16,10:04.0,604,5,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7132,16,9:46.0,586,3,0,7,-2,18,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7133,16,9:33.0,573,3,0,7,-2,31,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7134,16,9:31.0,571,3,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7135,16,9:29.0,569,3,0,8,0,2,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7136,16,9:29.0,569,3,0,8,0,2,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
7137,16,9:17.0,557,3,1,8,0,14,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7138,16,9:14.0,554,3,1,8,0,17,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7139,16,9:14.0,554,2,0,8,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7140,16,9:14.0,554,1,0,8,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7141,16,8:58.0,538,3,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
7142,16,8:49.0,529,3,1,8,0,9,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7143,16,8:49.0,529,3,1,8,0,9,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7144,16,8:49.0,529,3,0,8,0,9,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7145,16,8:49.0,529,3,1,8,0,9,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7146,16,8:46.0,526,3,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7147,16,8:39.0,519,6,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
7148,16,8:27.0,507,6,1,8,2,12,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
7149,16,8:26.0,506,6,0,8,0,13,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
7150,16,8:23.0,503,4,0,8,-2,16,0,0,2,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
7151,16,8:22.0,502,4,1,8,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7152,16,8:22.0,502,4,0,8,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7153,16,8:09.0,489,6,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
7154,16,7:57.0,477,6,1,8,0,12,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
7155,16,7:57.0,477,5,0,8,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7156,16,7:57.0,477,4,0,8,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
7157,16,7:57.0,477,4,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7158,16,7:57.0,477,3,0,8,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
7159,16,7:40.0,460,3,0,8,-3,17,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7160,16,7:38.0,458,3,0,8,0,19,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7161,16,7:18.0,438,3,1,8,3,39,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
7162,16,7:14.0,434,3,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
7163,16,7:05.0,425,3,0,9,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7164,16,7:05.0,425,3,0,9,0,9,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7165,16,7:05.0,425,3,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
7166,16,7:05.0,425,3,0,9,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7167,16,7:05.0,425,3,0,9,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
7168,16,7:05.0,425,3,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
7169,16,7:05.0,425,4,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7170,16,6:50.0,410,4,1,9,3,15,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,1.0
7171,16,6:47.0,407,4,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
7172,16,6:42.0,402,6,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
7173,16,6:42.0,402,6,0,10,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
7174,16,6:42.0,402,7,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7175,16,6:20.0,380,7,1,10,2,22,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
