,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
806,2,5:00.0,300,-15,0,9,0,36,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
807,2,4:51.0,291,-15,1,9,0,45,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
808,2,4:39.0,279,-18,0,9,-3,57,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
809,2,4:21.0,261,-16,1,9,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
810,2,4:00.0,240,-16,1,9,0,21,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
811,2,3:55.0,235,-14,1,9,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
812,2,3:38.0,218,-14,1,9,2,17,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
813,2,3:35.0,215,-14,1,9,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
814,2,3:32.0,212,-12,1,9,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
815,2,3:16.0,196,-12,0,9,0,16,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
816,2,3:16.0,196,-12,1,9,0,16,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
817,2,3:10.0,190,-12,0,9,0,22,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
818,2,3:06.0,186,-12,1,9,3,26,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
819,2,3:03.0,183,-12,1,9,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
820,2,2:58.0,178,-12,0,9,-3,5,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
821,2,2:54.0,174,-12,0,9,0,9,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
822,2,2:45.0,165,-12,1,9,0,18,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
823,2,2:45.0,165,-12,0,9,0,18,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
824,2,2:45.0,165,-13,0,9,0,18,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
825,2,2:45.0,165,-14,0,9,0,18,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
826,2,2:26.0,146,-12,1,9,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
827,2,2:26.0,146,-12,0,10,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
828,2,2:26.0,146,-12,0,10,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
829,2,2:23.0,143,-12,0,10,0,3,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
830,2,2:11.0,131,-14,0,10,-2,15,0,0,4,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
831,2,1:52.0,112,-14,0,10,-3,34,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
832,2,1:49.0,109,-14,0,10,0,37,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
833,2,1:37.0,97,-14,1,10,0,49,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
834,2,1:37.0,97,-14,0,10,0,49,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
835,2,1:19.0,79,-14,0,10,-3,67,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
836,2,1:16.0,76,-14,0,10,0,70,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
837,2,1:14.0,74,-14,0,10,0,72,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
838,2,1:14.0,74,-14,1,10,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
839,2,1:14.0,74,-14,1,10,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
840,2,1:14.0,74,-14,1,10,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
841,2,1:14.0,74,-14,1,10,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
842,2,1:14.0,74,-14,0,10,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
843,2,1:14.0,74,-14,0,10,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
844,2,1:14.0,74,-14,0,10,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
845,2,1:14.0,74,-14,0,10,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
846,2,0:59.0,59,-16,0,10,-2,15,0,0,4,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
847,2,0:50.0,50,-16,0,10,-3,24,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
848,2,0:50.0,50,-16,0,10,0,24,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
849,2,0:32.0,32,-19,0,10,-3,42,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
850,2,0:18.0,18,-19,0,10,-2,56,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
851,2,0:13.0,13,-19,0,10,0,61,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
852,3,11:43.0,703,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
853,3,11:24.0,684,2,1,0,0,19,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
854,3,11:11.0,671,4,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
855,3,10:52.0,652,2,0,0,-2,19,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
856,3,10:33.0,633,2,0,0,-2,38,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
857,3,10:30.0,630,2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
858,3,10:29.0,629,2,0,0,0,1,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
859,3,10:20.0,620,2,1,0,0,10,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
860,3,10:16.0,616,4,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
861,3,10:04.0,604,4,1,0,2,12,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
862,3,9:56.0,596,4,0,0,0,20,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
863,3,9:56.0,596,4,1,0,2,20,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
864,3,9:56.0,596,4,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
865,3,9:47.0,587,4,0,0,-2,9,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
866,3,9:45.0,585,4,0,0,0,11,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
867,3,9:41.0,581,4,1,0,2,15,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
868,3,9:36.0,576,4,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
869,3,9:36.0,576,4,0,0,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
870,3,9:35.0,575,4,0,0,0,1,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
871,3,9:19.0,559,2,0,0,-2,17,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
872,3,9:00.0,540,4,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
873,3,8:33.0,513,1,0,0,-3,27,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
874,3,8:14.0,494,1,0,0,-3,46,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
875,3,8:11.0,491,1,0,0,0,49,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
876,3,8:03.0,483,1,1,0,0,57,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
877,3,8:03.0,483,0,0,0,0,57,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,1.0
878,3,8:03.0,483,0,1,0,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
879,3,8:03.0,483,-1,0,0,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
880,3,7:44.0,464,1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
881,3,7:25.0,445,1,1,0,2,19,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
882,3,7:25.0,445,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
883,3,7:20.0,440,1,0,0,0,5,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
884,3,6:50.0,410,3,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
885,3,6:44.0,404,3,1,0,0,6,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
886,3,6:44.0,404,3,1,0,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
887,3,6:44.0,404,3,1,0,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
888,3,6:44.0,404,3,1,0,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
889,3,6:44.0,404,2,0,0,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
890,3,6:44.0,404,1,0,0,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
891,3,6:29.0,389,1,0,1,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
892,3,6:29.0,389,2,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
893,3,6:29.0,389,3,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
894,3,6:14.0,374,3,1,1,2,15,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
895,3,6:11.0,371,3,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
896,3,6:04.0,364,3,0,1,0,7,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
897,3,5:57.0,357,0,0,1,-3,14,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
898,3,5:44.0,344,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
899,3,5:44.0,344,0,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
900,3,5:44.0,344,0,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
901,3,5:34.0,334,0,0,1,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
902,3,5:31.0,331,0,0,1,0,13,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
903,3,5:29.0,329,0,1,1,3,15,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
904,3,5:25.0,325,0,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
905,3,5:19.0,319,3,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
906,3,5:08.0,308,3,1,1,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
907,3,4:53.0,293,3,0,1,-2,26,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
908,3,4:49.0,289,3,0,1,0,30,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
909,3,4:41.0,281,3,1,1,3,38,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
910,3,4:38.0,278,3,0,1,0,41,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
911,3,4:36.0,276,3,1,1,2,43,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
912,3,4:35.0,275,3,0,1,0,44,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
913,3,4:35.0,275,3,1,1,0,44,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
914,3,4:35.0,275,2,0,1,0,44,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
915,3,4:35.0,275,2,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
916,3,4:35.0,275,1,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
917,3,4:23.0,263,1,0,1,-3,12,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
918,3,4:20.0,260,1,0,1,0,15,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
919,3,4:12.0,252,1,1,1,3,23,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
920,3,4:09.0,249,1,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
921,3,4:03.0,243,4,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
922,3,3:46.0,226,1,0,1,-3,17,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
923,3,3:35.0,215,1,0,1,0,28,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
924,3,3:18.0,198,1,1,1,2,45,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
925,3,3:18.0,198,1,0,1,0,45,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,1.0
926,3,3:18.0,198,1,0,1,0,45,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
927,3,3:18.0,198,1,0,1,0,45,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
928,3,2:55.0,175,1,1,1,0,68,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
929,3,2:53.0,173,1,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
930,3,2:41.0,161,1,0,1,0,12,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
931,3,2:39.0,159,1,0,1,0,14,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
932,3,2:33.0,153,1,1,1,2,20,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
933,3,2:33.0,153,1,0,1,0,20,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
934,3,2:33.0,153,1,1,1,0,20,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
935,3,2:33.0,153,1,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
936,3,2:33.0,153,1,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
937,3,2:33.0,153,1,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,1.0
938,3,2:10.0,130,1,0,1,-2,23,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
939,3,2:07.0,127,1,0,1,0,26,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
940,3,2:05.0,125,1,1,1,0,28,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
941,3,2:05.0,125,0,0,1,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
942,3,2:05.0,125,-1,0,1,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
943,3,1:53.0,113,-1,0,1,-2,40,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
944,3,1:48.0,108,-1,0,1,0,45,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
945,3,1:48.0,108,-4,0,1,-3,45,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
946,3,1:48.0,108,-4,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
947,3,1:48.0,108,-4,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
948,3,1:32.0,92,-4,0,1,0,16,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
949,3,1:27.0,87,-4,1,1,3,21,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
950,3,1:22.0,82,-4,0,1,0,26,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
951,3,1:09.0,69,-4,1,1,3,39,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
952,3,1:04.0,64,-4,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
953,3,1:02.0,62,-2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
954,3,1:00.0,60,-2,1,1,0,2,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
955,3,1:00.0,60,-2,0,1,0,2,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
956,3,1:00.0,60,-2,0,1,0,2,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
957,3,0:48.0,48,-4,0,1,-2,14,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
958,3,0:35.0,35,-4,0,1,-2,27,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
959,3,0:33.0,33,-4,0,1,0,29,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
960,3,0:14.0,14,-4,1,1,0,48,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
961,3,0:00.0,0,-4,0,2,0,62,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
962,3,0:00.0,0,-3,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
963,3,0:00.0,0,-2,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
964,3,11:46.0,706,-2,1,2,0,-706,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
965,3,11:46.0,706,-3,0,2,0,-706,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
966,3,11:36.0,696,-3,1,2,2,-696,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
967,3,11:36.0,696,-3,0,2,0,-696,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
968,3,11:28.0,688,-3,1,2,0,-688,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
969,3,11:28.0,688,-4,0,2,0,-688,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
970,3,11:28.0,688,-5,0,2,0,-688,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
971,3,11:07.0,667,-5,0,2,0,-667,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
972,3,10:50.0,650,-8,0,2,-3,-650,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
973,3,10:34.0,634,-5,1,2,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
974,3,10:19.0,619,-7,0,2,-2,15,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
975,3,10:05.0,605,-5,1,2,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
976,3,9:42.0,582,-7,0,2,-2,23,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
977,3,9:22.0,562,-7,0,2,-2,43,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
978,3,9:18.0,558,-7,0,2,0,47,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
979,3,9:17.0,557,-7,1,2,3,48,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
980,3,9:13.0,553,-7,1,2,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
981,3,9:04.0,544,-7,0,2,-2,9,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
982,3,9:01.0,541,-7,0,2,0,12,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
983,3,8:50.0,530,-9,0,2,-2,23,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
984,3,8:49.0,529,-9,1,2,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
985,3,8:49.0,529,-9,1,2,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
986,3,8:37.0,517,-9,0,3,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
987,3,8:37.0,517,-8,1,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
988,3,8:37.0,517,-7,1,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
989,3,8:15.0,495,-9,0,3,-2,22,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
990,3,7:53.0,473,-9,0,3,-3,44,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
991,3,7:51.0,471,-9,0,3,0,46,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
992,3,7:34.0,454,-9,1,3,0,63,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
993,3,7:29.0,449,-9,0,3,-2,68,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
994,3,7:25.0,445,-9,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
995,3,7:25.0,445,-7,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
996,3,7:11.0,431,-7,1,3,2,14,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
997,3,7:07.0,427,-7,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
998,3,7:06.0,426,-5,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
999,3,7:06.0,426,-5,0,4,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1000,3,7:06.0,426,-5,0,4,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
1001,3,7:06.0,426,-5,0,4,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
1002,3,7:06.0,426,-5,0,4,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
1003,3,7:06.0,426,-4,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1004,3,6:58.0,418,-4,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1005,3,6:41.0,401,-4,1,4,2,17,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
1006,3,6:39.0,399,-4,0,4,0,19,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
1007,3,6:39.0,399,-4,1,4,2,19,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
1008,3,6:39.0,399,-4,0,4,0,19,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
1009,3,6:33.0,393,-4,1,4,3,25,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
1010,3,6:29.0,389,-4,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1011,3,6:27.0,387,-4,0,5,0,2,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1012,3,6:27.0,387,-4,0,5,0,2,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
1013,3,6:27.0,387,-4,0,5,0,2,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
1014,3,6:27.0,387,-3,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1015,3,6:27.0,387,-2,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1016,3,6:07.0,367,-2,1,5,0,20,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,1.0
1017,3,6:07.0,367,-2,1,5,0,20,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
1018,3,6:01.0,361,-2,1,5,0,26,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
1019,3,6:01.0,361,-2,0,5,0,26,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1020,3,5:46.0,346,-2,1,5,2,41,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
1021,3,5:44.0,344,-2,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
1022,3,5:33.0,333,0,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1023,3,5:10.0,310,-2,0,5,-2,23,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
1024,3,4:58.0,298,-2,0,6,0,35,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
1025,3,4:58.0,298,-1,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
