,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
4155,9,0:53.0,53,-3,1,12,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4156,9,0:53.0,53,-2,1,12,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
4157,9,0:38.0,38,-2,1,12,3,15,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4158,9,0:35.0,35,-2,0,12,0,18,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4159,9,0:30.0,30,-2,1,12,3,23,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4160,9,0:28.0,28,-2,1,12,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4161,9,0:26.0,26,0,1,12,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
4162,9,0:04.0,4,0,1,12,0,22,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4163,9,0:01.0,1,2,1,12,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4164,9,0:00.0,0,2,1,12,0,1,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4165,9,0:00.0,0,1,0,12,0,1,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4166,9,0:00.0,0,1,1,12,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4167,9,0:00.0,0,0,0,12,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4168,9,11:47.0,707,0,0,13,0,-707,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4169,9,11:47.0,707,0,0,13,0,-707,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4170,9,11:47.0,707,0,1,13,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4171,9,11:47.0,707,0,0,13,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4172,9,11:45.0,705,0,0,13,0,2,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4173,9,11:31.0,691,0,1,13,0,16,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4174,9,11:29.0,689,0,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4175,9,11:26.0,686,0,0,13,-2,3,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4176,9,11:22.0,682,0,0,13,0,7,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4177,9,11:19.0,679,0,1,13,2,10,0,0,3,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4178,9,11:17.0,677,0,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4179,9,11:10.0,670,0,0,13,-2,7,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4180,9,11:09.0,669,0,0,13,0,8,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4181,9,11:09.0,669,0,1,13,0,8,0,0,3,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4182,9,11:09.0,669,0,0,13,0,8,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4183,9,10:50.0,650,-3,0,13,-3,27,0,0,3,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4184,9,10:36.0,636,-3,0,13,-3,41,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4185,9,10:33.0,633,-3,1,13,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4186,9,10:31.0,631,0,1,13,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4187,9,10:15.0,615,0,1,13,3,16,0,0,3,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4188,9,10:13.0,613,0,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4189,9,10:06.0,606,2,1,13,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4190,9,9:54.0,594,2,1,13,2,12,0,0,3,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4191,9,9:51.0,591,2,0,13,0,15,0,0,3,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4192,9,9:41.0,581,-1,0,13,-3,25,0,0,3,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4193,9,9:26.0,566,-1,0,13,0,40,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
4194,9,9:26.0,566,-1,0,14,0,40,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4195,9,9:17.0,557,-1,1,14,2,49,0,0,3,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4196,9,9:12.0,552,-1,1,14,2,54,0,0,3,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4197,9,9:13.0,553,-1,0,14,0,53,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4198,9,9:12.0,552,-1,1,14,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4199,9,9:08.0,548,-1,0,15,0,4,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4200,9,9:08.0,548,-1,0,15,0,4,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4201,9,9:08.0,548,-1,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4202,9,9:08.0,548,-1,0,15,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4203,9,9:08.0,548,-1,0,15,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4204,9,9:06.0,546,-1,0,15,0,2,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4205,9,8:55.0,535,-1,1,15,2,13,0,0,4,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4206,9,8:54.0,534,-1,0,15,0,14,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4207,9,8:53.0,533,-1,1,15,2,15,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4208,9,8:49.0,529,-1,1,15,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4209,9,8:46.0,526,1,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4210,9,8:38.0,518,1,1,15,0,8,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4211,9,8:38.0,518,1,1,15,0,8,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4212,9,8:38.0,518,1,0,15,0,8,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4213,9,8:38.0,518,0,0,15,0,8,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4214,9,8:38.0,518,-1,0,15,0,8,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4215,9,8:28.0,508,1,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4216,9,8:04.0,484,1,1,15,2,24,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4217,9,8:01.0,481,1,1,15,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4218,9,7:57.0,477,3,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4219,9,7:57.0,477,3,1,15,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4220,9,7:46.0,466,3,1,15,0,11,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4221,9,7:36.0,456,3,1,15,3,21,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4222,9,7:31.0,451,3,0,15,0,26,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4223,9,7:20.0,440,1,0,15,-2,37,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4224,9,7:12.0,432,1,0,16,0,45,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4225,9,6:59.0,419,1,0,16,-2,58,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4226,9,6:57.0,417,1,0,16,0,60,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4227,9,6:47.0,407,-1,0,16,-2,70,0,0,4,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4228,9,6:29.0,389,1,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4229,9,6:29.0,389,1,0,16,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4230,9,6:03.0,363,1,1,16,2,26,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,1.0
4231,9,6:01.0,361,1,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
4232,9,5:59.0,359,3,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4233,9,5:59.0,359,3,0,16,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4234,9,5:43.0,343,3,1,16,3,16,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4235,9,5:39.0,339,3,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4236,9,5:29.0,329,6,1,16,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4237,9,5:14.0,314,4,0,16,-2,15,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4238,9,4:51.0,291,4,0,16,-2,38,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4239,9,4:51.0,291,4,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4240,9,4:51.0,291,4,1,16,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4241,9,4:51.0,291,4,1,16,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4242,9,4:51.0,291,4,0,16,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4243,9,4:51.0,291,4,0,16,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4244,9,4:46.0,286,4,0,16,-3,5,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4245,9,4:42.0,282,4,0,16,0,9,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4246,9,4:40.0,280,4,1,16,0,11,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4247,9,4:29.0,269,1,0,16,-3,22,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4248,9,4:13.0,253,3,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4249,9,4:00.0,240,0,0,16,-3,13,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,1.0
4250,9,3:52.0,232,0,0,17,0,21,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
4251,9,3:47.0,227,0,0,18,0,26,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4252,9,3:47.0,227,0,0,18,0,26,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4253,9,3:47.0,227,0,1,18,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4254,9,3:47.0,227,1,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4255,9,3:33.0,213,-1,0,18,-2,14,0,0,4,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4256,9,3:13.0,193,-1,0,18,-3,34,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4257,9,3:12.0,192,-1,1,18,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4258,9,3:12.0,192,-1,0,19,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4259,9,3:12.0,192,-1,1,19,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4260,9,3:12.0,192,-1,1,19,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4261,9,3:12.0,192,0,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4262,9,3:12.0,192,1,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4263,9,3:01.0,181,1,1,19,2,11,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4264,9,2:59.0,179,1,0,19,0,13,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4265,9,2:57.0,177,1,1,19,3,15,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4266,9,2:52.0,172,1,1,19,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4267,9,2:37.0,157,1,0,20,0,15,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4268,9,2:37.0,157,1,1,20,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4269,9,2:37.0,157,1,0,20,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4270,9,2:37.0,157,1,0,20,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4271,9,2:37.0,157,1,1,20,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
4272,9,2:37.0,157,2,1,20,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4273,9,2:26.0,146,2,1,20,3,11,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4274,9,2:23.0,143,2,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4275,9,2:18.0,138,4,1,20,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4276,9,2:07.0,127,1,0,20,-3,11,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4277,9,1:49.0,109,4,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4278,9,1:30.0,90,4,1,20,0,19,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4279,9,1:30.0,90,4,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4280,9,1:21.0,81,4,0,21,0,9,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4281,9,1:21.0,81,4,0,21,0,9,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
4282,9,1:21.0,81,4,0,21,0,9,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4283,9,1:07.0,67,4,1,21,2,23,0,0,4,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4284,9,1:05.0,65,4,1,21,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4285,9,0:56.0,56,4,0,21,0,9,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
4286,9,0:53.0,53,2,0,21,-2,12,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4287,9,0:41.0,41,5,1,21,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4288,9,0:33.0,33,5,1,21,2,8,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4289,9,0:31.0,31,5,1,21,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4290,9,0:14.0,14,5,0,21,-3,17,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4291,9,0:11.0,11,5,0,21,0,20,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4292,9,0:03.0,3,5,1,21,0,28,0,0,4,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4293,9,0:01.0,1,7,1,21,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
4294,9,0:00.0,0,7,1,21,3,1,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4295,9,0:00.0,0,7,0,21,0,1,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4296,9,12:00.0,720,7,1,21,0,-719,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4297,9,12:00.0,720,8,1,21,0,0,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4298,9,11:45.0,705,8,1,21,0,15,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4299,9,11:31.0,691,8,1,21,2,29,0,0,5,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4300,9,11:27.0,687,8,1,21,0,0,0,0,5,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4301,9,11:14.0,674,11,1,21,3,0,3,3,5,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
4302,9,10:53.0,653,11,1,21,3,21,0,0,5,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
4303,9,10:49.0,649,11,1,21,0,0,0,0,5,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4304,9,10:32.0,632,11,0,21,-2,17,0,-2,5,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4305,9,10:29.0,629,11,0,21,0,20,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4306,9,10:26.0,626,9,0,21,-2,23,0,0,5,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4307,9,10:06.0,606,9,0,21,-2,43,0,-2,5,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4308,9,10:04.0,604,9,0,21,0,45,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4309,9,9:55.0,595,9,1,21,0,54,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4310,9,9:55.0,595,9,1,21,0,54,0,0,5,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,1.0
4311,9,9:55.0,595,9,1,21,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4312,9,9:55.0,595,9,0,21,0,0,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4313,9,9:42.0,582,9,0,22,0,13,0,0,5,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4314,9,9:42.0,582,9,0,22,0,13,0,0,5,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
4315,9,9:21.0,561,9,1,22,0,34,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4316,9,9:07.0,547,7,0,22,-2,48,0,0,5,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4317,9,8:55.0,535,10,1,22,3,0,3,3,5,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4318,9,8:41.0,521,10,1,22,0,14,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4319,9,8:41.0,521,10,1,22,0,14,0,0,5,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4320,9,8:41.0,521,10,1,22,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4321,9,8:41.0,521,10,0,22,0,0,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4322,9,8:30.0,510,12,1,22,2,0,2,2,5,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4323,9,8:28.0,508,12,0,22,0,2,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4324,9,8:16.0,496,12,1,22,0,14,0,0,5,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4325,9,8:03.0,483,12,0,22,0,27,0,0,5,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
4326,9,7:40.0,460,12,1,22,0,50,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4327,9,7:37.0,457,12,1,22,0,0,0,0,5,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4328,9,7:31.0,451,12,0,22,-3,6,0,-3,5,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4329,9,7:28.0,448,12,0,22,0,9,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4330,9,7:22.0,442,12,1,22,0,15,0,0,5,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4331,9,7:22.0,442,12,0,22,0,15,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4332,9,7:04.0,424,12,0,22,0,33,0,0,5,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
4333,9,7:00.0,420,10,0,22,-2,37,0,0,5,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4334,9,6:45.0,405,10,0,22,-3,52,0,-3,5,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
4335,9,6:41.0,401,10,0,22,0,56,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4336,9,6:32.0,392,10,1,22,0,65,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4337,9,6:32.0,392,9,0,22,0,65,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
4338,9,6:32.0,392,9,1,22,0,65,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4339,9,6:27.0,387,9,0,22,0,70,0,0,5,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
4340,9,6:19.0,379,7,0,22,-2,78,0,0,5,2.0,2,Detroit,0,0,0,1,0,0,0,0,0,0.0
4341,9,6:18.0,378,7,1,22,0,0,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4342,9,6:18.0,378,7,1,22,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4343,9,5:59.0,359,7,0,22,0,19,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4344,9,5:56.0,356,7,0,22,0,22,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4345,9,5:43.0,343,7,1,22,0,35,0,0,5,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
4346,9,5:36.0,336,7,0,23,0,42,0,0,5,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4347,9,5:36.0,336,7,1,23,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4348,9,5:24.0,324,7,0,23,-2,12,0,-2,5,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4349,9,5:22.0,322,7,0,23,0,14,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4350,9,5:13.0,313,7,1,23,0,23,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4351,9,5:00.0,300,5,0,23,-2,36,0,0,5,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4352,9,4:47.0,287,7,1,23,2,0,2,2,5,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4353,9,4:36.0,276,7,1,23,2,11,0,0,5,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
4354,9,4:34.0,274,7,1,23,0,0,0,0,5,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4355,9,4:28.0,268,10,1,23,3,0,3,3,5,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
4356,9,4:10.0,250,8,0,23,-2,18,0,0,5,2.0,2,Detroit,0,0,0,1,0,0,0,0,0,0.0
4357,9,4:10.0,250,8,1,23,0,18,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4358,9,4:10.0,250,8,0,23,0,18,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
4359,9,4:10.0,250,8,1,23,0,18,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4360,9,4:05.0,245,8,1,23,0,0,0,0,5,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4361,9,3:53.0,233,8,0,23,-2,12,0,-2,5,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
4362,9,3:52.0,232,8,0,23,0,13,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4363,9,3:52.0,232,8,1,23,0,13,0,0,5,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
4364,9,3:52.0,232,7,0,23,0,13,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
4365,9,3:52.0,232,7,1,23,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4366,9,3:52.0,232,6,0,23,0,0,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
4367,9,3:47.0,227,6,1,23,0,0,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4368,9,3:32.0,212,6,0,24,0,15,0,0,5,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4369,9,3:32.0,212,7,1,24,0,0,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4370,9,3:32.0,212,7,0,24,0,0,0,0,5,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
4371,9,3:30.0,210,7,0,24,0,2,0,0,5,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
4372,9,3:18.0,198,5,0,24,-2,14,0,0,5,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
4373,9,3:11.0,191,5,0,25,0,21,0,0,5,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4374,9,3:11.0,191,5,1,25,0,0,0,0,5,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
4375,9,2:59.0,179,7,1,25,2,0,2,2,5,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
4376,9,2:59.0,179,7,0,25,0,0,0,0,5,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
