,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
8643,20,7:40.0,460,11,0,5,-2,32,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
8644,20,7:37.0,457,11,0,5,0,35,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8645,20,7:30.0,450,8,0,5,-3,42,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8646,20,7:29.0,449,8,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8647,20,7:29.0,449,8,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8648,20,7:29.0,449,8,0,5,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8649,20,7:11.0,431,8,0,5,-3,18,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8650,20,7:08.0,428,8,0,5,0,21,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8651,20,6:58.0,418,6,0,5,-2,31,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8652,20,6:47.0,407,6,0,6,0,42,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8653,20,6:47.0,407,6,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8654,20,6:34.0,394,6,0,6,-2,13,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8655,20,6:31.0,391,6,0,6,0,16,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8656,20,6:13.0,373,6,1,6,2,34,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8657,20,6:09.0,369,6,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8658,20,5:55.0,355,6,0,7,0,14,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8659,20,5:48.0,348,8,1,7,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8660,20,5:20.0,320,6,0,7,-2,28,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8661,20,5:09.0,309,6,0,7,-3,39,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8662,20,5:07.0,307,6,0,7,0,41,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8663,20,4:56.0,296,6,1,7,2,52,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8664,20,4:52.0,292,6,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
8665,20,4:37.0,277,6,0,8,0,15,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8666,20,4:28.0,268,8,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8667,20,4:08.0,248,8,1,8,3,20,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8668,20,4:05.0,245,8,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8669,20,3:53.0,233,8,0,8,0,12,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8670,20,3:46.0,226,8,1,8,3,19,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8671,20,3:42.0,222,8,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8672,20,3:30.0,210,10,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8673,20,3:22.0,202,10,0,8,0,8,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8674,20,3:22.0,202,10,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8675,20,3:22.0,202,10,0,8,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8676,20,3:16.0,196,10,1,8,0,6,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8677,20,3:16.0,196,10,1,8,0,6,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8678,20,3:16.0,196,10,0,8,0,6,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8679,20,3:16.0,196,9,0,8,0,6,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8680,20,3:02.0,182,9,0,8,-2,20,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8681,20,2:57.0,177,9,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8682,20,2:57.0,177,11,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8683,20,2:38.0,158,11,1,8,2,19,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8684,20,2:36.0,156,11,0,8,0,21,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8685,20,2:35.0,155,11,1,8,2,22,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8686,20,2:35.0,155,11,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8687,20,2:23.0,143,11,0,8,-2,12,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8688,20,2:21.0,141,11,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8689,20,2:20.0,140,11,0,8,-2,1,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8690,20,2:17.0,137,11,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8691,20,2:16.0,136,14,1,8,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8692,20,1:51.0,111,14,1,8,2,25,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8693,20,1:51.0,111,14,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8694,20,1:35.0,95,14,0,8,-3,16,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8695,20,1:35.0,95,14,0,8,0,16,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8696,20,1:27.0,87,14,1,8,0,24,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8697,20,1:09.0,69,14,0,9,0,42,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8698,20,1:09.0,69,15,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8699,20,1:09.0,69,16,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8700,20,0:50.0,50,16,1,9,2,19,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8701,20,0:48.0,48,16,0,9,0,21,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8702,20,0:43.0,43,13,0,9,-3,26,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8703,20,0:26.0,26,15,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8704,20,0:07.0,7,15,1,9,3,19,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8705,20,0:04.0,4,15,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8706,20,0:00.0,0,15,0,9,-3,4,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8707,20,0:00.0,0,15,1,9,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8708,20,11:51.0,711,15,1,9,0,-711,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8709,20,11:51.0,711,15,1,9,0,-711,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8710,20,11:35.0,695,15,0,9,-2,-695,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8711,20,11:32.0,692,15,0,9,0,-692,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8712,20,11:26.0,686,15,1,9,2,-686,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8713,20,11:23.0,683,15,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8714,20,11:09.0,669,15,0,9,0,14,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8715,20,10:57.0,657,13,0,9,-2,26,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8716,20,10:31.0,631,13,0,9,-3,52,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8717,20,10:27.0,627,13,0,9,0,56,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8718,20,10:25.0,625,13,1,9,0,58,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8719,20,10:05.0,605,13,0,9,-2,78,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8720,20,10:01.0,601,13,0,9,0,82,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8721,20,9:51.0,591,13,1,9,2,92,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8722,20,9:49.0,589,13,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8723,20,9:39.0,579,13,0,10,0,10,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8724,20,9:39.0,579,13,0,10,0,10,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8725,20,9:20.0,560,13,1,10,3,29,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8726,20,9:17.0,557,13,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
8727,20,8:58.0,538,15,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8728,20,8:42.0,522,12,0,10,-3,16,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8729,20,8:14.0,494,14,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8730,20,7:55.0,475,14,1,10,0,19,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8731,20,7:48.0,468,14,0,10,0,26,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8732,20,7:43.0,463,12,0,10,-2,31,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
8733,20,7:30.0,450,15,1,10,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8734,20,7:14.0,434,15,1,10,2,16,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8735,20,7:14.0,434,15,0,10,0,16,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8736,20,7:13.0,433,15,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8737,20,7:07.0,427,15,1,10,3,6,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8738,20,7:05.0,425,15,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8739,20,6:54.0,414,17,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8740,20,6:43.0,403,17,1,10,0,11,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8741,20,6:43.0,403,17,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8742,20,6:35.0,395,14,0,10,-3,8,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8743,20,6:09.0,369,14,0,10,-3,34,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8744,20,6:06.0,366,14,1,10,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8745,20,6:04.0,364,14,0,10,-3,2,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8746,20,6:02.0,362,14,0,10,0,4,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8747,20,5:55.0,355,14,1,10,3,11,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8748,20,5:53.0,353,14,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8749,20,5:40.0,340,16,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
8750,20,5:23.0,323,16,1,10,2,17,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8751,20,5:23.0,323,16,0,10,0,17,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8752,20,5:18.0,318,16,1,10,2,22,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8753,20,5:18.0,318,16,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
8754,20,5:17.0,317,16,0,10,0,1,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8755,20,4:54.0,294,16,0,10,0,24,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8756,20,4:42.0,282,13,0,10,-3,36,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8757,20,4:12.0,252,13,0,10,-3,66,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8758,20,4:11.0,251,13,0,10,0,67,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
8759,20,4:11.0,251,13,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
8760,20,4:03.0,243,13,1,10,3,8,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
8761,20,4:02.0,242,13,0,10,0,9,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8762,20,4:02.0,242,13,1,10,0,9,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8763,20,4:02.0,242,13,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8764,20,3:52.0,232,13,1,10,0,10,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8765,20,3:36.0,216,13,0,10,0,26,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8766,20,3:27.0,207,10,0,10,-3,35,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8767,20,3:14.0,194,10,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8768,20,3:14.0,194,10,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8769,20,3:14.0,194,10,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8770,20,3:14.0,194,10,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8771,20,3:08.0,188,10,0,11,0,6,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8772,20,3:08.0,188,11,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8773,20,3:08.0,188,12,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
8774,20,3:01.0,181,12,1,11,0,7,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
8775,20,3:01.0,181,12,1,11,0,7,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8776,20,2:43.0,163,14,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8777,20,2:29.0,149,14,1,11,0,14,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8778,20,2:29.0,149,14,0,11,0,14,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8779,20,2:19.0,139,17,1,11,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8780,20,2:19.0,139,17,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8781,20,2:08.0,128,17,1,11,3,11,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8782,20,2:06.0,126,17,0,11,0,13,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8783,20,2:06.0,126,17,1,11,0,13,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8784,20,2:06.0,126,17,1,11,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8785,20,2:06.0,126,17,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8786,20,2:06.0,126,17,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8787,20,2:06.0,126,17,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8788,20,1:58.0,118,17,1,11,2,8,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8789,20,1:54.0,114,17,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8790,20,1:40.0,100,17,0,11,-2,14,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8791,20,1:36.0,96,17,1,11,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
8792,20,1:33.0,93,19,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8793,20,1:17.0,77,19,1,11,2,16,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8794,20,1:17.0,77,19,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8795,20,0:59.0,59,22,1,11,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8796,20,0:50.0,50,22,1,11,0,9,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8797,20,0:50.0,50,21,0,11,0,9,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8798,20,0:50.0,50,20,0,11,0,9,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8799,20,0:35.0,35,23,1,11,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8800,20,0:25.0,25,23,1,11,3,10,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8801,20,0:22.0,22,23,0,11,0,13,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8802,20,0:00.0,0,23,1,11,2,35,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8803,20,0:00.0,0,23,0,11,0,35,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8804,20,11:45.0,705,23,0,11,-3,-670,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8805,20,11:41.0,701,23,0,11,0,-666,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8806,20,11:28.0,688,21,0,11,-2,-653,0,0,4,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
8807,20,11:05.0,665,23,1,11,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
8808,20,10:44.0,644,23,1,11,2,21,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8809,20,10:42.0,642,23,1,11,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8810,20,10:30.0,630,26,1,11,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
8811,20,10:10.0,610,23,0,11,-3,20,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8812,20,9:56.0,596,23,0,12,0,34,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8813,20,9:48.0,588,23,0,12,-3,42,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8814,20,9:46.0,586,23,0,12,0,44,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8815,20,9:38.0,578,23,1,12,0,52,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8816,20,9:33.0,573,23,0,13,0,57,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
8817,20,9:33.0,573,23,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8818,20,9:29.0,569,25,1,13,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
8819,20,9:29.0,569,25,0,13,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8820,20,9:29.0,569,25,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8821,20,9:29.0,569,25,0,13,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
8822,20,9:14.0,554,25,1,13,2,15,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,1.0
8823,20,9:14.0,554,25,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8824,20,8:56.0,536,25,0,13,0,18,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8825,20,8:52.0,532,25,1,13,2,22,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8826,20,8:49.0,529,25,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8827,20,8:36.0,516,25,0,13,-2,13,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8828,20,8:36.0,516,25,0,13,0,13,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
8829,20,8:25.0,505,25,1,13,0,24,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
8830,20,8:14.0,494,25,1,13,3,35,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8831,20,8:14.0,494,25,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8832,20,7:58.0,478,25,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8833,20,7:53.0,473,25,0,13,-2,5,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
8834,20,7:51.0,471,25,0,13,0,7,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8835,20,7:46.0,466,23,0,13,-2,12,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8836,20,7:26.0,446,23,1,13,0,32,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8837,20,7:26.0,446,23,0,13,0,32,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8838,20,7:26.0,446,23,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8839,20,7:26.0,446,23,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8840,20,7:19.0,439,23,1,13,3,7,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8841,20,7:16.0,436,23,0,13,0,10,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8842,20,7:06.0,426,23,1,13,2,20,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
8843,20,7:04.0,424,23,0,13,0,22,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
8844,20,7:01.0,421,20,0,13,-3,25,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8845,20,6:43.0,403,20,0,13,0,43,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
8846,20,6:33.0,393,20,1,13,0,53,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
8847,20,6:19.0,379,20,0,13,-3,67,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8848,20,6:17.0,377,20,0,13,0,69,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
8849,20,6:06.0,366,20,1,13,0,80,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8850,20,5:57.0,357,20,1,13,2,89,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
8851,20,5:54.0,354,20,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8852,20,5:41.0,341,20,0,14,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
8853,20,5:41.0,341,20,0,14,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
8854,20,5:41.0,341,20,0,14,0,13,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
8855,20,5:41.0,341,20,1,14,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
8856,20,5:35.0,335,20,1,14,0,6,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
8857,20,5:24.0,324,17,0,14,-3,17,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
